Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
28,-15.54213716851529,142,False,144.0,-1.0,10,2.066740696151203
29,12.899523805886503,304,False,140.0,-1.0,10,2.2175641469981486
30,21.176525637721753,331,False,122.0,-1.0,10,2.648089620900225
31,17.91488612004543,316,False,118.0,-1.0,10,2.9155406131957293
32,-13.096179283390434,127,False,141.0,-1.0,10,2.8443917676095585
33,35.18305023468815,409,False,134.0,-1.0,10,3.2364525610486683
34,-14.761220263766372,134,False,-150.0,-1.0,10,2.0926645057790205
35,3.99006971761726,216,False,-145.0,-1.0,10,3.6716514490458563
36,-11.083127301091924,180,False,-175.0,-1.0,10,3.8967424953718566
37,12.843923896644796,269,False,-135.0,-1.0,10,2.736872585071965
38,82.09589335389343,717,False,-129.0,-1.0,10,3.2915349859202663
39,-3.534854570588898,186,False,146.0,-1.0,10,2.271060808812098
40,2.705287791733248,225,False,145.0,-1.0,10,2.1016699503972713
41,-2.7683489242863217,169,False,137.0,-1.0,10,2.905643610427013
42,-7.368517830968258,157,False,142.0,-1.0,10,3.2153096255389557
43,-8.257977602880612,140,False,130.0,-1.0,10,4.306979249813594
44,-8.722584939384735,155,False,-154.0,-1.0,10,2.114646659379885
45,-3.6177925714339594,156,False,155.0,-1.0,10,2.730038040754508
46,-18.827688645283366,106,False,-152.0,-1.0,10,2.5524275185329452
47,1.648278910070296,215,False,145.0,-1.0,10,5.225732519368907
48,-16.089711688937527,108,False,132.0,-1.0,10,2.6639725857207344
49,6.855982098156481,267,False,165.0,-1.0,10,6.496666092897241
50,-7.366903538263976,161,False,140.0,-1.0,10,3.56045930637683
51,13.047067640805508,314,False,-131.0,-1.0,10,2.7467420525629382
52,-14.010913430156439,119,False,-187.0,-1.0,10,2.9482209859963726
53,-21.16094453072973,87,False,157.0,-1.0,10,2.8553217919543386
54,-21.33441748830037,100,False,146.0,-1.0,10,3.3358485718257724
55,-17.57896469786834,103,False,-133.0,-1.0,10,3.777899742406766
56,10.19044606286429,240,False,162.0,-1.0,10,5.622279040626017
57,19.266982502671915,311,False,128.0,-1.0,10,4.610216420493463
58,6.771558069622969,244,False,-151.0,-1.0,10,3.6400625487146843
59,-27.768989765650105,75,False,137.0,-1.0,10,2.6861361886809267
60,-1.1734222265869008,184,False,125.0,-1.0,10,5.248783510226412
61,-4.092051911617304,165,False,-161.0,-1.0,10,5.1657114113031914
62,-7.89586659649509,157,False,136.0,-1.0,10,1.9594615360369363
63,-0.42601421695842845,189,False,-184.0,-1.0,10,5.437452518179145
64,-6.1941332266664375,186,False,118.0,-1.0,10,3.6378740691867786
65,-13.148841349422224,118,False,137.0,-1.0,10,5.399315555797006
66,-20.320868521363252,103,False,133.0,-1.0,10,3.8207508305141937
67,7.715572814806599,258,False,127.0,-1.0,10,5.950776681047683
68,-17.25906882613045,110,False,129.0,-1.0,10,3.7951738981699403
69,-10.388403272892006,147,False,115.0,-1.0,10,3.3100453182836347
70,7.458275543394883,198,False,-147.0,-1.0,10,5.826737619815347
71,-16.251321356410067,111,False,137.0,-1.0,10,3.7801094696278104
72,-8.362255317285644,145,False,123.0,-1.0,10,4.0364906994818615
73,-17.161979231501622,96,False,144.0,-1.0,10,3.378831372547817
74,-2.5363842986885814,157,False,133.0,-1.0,10,4.163265355991698
75,-10.083628576429458,125,False,125.0,-1.0,10,3.475448223169893
76,1.2530632175877798,214,False,-143.0,-1.0,10,5.90506557729933
77,-13.087955830428914,128,False,124.0,-1.0,10,6.713164284417871
78,-17.55517809469625,113,False,156.0,-1.0,10,2.6420232688068555
79,-4.254252732994317,135,False,-127.0,-1.0,10,4.700380034648158
80,-10.411594791290302,159,False,-182.0,-1.0,10,4.356699927534275
81,-20.79404684893289,90,False,136.0,-1.0,10,3.3454101596958936
82,-18.50790313738886,104,False,153.0,-1.0,10,4.6343181387055665
83,-10.272505780981966,148,False,-133.0,-1.0,10,6.925461306891127
84,-13.839084619427084,112,False,-156.0,-1.0,10,3.1904456359562965
85,-15.345651647034138,116,False,-133.0,-1.0,10,3.817923734671083
86,-17.97577890688144,105,False,138.0,-1.0,10,4.436044679049934
87,-11.367129908534565,147,False,159.0,-1.0,10,4.234860649142338
88,-15.837793795911683,101,False,143.0,-1.0,10,4.240454775023062
89,-5.300950435553268,154,False,139.0,-1.0,10,6.289995257041188
90,-18.007397333851884,89,False,-151.0,-1.0,10,3.0764129637541733
91,-10.650980321125267,128,False,133.0,-1.0,10,5.22695774458407
92,-21.406861953393683,99,False,134.0,-1.0,10,3.8080646514685617
93,-20.493714514274675,83,False,153.0,-1.0,10,4.577176984601531
94,-0.17789552833653488,173,False,149.0,-1.0,10,6.775086123342868
95,-22.484389865611632,77,False,141.0,-1.0,10,3.2399335044395334
96,-7.7302338082094835,150,False,-111.0,-1.0,10,7.576395921905836
97,-22.79056450510024,82,False,-192.0,-1.0,10,3.6883675321658345
98,-11.312759537665602,123,False,148.0,-1.0,10,5.772952758714678
99,-21.19663248836568,87,False,-140.0,-1.0,10,2.8558115820994536
100,-12.517347413936346,129,False,-179.0,-1.0,10,5.703765082736175
101,-20.950092697388,79,False,144.0,-1.0,10,3.772994764361389
102,-10.019162226319285,166,False,-175.0,-1.0,10,4.489239445971662
103,-21.50204609968601,87,False,-182.0,-1.0,10,4.815125457535701
104,-21.054774964049628,82,False,-168.0,-1.0,10,3.201238803463284
105,-17.935216755843236,106,False,-135.0,-1.0,10,4.006168292413349
106,-9.813608959497444,132,False,-154.0,-1.0,10,7.110998190202129
107,-15.119760814705412,105,False,139.0,-1.0,10,5.664137970820247
108,-18.443604065685037,91,False,-180.0,-1.0,10,5.020704023294396
109,-20.687940227886035,78,False,148.0,-1.0,10,3.8795211418078113
110,-22.627238734119338,79,False,-136.0,-1.0,10,4.2446742625317615
111,-9.156458544037864,134,False,146.0,-1.0,10,6.3252715934137465
112,-22.925207492266022,73,False,-142.0,-1.0,10,3.5328086610271097
113,-11.382414162327485,135,False,-158.0,-1.0,10,5.194186506289299
114,5.535750262050762,209,False,143.0,-1.0,10,6.52137719625919
115,-13.396676169596951,112,False,-150.0,-1.0,10,4.932744349935092
116,-21.32368101003127,80,False,138.0,-1.0,10,3.545309408378671
117,-2.985198955547226,154,False,136.0,-1.0,10,6.874563361058471
118,-20.44676453421087,80,False,149.0,-1.0,10,4.157842623069882
119,-15.62310422923662,117,False,125.0,-1.0,10,4.671397660142527
120,-11.72585827101905,152,False,-177.0,-1.0,10,5.6471010707763
121,-8.248718236193042,136,False,134.0,-1.0,10,4.962189107832006
122,-9.678569857072961,134,False,147.0,-1.0,10,5.631237404301081
123,1.2685977545600409,162,False,138.0,-1.0,10,6.90114205925622
124,-6.563542831431533,130,False,148.0,-1.0,10,7.553415562957525
125,-14.922623171193255,102,False,-138.0,-1.0,10,4.21318687066235
126,-18.419404302485628,93,False,146.0,-1.0,10,3.5684804595526187
127,-14.558473354552465,114,False,159.0,-1.0,10,5.83623090236072
128,-16.275357101697992,102,False,-167.0,-1.0,10,6.021508875540366
129,-15.262301582867195,99,False,-130.0,-1.0,10,3.7728293717208534
130,8.617765793814527,242,False,131.0,-1.0,10,7.130706435960356
131,-10.747471631172143,133,False,-176.0,-1.0,10,4.198980032711437
132,-21.185474666359156,96,False,136.0,-1.0,10,5.529722368616301
133,-16.63378055563852,112,False,-135.0,-1.0,10,3.2195061279731556
134,-10.387067509314829,120,False,135.0,-1.0,10,4.119509831303731
135,1.888340242073653,161,False,-151.0,-1.0,10,8.282876085877557
136,-19.94251550811813,96,False,-145.0,-1.0,10,4.293630472151563
137,-22.489103517584137,86,False,-157.0,-1.0,10,3.059684460527848
138,-13.820888341101856,129,False,-146.0,-1.0,10,5.352013467471729
139,-16.609421159169468,130,False,119.0,-1.0,10,4.253595760607949
140,-23.74514968920464,83,False,-147.0,-1.0,10,3.6711083600656633
141,-22.72607713782716,78,False,140.0,-1.0,10,3.1443626738260857
142,-9.85688376645318,128,False,148.0,-1.0,10,3.29014674834616
143,-15.333855797375943,114,False,133.0,-1.0,10,3.9896666033748995
144,-18.425341182202796,91,False,147.0,-1.0,10,3.613721164186475
145,-21.811731269316297,83,False,-153.0,-1.0,10,2.8430704786049494
146,-18.383450208119672,125,False,-154.0,-1.0,10,6.4740356700494885
147,-17.37127688763042,90,False,144.0,-1.0,10,3.8488547744436397
148,-21.202216304404743,88,False,-158.0,-1.0,10,2.4360638585359
149,-13.553848055582641,139,False,122.0,-1.0,10,5.610466791308491
150,-11.691720104945556,112,False,-138.0,-1.0,10,5.4261884569589585
151,-22.000923260861903,81,False,-146.0,-1.0,10,3.7894171802327037
152,-22.871405856010448,77,False,-144.0,-1.0,10,3.5035194711300073
153,-24.70087278414482,80,False,150.0,-1.0,10,2.9693214019353036
154,-21.08481170219608,89,False,139.0,-1.0,10,3.369113905480906
155,-11.921385864164137,122,False,-132.0,-1.0,10,6.123202376021836
156,-13.466445926003502,142,False,-139.0,-1.0,10,5.21998302075802
157,-5.822667922800498,171,False,-129.0,-1.0,10,4.284805115196604
158,-16.909675859833033,94,False,145.0,-1.0,10,3.897932770721456
159,-24.789205092407407,74,False,139.0,-1.0,10,2.779372585282938
160,-12.972006178892787,140,False,-130.0,-1.0,10,3.3202848403392378
161,-10.353700745256162,137,False,-138.0,-1.0,10,6.60684045185301
162,-14.495881666414789,105,False,153.0,-1.0,10,4.9736771823838355
163,-10.1845540340259,123,False,124.0,-1.0,10,6.560972955395899
164,-12.697248386920904,133,False,-134.0,-1.0,10,3.923696094105034
165,-8.848771869526015,130,False,-146.0,-1.0,10,6.002008836522985
166,-25.865284417795294,60,False,145.0,-1.0,10,3.7419244440582893
167,-9.033101640150662,135,False,-134.0,-1.0,10,3.3952526227277877
168,-21.16592998007223,80,False,143.0,-1.0,10,3.9390133207314646
169,-17.820224241023965,93,False,-148.0,-1.0,10,2.577565342977753
170,-19.552529045420023,90,False,150.0,-1.0,10,5.216521895045622
171,-12.143139714998867,132,False,-150.0,-1.0,10,5.346466520575412
172,-22.071207784967765,82,False,136.0,-1.0,10,4.214771156165203
173,-13.415627599660823,146,False,145.0,-1.0,10,3.7736580064137506
174,-14.160073812875012,105,False,146.0,-1.0,10,4.257043829400625
175,-13.435378148883576,122,False,126.0,-1.0,10,4.008782150059725
176,-21.473700234342182,94,False,146.0,-1.0,10,3.484008822867528
177,-0.8439248727106232,158,False,-131.0,-1.0,10,7.414585747873953
178,-16.346468790099735,99,False,150.0,-1.0,10,3.9110330931311403
179,-18.731702593545112,91,False,142.0,-1.0,10,2.7562158603917113
180,2.3701910521019016,201,False,168.0,-1.0,10,7.368610831255566
181,-15.582308512831005,111,False,-124.0,-1.0,10,6.39151568254372
182,-22.775681190778098,72,False,152.0,-1.0,10,3.4923942956892358
183,-24.775381083543817,66,False,148.0,-1.0,10,3.3061087754639713
184,-24.693874663778722,78,False,-139.0,-1.0,10,4.247691556644172
185,-15.820648371297693,106,False,136.0,-1.0,10,5.1603844369287195
186,-13.205415704376623,115,False,120.0,-1.0,10,5.578180377962797
187,-20.169527931017527,78,False,-120.0,-1.0,10,4.929472311877478
188,-13.658938395011958,143,False,-126.0,-1.0,10,7.018670882645448
189,-16.606350326492652,116,False,147.0,-1.0,10,3.805634851166015
190,-24.35900011928309,66,False,-159.0,-1.0,10,2.7838334445418282
191,-4.553419393310946,151,False,127.0,-1.0,10,6.284197430965176
192,-10.25018160587264,127,False,139.0,-1.0,10,6.231815653534122
193,-13.336655975418434,128,False,133.0,-1.0,10,4.783913347551788
194,-27.195221987492985,59,False,150.0,-1.0,10,3.692394665134597
195,-20.55645468787777,79,False,-146.0,-1.0,10,4.879810058747571
196,-24.494838846770072,70,False,144.0,-1.0,10,3.165630603581667
197,-18.37388549835197,114,False,139.0,-1.0,10,3.0220666549621935
198,-8.727421626133573,118,False,159.0,-1.0,10,8.360949449620005
199,3.538666107366474,198,False,155.0,-1.0,10,4.730896141215444
200,-25.66090321976089,66,False,-145.0,-1.0,10,3.9550785625805007
201,-17.457576350365358,92,False,146.0,-1.0,10,5.773492635794632
202,-3.6261722335631106,206,False,139.0,-1.0,10,6.135120043060878
203,-15.678866102597535,108,False,136.0,-1.0,10,3.355911939480359
204,-26.209923689051756,70,False,149.0,-1.0,10,3.265094076305312
205,-23.13822160716567,79,False,146.0,-1.0,10,2.78994451638877
206,-18.80502372269758,73,False,152.0,-1.0,10,3.6014747320712632
207,-2.803101427741005,149,False,145.0,-1.0,10,3.0856002869940795
208,-24.169836168582947,83,False,147.0,-1.0,10,3.1167998249272264
209,-9.080494444543394,133,False,148.0,-1.0,10,5.121995215381222
210,-24.791754483115813,69,False,149.0,-1.0,10,2.9865991187862297
211,-20.961790315949486,78,False,150.0,-1.0,10,3.810510381160734
212,-1.1099792694385329,184,False,121.0,-1.0,10,4.667999592751427
213,-17.333539695714197,83,False,144.0,-1.0,10,4.74198324358966
214,-21.36506467102113,77,False,-153.0,-1.0,10,3.8764804458221445
215,16.84569187007768,248,False,121.0,-1.0,10,8.707418182975568
216,-23.789501101811727,68,False,-142.0,-1.0,10,3.3828435997369097
217,-21.725132957002938,63,False,-160.0,-1.0,10,3.0628973831910464
218,-26.067987951813713,62,False,143.0,-1.0,10,3.349172288762225
219,-13.747264474199639,110,False,137.0,-1.0,10,5.116167898205194
220,-12.990127875447985,140,False,134.0,-1.0,10,6.607342157419771
221,-14.497551525497016,91,False,-161.0,-1.0,10,5.899219055447707
222,-1.6784398190499985,158,False,-158.0,-1.0,10,7.8891793799032515
223,-18.176583280147536,95,False,157.0,-1.0,10,3.210927146114409
224,-22.99954865169099,78,False,128.0,-1.0,10,4.2322506456612015
225,-18.43118033436934,87,False,156.0,-1.0,10,4.146377880179762
226,-25.527796080708505,70,False,-157.0,-1.0,10,3.387069920849587
227,-20.829369962863975,84,False,146.0,-1.0,10,4.7730541264727
228,-25.84474895496028,64,False,141.0,-1.0,10,3.1690088857722003
229,-21.34639559747208,78,False,161.0,-1.0,10,5.727320556027385
230,-14.773381279668627,88,False,165.0,-1.0,10,4.940112671709027
231,0.1850589870980741,181,False,147.0,-1.0,10,8.060078842143492
232,-23.157415342279837,74,False,141.0,-1.0,10,3.7017466282704845
233,-12.596013940961576,124,False,159.0,-1.0,10,6.062720090075726
234,-21.074653190960472,77,False,138.0,-1.0,10,3.0512325804946676
235,6.301137905728247,194,False,138.0,-1.0,10,4.450110333869666
236,-19.64178625573714,94,False,-133.0,-1.0,10,3.2166587798360813
237,-11.811114076668304,106,False,113.0,-1.0,10,5.265610149400397
238,-20.202207665968498,88,False,137.0,-1.0,10,3.1418052796189757
239,-22.414939036763847,79,False,146.0,-1.0,10,2.543996389227318
240,-21.477465155547566,90,False,152.0,-1.0,10,2.8183545019917395
241,-7.396242160927677,144,False,145.0,-1.0,10,7.527843812105453
242,-22.078799823690026,88,False,177.0,-1.0,10,5.673308510439131
243,-18.99620607580316,98,False,128.0,-1.0,10,4.304267377459577
244,-6.0438637085514415,150,False,128.0,-1.0,10,4.9376063376106325
245,-20.141732404230595,81,False,128.0,-1.0,10,4.806586680611894
246,-20.01994696555819,87,False,155.0,-1.0,10,2.9609206690153256
247,-18.91187925128,90,False,139.0,-1.0,10,3.963580989009804
248,-22.844845017658805,82,False,141.0,-1.0,10,4.006529136606288
249,-22.363296199196853,71,False,128.0,-1.0,10,4.314618881162204
250,-21.149209379956822,73,False,145.0,-1.0,10,3.264392765430249
251,-15.535940363436936,101,False,147.0,-1.0,10,4.366536252163719
252,-20.671940166744434,91,False,125.0,-1.0,10,4.409347065673261
253,-20.29592026828016,105,False,179.0,-1.0,10,6.044229482752936
254,-20.53915660509466,79,False,140.0,-1.0,10,3.3445839610752426
255,1.9032076625781187,187,False,139.0,-1.0,10,7.694961056551513
256,-21.5976854819258,83,False,-148.0,-1.0,10,3.659972683504134
257,-22.765467500283595,79,False,138.0,-1.0,10,4.247935661491997
258,-21.326314452899354,79,False,149.0,-1.0,10,5.083356330689939
259,-24.46738395183143,68,False,141.0,-1.0,10,3.4455319534617423
260,-20.412396009707727,76,False,147.0,-1.0,10,5.2472020403580055
261,-24.80179079354094,66,False,144.0,-1.0,10,3.238763532093303
262,-22.140145437067456,67,False,155.0,-1.0,10,3.8658971393953507
263,3.7095545848948532,208,False,141.0,-1.0,10,8.341139217534174
264,-22.18277430892274,73,False,140.0,-1.0,10,4.222994889604719
265,-19.32298917330588,85,False,151.0,-1.0,10,3.2192770006135105
266,-24.292599761830914,75,False,137.0,-1.0,10,3.254016372629752
267,-10.428668598511372,124,False,157.0,-1.0,10,5.68765554766381
268,-29.903440929451165,52,False,138.0,-1.0,10,3.508977573794814
269,-13.536244818430575,108,False,141.0,-1.0,10,5.206017912917391
270,-11.30791681120651,117,False,138.0,-1.0,10,6.489605239485032
271,-20.639060375459135,76,False,139.0,-1.0,10,3.10443490047596
272,-19.47231696727161,98,False,-126.0,-1.0,10,6.582132817806714
273,-19.512529749877388,87,False,135.0,-1.0,10,5.2363949116619155
274,-19.474135996794406,94,False,-141.0,-1.0,10,5.597048360220295
275,-22.33447562193018,90,False,131.0,-1.0,10,4.247775003758983
276,-16.265085506246205,98,False,-141.0,-1.0,10,6.23241372107129
277,-10.782485547112572,132,False,-131.0,-1.0,10,6.010672171399964
278,-19.004400088670707,85,False,137.0,-1.0,10,3.404347199472763
279,-18.977589530655308,92,False,157.0,-1.0,10,6.240990094435603
280,-26.23120234182903,66,False,143.0,-1.0,10,3.1465829112778674
281,-13.00092125521245,112,False,-156.0,-1.0,10,4.303211178142062
282,-23.617215061326817,77,False,140.0,-1.0,10,3.1433233310311257
283,-13.06956505421654,132,False,162.0,-1.0,10,5.609327420070203
284,-20.583898517524908,86,False,130.0,-1.0,10,5.125012463381037
285,-23.627188414454462,65,False,135.0,-1.0,10,3.856018022218576
286,-22.04022771125606,71,False,145.0,-1.0,10,3.2492618921776892
287,-13.110032817573767,115,False,152.0,-1.0,10,5.760831181283878
288,-14.945927461937782,92,False,152.0,-1.0,10,3.9488690599859892
289,-15.63608509801399,108,False,121.0,-1.0,10,6.352401076229634
290,-18.58513211593456,110,False,122.0,-1.0,10,3.8842933239076625
291,-23.31561275836967,70,False,143.0,-1.0,10,3.758315042871982
292,-23.63232201578361,77,False,-160.0,-1.0,10,3.6814337476797694
293,-22.395215581966287,76,False,159.0,-1.0,10,3.315979637328143
294,-23.56012178567619,64,False,144.0,-1.0,10,4.01862646578229
295,-17.63990075691399,90,False,133.0,-1.0,10,5.430904632041024
296,-8.315920906037082,138,False,-150.0,-1.0,10,6.349453591998072
297,-6.553299863772736,130,False,141.0,-1.0,10,6.707221097355852
298,-22.093602958291765,81,False,128.0,-1.0,10,3.992610023529441
299,-12.695499864468971,109,False,136.0,-1.0,10,6.866447475303067
300,-18.368037730483778,91,False,145.0,-1.0,10,3.3123748324770523
301,-9.407026108447987,146,False,-144.0,-1.0,10,7.175042281718286
302,-8.059405152147711,142,False,-181.0,-1.0,10,5.43586437747171
303,-20.702488365951734,89,False,130.0,-1.0,10,3.8320041695737874
304,-16.537343592147042,96,False,-137.0,-1.0,10,4.572176671877969
305,-16.233602826510147,101,False,-130.0,-1.0,10,4.1147609974561945
306,-21.452199124328434,85,False,133.0,-1.0,10,3.363769252532545
307,-24.37714547512787,81,False,-160.0,-1.0,10,3.1373376129769985
308,-25.255193197659086,67,False,147.0,-1.0,10,3.5333653255700264
309,-21.06188619983977,72,False,144.0,-1.0,10,4.218002713699308
310,-21.068981228062082,87,False,142.0,-1.0,10,4.513657240464684
311,-16.21828345242994,88,False,151.0,-1.0,10,4.706517746190499
312,-24.107819446636093,64,False,147.0,-1.0,10,3.15036444614816
313,-18.444406790225276,93,False,-145.0,-1.0,10,6.156261781546017
314,-7.371480657513665,138,False,-146.0,-1.0,10,5.005076076052543
315,-15.769350477746556,99,False,161.0,-1.0,10,5.23904970565792
316,-20.453560238368453,72,False,-138.0,-1.0,10,4.727230502395994
317,-22.45842292184205,74,False,-142.0,-1.0,10,4.374707736477658
318,-22.680279921802732,81,False,136.0,-1.0,10,4.154292021935553
319,-13.933760412267254,114,False,124.0,-1.0,10,4.644890443307528
320,-11.041992288189277,131,False,156.0,-1.0,10,5.243169357011962
321,-18.68133531973615,106,False,132.0,-1.0,10,4.731162488073954
322,-12.859779348921197,112,False,-153.0,-1.0,10,3.2937321506989456
323,-21.498718623236517,74,False,116.0,-1.0,10,4.182720260644281
324,-11.804746392232296,117,False,122.0,-1.0,10,4.07833452658871
325,-16.490685596346847,110,False,111.0,-1.0,10,5.045796607739546
326,-19.605897459204698,78,False,124.0,-1.0,10,5.9113864642926135
327,-12.231654452379253,107,False,-125.0,-1.0,10,5.769659486050918
328,-23.880584233291092,73,False,-137.0,-1.0,10,3.7785958920107925
329,-12.829087703213798,128,False,-148.0,-1.0,10,5.60697982000238
330,-11.690485520361428,137,False,-185.0,-1.0,10,5.1298167054527815
331,-20.143988829057832,77,False,150.0,-1.0,10,2.466351190886563
332,-10.536261178394852,143,False,-147.0,-1.0,10,4.8189542491991935
333,-23.08024314209677,77,False,-145.0,-1.0,10,3.7510578844018956
334,-5.613051694610277,161,False,172.0,-1.0,10,7.726907026635842
335,-25.755078439275426,64,False,-157.0,-1.0,10,3.6225749000441283
336,-15.470834065760165,107,False,157.0,-1.0,10,5.663368985309291
337,-20.337301477546482,92,False,-130.0,-1.0,10,4.03880856138573
338,-19.500654150792524,89,False,134.0,-1.0,10,4.626524853509631
339,-22.481249013673686,81,False,145.0,-1.0,10,2.6140300878553573
340,-24.684807566843574,75,False,146.0,-1.0,10,2.4982923502350847
341,-20.55546629030932,94,False,137.0,-1.0,10,3.8257242907234965
342,-5.660344018890001,201,False,145.0,-1.0,10,6.105774697460772
343,0.7779364837166796,189,False,141.0,-1.0,10,7.544865113986094
344,-11.43599652299567,129,False,145.0,-1.0,10,5.713364021405
345,-11.459261113540737,112,False,141.0,-1.0,10,3.884553514088371
346,-23.8156352055981,74,False,124.0,-1.0,10,4.504125644075307
347,-15.369644698924962,92,False,148.0,-1.0,10,5.164670471638522
348,-21.105617194037347,84,False,122.0,-1.0,10,4.641350676006239
349,-7.923266978890432,127,False,-147.0,-1.0,10,5.331782296893928
350,-8.079624762180277,147,False,-123.0,-1.0,10,6.771758809774404
351,-18.042456644666334,92,False,146.0,-1.0,10,4.995063448426031
352,-11.244933817471772,110,False,131.0,-1.0,10,6.236014435711232
353,-19.58871125729169,93,False,144.0,-1.0,10,5.750127598563189
354,-18.240412881871762,86,False,-127.0,-1.0,10,5.938165010256303
355,-23.575732744842764,72,False,145.0,-1.0,10,4.200822134579842
356,-18.81784885164457,96,False,140.0,-1.0,10,3.5097031630866695
357,11.641728283820399,234,False,-170.0,-1.0,10,9.154305952537454
358,-13.496021308390866,102,False,137.0,-1.0,10,6.023501181596086
359,-17.71052835178268,87,False,139.0,-1.0,10,3.546773431228538
360,-23.530265739399766,72,False,-161.0,-1.0,10,2.6589494343433113
361,-24.113117671222202,66,False,140.0,-1.0,10,4.614609419029545
362,-16.617278646328604,94,False,-139.0,-1.0,10,5.338694038543295
363,-14.975144866542433,105,False,-147.0,-1.0,10,3.651591995216551
364,-15.609250124959708,106,False,140.0,-1.0,10,7.093276232674296
365,-23.875530258226963,84,False,135.0,-1.0,10,3.932661248074423
366,-11.865456969398107,129,False,135.0,-1.0,10,6.907111514850643
367,-20.37079316804166,88,False,-128.0,-1.0,10,4.520894123569385
368,-18.342186671707594,80,False,-163.0,-1.0,10,5.668761539296247
369,-15.470142588935428,112,False,-147.0,-1.0,10,6.414306728718137
370,-14.398351675097427,113,False,162.0,-1.0,10,5.87532858276921
371,-1.4591407901970896,162,False,131.0,-1.0,10,10.073876322408058
372,-11.699370222858015,118,False,127.0,-1.0,10,5.80775268737353
373,-21.56055717165129,70,False,-184.0,-1.0,10,5.821614457560437
374,-14.497211326981578,100,False,158.0,-1.0,10,7.336045102979988
375,-22.406736769005658,88,False,117.0,-1.0,10,4.765960112203505
376,-8.230273018088372,145,False,144.0,-1.0,10,8.036583449871376
377,-15.545589349968797,104,False,-145.0,-1.0,10,5.765733754262328
378,-13.24329690594687,113,False,-137.0,-1.0,10,4.694673788066195
379,-21.260791152304115,63,False,158.0,-1.0,10,4.229585664051156
380,-12.850997104644758,108,False,-147.0,-1.0,10,5.913104337640107
381,-18.487087471927904,82,False,153.0,-1.0,10,5.539307368555811
382,-20.842507007431408,77,False,-134.0,-1.0,10,5.50051190176761
383,-22.614960560533255,71,False,-139.0,-1.0,10,4.693430835066337
384,-19.112626248004172,90,False,-133.0,-1.0,10,5.571906266485652
385,-14.404265538566168,111,False,-134.0,-1.0,10,5.688553809230258
386,-22.291608621610767,74,False,147.0,-1.0,10,4.883148741203587
387,-15.165260384669612,97,False,129.0,-1.0,10,4.731359853994908
388,-20.286127700451583,83,False,128.0,-1.0,10,4.999056727681533
389,-17.42180192902755,113,False,-169.0,-1.0,10,5.540873265569717
390,-21.504357216048803,71,False,-149.0,-1.0,10,4.108761394894879
391,-27.875295366183636,58,False,-146.0,-1.0,10,3.2655982813428572
392,-23.979431442663074,62,False,-144.0,-1.0,10,4.770535719310565
393,-17.757359340966442,85,False,142.0,-1.0,10,4.815559214145384
394,-0.5150594968334516,181,False,-144.0,-1.0,10,11.090848870750373
395,-22.999495344571404,59,False,156.0,-1.0,10,4.399911483828673
396,-22.799438947973503,71,False,-151.0,-1.0,10,3.0087536157856527
397,-11.121041381575498,107,False,164.0,-1.0,10,4.0679479443955575
398,-14.332458629806823,124,False,-145.0,-1.0,10,6.093259744931974
399,-10.575142144768677,144,False,-189.0,-1.0,10,8.29457046999596
400,-20.045076053145372,89,False,-188.0,-1.0,10,5.3850838454503025
401,-27.559407075661987,56,False,-159.0,-1.0,10,3.355966828198039
