Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
28,-11.264590178627177,131,False,138.0,-1.0,10,2.7681077705618025
29,7.13037984882498,266,False,-163.0,-1.0,10,4.265385757784685
30,-24.850915869414806,75,False,148.0,-1.0,10,2.5208196059986947
31,-12.97480500742137,113,False,-149.0,-1.0,10,4.067155978016028
32,-3.5580914544864157,192,False,130.0,-1.0,10,4.162723139612353
33,1.712803963351135,205,False,-119.0,-1.0,10,4.324750626023587
34,-8.829980089299028,165,False,139.0,-1.0,10,2.5785663124879425
35,-19.663571637111044,103,False,-151.0,-1.0,10,2.328796343925382
36,-8.254850717792905,147,False,-183.0,-1.0,10,4.054310186499996
37,24.313664019151787,315,False,142.0,-1.0,10,4.916928908929584
38,-5.639080927332223,174,False,-129.0,-1.0,10,3.235706611445452
39,-19.814328972495723,131,False,133.0,-1.0,10,2.5414968595203753
40,-19.346857724676514,112,False,135.0,-1.0,10,3.2191489800627875
41,-17.65001475057714,112,False,153.0,-1.0,10,2.876535075587786
42,-27.011664637721715,72,False,152.0,-1.0,10,2.2326036239327447
43,-2.6422947641383487,217,False,155.0,-1.0,10,5.309503755304739
44,-5.285927837925314,164,False,147.0,-1.0,10,2.921920295662769
45,-10.335942331014628,132,False,141.0,-1.0,10,3.736006967808035
46,-24.841664072600146,85,False,153.0,-1.0,10,2.226481473917032
47,-21.135766696129526,84,False,146.0,-1.0,10,2.3424644684446756
48,12.19782647982381,281,False,126.0,-1.0,10,3.755790222708792
49,-20.74673475561255,104,False,146.0,-1.0,10,2.0816162517115187
50,-19.025059605977365,123,False,140.0,-1.0,10,1.7062822992769562
51,-13.559682637917131,124,False,145.0,-1.0,10,2.7576386678716047
52,-14.010309781230635,123,False,134.0,-1.0,10,2.8211029104990657
53,-23.19254105988854,77,False,139.0,-1.0,10,2.9346917989821018
54,-21.58093847459837,88,False,141.0,-1.0,10,2.375765094946308
55,1.9854251983563103,188,False,132.0,-1.0,10,2.4851514997946573
56,-20.58924580161911,105,False,146.0,-1.0,10,1.781782229871758
57,-16.19550884791213,117,False,153.0,-1.0,10,3.320075316537713
58,-24.74123668494395,66,False,144.0,-1.0,10,2.978185999635819
59,-19.077187701645347,96,False,151.0,-1.0,10,2.4849486844501976
60,-17.055366384035064,108,False,133.0,-1.0,10,3.120478253966818
61,-21.433057304586676,84,False,136.0,-1.0,10,2.754743210882658
62,-18.500031495068733,133,False,125.0,-1.0,10,2.0118983809773185
63,-13.608468745254324,133,False,137.0,-1.0,10,1.7595701025994985
64,-22.9557028668097,86,False,146.0,-1.0,10,2.220392218812607
65,-12.43064374346108,128,False,146.0,-1.0,10,3.561671051389567
66,-15.455708575714183,119,False,142.0,-1.0,10,3.1464944781125093
67,-21.75996108704805,84,False,141.0,-1.0,10,2.400485188156987
68,-23.29589086987575,80,False,151.0,-1.0,10,2.6432315870188177
69,-20.134514714570265,81,False,143.0,-1.0,10,4.109802847590159
70,-23.263827812308357,76,False,143.0,-1.0,10,3.150572289761744
71,-17.20433240783214,103,False,147.0,-1.0,10,2.038479759875522
72,-21.57416078727868,98,False,146.0,-1.0,10,2.8067003545370333
73,-13.484489410079657,122,False,146.0,-1.0,10,2.6515179072777726
74,-14.538557574984548,161,False,127.0,-1.0,10,2.3802184084204736
75,-16.592623579811477,117,False,133.0,-1.0,10,2.4255198715393966
76,-6.189805498915071,178,False,134.0,-1.0,10,5.9258619071493905
77,-26.50134681388878,74,False,157.0,-1.0,10,2.7486396014841423
78,-19.396771364078624,93,False,141.0,-1.0,10,2.974552689433118
79,-14.072568555902873,129,False,-141.0,-1.0,10,4.260526636521542
80,-17.594200453326817,116,False,148.0,-1.0,10,3.637509535275528
81,-3.3765726563902163,149,False,142.0,-1.0,10,3.2983686960421053
82,-15.733742448222063,133,False,135.0,-1.0,10,1.9912433201015276
83,-24.742963555648217,88,False,154.0,-1.0,10,2.9693633509821002
84,-13.495015481886409,132,False,137.0,-1.0,10,3.13117614010998
85,-5.737396407726266,151,False,136.0,-1.0,10,2.634160876373756
86,-22.616804599006958,80,False,146.0,-1.0,10,2.5939721836883107
87,-14.958126337704183,127,False,148.0,-1.0,10,2.113480718606555
88,-21.997872230308385,80,False,158.0,-1.0,10,2.473341597514809
89,-15.03000082788295,122,False,148.0,-1.0,10,2.6251731920781256
90,-9.80222720527648,169,False,129.0,-1.0,10,2.7388817455947465
91,-12.152178890446809,116,False,-144.0,-1.0,10,4.726036360101967
92,-9.441121408550497,163,False,121.0,-1.0,10,2.4132807743192815
93,-15.993974038115567,120,False,157.0,-1.0,10,5.349198570109001
94,-11.915475300121877,133,False,132.0,-1.0,10,4.543772813211076
95,-13.70011934171119,123,False,135.0,-1.0,10,2.611631432275583
96,-11.668166062133643,150,False,-135.0,-1.0,10,4.382598121861617
97,-24.29433034546318,84,False,148.0,-1.0,10,2.7106590815487186
98,-13.145492109061689,133,False,134.0,-1.0,10,2.430426024974685
99,-14.369350379300972,122,False,141.0,-1.0,10,2.793043920556541
100,-10.423406909585012,139,False,151.0,-1.0,10,3.6199999458086176
101,-9.468426716909526,148,False,141.0,-1.0,10,3.051738991518505
102,-16.50890447579538,113,False,137.0,-1.0,10,3.627605842838251
103,-25.866210170056142,76,False,142.0,-1.0,10,2.988372681742093
104,-10.366161303571278,131,False,138.0,-1.0,10,3.13217115430659
105,-20.848445192640735,98,False,153.0,-1.0,10,2.495426864619842
106,-20.67172070107857,105,False,144.0,-1.0,10,2.5551973799775753
107,-22.751327856299426,91,False,136.0,-1.0,10,3.0184309025177383
108,-13.24655866898241,120,False,130.0,-1.0,10,4.829684593047326
109,-14.042177949385987,134,False,146.0,-1.0,10,2.8053974710238068
110,-26.115813838395333,61,False,152.0,-1.0,10,3.4940138479969542
111,-19.399723632138393,109,False,135.0,-1.0,10,2.838284822744787
112,3.883756644988324,201,False,134.0,-1.0,10,3.720871349032134
113,-14.647512359709953,160,False,158.0,-1.0,10,4.019084392146032
114,-20.330597321433668,89,False,126.0,-1.0,10,3.4278553842849444
115,-14.765207240460871,123,False,-123.0,-1.0,10,3.092870901143784
116,-19.988970293422533,94,False,153.0,-1.0,10,2.711421002501045
117,-12.108132705990759,127,False,132.0,-1.0,10,5.439244414514708
118,-8.076282651554973,144,False,148.0,-1.0,10,3.027551156662715
119,-20.87509158688641,98,False,139.0,-1.0,10,2.6776579829141953
120,-23.72589364742665,72,False,148.0,-1.0,10,4.223399469538385
121,-11.85789942901475,141,False,148.0,-1.0,10,3.779493981374573
122,-16.604091169977462,97,False,153.0,-1.0,10,2.870737279371656
123,-21.457511060995703,87,False,144.0,-1.0,10,3.0244698185987513
124,-24.81414004327428,84,False,138.0,-1.0,10,3.6138523033642698
125,-11.422709847954057,131,False,117.0,-1.0,10,4.859333398872773
126,-16.875700460006772,125,False,136.0,-1.0,10,3.234207473039627
127,0.7168088773744472,200,False,151.0,-1.0,10,5.994526551179588
128,-22.470086464676108,88,False,142.0,-1.0,10,2.7750896990870717
129,-19.470611292738287,94,False,-121.0,-1.0,10,4.049641362886796
130,-14.19966960305258,102,False,132.0,-1.0,10,4.336591222058689
131,-11.26205331460492,129,False,126.0,-1.0,10,2.9731669616048464
132,-21.022422984233916,84,False,143.0,-1.0,10,3.9014442370583615
133,-20.77420105628172,100,False,148.0,-1.0,10,3.925948689132929
134,-13.021026247247352,133,False,134.0,-1.0,10,3.5613870571920634
135,-8.90810517647152,133,False,136.0,-1.0,10,6.242315392927232
136,1.922280051012855,225,False,149.0,-1.0,10,4.399489223394129
137,-18.74825936297008,86,False,-138.0,-1.0,10,3.5310299618516203
138,-22.46200623349065,80,False,138.0,-1.0,10,3.477702804771252
139,-10.905703043975997,122,False,168.0,-1.0,10,7.032870102437122
140,-22.161071461064477,86,False,137.0,-1.0,10,4.001264926176085
141,-20.070325550496573,86,False,146.0,-1.0,10,3.424408650745876
142,-26.13487062078005,78,False,128.0,-1.0,10,2.788536736431221
143,-15.081939121439337,105,False,144.0,-1.0,10,3.2482520523525418
144,-13.935714098464874,113,False,139.0,-1.0,10,4.5849927149515235
145,-0.7570728527861093,162,False,143.0,-1.0,10,4.116123781151448
146,-10.293829551766304,123,False,140.0,-1.0,10,3.855333506636988
147,-19.875357431599063,93,False,148.0,-1.0,10,2.9215533043287936
148,1.0641485779257067,186,False,-176.0,-1.0,10,6.476612215631351
149,-23.22861007983627,76,False,150.0,-1.0,10,2.774821067106371
150,-14.854741794527989,123,False,147.0,-1.0,10,2.7424881975582944
151,-17.651366584176106,110,False,-138.0,-1.0,10,2.7158349858633963
152,-16.276947736243404,117,False,142.0,-1.0,10,3.412107943612923
153,-4.824389010585477,139,False,158.0,-1.0,10,4.273885294205422
154,-21.93438871580503,83,False,152.0,-1.0,10,3.7712004384227904
155,-11.817314724355931,107,False,144.0,-1.0,10,6.320805028777256
156,-19.14463683767546,90,False,125.0,-1.0,10,4.489511183532886
157,-19.960690161770295,105,False,126.0,-1.0,10,4.319585162312502
158,-23.14203713359719,73,False,152.0,-1.0,10,2.789659970774864
159,-12.056505879471693,115,False,135.0,-1.0,10,3.1258561026315084
160,-22.05654151498703,86,False,123.0,-1.0,10,3.4482271725441827
161,2.769408051303472,206,False,-130.0,-1.0,10,8.560529610336514
162,-13.890604251417354,123,False,142.0,-1.0,10,2.7882934046712347
163,0.9832417562305906,182,False,-138.0,-1.0,10,4.021008666164682
164,-20.99187520037519,84,False,-135.0,-1.0,10,4.506141660380221
165,-19.59919967996788,97,False,-130.0,-1.0,10,3.6095693842555905
166,-13.003773373244758,128,False,122.0,-1.0,10,4.67847803139739
167,-21.407042972121918,79,False,145.0,-1.0,10,3.4963271968255314
168,-22.633725426935005,77,False,138.0,-1.0,10,3.3468567810872534
169,-18.558555628563667,104,False,141.0,-1.0,10,6.670733341553177
170,-5.428396321809004,174,False,164.0,-1.0,10,5.158429908266441
171,-16.244691550984264,115,False,153.0,-1.0,10,3.393715166965368
172,-10.764933090354702,146,False,134.0,-1.0,10,4.515076464119013
173,-16.215637398682883,111,False,152.0,-1.0,10,3.044264137308608
174,-14.486420228427352,114,False,146.0,-1.0,10,3.9885910565540064
175,-22.41868429749068,83,False,153.0,-1.0,10,3.04911710868915
176,-18.14132901349237,112,False,129.0,-1.0,10,3.3033272865390506
177,-14.119034780146087,111,False,-143.0,-1.0,10,3.444475302791542
178,-3.62580681602725,197,False,159.0,-1.0,10,6.948656000868242
179,-9.63536474650671,139,False,162.0,-1.0,10,3.843610665296948
180,-5.356210770753179,136,False,144.0,-1.0,10,6.492630171747057
181,-15.31946467720611,93,False,-143.0,-1.0,10,5.397352215308215
182,-16.499161957385997,103,False,136.0,-1.0,10,4.556586657872297
183,-19.08496152482002,93,False,139.0,-1.0,10,3.582126928072783
184,-20.995739768911683,91,False,133.0,-1.0,10,3.566249229766142
185,-19.250006002020267,105,False,131.0,-1.0,10,4.360094108946976
186,-16.51194214311525,97,False,126.0,-1.0,10,5.46495782121171
187,-21.83033226508043,96,False,123.0,-1.0,10,3.3871971799065554
188,24.031041322324285,276,False,148.0,-1.0,10,7.948100906881113
189,-22.216503369505208,93,False,132.0,-1.0,10,4.39888235998042
190,-14.468834263767516,118,False,-137.0,-1.0,10,3.897660509178068
191,-7.006928142988265,171,False,139.0,-1.0,10,7.891456590671289
192,-9.931042320783636,121,False,142.0,-1.0,10,5.892953089430682
193,-10.46735147556591,121,False,146.0,-1.0,10,5.17716562052927
194,-6.945413381844752,142,False,129.0,-1.0,10,4.058698352511552
195,-24.685261537412092,74,False,-131.0,-1.0,10,4.754771518042764
196,-18.64199331201683,106,False,141.0,-1.0,10,3.0255818484386183
197,-23.69958883899912,72,False,-145.0,-1.0,10,3.0235873271788782
198,-18.934520839139463,89,False,138.0,-1.0,10,4.868544875539504
199,-23.17461838461014,75,False,-154.0,-1.0,10,2.6448323883861304
200,-22.509847572821943,73,False,-149.0,-1.0,10,4.380810139726286
201,-16.13141266999056,113,False,-171.0,-1.0,10,4.9905616108707225
202,-22.899479727150776,83,False,-129.0,-1.0,10,3.4636498268648803
203,1.4635126628240371,220,False,-179.0,-1.0,10,5.260616666053168
204,-18.511276660526068,91,False,153.0,-1.0,10,4.50224980114253
205,-15.509624298229095,114,False,-143.0,-1.0,10,3.7752557043558017
206,-16.422887074126024,101,False,139.0,-1.0,10,3.088680206627428
207,-20.77799538264317,86,False,-139.0,-1.0,10,3.4312364356050833
208,-23.48742334639636,77,False,-141.0,-1.0,10,3.652125905739603
209,-21.72039360161764,75,False,-144.0,-1.0,10,3.007126922036211
210,5.640570138255384,214,False,-158.0,-1.0,10,6.372568059745288
211,-16.48024456386409,84,False,149.0,-1.0,10,5.670272267523354
212,-5.600965346832773,197,False,70.0,-1.0,10,6.310482275823538
213,-10.22343373210619,131,False,-172.0,-1.0,10,5.964015076768705
214,-20.37255427285213,83,False,-148.0,-1.0,10,4.28073963982962
215,2.7436489326946614,186,False,114.0,-1.0,10,6.677640454122616
216,-15.2655493410102,118,False,-138.0,-1.0,10,6.371500442514859
217,-22.913227408983875,71,False,-158.0,-1.0,10,2.926739165559411
218,-8.937222006389053,144,False,-147.0,-1.0,10,4.875309928182509
219,-23.124191604213344,87,False,-150.0,-1.0,10,3.2469460267744874
220,-23.640938047801455,88,False,-149.0,-1.0,10,3.269278342031281
221,-13.944642208108576,130,False,161.0,-1.0,10,6.228224829792117
222,-2.2216894643047596,167,False,148.0,-1.0,10,6.248283493234449
223,-16.972284068311225,102,False,-182.0,-1.0,10,5.238478531978806
224,-13.782554795237516,132,False,125.0,-1.0,10,3.7478658373636957
225,-21.416898232289,88,False,-139.0,-1.0,10,3.0009861665523867
226,-23.66991066313783,62,False,-157.0,-1.0,10,4.0649730741016326
227,-16.31076088357894,128,False,-177.0,-1.0,10,3.2354976560745854
228,-11.926723631621797,126,False,-169.0,-1.0,10,4.7833783793233575
229,-8.328599773266497,137,False,129.0,-1.0,10,6.223586620355066
230,-16.132383912948594,110,False,-190.0,-1.0,10,2.6408195352351123
231,-14.250196559791757,139,False,-136.0,-1.0,10,2.902376848842493
232,-14.757554885635052,107,False,150.0,-1.0,10,3.1168055972563122
233,-13.659090013919844,109,False,-162.0,-1.0,10,3.669543668491031
234,-16.162890254156203,112,False,-146.0,-1.0,10,3.297645231653275
235,-9.901287827207923,129,False,128.0,-1.0,10,4.497398011162589
236,-18.83981452619248,97,False,-138.0,-1.0,10,3.7208654897325895
237,-7.607440535861123,150,False,136.0,-1.0,10,3.8077392922714353
238,-22.78294852217463,77,False,155.0,-1.0,10,3.692177848418715
239,-8.454216338040201,164,False,-183.0,-1.0,10,2.8238047373242585
240,-14.626019579772066,114,False,-185.0,-1.0,10,5.7239877238477535
241,-25.455602017205393,71,False,-139.0,-1.0,10,2.8869699223596657
242,-9.920028305099102,124,False,-184.0,-1.0,10,3.019934641435318
243,-4.568868473520219,138,False,-160.0,-1.0,10,4.75664416477894
244,-17.194599687625967,101,False,-156.0,-1.0,10,2.5524224142110583
245,-10.657464745068491,130,False,-132.0,-1.0,10,5.444862185357712
246,-4.557071020036979,151,False,-180.0,-1.0,10,4.070506281910205
247,-18.532202755649877,98,False,-191.0,-1.0,10,2.9394159124337365
248,-19.114878751641225,87,False,-143.0,-1.0,10,3.55183254762542
249,-11.775911596751271,127,False,-183.0,-1.0,10,4.608887065170832
250,-18.32838906127355,87,False,135.0,-1.0,10,2.949919365410661
251,-22.107116852003895,96,False,139.0,-1.0,10,4.014122675158433
252,-23.63715764665675,80,False,141.0,-1.0,10,2.670935890614055
253,-23.083863084912295,89,False,-146.0,-1.0,10,2.6697585597173887
254,-21.7520030780016,78,False,136.0,-1.0,10,3.2509973434588084
255,-2.5456961360289796,172,False,-140.0,-1.0,10,7.953038226466539
256,-23.24575953815522,80,False,-154.0,-1.0,10,3.1209406634327026
257,-7.644754127292408,135,False,137.0,-1.0,10,4.824622051450381
258,-14.396923931750514,116,False,-160.0,-1.0,10,3.7322173229707727
259,-10.678392740226915,130,False,135.0,-1.0,10,3.5273850421922712
260,-16.86982970030391,110,False,-147.0,-1.0,10,2.205183880640702
261,-13.668852798251876,131,False,131.0,-1.0,10,3.2668454474542923
262,-21.285722142910664,90,False,-188.0,-1.0,10,3.6181197029874763
263,-20.479717752151537,86,False,-157.0,-1.0,10,2.653037639066772
264,-11.317048454533015,134,False,-134.0,-1.0,10,3.507460494634761
265,-14.001098360847127,155,False,-128.0,-1.0,10,3.02820321519769
266,-1.3454195786068581,182,False,163.0,-1.0,10,6.495233339339413
267,-19.871342899235227,92,False,-145.0,-1.0,10,3.236839283601907
268,5.839971071390494,232,False,131.0,-1.0,10,6.365456923930745
269,-3.5509036218368024,164,False,-190.0,-1.0,10,3.394272851752914
270,-17.182197522692018,110,False,125.0,-1.0,10,4.23860082260587
271,-18.427243666812405,100,False,-142.0,-1.0,10,4.203772147414274
272,-12.185713188125263,143,False,145.0,-1.0,10,4.962147497474314
273,-8.175800514816174,141,False,-136.0,-1.0,10,5.432031878032424
274,-24.577501959761335,72,False,136.0,-1.0,10,3.296099742499387
275,-8.778931855264872,116,False,-156.0,-1.0,10,5.935421592764685
276,-15.313256743118139,127,False,-130.0,-1.0,10,3.5172318782305387
277,-27.33160614612557,65,False,-149.0,-1.0,10,3.234862688284081
278,-7.069305106727477,122,False,142.0,-1.0,10,4.252045779038587
279,-12.34327376848955,141,False,122.0,-1.0,10,5.484635065606934
280,-10.417759145288404,130,False,135.0,-1.0,10,4.993251702690927
281,-11.819247348093764,121,False,-132.0,-1.0,10,4.768574787534712
282,-14.846151611093585,109,False,-149.0,-1.0,10,3.804649053124386
283,-22.346573226587402,79,False,151.0,-1.0,10,2.51873677637932
284,-14.483637101981412,138,False,116.0,-1.0,10,4.473954954397176
285,-7.14254523056178,133,False,-158.0,-1.0,10,4.086208249995471
286,-21.757568004261515,81,False,158.0,-1.0,10,2.754073878692716
287,6.634863789319631,221,False,-184.0,-1.0,10,6.993465466458536
288,-11.318079033751555,114,False,137.0,-1.0,10,3.5399120671842086
289,-11.608022354710666,136,False,-180.0,-1.0,10,5.774461605408065
290,-19.744614108005095,80,False,-149.0,-1.0,10,3.190477531729266
291,-13.958841616885302,128,False,134.0,-1.0,10,4.920486292650594
292,-17.08051038740895,105,False,-133.0,-1.0,10,4.169670863812124
293,18.621854028873855,261,False,141.0,-1.0,10,5.462445087645468
294,-13.502330284762241,111,False,154.0,-1.0,10,3.8226331351241014
295,-4.158462516325585,175,False,121.0,-1.0,10,3.8193087996460964
296,-20.451913861948103,123,False,-122.0,-1.0,10,4.0917170940921075
297,-22.63379431423757,91,False,-144.0,-1.0,10,2.884228482658228
298,-18.737484497023832,102,False,-130.0,-1.0,10,3.99923558850937
299,-21.694349014106596,76,False,139.0,-1.0,10,3.5201541167549104
300,-11.88892018154121,127,False,152.0,-1.0,10,3.7247218575665917
301,-22.609583037731188,76,False,134.0,-1.0,10,3.7607456008462528
302,-12.174723969980363,147,False,135.0,-1.0,10,4.463119774372602
303,-11.772952781304706,130,False,129.0,-1.0,10,3.8014511512287963
304,-20.555046783343663,91,False,-148.0,-1.0,10,3.0157683145787035
305,-5.021078132532196,158,False,123.0,-1.0,10,6.635483208108919
306,-19.808723089693903,93,False,-143.0,-1.0,10,3.137663654442276
307,-20.969759249147728,84,False,-171.0,-1.0,10,2.437143854871725
308,-17.966485800805536,103,False,-140.0,-1.0,10,4.234176982903979
309,-19.214303783367058,96,False,142.0,-1.0,10,2.994779773597353
310,-18.0686938703037,96,False,-139.0,-1.0,10,3.6852807364969826
311,-1.3576725342074951,160,False,137.0,-1.0,10,3.1375321974337567
312,-3.876922728178755,203,False,-182.0,-1.0,10,3.7497248577545834
313,-17.49740826314403,128,False,-141.0,-1.0,10,2.5116308444085007
314,6.3313244993611875,235,False,162.0,-1.0,10,7.036160240368917
315,-0.9917290437100945,201,False,132.0,-1.0,10,4.14661687796018
316,10.183919800600087,208,False,-135.0,-1.0,10,6.08228502626298
317,-22.510310740184213,80,False,141.0,-1.0,10,3.095843992847949
318,-17.447003670996832,109,False,120.0,-1.0,10,5.367395046824982
319,-11.021392506271589,134,False,-151.0,-1.0,10,3.022334562239251
320,-19.463049269240525,92,False,-145.0,-1.0,10,3.3052082814468555
321,-15.66070260397078,99,False,-180.0,-1.0,10,5.737903675591253
322,-25.52648104502864,68,False,-156.0,-1.0,10,3.4831262663938105
323,-14.865049878512195,102,False,-149.0,-1.0,10,4.586276968438908
324,-0.35234174832029197,200,False,-154.0,-1.0,10,5.853750719714444
325,-20.285504053873677,92,False,143.0,-1.0,10,4.341714976578141
326,-4.386177130026319,161,False,-184.0,-1.0,10,4.952472602694024
327,-18.170495416806748,92,False,-143.0,-1.0,10,4.808906439914489
328,-11.031711967287851,118,False,-124.0,-1.0,10,3.8638270089224718
329,-20.31800693879879,104,False,-141.0,-1.0,10,2.6378445393011836
330,-22.563946895150547,76,False,-184.0,-1.0,10,5.018458804042128
331,-19.284011727532093,93,False,-127.0,-1.0,10,4.093940592060487
332,-24.61400234938875,83,False,-133.0,-1.0,10,3.101670563030225
333,-21.754719401319107,103,False,133.0,-1.0,10,3.2766442387183967
334,-10.912187364114171,132,False,-194.0,-1.0,10,3.5589261463716286
335,-13.84197102307456,109,False,128.0,-1.0,10,3.4488806955072038
336,-17.066100304421205,111,False,-155.0,-1.0,10,2.554762488811304
337,-21.678789413674245,85,False,-162.0,-1.0,10,3.9144565719453728
338,-13.16951236032515,126,False,-188.0,-1.0,10,4.45540895603393
339,-9.68756218688046,147,False,-188.0,-1.0,10,6.538780499161
340,-19.076667445062167,96,False,137.0,-1.0,10,2.8171497339305156
341,1.3575194825710213,233,False,160.0,-1.0,10,6.9631706393791495
342,-20.568459448549,96,False,139.0,-1.0,10,2.5878880162345013
343,-0.6746091087524775,198,False,122.0,-1.0,10,4.827574666561277
344,-20.09320135955015,121,False,-138.0,-1.0,10,2.3065870208280885
345,-16.494555982396328,129,False,-182.0,-1.0,10,3.111986453280344
346,-7.22918536262533,140,False,145.0,-1.0,10,4.788323381363547
347,-1.5091530878125283,172,False,131.0,-1.0,10,3.9002140493938957
348,-21.307959298985338,83,False,-144.0,-1.0,10,4.190936603903187
349,-13.476196586621658,109,False,126.0,-1.0,10,3.532522872560273
350,-15.779613743877121,124,False,-154.0,-1.0,10,2.326493083961278
351,1.4126339962475427,193,False,121.0,-1.0,10,7.259162515903693
352,-16.246453593013882,116,False,-145.0,-1.0,10,2.3870639532105997
353,-19.179062671079507,94,False,129.0,-1.0,10,3.3756133577925094
354,-21.170311030852645,92,False,131.0,-1.0,10,3.0668392412809897
355,0.4135129789383427,196,False,127.0,-1.0,10,5.3215565030196945
356,7.106263156405838,223,False,124.0,-1.0,10,3.954730411283588
357,1.8799058991606756,179,False,-138.0,-1.0,10,5.1488519130527
358,-0.9161248188089743,197,False,141.0,-1.0,10,4.373000334404636
359,-16.034903618867897,98,False,-150.0,-1.0,10,4.018859486112238
360,-21.830748272275628,94,False,-142.0,-1.0,10,2.2646071381391364
361,-21.957216876752305,88,False,142.0,-1.0,10,3.229645456885919
362,2.008381696023392,195,False,-147.0,-1.0,10,5.105030099048207
363,-7.462364547111463,152,False,128.0,-1.0,10,4.722452492217264
364,2.3016061953018863,209,False,123.0,-1.0,10,8.655444836223936
365,0.9209539928449999,227,False,-143.0,-1.0,10,6.769750853678384
366,-16.32865441745801,127,False,128.0,-1.0,10,2.6866598676149476
367,-6.602100718696192,151,False,159.0,-1.0,10,5.771107453421153
368,-7.838442740111134,160,False,-158.0,-1.0,10,4.920600908355846
369,-1.7693606277746952,188,False,-141.0,-1.0,10,4.984220540636477
370,-4.196451812219713,188,False,145.0,-1.0,10,4.82549212532653
371,-16.87033627393274,110,False,-135.0,-1.0,10,3.3954808892682196
372,-9.39595546614482,138,False,-158.0,-1.0,10,4.482037724333181
373,-10.934236750885145,139,False,130.0,-1.0,10,4.905875881624629
374,6.895473281485373,207,False,131.0,-1.0,10,6.159993142037903
375,-15.099114150819318,107,False,144.0,-1.0,10,2.7318704609661775
376,-19.387444133290927,102,False,157.0,-1.0,10,2.10911548170535
377,-22.549921804156327,82,False,-160.0,-1.0,10,2.3911964952116604
378,-21.731586501018448,82,False,-161.0,-1.0,10,3.0048119383523377
379,-26.985774227065704,72,False,-134.0,-1.0,10,3.1067946350667626
380,-11.504531568333132,117,False,148.0,-1.0,10,4.050045268307639
381,-22.21119346038748,75,False,147.0,-1.0,10,3.35057516866674
382,-13.75970269779176,112,False,-141.0,-1.0,10,2.7528793880898905
383,-12.992710296756815,99,False,-155.0,-1.0,10,5.545620013160085
384,-6.419506520460764,148,False,136.0,-1.0,10,3.540367448120378
385,-3.53298808394441,162,False,-161.0,-1.0,10,4.783505527982431
386,-8.345561744623236,161,False,-151.0,-1.0,10,7.001545931585712
387,-24.69151518672031,66,False,-144.0,-1.0,10,3.6579132636472806
388,-21.856078901902375,88,False,-140.0,-1.0,10,3.936021331570704
389,-23.296309334123418,71,False,-127.0,-1.0,10,4.411531075835228
390,-10.228005669161668,142,False,-158.0,-1.0,10,3.789092132674315
391,-24.545473485056846,80,False,-149.0,-1.0,10,2.8565071853634434
392,-19.426257405956587,95,False,-142.0,-1.0,10,3.810539502072099
393,-11.816610855238928,147,False,-163.0,-1.0,10,4.269653288299079
394,-23.18557297805519,81,False,-155.0,-1.0,10,3.2546541713822035
395,-1.655976683365651,194,False,154.0,-1.0,10,6.361456888478211
396,-25.375758594376702,72,False,-154.0,-1.0,10,3.2508092979227916
397,-7.827334756087296,173,False,-173.0,-1.0,10,6.838738797384084
398,-16.768187022944993,106,False,-154.0,-1.0,10,3.188158340163459
399,-6.193089068083566,168,False,-183.0,-1.0,10,3.6529042087938812
400,-5.801423191273486,157,False,132.0,-1.0,10,5.316874553624445
