Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
33,61.29842571095084,187,False,-1.0,-1.0,3.8926688080659626,6.2245935911392385
34,69.23766861053886,219,False,10.0,-1.0,3.8265233039855957,7.467485580886778
35,21.455816275682366,155,False,8.0,-1.0,3.997753858566284,5.203560514255397
36,88.42952187528428,231,False,2.0,-1.0,3.8381777739136083,7.578967244428829
37,-5.4986735396137405,130,False,1.0,-1.0,3.9913794380941265,4.146419429807708
38,30.07272384625665,159,False,4.0,-1.0,3.870505556483255,5.303788665769938
39,39.885448773193346,205,False,9.0,-1.0,3.968710899401087,6.725473989101081
40,61.15480884670808,209,False,5.0,-1.0,3.8060742967479024,7.238310372715361
41,27.54813608953934,157,False,6.0,-1.0,3.80268549919148,5.37686517189856
42,30.029773499922555,164,False,0.0,-1.0,3.85414052009626,5.963151437815324
43,8.374848298432582,146,False,-4.0,-1.0,3.8698209647304687,5.064233641580309
44,12.632809797187562,170,False,2.0,-1.0,3.835739473782441,5.834637552280636
45,8.465463476169873,156,False,3.0,-1.0,3.9407031536102295,5.781426066407361
46,54.01963981760278,204,False,13.0,-1.0,3.8505175113679915,7.336313809149479
47,58.97588635921956,209,False,11.0,-1.0,3.8744921684265137,7.368180544748368
48,43.24620829925725,182,False,5.0,-1.0,3.871767520904589,6.395935821833069
49,4.857411091540413,161,False,1.0,-1.0,3.951119173351495,5.5705565693875
50,14.785086968819911,168,False,-1.0,-1.0,3.991933584213257,6.130675982700528
51,36.698043305006806,172,False,5.0,-1.0,3.846835851669505,6.016546823084354
52,4.856323189282861,144,False,2.0,-1.0,3.8718163969103063,4.767578410308084
53,35.38816562559968,166,False,7.0,-1.0,3.8665898396032437,5.809342271104141
54,9.124500450695038,162,False,9.0,-1.0,3.9001367092621613,5.292706324954597
55,55.018594158240646,226,False,5.0,-1.0,3.9456447559948415,7.028061290459081
56,25.25823426992335,184,False,8.0,-1.0,3.8362693786621094,5.842725225309234
57,22.59830299124441,186,False,4.0,-1.0,3.873515606714366,5.953436171480765
58,23.597393488674427,174,False,9.0,-1.0,3.8962352330519545,6.072458174780825
59,17.21452552800416,143,False,4.0,-1.0,3.888486146927311,4.752654064817914
60,15.251609428974376,146,False,10.0,-1.0,3.7915536309679267,4.819394671185937
61,6.795261743015985,166,False,6.0,-1.0,3.948870392849673,5.676158915980753
62,56.23287933076794,203,False,4.0,-1.0,3.784931659698683,7.087679746569928
63,-13.047842456087785,113,False,10.0,-1.0,3.836445331574263,3.835806772813399
64,8.095110923351669,168,False,11.0,-1.0,3.8206443786621094,6.523462472965808
65,-12.093270489092,132,False,10.0,-1.0,3.951835870742845,4.894536979298926
66,9.070809121167642,162,False,8.0,-1.0,3.8774023056522187,6.057131096352766
67,-6.065536943001291,130,False,9.0,-1.0,3.905117035693586,5.1067996977900085
68,-16.47663605479601,130,False,10.0,-1.0,3.977226495744484,5.405051197684728
69,5.774895394454475,133,False,7.0,-1.0,3.9424444200040125,5.460379500558278
70,3.2291865208985087,136,False,8.0,-1.0,3.7766308784497196,5.618422162677983
71,-22.03552107312612,102,False,9.0,-1.0,3.8727684020996573,3.8552378199574555
72,-9.668027525714656,135,False,9.0,-1.0,3.9729748319196814,5.045612248026386
73,2.381538354823803,138,False,4.0,-1.0,3.855586826234353,5.278208644743469
74,-4.809973988352127,152,False,2.0,-1.0,3.9449518037061244,5.932139565892468
75,1.7121895555286315,136,False,4.0,-1.0,3.8193038921286666,5.280702046146068
76,-18.710605214674096,125,False,5.0,-1.0,3.933671712875366,5.017377087086439
77,4.907256797298032,135,False,8.0,-1.0,3.896881756814883,5.650975296080665
78,1.5048498292348214,126,False,15.0,-1.0,3.80487298965459,4.899987847817736
79,-8.085657183525221,113,False,6.0,-1.0,3.9853320121772615,4.56287109303758
80,3.427789334328054,127,False,10.0,-1.0,3.9133303141328857,5.188645261596507
81,-8.554077707441273,133,False,7.0,-1.0,3.9360836776329275,5.41078361943084
82,24.276008417358696,170,False,13.0,-1.0,3.9390330314640485,6.813838478133959
83,-18.899486640810714,131,False,16.0,-1.0,3.878397060809668,5.3280509517364605
84,17.54541147654534,162,False,12.0,-1.0,3.7771677970886723,6.456697057898122
85,-0.8686563570511368,122,False,2.0,-1.0,3.848930147917585,4.824369052516633
86,-4.035548646440844,147,False,13.0,-1.0,3.9742105349796444,5.8189680610726375
87,-1.189851974397513,122,False,11.0,-1.0,3.9070897102360247,4.5544435109439325
88,-3.2446539496536673,151,False,7.0,-1.0,3.928300619125366,5.517254008856041
89,1.2554101019878985,151,False,14.0,-1.0,3.979140520143759,5.608719606513762
90,7.567972549510884,159,False,10.0,-1.0,3.947165760720688,5.934180188631205
91,-6.702808405913281,145,False,9.0,-1.0,3.938554526150208,5.359152351242715
92,-20.194331679527686,104,False,14.0,-1.0,3.930585861206102,3.7069573992451366
93,3.185299737884364,130,False,9.0,-1.0,3.8227441310883057,4.8481262036527575
94,3.1403044369418254,163,False,11.0,-1.0,3.9623809407576283,5.715975681399824
95,18.419538383393203,166,False,4.0,-1.0,3.817578364639817,5.789258536675114
96,2.507460604453648,153,False,15.0,-1.0,3.9989647865295876,5.462448094788866
97,-5.884555321609369,128,False,6.0,-1.0,3.9989876807900155,4.080047134339111
98,27.276529244018505,156,False,6.0,-1.0,3.8305077553293345,5.245255997237296
99,47.58299602356449,220,False,9.0,-1.0,3.853431370615698,7.0267775375607675
100,23.61929504865526,153,False,14.0,-1.0,3.89054679875508,4.866221404777463
101,65.22911925032368,214,False,13.0,-1.0,3.9141855424746033,6.6165156020373805
102,30.885895271964856,199,False,11.0,-1.0,3.7949607372786534,6.225346815126513
103,3.224591918742675,146,False,11.0,-1.0,3.882362660036794,4.591990991859149
104,73.86960158700131,226,False,7.0,-1.0,3.8015991961160744,7.177033929784774
105,-10.512355496493434,121,False,-2.0,-1.0,3.8724634595743423,3.7795718747060283
106,77.79731304170784,228,False,2.0,-1.0,3.783085823260753,7.084646516716467
107,43.28457868356108,178,False,6.0,-1.0,3.8461523056030273,5.761656590695545
108,48.86000751288425,201,False,6.0,-1.0,3.8630664349096033,6.1937523732675395
109,35.07586046790037,194,False,-1.0,-1.0,3.9921875007644325,6.1200398567094245
110,12.495384102228314,138,False,-3.0,-1.0,3.893183705393947,4.479386975401607
111,52.32544816941987,191,False,-3.0,-1.0,3.8128776790343846,6.100118534205511
112,-5.530509544135391,126,False,-2.0,-1.0,3.8484372603728647,3.8764404182632766
113,-3.7310612731944133,129,False,-1.0,-1.0,3.8629002571110296,3.909696329125138
114,28.67081798598042,185,False,6.0,-1.0,3.8666992187501927,5.877654947461308
115,3.124593893382645,144,False,8.0,-1.0,3.9024999141695025,4.3622464627195665
116,62.28426519462961,227,False,8.0,-1.0,3.9599609375,7.330568533542562
117,52.651873162088066,186,False,4.0,-1.0,3.983271360398508,5.923006822950938
118,15.004652303072845,171,False,5.0,-1.0,3.8369336128731963,5.419310947251097
119,10.2068235092067,155,False,0.0,-1.0,3.9101464748384474,4.9089176468731415
120,20.3834163944599,175,False,-2.0,-1.0,3.832929611405103,5.386109707626913
121,138.51311151154465,264,False,-1.0,-1.0,3.757890462875366,7.834824142681265
122,45.33422899653428,171,False,-13.0,-1.0,3.9988992757861355,5.186976161180881
123,51.497088519563704,203,False,-1.0,-1.0,3.8001561164855957,5.926288633098083
124,76.63860914814501,230,False,-8.0,-1.0,3.960331916809082,6.529970535927492
125,62.34261070687391,224,False,-9.0,-1.0,3.9475188389025884,6.32071543049616
126,69.32222489631181,234,False,-5.0,-1.0,3.983535051345872,7.076201850214066
127,4.129358066432104,148,False,5.0,-1.0,3.9857046782805003,4.627961555628005
128,40.90359416758497,202,False,4.0,-1.0,3.80865216255188,5.967155878141633
129,7.724732693854833,140,False,3.0,-1.0,3.856738090564592,4.183696196168395
130,31.470825499640128,184,False,3.0,-1.0,3.909031719464248,5.383468119999515
131,117.64069899085484,286,False,1.0,-1.0,3.8742382526397705,7.840979740622785
132,26.952296230459922,179,False,2.0,-1.0,3.8396093847354456,5.327333523545872
133,176.1978626604008,302,False,0.0,-1.0,3.9941210754405763,8.019644351364638
134,87.46065452595988,268,False,-7.0,-1.0,3.843867063522339,7.48973514868725
135,61.73683623705085,195,False,-6.0,-1.0,3.824069366339183,5.693086641482436
136,70.33006701675976,247,False,-8.0,-1.0,3.8094139099121094,7.012546873278162
137,87.72320342604414,270,False,-1.0,-1.0,3.9861722147544283,7.490456347286495
138,12.75577745474115,155,False,-4.0,-1.0,3.8405761718754365,4.397844089108008
139,156.54182939715915,362,False,5.0,-1.0,3.9792032526251733,8.074853338027188
140,113.53364491159576,298,False,4.0,-1.0,3.8261914253234863,7.091870787015948
141,175.30069002940192,336,False,-1.0,-1.0,3.850340842042853,7.413159288217901
142,76.95816961759093,245,False,-6.0,-1.0,3.907639080013713,5.4760841711082175
143,97.18656937016246,259,False,-5.0,-1.0,3.9959373474121094,5.647480387102209
144,55.75445568252047,222,False,-1.0,-1.0,3.863034476002007,4.687951813395311
145,177.14323464904564,309,False,-5.0,-1.0,3.944169759750366,6.390209344776293
146,108.5244090097896,261,False,-5.0,-1.0,3.982370390976448,5.101012145618683
147,318.65686634653036,465,False,0.0,-1.0,3.8893749715859305,7.702727429008973
148,481.0941622805726,634,False,2.0,-1.0,3.9004101753357117,8.492764438962276
149,103.77059366856975,257,False,6.0,-1.0,3.8074314594269287,4.871180083468586
150,209.3814994809237,430,False,3.0,-1.0,3.872876912411573,8.447216190780015
151,24.013554344712873,176,False,1.0,-1.0,3.8430955410008023,4.18282501550857
152,171.45597464990792,373,False,3.0,-1.0,3.7843163013962267,7.993889947868784
153,220.22247974868975,389,False,5.0,-1.0,3.8461327552812845,7.638556723038793
154,216.41628710831452,384,False,18.0,-1.0,3.978339672088623,7.350619820563831
155,198.94698455663053,348,False,12.0,-1.0,3.834790079161124,6.503279548498331
156,397.9758016336045,561,False,15.0,-1.0,3.889361681305808,8.541613728386547
157,1147.9246739690427,1413,False,2.0,-1.0,3.9881443977357827,6.729557339888019
158,1821.4402178006167,2019,True,-3.0,-1.0,19.91226762531856,7.33957900560944
159,241.55513466750585,372,False,-5.0,-1.0,3.8465232849121094,6.66948939441523
160,219.74835952463627,351,False,-4.0,-1.0,3.874687434030412,6.349668398788703
161,290.58129085227415,438,False,12.0,-1.0,3.8576366901397705,8.517819804944242
162,148.1845512481178,274,False,10.0,-1.0,3.8995792691443234,5.752125156149404
163,107.23814543466332,270,False,1.0,-1.0,3.9381778443703386,5.838953391165921
164,116.24239231158697,279,False,3.0,-1.0,3.816344054338448,6.402211255983092
165,137.4066258127246,315,False,-1.0,-1.0,3.861030603045328,6.624723251913452
166,207.3236703892755,336,False,2.0,-1.0,3.988329065270127,7.1029960080271675
167,314.5720692431322,446,False,5.0,-1.0,3.9257616996765137,7.953069855300334
168,62.33013755663082,226,False,-1.0,-1.0,3.8511410418883387,4.847820570612063
169,316.5841065732769,483,False,-3.0,-1.0,3.9196093084374444,7.9125743231352414
170,76.23752028586725,239,False,-6.0,-1.0,3.8511717319488525,5.011287424099636
171,78.89456045763995,250,False,-8.0,-1.0,3.9293749334369608,5.377016645668075
172,211.05630204292703,375,False,-10.0,-1.0,3.820195198059131,7.240948637357603
173,144.5927611392915,361,False,-10.0,-1.0,3.796117812992259,7.573050835991531
174,110.36388352790854,254,False,-11.0,-1.0,3.9171581268318154,5.916426465285604
175,98.55582448724414,246,False,-18.0,-1.0,3.959033012390184,5.462225508423734
176,216.55484354016795,378,False,-17.0,-1.0,3.8885598459093003,7.073668091676184
177,131.59660423392359,273,False,-16.0,-1.0,3.8532964975479964,5.141998907390832
178,229.23813565711805,393,False,-9.0,-1.0,3.953847646713257,7.829346889349141
179,138.26459077676637,271,False,-11.0,-1.0,3.960047431400446,5.801355046902292
180,67.64227789237124,220,False,-11.0,-1.0,3.9855639946709687,4.9173197545852005
181,120.96300042239321,329,False,-14.0,-1.0,3.774785041809082,7.396467504152422
182,197.79723235463018,339,False,-11.0,-1.0,3.9858982563041696,7.06912708153624
183,122.48105348625603,285,False,-9.0,-1.0,3.9461577327446364,5.948116091645339
184,239.08939514921332,397,False,-8.0,-1.0,3.8284063518449662,7.4246793874874895
185,99.5879587573063,234,False,-4.0,-1.0,3.925556659698534,5.240974924216668
186,139.1261892445267,296,False,0.0,-1.0,3.9918847084045876,6.236467028518106
187,71.6233467621283,215,False,6.0,-1.0,3.862382650424749,4.925605157712951
188,128.97095181337664,313,False,-13.0,-1.0,3.9501757621765137,6.168685400803475
189,171.30157744652124,383,False,0.0,-1.0,3.930253744173896,7.190108878106394
190,106.45171851773014,269,False,0.0,-1.0,3.913046836853789,5.354476114361093
191,122.28575127466897,287,False,1.0,-1.0,3.9091308116914747,5.879050147708323
192,397.26600278101364,701,False,0.0,-1.0,3.9655077458510193,7.815232006427081
193,1223.2738208069793,1790,True,-6.0,-1.0,10.152536980142997,4.965292063348942
194,2616.8370268742306,2913,True,0.0,-1.0,11.980649238380016,7.405669807328469
195,385.95984931258647,534,False,0.0,-1.0,3.7573826315049303,8.377317345777897
196,95.54627886094391,270,False,-1.0,-1.0,3.916933190909027,5.700940954135041
197,268.46481138823356,418,False,3.0,-1.0,3.868433675677552,7.1766701850217975
198,82.01147234207855,232,False,8.0,-1.0,3.7845311164855957,5.150091734449861
199,92.17185133771707,234,False,5.0,-1.0,3.83058595836602,4.916443386600695
200,38.84135039614114,202,False,4.0,-1.0,3.947089672090322,4.456591554857458
201,299.6247906093163,431,False,-5.0,-1.0,3.9360245659135704,8.12476379435462
202,27.162714018650234,187,False,-1.0,-1.0,3.9753069491317374,4.188728026383342
203,364.7249167519819,502,False,-1.0,-1.0,3.8538835867202734,8.326097089041255
204,154.9633435859714,357,False,0.0,-1.0,3.9333213945938024,6.613856792714739
205,252.85363905600337,411,False,2.0,-1.0,3.957988262176702,6.916973323220219
206,230.20098276234484,375,False,-2.0,-1.0,3.8225584032147255,6.715241142798215
207,167.2709515947792,300,False,-6.0,-1.0,3.8960808594297576,5.355721665867605
208,304.8650871780946,454,False,0.0,-1.0,3.962851525123119,6.668446548600037
209,563.499587458782,980,False,-7.0,-1.0,3.952349302395516,8.359730149113231
210,1010.1496495674598,1246,False,-7.0,-1.0,3.960703134536743,5.820509512180741
211,338.8749454105392,488,False,-5.0,-1.0,3.9367187030914876,6.440544876543859
212,272.2769385576885,514,False,5.0,-1.0,3.769609212875366,8.42001616029732
213,168.35967644690433,309,False,-6.0,-1.0,3.7991458993353993,6.008993124084481
214,473.79343176662906,626,False,-5.0,-1.0,3.7658202648289465,8.922354897151674
215,142.23929128605852,301,False,0.0,-1.0,3.9922947883622752,5.764502080547255
216,434.5456987993507,793,False,-9.0,-1.0,3.860996008116913,7.159707430061329
217,1225.5772711182105,1555,False,-5.0,-1.0,3.76208972930928,7.478908014155841
218,454.65087328491893,670,False,-14.0,-1.0,3.849941253674495,7.432072507818021
219,476.27690358620043,702,False,-17.0,-1.0,3.9242763692608116,8.336608992326353
220,154.1944558437453,325,False,-11.0,-1.0,3.96441388130188,6.0320166578086525
221,80.35300651380786,230,False,-8.0,-1.0,3.837587833404735,4.9191704709528254
222,65.35082405305604,210,False,-10.0,-1.0,3.94898735338568,4.674319732761276
223,183.8214326546518,328,False,-19.0,-1.0,3.821718692779541,6.624229675255398
224,39.82162309533564,194,False,-8.0,-1.0,3.830507755279541,4.457799041228484
225,111.4234618602637,306,False,-16.0,-1.0,3.8505077362555897,6.655123621753411
226,93.99637234758814,240,False,-18.0,-1.0,3.9636814594270677,5.237389526213519
227,93.49048239977233,229,False,-16.0,-1.0,3.8618516982949056,5.063390209195184
228,18.191580482958372,178,False,-11.0,-1.0,3.9904491901875683,4.164104364019703
229,129.82477769582755,343,False,-14.0,-1.0,3.8025000097373844,7.256856007762145
230,142.94862288417397,291,False,-21.0,-1.0,3.9597849845888113,6.848085437592477
231,86.74084390666934,234,False,-26.0,-1.0,3.918632745743558,5.984017638272693
232,86.09996167415548,279,False,-21.0,-1.0,3.9710350036621094,6.9197158546063475
233,47.420631129770356,216,False,-11.0,-1.0,3.864755868911936,5.8686099291253075
234,35.00694618763538,202,False,-13.0,-1.0,3.915663957595825,5.902683302972208
235,5.930967328375544,156,False,-20.0,-1.0,3.9753711223602295,4.109439708734265
236,48.2262656870065,187,False,-20.0,-1.0,3.963139355330829,5.1487928848504465
237,103.42097244140862,277,False,-23.0,-1.0,3.808914037896326,7.455124039912348
238,27.418970192468038,186,False,-18.0,-1.0,3.8589062690736795,5.348051858980769
239,-7.177134216765118,134,False,-22.0,-1.0,3.9091029776700252,3.9816005657489564
240,30.925158664078793,177,False,-24.0,-1.0,3.916503906444801,5.309943529266843
241,14.838400566461104,172,False,-14.0,-1.0,3.876791321700107,5.162933784970191
242,106.97249243001622,252,False,-15.0,-1.0,3.8293750286114454,7.489055166911659
243,10.776184687670664,152,False,-10.0,-1.0,3.8497068881988525,4.81756831433526
244,21.937345203724618,163,False,-12.0,-1.0,3.8847619828607733,4.89982074462563
245,56.15075612195882,202,False,-10.0,-1.0,3.9620995521549642,6.269414618606725
246,106.39983637677909,240,False,-13.0,-1.0,3.969960927963257,6.897615975188091
247,116.29195908101573,270,False,-15.0,-1.0,3.8451670470595367,7.659855067719602
248,6.18142589030775,148,False,-12.0,-1.0,3.969667911529541,4.470945377211162
249,60.916798409179336,245,False,-5.0,-1.0,3.842968702316284,6.8009433911181985
250,29.769202265315514,168,False,-12.0,-1.0,3.802812338075991,5.065575821801931
251,77.47190279968353,276,False,-9.0,-1.0,3.9715232849121094,7.550464390780426
252,22.35847073543232,170,False,-17.0,-1.0,3.9637889862060547,4.961731887997731
253,-3.5761642633427897,145,False,-19.0,-1.0,3.987050771904611,4.520247370338645
254,45.23925599823849,216,False,-24.0,-1.0,3.84021472935875,6.305420943503527
255,19.812417304635787,185,False,-18.0,-1.0,3.8585981983600446,5.365589744310725
256,120.27575838218354,263,False,-15.0,-1.0,3.743854315576428,7.261337757769249
257,35.240756299461665,204,False,-16.0,-1.0,3.8518552780646544,6.136460894408326
258,27.55591752369044,167,False,-14.0,-1.0,3.7785937788121404,5.044003524605609
259,66.53132039672644,239,False,-15.0,-1.0,3.9274609089383348,7.506459615867445
260,36.23281200384275,171,False,-24.0,-1.0,3.971430146140451,5.434398074912136
261,40.687525159584226,196,False,-16.0,-1.0,3.742128849029541,6.0855868368941755
262,-13.785401384748795,121,False,-19.0,-1.0,3.8678319454686245,3.8268594175022987
263,5.216068248222513,158,False,-20.0,-1.0,3.8830370903015137,4.930349200910924
264,30.908017689771384,205,False,-17.0,-1.0,3.8779685497283936,6.375683722844938
265,52.86933493888631,212,False,-16.0,-1.0,3.8759768838496207,5.949169822944381
266,25.077997907229843,186,False,-14.0,-1.0,3.8260252475740475,5.306318605871951
267,137.65637522579743,284,False,-20.0,-1.0,3.801953077316333,7.364506382616499
268,79.1902979272192,256,False,-20.0,-1.0,3.755173194184924,6.796238368944614
269,55.36404991471639,237,False,-26.0,-1.0,3.7895116806030273,6.037182865904071
270,47.47138828311127,188,False,-22.0,-1.0,3.934888130540958,4.807573733494637
271,24.25377699132649,190,False,-17.0,-1.0,3.8412108423311877,4.934640099333698
272,30.19856283908355,186,False,-17.0,-1.0,3.939687490463257,5.028526053531095
273,130.57363925674653,300,False,-21.0,-1.0,3.92046856880264,7.3855640424788
274,45.64646997655771,227,False,-20.0,-1.0,3.7933201790358773,5.761335634138222
275,106.1862294439434,285,False,-24.0,-1.0,3.919199228286743,7.308614529159509
276,137.2597306763052,378,False,-23.0,-1.0,3.847519397785169,8.141026527636868
277,179.44958281703282,348,False,-21.0,-1.0,3.7494335174562536,7.830318575932366
278,61.63681205718191,208,False,-29.0,-1.0,3.97534364106067,4.9352636229819975
279,34.14279144722147,213,False,-27.0,-1.0,3.8574023246765137,5.365172172857212
280,218.26428811489814,395,False,-26.0,-1.0,3.8134374618530273,8.186893257121497
281,196.14696308105545,402,False,-27.0,-1.0,3.956819006138571,8.233438124072817
282,185.53840241197645,384,False,-21.0,-1.0,3.7902734281645456,8.164701225778117
283,215.4529798152933,389,False,-21.0,-1.0,3.851796865463257,7.8004330469075125
284,169.94119538899247,351,False,-28.0,-1.0,3.989453077507523,6.8330525329556755
285,110.39392284900691,299,False,-34.0,-1.0,3.958640577841781,6.451677091469533
286,129.49192180604652,320,False,-33.0,-1.0,3.8494835341994205,6.805419230608095
287,137.06332691500089,409,False,-22.0,-1.0,3.7807226181030273,8.243104559312458
288,30.994037032008876,193,False,-27.0,-1.0,3.915390491485643,4.7940479444310915
289,90.36959235120122,269,False,-28.0,-1.0,3.996337890625419,6.334320244351645
290,14.412033221328358,184,False,-34.0,-1.0,3.9647478790711443,4.537069107841133
291,6.522508758195798,169,False,-28.0,-1.0,3.9210256564519725,4.408199476565857
292,42.54231672641653,226,False,-21.0,-1.0,3.9511010652948544,5.689065401681361
293,104.50154584096518,287,False,-22.0,-1.0,3.8087010383607915,6.993150170178572
294,127.64969454895092,284,False,-24.0,-1.0,3.8104979991914796,6.750499314461297
295,115.55275250577205,272,False,-23.0,-1.0,3.8327734470371806,6.281338371101917
296,98.19794635100124,321,False,-21.0,-1.0,3.8022071783834615,7.252977459127159
297,47.090038571666526,199,False,-22.0,-1.0,3.868495941950984,4.866093947037343
298,112.04374569750806,261,False,-14.0,-1.0,3.9417911924436386,6.068228621808348
299,57.23982756851423,238,False,-16.0,-1.0,3.9904491901397705,5.4072703296483
300,55.91392156577709,218,False,-22.0,-1.0,3.9086507615261725,5.357912963303233
301,105.58847639043759,320,False,-25.0,-1.0,3.8924021721376247,7.6657277599340885
302,174.19543935008826,323,False,-18.0,-1.0,3.8533686895790447,8.115024194527914
303,19.19536213310772,155,False,-21.0,-1.0,3.9419140815734863,4.4598200094796
304,5.9488334560793135,147,False,-14.0,-1.0,3.855038738063671,4.357748436617988
305,54.90991097110566,225,False,-10.0,-1.0,3.7907519340522997,6.932671500440273
306,94.97476708177433,270,False,-9.0,-1.0,3.9925329592387055,7.980480637435836
307,51.67570507200975,210,False,-8.0,-1.0,3.9877960596937334,5.932438153950941
308,37.50922464287085,207,False,-17.0,-1.0,3.899894231595257,6.183009030830547
309,54.593490070389905,203,False,-17.0,-1.0,3.9576756954193115,5.887173381929969
310,84.66699951142613,219,False,-17.0,-1.0,3.794999837875366,6.1985599678201115
311,77.44579121279568,260,False,-15.0,-1.0,3.8283071269241953,7.315502959631312
312,63.33172030029834,234,False,-13.0,-1.0,3.861074209262656,7.016765524109857
313,59.90225746967988,241,False,-7.0,-1.0,3.965078115463257,6.6356969849878915
314,52.22860163240324,221,False,-10.0,-1.0,3.8824762076326773,6.048798032340961
315,70.05334198968589,237,False,-9.0,-1.0,3.8597850800054707,6.246626194096898
316,62.08135409313334,194,False,-16.0,-1.0,3.9871482849121094,5.55582836844968
317,75.19714239943914,221,False,-15.0,-1.0,3.970125145222582,6.51505865684681
318,33.6724227618441,193,False,-15.0,-1.0,3.9351561069496097,5.547140009409309
319,29.121322509119764,182,False,-15.0,-1.0,3.963134765625,5.238572291587223
320,121.87559224248577,258,False,-16.0,-1.0,3.933847433096203,7.603645564526204
321,3.9948564313639423,156,False,-11.0,-1.0,3.884892463684849,5.004848226731738
322,46.13789266390404,208,False,-10.0,-1.0,3.8056512660111728,6.561332160405493
323,-9.14350354436268,124,False,-12.0,-1.0,3.9028687472922403,3.8122123875129486
324,29.022555206183995,183,False,-12.0,-1.0,3.984960794496716,5.61366280130126
325,39.814688500631476,222,False,-17.0,-1.0,3.8575628350543325,7.10528439840906
326,38.63252296763865,212,False,-23.0,-1.0,3.9451786940327582,6.68920610524837
327,-11.521650095106267,131,False,-29.0,-1.0,3.9321079773508756,4.0702697348972885
328,22.54908763508935,155,False,-22.0,-1.0,3.7830467224121094,4.862255222849067
329,39.08079006716855,212,False,-18.0,-1.0,3.890776413018017,6.714782952994354
330,72.25838517348649,228,False,-20.0,-1.0,3.8716376727872297,6.849198085274303
331,37.80377053671353,217,False,-9.0,-1.0,3.986740041246473,6.685257825343805
332,121.88575528960192,274,False,-18.0,-1.0,3.821925446951605,7.89603348561379
333,36.88752760484991,187,False,-19.0,-1.0,3.938411612770614,5.624452512051392
334,54.72997495763006,251,False,-22.0,-1.0,3.891829604557011,7.153151078338909
335,37.21133940606707,217,False,-18.0,-1.0,3.908121936053252,6.204034972399439
336,34.904660491033695,215,False,-27.0,-1.0,3.94439435005188,6.092552791145998
337,57.061849915260865,196,False,-20.0,-1.0,3.9142767733996138,5.759997252892817
338,14.376932857143899,176,False,-22.0,-1.0,3.960312366678242,4.992535778408637
339,108.62297094997217,251,False,-27.0,-1.0,3.764493774004099,6.758400108403642
340,13.82974672263326,166,False,-25.0,-1.0,3.8982934239218565,4.6641064605238025
341,49.085417841846436,247,False,-27.0,-1.0,3.8551366329193115,6.894959981704078
342,17.682128864283882,187,False,-28.0,-1.0,3.9660016877155146,5.118166315194996
343,30.30956207662139,197,False,-31.0,-1.0,3.8398416658876067,5.213131181434799
344,60.31195722293687,209,False,-34.0,-1.0,3.7786485181045943,6.227634805421742
