Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance
326,38.77575068880728,139,False,159.0,-1.0,10
327,61.17444074970038,192,False,163.0,-1.0,10
328,19.134939338457777,110,False,164.0,-1.0,10
329,39.82579458193534,157,False,168.0,-1.0,10
330,32.93066564125181,136,False,159.0,-1.0,10
331,42.72594690268883,136,False,159.0,-1.0,10
332,47.97148013012108,131,False,165.0,-1.0,10
333,42.46868031673324,161,False,166.0,-1.0,10
334,67.22032870478672,206,False,166.0,-1.0,10
335,60.15181693029339,199,False,158.0,-1.0,10
336,44.248501956766845,159,False,166.0,-1.0,10
337,57.55829324265062,186,False,165.0,-1.0,10
338,41.981060634119615,147,False,157.0,-1.0,10
339,46.51544688310234,149,False,168.0,-1.0,10
340,75.92422069121689,230,False,159.0,-1.0,10
341,48.17079585480728,146,False,163.0,-1.0,10
342,36.19606172100711,131,False,161.0,-1.0,10
343,40.36502992901609,177,False,159.0,-1.0,10
344,41.612548537165026,174,False,166.0,-1.0,10
345,26.115652836895386,110,False,167.0,-1.0,10
346,40.709225184627414,152,False,158.0,-1.0,10
347,65.36066150084875,191,False,167.0,-1.0,10
