Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
83,-4.9642954960589485,461,False,-138.0,-1.0,10,1.00355611930028
84,-24.305896116103618,264,False,-144.0,-1.0,10,0.7603990113006645
85,-27.864486532259335,197,False,-147.0,-1.0,10,1.088988751018193
86,26.044649273373153,1307,False,123.0,-1.0,10,1.1326017371080142
87,-9.092621083272405,510,False,-128.0,-1.0,10,1.3241676796760693
88,50.82708498965803,1085,False,123.0,-1.0,10,1.2164698417407556
89,13.556219262902069,669,False,127.0,-1.0,10,1.2736312747564067
90,-12.14893689242842,345,False,-145.0,-1.0,10,0.9195475325145062
91,-12.749567896321423,311,False,-147.0,-1.0,10,1.2042377266158437
92,-18.43666605080532,403,False,-125.0,-1.0,10,1.012581360526383
93,-16.72288313801904,383,False,-133.0,-1.0,10,0.8552748657590965
94,-8.763732634757485,460,False,124.0,-1.0,10,0.9882591870557087
95,-16.84008325021229,282,False,142.0,-1.0,10,0.9340367086324799
96,5.919694231129398,508,False,116.0,-1.0,10,1.3210796384364514
97,-7.424934208169294,421,False,135.0,-1.0,10,0.8134398532549092
98,43.03246461851903,1265,False,118.0,-1.0,10,1.539029482309136
99,347.3769122564215,5337,True,13.0,-1.0,10,1.6762729766452062
100,-12.858560027413724,262,False,138.0,-1.0,10,1.7976456913610082
101,-5.755543795805043,499,False,145.0,-1.0,10,1.5698965215808334
102,-6.670861837518849,413,False,150.0,-1.0,10,2.959429196386342
103,-16.019131392031365,240,False,122.0,-1.0,10,2.290649415057851
104,-21.73015519873253,168,False,-125.0,-1.0,10,2.0949436202321348
105,538.6371781853974,6965,False,140.0,-1.0,10,2.327646730720172
106,81.14004465562729,1337,False,-128.0,-1.0,10,3.239825101552252
107,339.7241158131732,3901,True,-27.0,-1.0,10,2.2926988495274223
108,1176.4697658444502,11725,True,17.0,-1.0,10,1.8477517129205214
109,997.8248371744049,9771,True,17.0,-1.0,10,1.5223579234109772
110,717.1035125507212,6791,True,10.0,-1.0,10,2.189020592722685
111,857.761015950217,8127,True,12.0,-1.0,10,2.6623826243047057
112,615.4580025704972,5589,True,-4.0,-1.0,10,1.5961560663082144
113,765.9949112652998,7092,True,-6.0,-1.0,10,1.258358155575039
114,1329.9700773202617,12213,True,34.0,-1.0,10,1.771243864975606
115,925.8477653899531,8631,True,9.0,-1.0,10,1.7224177057265093
116,1238.255638056284,11231,True,-22.0,-1.0,10,1.9291034624931953
117,671.2276606401008,6105,True,1.0,-1.0,10,2.4341248646344003
118,961.104949707863,8557,True,-12.0,-1.0,10,1.7365094704014303
119,544.4084007854573,4805,True,-27.0,-1.0,10,1.8560618688650532
120,637.5603343294862,5756,True,-7.0,-1.0,10,1.5496611644921157
121,1389.6920567859313,12456,True,9.0,-1.0,10,1.7369733132129532
122,797.1277714750511,7069,True,23.0,-1.0,10,3.057529720155806
123,1403.788657939648,12617,True,15.0,-1.0,10,1.714789621497342
124,1215.4039749157223,10673,True,1.0,-1.0,10,1.3929977560247007
125,584.972951988062,5114,True,-6.0,-1.0,10,1.7440202645670644
126,920.6098020735391,8162,True,18.0,-1.0,10,2.6491561011692246
127,884.2198478199111,7711,True,-2.0,-1.0,10,2.805405482648112
128,809.1940150142143,7138,True,34.0,-1.0,10,3.0282687433089874
129,535.4482460879818,4642,True,-7.0,-1.0,10,1.9199052193358481
130,1325.5685557202396,11570,True,4.0,-1.0,10,1.8703940068045748
131,758.4196049567581,6710,True,2.0,-1.0,10,2.213550213632804
132,770.8555193316107,6671,True,-5.0,-1.0,10,2.2260039635753177
133,606.0165506734127,5289,True,7.0,-1.0,10,1.6860588032245014
134,655.8399536325012,5678,True,-7.0,-1.0,10,1.5709114874178387
135,2141.67068827921,18708,True,-10.0,-1.0,10,1.1577279203445692
136,1830.1373479375825,15832,True,20.0,-1.0,10,1.3669228048795072
137,1147.5036776546738,9960,True,-5.0,-1.0,10,2.1722292298391865
138,250.48628329499027,2157,True,-3.0,-1.0,10,4.130131582717537
139,620.524585937992,5431,True,6.0,-1.0,10,2.73405021827219
140,568.5815510517606,4937,True,-9.0,-1.0,10,3.0073991840949
141,886.4779114844273,7631,True,16.0,-1.0,10,1.9475231280708842
142,558.9862861959721,4859,True,-9.0,-1.0,10,1.8348827763654774
143,872.0172898683153,7492,True,19.0,-1.0,10,1.9825767412568027
144,1028.0795394529416,8810,True,6.0,-1.0,10,2.4552604346572804
145,571.7464685765586,4876,True,-11.0,-1.0,10,1.8281135747104416
146,875.7254368020492,7340,True,17.0,-1.0,10,2.9450995850241655
147,710.0481066055468,6094,True,-5.0,-1.0,10,2.436805571873008
148,1220.442482261778,10439,True,20.0,-1.0,10,2.072047505029776
149,691.705994882066,5868,True,-2.0,-1.0,10,1.5194248033880615
150,1496.3957409133518,12563,True,9.0,-1.0,10,1.7221345255797826
151,1492.189172247598,12366,True,4.0,-1.0,10,1.7498216277830276
152,562.0588394324117,4694,True,3.0,-1.0,10,1.8989284448385155
153,1245.883797312547,10471,True,10.0,-1.0,10,2.065398849155375
154,1145.4266215828836,9383,True,3.0,-1.0,10,2.305322054959774
155,1072.9166363763172,8773,True,6.0,-1.0,10,2.4648683538913208
156,347.7545032238234,2903,True,-8.0,-1.0,10,3.0702106539874165
157,1132.6006982976555,9418,True,23.0,-1.0,10,2.29585560494132
158,1335.5166626441664,11200,True,24.0,-1.0,10,1.9310950622335907
159,794.4298789080485,6615,True,-11.0,-1.0,10,1.3481907402859326
160,1517.4648613223849,12547,True,5.0,-1.0,10,1.7245333855472351
161,382.6201641001709,3177,True,-13.0,-1.0,10,2.8061056144553067
162,763.5727247282956,6283,True,12.0,-1.0,10,3.4416641828420387
163,1269.7775493874797,10383,True,-8.0,-1.0,10,2.0840604134227965
164,982.8568308371538,8044,True,-3.0,-1.0,10,1.8471660350778027
165,526.9795595750879,4291,True,-6.0,-1.0,10,2.0772774163493053
166,1715.6828539791472,13965,True,12.0,-1.0,10,1.549480436379999
167,969.6294827707566,7783,True,18.0,-1.0,10,2.7778719369934186
168,1310.2489182614945,10675,True,20.0,-1.0,10,2.025520531640773
169,708.80092873819,5843,True,-13.0,-1.0,10,1.5267955298752427
170,1830.1301315775593,15056,True,20.0,-1.0,10,1.437437846811241
171,1863.8190971646911,15012,True,10.0,-1.0,10,1.4412998582494747
172,1745.6612143173277,14072,True,5.0,-1.0,10,1.5378870048157465
173,507.6018546011507,4063,True,-9.0,-1.0,10,2.194407888295722
174,1028.9189702770407,8124,True,3.0,-1.0,10,1.8291499590958769
175,898.5995872194216,6964,True,-9.0,-1.0,10,1.281017998892081
176,1768.8733059533085,13972,True,-3.0,-1.0,10,1.54899236782587
177,423.2454050705935,3576,True,-33.0,-1.0,10,2.495132614354951
178,518.9093356959529,4114,True,14.0,-1.0,10,2.167180452745679
179,1345.4802128730355,10467,True,8.0,-1.0,10,2.066561165120315
180,1897.8007111092268,15083,True,22.0,-1.0,10,1.4351910197669495
181,684.5952390500717,5131,True,-26.0,-1.0,10,1.7382505802683768
182,1572.8410843738463,12132,True,-2.0,-1.0,10,1.784414182308999
183,1630.9214257932194,13142,True,-1.0,-1.0,10,1.6476898120687269
184,771.2046532167313,6314,True,-15.0,-1.0,10,1.4143042225205384
185,869.1834957124856,7280,True,22.0,-1.0,10,2.0436026696628287
186,1421.4237700760934,10917,True,-19.0,-1.0,10,1.9843178870811942
187,678.9105320353043,5224,True,-44.0,-1.0,10,1.7081921706482577
188,1044.7363609143274,7721,True,43.0,-1.0,10,1.9246947603776852
189,709.0509156926329,5093,True,-36.0,-1.0,10,1.751137502712052
190,1292.7642200596638,9271,True,9.0,-1.0,10,2.333662122740413
191,1264.1451781625012,9248,True,-18.0,-1.0,10,1.6070444169931777
192,772.5695597029336,5921,True,4.0,-1.0,10,2.5107833718296586
193,912.6534628210686,6514,True,-6.0,-1.0,10,2.2811292776002485
194,876.0469776171873,6060,True,-29.0,-1.0,10,1.471665634497286
195,913.9188043864556,6159,True,-18.0,-1.0,10,1.4481257376135066
196,961.6772007350655,6705,True,10.0,-1.0,10,2.215641652124732
197,817.2354618625833,5641,True,-25.0,-1.0,10,1.5806250786286609
198,707.2674306382942,5007,True,5.0,-1.0,10,1.7811567143391196
199,1606.2227185761292,11430,True,47.0,-1.0,10,1.891969489972119
200,1591.757476781009,10895,True,43.0,-1.0,10,1.984372299207018
201,1929.8970312388938,13105,True,45.0,-1.0,10,1.6507198671827363
202,756.147030133358,5088,True,-46.0,-1.0,10,1.7538894097796796
203,1238.5285430511528,8959,True,-39.0,-1.0,10,1.6608842212545527
204,1528.7821027001864,9677,True,-12.0,-1.0,10,1.5361032672497827
205,1259.9428648022715,8158,True,-1.0,-1.0,10,1.8216131865661531
206,1951.5832632208544,13196,True,87.0,-1.0,10,1.637375561587326
207,858.0345696512459,5595,True,-29.0,-1.0,10,1.5951548430620268
208,1203.333254025861,9182,True,-14.0,-1.0,10,1.6208954052796505
209,1998.9981327931416,13965,True,19.0,-1.0,10,1.5514392085061899
210,770.933143481792,5293,True,-98.0,-1.0,10,1.6885671739306973
211,1040.5283878034081,8130,False,120.0,-1.0,10,1.3254345640780614
212,460.64541913272564,4139,False,-129.0,-1.0,10,1.0883040826567483
213,1370.750154745674,9897,False,119.0,-1.0,10,1.4473425347518967
214,1469.739867268012,9437,True,-17.0,-1.0,10,1.57668826922132
215,1661.4676357101353,10226,True,-18.0,-1.0,10,1.4539220528431889
216,2216.372685017206,13975,True,20.0,-1.0,10,1.5501931255492811
217,2142.032969956726,13968,False,150.0,-1.0,10,1.4547551421360623
218,234.82383986487798,2633,False,-131.0,-1.0,10,1.1648769043012597
219,783.910552868144,5680,True,-62.0,-1.0,10,1.5743470051174189
220,837.1930982150884,5703,True,-59.0,-1.0,10,1.5686928877943058
221,799.1827300984829,5836,False,-128.0,-1.0,10,1.4011088141710828
222,813.5705717426933,5173,True,-34.0,-1.0,10,1.7258031439625094
223,2266.0735764006495,13511,False,139.0,-1.0,10,1.5007066991144928
224,1693.175272539299,10140,True,-24.0,-1.0,10,1.467674704933336
225,860.4851841381656,5768,False,-122.0,-1.0,10,1.2240481256889522
226,864.0632292523064,5722,True,-22.0,-1.0,10,1.5632703711364095
227,1003.8849431013653,6451,True,-78.0,-1.0,10,1.3860559153454817
228,572.3120989591234,4614,False,-145.0,-1.0,10,1.7388223721808764
229,107.39374038428264,903,False,118.0,-1.0,10,2.2303599452600915
230,1425.3355976397404,8336,True,38.0,-1.0,10,1.7844984110114865
231,674.0015081822197,3772,False,-128.0,-1.0,10,1.4448027635992085
232,44.54245216203998,396,False,117.0,-1.0,10,1.7023218547082517
233,530.2957418459271,4184,False,122.0,-1.0,10,1.2811062729968217
234,1337.3803984653648,7803,False,133.0,-1.0,10,1.7398364113636424
235,1061.703206828887,6277,True,-104.0,-1.0,10,1.4253252557660248
236,1723.724331082826,9090,True,1.0,-1.0,10,1.6363422016567817
237,1222.0701797110921,6997,True,-78.0,-1.0,10,1.2787557444952806
238,16.122724697975244,460,False,-123.0,-1.0,10,1.0053695747395976
239,69.56686486098752,742,False,120.0,-1.0,10,1.4196010828821486
240,1119.5624444990628,6171,True,-82.0,-1.0,10,1.448984642858409
241,-4.098805711447916,197,False,-134.0,-1.0,10,2.044830145200875
242,934.8263406115979,5495,True,0.0,-1.0,10,1.627020155657015
243,2035.0464033783974,9925,True,51.0,-1.0,10,1.498487164001837
244,669.1782332015817,3446,False,-123.0,-1.0,10,1.6360774804126437
245,1043.9920403184876,6031,True,-96.0,-1.0,10,1.4848079197123079
246,964.1030516871606,5844,True,-104.0,-1.0,10,1.5335544379078065
247,2292.216622938663,13249,False,146.0,-1.0,10,1.5245158741842415
248,1133.7939961666948,6004,True,-80.0,-1.0,10,1.4910533731109352
249,529.7562493288232,2589,False,132.0,-1.0,10,1.6309178087625806
250,3409.8740604839213,15095,True,105.0,-1.0,10,1.4312309507956946
251,199.70399025090154,1322,False,137.0,-1.0,10,1.6973032152646585
252,203.4053620592926,1441,False,-132.0,-1.0,10,1.3605957034504135
253,1178.1473813778318,6593,True,-96.0,-1.0,10,1.3575315971559119
254,2169.4861636788137,11009,True,16.0,-1.0,10,1.3521555766455253
255,1024.3417706661637,5707,False,-136.0,-1.0,10,1.2957443972096627
256,93.37772872399574,604,False,-128.0,-1.0,10,1.4141636590295261
257,42.81503020601292,463,False,-125.0,-1.0,10,1.0575287451285071
258,43.206645759315506,395,False,-138.0,-1.0,10,1.1989042393646396
259,34.928247440338026,415,False,-134.0,-1.0,10,1.1141644748032278
260,29.15758097501265,409,False,-174.0,-1.0,10,1.6819848229591723
261,35.065554888071006,489,False,-119.0,-1.0,10,1.643336508293938
262,242.29599644629553,1351,False,120.0,-1.0,10,1.3737248362262044
263,1196.3716345116306,6488,True,-98.0,-1.0,10,1.3822428878944584
264,699.1841369723735,3402,False,126.0,-1.0,10,1.3284198167985841
265,837.1660953764801,3818,False,-129.0,-1.0,10,1.1836380377181055
266,2918.2247022225583,14013,False,135.0,-1.0,10,1.538866713749246
267,1519.587246622947,7452,False,125.0,-1.0,10,1.4512877330982215
268,701.1607690797738,3355,False,122.0,-1.0,10,1.715900596203272
269,1418.797432049726,5807,False,140.0,-1.0,10,1.5644491097873863
270,2281.8808974890208,10260,True,-27.0,-1.0,10,1.4493680372632685
271,213.6749173360071,1536,False,-121.0,-1.0,10,1.5075713891835676
272,1464.5951142392146,6439,True,-82.0,-1.0,10,1.3892001724305678
273,2169.0003678513544,9899,False,127.0,-1.0,10,1.33726889613095
274,353.10791949467904,1660,False,130.0,-1.0,10,1.407793835670451
275,71.5179811476736,403,False,122.0,-1.0,10,1.616267254274505
276,16.226045591024402,251,False,131.0,-1.0,10,1.515056222616936
277,48.60504748426884,367,False,123.0,-1.0,10,2.248701656164842
278,733.3485157434079,3240,False,128.0,-1.0,10,1.5069906283070458
279,580.7342728279477,2335,False,130.0,-1.0,10,1.4982110965587907
280,2335.3928345812265,9243,True,-63.0,-1.0,10,1.6093439437628028
281,1276.040432568651,6250,True,-117.0,-1.0,10,1.4349728802283945
282,23.340686227596194,307,False,-132.0,-1.0,10,1.085203606066338
283,19.02830696492066,243,False,-132.0,-1.0,10,1.3177665353167543
284,1161.7029060594946,5971,True,-145.0,-1.0,10,1.5036130650701378
285,1194.2824236350418,6237,True,-172.0,-1.0,10,1.4389026355617542
286,53.549201192691285,343,False,-139.0,-1.0,10,1.2188784518017286
287,100.55909397990436,533,False,121.0,-1.0,10,1.4258892025559284
288,119.88337928996083,666,False,127.0,-1.0,10,1.456039634583918
289,88.28003723595099,495,False,-124.0,-1.0,10,1.464189515528128
290,264.30187363791094,1045,False,117.0,-1.0,10,2.2563933187684895
291,74.28132893975653,354,False,-123.0,-1.0,10,2.9300326525137823
292,124.72437818453014,559,False,140.0,-1.0,10,2.9246312485869215
293,3672.553907954642,13355,False,130.0,-1.0,10,1.5243266501167747
294,391.7998790885674,2179,False,130.0,-1.0,10,1.2871059463440155
295,78.38264164979229,448,False,-133.0,-1.0,10,1.7493468787844384
296,1135.5283807269923,5051,True,-99.0,-1.0,10,1.7734344641789035
297,300.7411221413298,1392,False,-130.0,-1.0,10,1.358986183825562
298,1366.3902716508117,6366,True,-124.0,-1.0,10,1.4089078224372382
299,907.6818851545842,3020,False,133.0,-1.0,10,1.4359306953461541
300,1921.0476106247816,7237,False,-133.0,-1.0,10,1.415020960964309
301,62.620775063771745,436,False,-127.0,-1.0,10,0.9677602484938221
302,29.82478303785095,365,False,-126.0,-1.0,10,1.062668930419381
303,1681.2246820977214,6053,True,-84.0,-1.0,10,1.4767675238133426
304,1702.9679469851885,6574,True,-156.0,-1.0,10,1.3628695761717893
305,28.271092624625446,277,False,-125.0,-1.0,10,1.390158070409368
306,2696.117117469772,9955,False,127.0,-1.0,10,1.5913725375602679
307,1509.474995037262,6986,True,-148.0,-1.0,10,1.2843021141466398
308,92.59486669972344,517,False,-124.0,-1.0,10,1.3300626071155224
309,207.91946185164178,772,False,-124.0,-1.0,10,1.8946746380402075
310,1442.8307670481292,6206,True,-124.0,-1.0,10,1.4473639849316833
311,119.88951932936496,738,False,-120.0,-1.0,10,1.6144705942240707
312,360.57564481699285,1429,False,122.0,-1.0,10,1.3170796244469078
313,44.67855401779937,383,False,-129.0,-1.0,10,1.2019926345643166
314,75.73185496028245,522,False,-128.0,-1.0,10,1.4451688528759516
315,387.12444619401975,1581,False,-119.0,-1.0,10,1.5315089968238131
316,764.1491177957627,2474,False,125.0,-1.0,10,1.3549962031418255
317,49.12482571497178,386,False,123.0,-1.0,10,1.1130310784900348
318,370.0151616202099,1460,False,-126.0,-1.0,10,1.3471192252054558
319,54.36436595560646,356,False,-131.0,-1.0,10,1.1686249188228583
320,651.0875474060739,2237,False,117.0,-1.0,10,1.2816421840135952
321,809.715953982333,3542,False,120.0,-1.0,10,1.3867800348801718
322,366.13728428111745,1779,False,-128.0,-1.0,10,1.1888157482009132
323,45.385460438316386,278,False,-141.0,-1.0,10,1.1607278349764123
324,86.8926496759127,427,False,-125.0,-1.0,10,1.2724386550718783
325,2011.095925276775,7427,True,-119.0,-1.0,10,1.205254651808744
326,873.5439350487821,3400,False,-120.0,-1.0,10,1.40353969594367
327,1857.8346373767408,6304,True,-131.0,-1.0,10,1.4197987149001918
328,1616.153255457551,6816,True,-151.0,-1.0,10,1.3168038279391967
329,367.6625073648822,1503,False,123.0,-1.0,10,1.9569547509195626
330,415.03036996389557,1651,False,119.0,-1.0,10,1.7094765816912538
331,44.57991426764512,365,False,-128.0,-1.0,10,1.2573559445482105
332,719.3826472168664,2311,False,123.0,-1.0,10,1.3866557092944485
333,1261.5972439501086,4158,False,120.0,-1.0,10,1.5012337229315864
334,1756.168370998477,6690,True,-124.0,-1.0,10,1.3405305264420098
335,311.29176210732305,1116,False,-125.0,-1.0,10,1.4302462343155535
336,760.528310987636,2869,False,123.0,-1.0,10,1.358805427638805
337,1568.104939127055,6058,True,-151.0,-1.0,10,1.4810619291385165
338,100.97717444437242,563,False,-121.0,-1.0,10,1.6983839740029034
339,2393.460918873461,8224,False,135.0,-1.0,10,1.4805085596300984
340,62.77520542415073,374,False,-128.0,-1.0,10,1.1066584473214034
341,154.5714540966853,519,False,124.0,-1.0,10,1.2937218326647266
342,101.14376472353564,433,False,130.0,-1.0,10,1.2124577085749009
343,257.67264606977034,1512,False,-126.0,-1.0,10,1.1066634443260905
344,225.0760464834907,992,False,141.0,-1.0,10,1.2386749489188302
345,77.70501162490922,352,False,132.0,-1.0,10,1.3669155113172813
346,43.31341677024314,282,False,-137.0,-1.0,10,1.2667221786684055
347,423.4768559280892,1479,False,137.0,-1.0,10,1.4139718086282977
348,39.462686356902665,219,False,133.0,-1.0,10,1.3240460435856936
349,81.43852986458846,375,False,136.0,-1.0,10,1.3844903598416132
350,78.79862191093842,325,False,136.0,-1.0,10,1.2590222483311888
351,47.61054236447228,332,False,-136.0,-1.0,10,1.4211513763675832
352,70.57409371783328,321,False,136.0,-1.0,10,1.3822242144199315
353,90.62252149307034,389,False,133.0,-1.0,10,1.2586536526630314
354,108.52247608080026,416,False,140.0,-1.0,10,1.1433822671060625
355,66.8784862261603,338,False,138.0,-1.0,10,1.4917085884172006
356,72.94483131499003,431,False,-133.0,-1.0,10,1.1515343685651587
357,206.05884431808698,695,False,139.0,-1.0,10,1.5889884958955336
358,45.40746515996905,297,False,-137.0,-1.0,10,1.2463977981871464
359,444.26145463751294,2475,False,126.0,-1.0,10,1.8846891002665564
360,131.31484947349935,799,False,140.0,-1.0,10,2.282998254678181
361,143.32242902747794,948,False,138.0,-1.0,10,1.6962722884898784
362,248.93754081609325,837,False,126.0,-1.0,10,1.3219319981586977
363,94.51392805078126,350,False,120.0,-1.0,10,1.972386404234733
364,57.744209665031605,346,False,123.0,-1.0,10,1.8661942280401815
365,40.486123898688746,290,False,-135.0,-1.0,10,1.2789671972771335
366,54.08524718890364,277,False,-142.0,-1.0,10,1.3307607342801746
367,33.71868414278863,249,False,-142.0,-1.0,10,1.1112600211325254
368,309.8363504254208,2637,False,121.0,-1.0,10,1.6424007226181936
369,207.6575769244839,1197,False,123.0,-1.0,10,1.2877054912902606
370,53.00994607967482,307,False,-140.0,-1.0,10,1.0994498929522567
371,290.52015007270535,889,False,125.0,-1.0,10,1.752489417993612
372,281.1695448258771,985,False,-127.0,-1.0,10,1.5202508550661076
373,35.80804615255411,263,False,-139.0,-1.0,10,1.1801333776468228
374,60.993080314995225,359,False,-128.0,-1.0,10,1.1326603061541614
375,114.91980680193615,631,False,-121.0,-1.0,10,0.9418336268130626
376,121.1956045236517,490,False,123.0,-1.0,10,1.171580475132689
377,62.545274714763835,416,False,-125.0,-1.0,10,1.02601532825191
378,1173.1224860193583,4259,False,-130.0,-1.0,10,1.4706619565793626
379,437.12673305580967,1636,False,133.0,-1.0,10,1.4740418463516909
380,67.18839230412088,327,False,116.0,-1.0,10,1.688947793257799
381,203.68651066816665,634,False,123.0,-1.0,10,1.5395207518591598
382,43.66093246107468,325,False,-129.0,-1.0,10,1.2298970621935308
383,1166.537374551321,3915,False,121.0,-1.0,10,1.4305402723700196
384,157.67318221235874,594,False,-129.0,-1.0,10,1.3428628660854296
385,2024.4566905047102,6650,True,-146.0,-1.0,10,1.3480880227328813
386,73.463967996382,388,False,-129.0,-1.0,10,1.3512301706491738
387,50.41561168627588,267,False,-139.0,-1.0,10,1.1792542007447644
388,1632.2141904034124,5139,False,-55.0,-1.0,10,1.4585878824562162
389,67.4504941932751,437,False,-125.0,-1.0,10,1.2984199356647352
390,203.30728700850457,1070,False,-122.0,-1.0,10,1.19811309438096
391,99.04506114224822,539,False,-121.0,-1.0,10,1.0718542206070234
392,1491.1770894166966,4226,False,115.0,-1.0,10,1.1808897942620429
393,917.0177278081823,3417,False,120.0,-1.0,10,1.1962702111143797
394,2480.1246638439534,7450,False,133.0,-1.0,10,1.5360639588104603
395,409.3500982627658,1391,False,124.0,-1.0,10,1.825635786174303
