Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
163,201.14154556881468,665,False,150.0,-1.0
164,1898.457348608023,3399,False,145.0,-1.0
165,60.333964332135736,488,False,138.0,-1.0
166,15603.675613633226,26362,True,9.0,-1.0
167,19397.368587114066,31593,True,-8.0,-1.0
168,13757.404542694976,20602,True,-4.0,-1.0
169,11625.254180364012,16973,True,-2.0,-1.0
170,14767.916262055891,21519,True,5.0,-1.0
171,10012.801507892947,14511,True,1.0,-1.0
172,8620.923594781212,12494,True,3.0,-1.0
173,4670.8014202037175,6775,True,-39.0,-1.0
174,2812.7782912316397,4094,True,-1.0,-1.0
175,2493.474943174629,3635,True,10.0,-1.0
176,1763.768790618921,2573,True,12.0,-1.0
177,1740.3159431008853,2555,True,15.0,-1.0
178,801.6645295924637,1202,True,6.0,-1.0
179,838.4999218849464,1254,True,-14.0,-1.0
180,860.4509502357819,1313,True,-12.0,-1.0
181,1145.1477541821732,1699,True,30.0,-1.0
182,879.8094893432328,1316,True,-21.0,-1.0
183,189.42672417350866,323,False,-40.0,-1.0
184,767.3112511633407,1147,True,18.0,-1.0
185,173.77506628114347,304,False,-17.0,-1.0
186,945.7317979717457,1409,True,7.0,-1.0
187,574.31388389583,958,False,-50.0,-1.0
188,517.4805336875087,828,False,8.0,-1.0
189,85.06179871756308,172,False,-29.0,-1.0
190,423.91402354338675,677,False,-38.0,-1.0
191,94.34538922757653,186,False,80.0,-1.0
192,286.9825145722016,495,False,-85.0,-1.0
193,276.81097666386137,462,False,-14.0,-1.0
194,255.75533557018457,438,False,64.0,-1.0
195,76.2741361146644,159,False,71.0,-1.0
196,77.58281672334861,175,False,-109.0,-1.0
197,80.47930132122333,164,False,92.0,-1.0
198,73.73057654298788,167,False,-89.0,-1.0
199,79.48857169741396,166,False,15.0,-1.0
200,86.91399731826685,183,False,-45.0,-1.0
201,97.97535835745559,199,False,-26.0,-1.0
202,151.1234104904905,272,False,37.0,-1.0
203,100.22352046626625,197,False,-4.0,-1.0
204,179.679268527694,326,False,-32.0,-1.0
205,83.2420470664333,176,False,14.0,-1.0
206,78.08936941373115,156,False,69.0,-1.0
207,114.70654157126688,233,False,-6.0,-1.0
208,174.9189675362855,323,False,-57.0,-1.0
209,146.60344891654316,274,False,-48.0,-1.0
210,226.19579242108404,383,False,10.0,-1.0
211,63.89780939364108,146,False,-56.0,-1.0
212,538.2921585374675,829,True,-14.0,-1.0
213,68.80301778192629,158,False,23.0,-1.0
214,144.26978018124086,276,False,58.0,-1.0
215,49.9768922317694,128,False,-14.0,-1.0
216,217.23558897453174,375,False,-9.0,-1.0
217,363.479528691699,621,False,-4.0,-1.0
218,80.02291165824226,173,False,-9.0,-1.0
219,43.516694422647305,113,False,-38.0,-1.0
220,123.94019608148281,234,False,-79.0,-1.0
221,125.62131569037132,237,False,-27.0,-1.0
222,69.59449084832514,156,False,58.0,-1.0
223,285.3370929022169,483,False,-35.0,-1.0
224,127.56347356471304,240,False,-2.0,-1.0
225,67.82653545291488,154,False,-1.0,-1.0
226,152.29753645113482,263,False,7.0,-1.0
227,60.94526576399706,141,False,-22.0,-1.0
228,68.0665226583948,151,False,-86.0,-1.0
229,59.119962405465515,137,False,-21.0,-1.0
230,303.64179272575694,501,False,-7.0,-1.0
231,403.44320379977665,664,False,29.0,-1.0
232,166.34176640968008,310,False,-57.0,-1.0
233,116.16409314020953,223,False,-38.0,-1.0
234,174.5857010446452,309,False,-7.0,-1.0
235,61.399988893854925,140,False,-41.0,-1.0
236,121.29592744034483,233,False,38.0,-1.0
237,101.23195763632137,195,False,-60.0,-1.0
238,130.4332475313321,249,False,-91.0,-1.0
239,109.06606008863261,204,False,28.0,-1.0
240,89.85512395192666,175,False,36.0,-1.0
241,235.12674599495233,407,False,44.0,-1.0
242,145.88089699181546,261,False,-6.0,-1.0
243,186.57456843018517,322,False,-64.0,-1.0
244,89.5526048955843,177,False,-21.0,-1.0
245,91.80519620714152,181,False,19.0,-1.0
246,118.49866240841146,224,False,63.0,-1.0
247,102.42708077643059,211,False,1.0,-1.0
248,63.294898787401664,142,False,63.0,-1.0
249,87.79261757015901,178,False,-15.0,-1.0
250,60.41710551654546,145,False,-85.0,-1.0
251,245.52148620553692,424,False,-22.0,-1.0
252,99.11512026007472,186,False,-31.0,-1.0
253,67.77890588854444,155,False,-88.0,-1.0
254,202.44801541966572,349,False,81.0,-1.0
255,48.76368821436907,120,False,-52.0,-1.0
256,83.05589347225427,176,False,-63.0,-1.0
257,63.62643661173617,145,False,-68.0,-1.0
258,70.98577833115728,145,False,122.0,-1.0
259,64.52518944634879,138,False,-45.0,-1.0
260,97.60383208939801,176,False,-13.0,-1.0
261,134.21396984972796,233,False,-78.0,-1.0
262,70.94909090074894,141,False,2.0,-1.0
263,178.4346354147796,322,False,-96.0,-1.0
264,81.89709882488843,173,False,7.0,-1.0
265,128.6809223860763,237,False,-92.0,-1.0
266,224.14472395754981,392,False,21.0,-1.0
267,181.74470850676212,342,False,-29.0,-1.0
268,44.684893794704266,118,False,66.0,-1.0
269,156.7459081128239,291,False,-54.0,-1.0
270,232.60538414644077,384,False,-44.0,-1.0
271,133.9582345688492,244,False,117.0,-1.0
272,58.59197443802279,130,False,-74.0,-1.0
273,194.49827009559058,349,False,4.0,-1.0
274,79.77056623439486,174,False,-20.0,-1.0
275,92.76145679844635,183,False,-32.0,-1.0
276,79.62700811799607,165,False,2.0,-1.0
277,122.30331939029327,240,False,-105.0,-1.0
278,118.40455720871677,216,False,88.0,-1.0
279,78.31447750281544,161,False,27.0,-1.0
280,70.57303589883445,153,False,-69.0,-1.0
281,236.78469767811885,407,False,-42.0,-1.0
282,191.62204648877682,340,False,-62.0,-1.0
283,103.2979400933348,202,False,-45.0,-1.0
284,131.6594008769028,243,False,9.0,-1.0
285,599.3234340732394,912,True,25.0,-1.0
286,82.7173945307024,174,False,-51.0,-1.0
287,90.0671401540786,173,False,75.0,-1.0
288,188.3634462124782,322,False,28.0,-1.0
289,31.46908568345382,91,False,41.0,-1.0
290,74.7249140222687,153,False,10.0,-1.0
291,49.86756465651095,127,False,-32.0,-1.0
292,84.37439437375961,171,False,-48.0,-1.0
293,54.73361993434699,137,False,-80.0,-1.0
294,396.2489447580869,660,False,-67.0,-1.0
295,164.07928399286934,280,False,-41.0,-1.0
296,555.3176626812497,904,False,-42.0,-1.0
297,132.640232728221,260,False,-25.0,-1.0
298,153.99050357042157,283,False,-79.0,-1.0
299,154.1290779576487,280,False,-34.0,-1.0
300,180.26914646828,328,False,-42.0,-1.0
301,62.870821284312285,144,False,-16.0,-1.0
302,233.40583120615338,402,False,-51.0,-1.0
303,190.84054867789598,333,False,46.0,-1.0
304,293.77327940475203,481,False,-16.0,-1.0
305,331.75507729899255,550,False,46.0,-1.0
306,73.7291695240363,155,False,-7.0,-1.0
307,108.5929707560241,216,False,-31.0,-1.0
308,445.8861236765419,750,False,-43.0,-1.0
309,120.37001102073114,229,False,20.0,-1.0
310,91.65348569740351,176,False,49.0,-1.0
311,182.37917725851534,328,False,-29.0,-1.0
312,106.0532091898638,206,False,63.0,-1.0
313,135.8767149989439,254,False,56.0,-1.0
314,103.04646067617077,214,False,-70.0,-1.0
315,269.9674084505658,472,False,42.0,-1.0
316,219.90583890303594,363,False,-34.0,-1.0
317,185.55126983521873,319,False,-32.0,-1.0
318,139.98711910962078,244,False,-33.0,-1.0
319,95.36667222893988,200,False,-118.0,-1.0
320,116.41227408069605,228,False,-49.0,-1.0
321,78.54784391904617,165,False,-92.0,-1.0
322,238.8633679250566,422,False,-94.0,-1.0
323,227.08942067324404,381,False,-21.0,-1.0
324,547.1217372183324,844,True,44.0,-1.0
325,57.85374337172783,144,False,0.0,-1.0
326,480.88026444784066,836,False,-87.0,-1.0
327,284.79878510732925,472,False,11.0,-1.0
328,459.0528364312392,744,False,-81.0,-1.0
329,405.53535537741516,669,False,-4.0,-1.0
330,62.92037317206295,140,False,-36.0,-1.0
331,153.3696706607347,284,False,-36.0,-1.0
332,463.6725206746037,743,False,-77.0,-1.0
333,34.665173525553186,107,False,-23.0,-1.0
334,111.65854273805397,223,False,-17.0,-1.0
335,382.01206007657044,626,False,-10.0,-1.0
336,103.11879685845224,198,False,-56.0,-1.0
337,606.6941553119423,907,True,14.0,-1.0
338,133.80433993600295,241,False,-31.0,-1.0
339,165.10348762329295,296,False,-24.0,-1.0
340,167.32572621473665,312,False,-122.0,-1.0
341,172.31405612145974,300,False,-1.0,-1.0
342,586.4002607663712,898,True,14.0,-1.0
343,315.3468900918813,522,False,-13.0,-1.0
344,331.5852705343886,550,False,-45.0,-1.0
345,436.76710376640915,717,False,-69.0,-1.0
346,401.5252965493842,651,False,11.0,-1.0
347,556.5409612144234,841,True,-22.0,-1.0
348,122.43411837096326,234,False,-14.0,-1.0
349,294.9959778357073,486,False,-95.0,-1.0
350,146.47111310647057,265,False,-53.0,-1.0
351,693.611899205659,1066,True,6.0,-1.0
352,908.6863014395941,1360,True,-63.0,-1.0
353,195.2446959074809,346,False,-54.0,-1.0
354,135.85895190613934,268,False,67.0,-1.0
355,166.15847228603815,302,False,-44.0,-1.0
356,446.77226771310023,719,False,-10.0,-1.0
357,152.91190776082132,276,False,-1.0,-1.0
358,224.36352642364932,397,False,-42.0,-1.0
359,701.2601876467023,1047,True,-47.0,-1.0
360,227.19736137720002,377,False,44.0,-1.0
361,250.76717496764223,427,False,10.0,-1.0
362,118.42326956102005,224,False,-32.0,-1.0
363,707.2989786222232,1081,True,-21.0,-1.0
364,686.4019365320415,1096,False,26.0,-1.0
365,216.77301420364896,400,False,6.0,-1.0
366,71.44497175973704,152,False,-32.0,-1.0
367,218.7473576421215,386,False,6.0,-1.0
368,164.125668248346,296,False,-126.0,-1.0
369,314.8484031962531,518,False,13.0,-1.0
370,342.41140500550694,573,False,46.0,-1.0
371,380.61697610201736,621,False,24.0,-1.0
372,60.024386797830545,148,False,-50.0,-1.0
373,226.41257405861478,382,False,3.0,-1.0
374,93.48280161998237,199,False,-45.0,-1.0
375,276.25154935672685,468,False,19.0,-1.0
376,656.3040872445442,1005,True,10.0,-1.0
377,65.6258985658027,138,False,-36.0,-1.0
378,143.51277969077225,259,False,-11.0,-1.0
379,262.7778253152494,464,False,-10.0,-1.0
380,303.8128125422337,526,False,-61.0,-1.0
381,302.3665625037496,501,False,-61.0,-1.0
382,239.0296851613353,420,False,-56.0,-1.0
383,249.57144256668545,437,False,-65.0,-1.0
384,445.79646067445384,710,False,-34.0,-1.0
385,207.03172668892148,361,False,45.0,-1.0
386,156.1617840676504,276,False,-110.0,-1.0
387,120.80784206771995,226,False,111.0,-1.0
388,78.98640649455047,164,False,-30.0,-1.0
389,341.94980100991205,570,False,-104.0,-1.0
390,230.94090007493463,408,False,30.0,-1.0
391,137.5408085140813,270,False,-71.0,-1.0
392,164.00577288437674,312,False,-39.0,-1.0
393,135.03522775757642,242,False,108.0,-1.0
394,150.40243548881634,265,False,-8.0,-1.0
395,93.43401041131091,189,False,-89.0,-1.0
396,101.19353558494709,195,False,18.0,-1.0
397,73.007630403413,157,False,-79.0,-1.0
398,146.51980254230645,269,False,-27.0,-1.0
399,111.71636280179027,216,False,-43.0,-1.0
400,213.12566938678535,366,False,-3.0,-1.0
401,170.26196526598193,290,False,-17.0,-1.0
402,132.8728982036933,249,False,-43.0,-1.0
403,102.58330722127485,191,False,-27.0,-1.0
404,196.25260786278352,351,False,70.0,-1.0
405,78.20847685147282,164,False,-112.0,-1.0
406,85.01055709936843,173,False,-18.0,-1.0
407,178.41933558773246,319,False,-54.0,-1.0
408,194.07974956412696,323,False,-55.0,-1.0
409,252.01793157759533,440,False,-73.0,-1.0
410,122.0113746771813,233,False,12.0,-1.0
411,100.07711089581628,188,False,-43.0,-1.0
412,42.885397331319766,112,False,-22.0,-1.0
413,140.23753365140215,257,False,-57.0,-1.0
414,102.60989125407858,198,False,-109.0,-1.0
415,66.73489978703999,149,False,-39.0,-1.0
416,110.78061105176391,204,False,-12.0,-1.0
417,217.8318810700888,358,False,-12.0,-1.0
418,90.08050771666696,201,False,-100.0,-1.0
419,67.0351861404506,146,False,-44.0,-1.0
420,58.278156421355874,126,False,-31.0,-1.0
421,161.22174636723005,283,False,-91.0,-1.0
422,132.16094189217816,268,False,20.0,-1.0
423,294.87741185690436,528,False,57.0,-1.0
424,169.2939175337726,298,False,-37.0,-1.0
425,232.8654565789625,413,False,-42.0,-1.0
426,87.87778202141081,178,False,24.0,-1.0
427,83.78807191079109,194,False,-51.0,-1.0
428,133.08488594952604,260,False,-3.0,-1.0
429,219.0723222630472,401,False,0.0,-1.0
430,67.16515045221709,147,False,94.0,-1.0
431,147.271470512745,288,False,-85.0,-1.0
432,145.07779272374515,267,False,-1.0,-1.0
433,56.98993591738116,132,False,-8.0,-1.0
434,81.2829034873643,158,False,16.0,-1.0
435,505.9207755526003,814,False,-9.0,-1.0
436,85.49742005276677,183,False,26.0,-1.0
437,64.72604407976193,150,False,-60.0,-1.0
438,65.58467274053588,147,False,-62.0,-1.0
439,110.83032649309183,206,False,-8.0,-1.0
440,617.9015421422307,930,True,5.0,-1.0
441,939.6984791222394,1427,True,-3.0,-1.0
442,282.5759987618139,478,False,14.0,-1.0
443,474.4630117035748,759,False,-90.0,-1.0
444,154.84619217725452,278,False,-16.0,-1.0
445,93.49790583730348,189,False,-31.0,-1.0
446,73.53683131721246,166,False,-44.0,-1.0
447,815.3192247245016,1227,True,-17.0,-1.0
448,124.98508112440709,243,False,87.0,-1.0
449,206.24186620711572,343,False,-86.0,-1.0
450,796.1266722245479,1206,True,-34.0,-1.0
451,82.73120255643872,181,False,100.0,-1.0
452,859.2678102599159,1297,True,-23.0,-1.0
453,715.7012826265315,1080,True,-28.0,-1.0
454,763.082674345627,1143,True,4.0,-1.0
455,612.3107609331628,935,True,-69.0,-1.0
456,512.1162385858332,823,False,22.0,-1.0
457,292.327876114699,486,False,-27.0,-1.0
458,661.673779267527,1049,False,-48.0,-1.0
459,190.8571526776087,323,False,-70.0,-1.0
460,88.63507367183266,175,False,-52.0,-1.0
461,75.35819456805105,160,False,-69.0,-1.0
462,142.0595595339513,247,False,62.0,-1.0
463,309.6057163111011,532,False,-36.0,-1.0
464,932.4171725868448,1404,True,1.0,-1.0
465,1223.7454943590128,1841,True,-1.0,-1.0
466,648.2112346503753,1036,False,-76.0,-1.0
467,616.0279375465475,975,False,3.0,-1.0
468,651.7077438818826,1023,False,-13.0,-1.0
469,996.4553773625621,1495,True,-77.0,-1.0
470,240.85211103084367,419,False,-24.0,-1.0
471,903.369101649433,1358,True,-7.0,-1.0
472,1186.7435019218483,1762,True,3.0,-1.0
473,1005.5551005689695,1491,True,-51.0,-1.0
474,735.156620551114,1147,False,19.0,-1.0
475,889.1197868841397,1331,True,-58.0,-1.0
476,875.1254267904169,1307,True,-39.0,-1.0
477,795.6921630355934,1191,True,-39.0,-1.0
478,346.3518262749814,588,False,-99.0,-1.0
479,750.969627993342,1136,True,30.0,-1.0
480,990.8079522757236,1512,True,-18.0,-1.0
481,935.3481838853727,1409,True,0.0,-1.0
482,202.73277042875426,341,False,-48.0,-1.0
483,128.00288699333908,229,False,-36.0,-1.0
484,747.8287369856317,1131,True,9.0,-1.0
485,960.2736561392794,1478,True,15.0,-1.0
486,686.2319908876411,1070,False,-129.0,-1.0
487,125.28960621054924,231,False,-16.0,-1.0
488,815.5242276048401,1218,True,27.0,-1.0
489,486.50540037616315,770,False,55.0,-1.0
490,672.2582010149134,1078,False,-86.0,-1.0
491,1028.0581885464626,1539,True,2.0,-1.0
492,816.354628925193,1269,False,-36.0,-1.0
493,957.0761636985658,1429,True,-23.0,-1.0
494,418.5461396485829,680,False,-20.0,-1.0
495,193.0962150374493,338,False,-53.0,-1.0
496,355.85412816438435,585,False,-105.0,-1.0
497,152.6172758902144,282,False,-55.0,-1.0
498,329.5550014281421,528,False,37.0,-1.0
499,181.6169729968043,305,False,-141.0,-1.0
500,119.54142220624519,240,False,-57.0,-1.0
501,626.5946406315039,958,True,1.0,-1.0
502,116.92564254310824,220,False,23.0,-1.0
503,346.19843229696534,578,False,-67.0,-1.0
504,288.01608533491924,480,False,-35.0,-1.0
505,47.05252126001193,122,False,-27.0,-1.0
506,132.87605949689683,248,False,-10.0,-1.0
507,207.12127574960468,366,False,54.0,-1.0
508,222.03050073932093,380,False,68.0,-1.0
509,184.13365911477794,312,False,-34.0,-1.0
510,104.65947858965771,202,False,-88.0,-1.0
511,115.09104025072921,215,False,-1.0,-1.0
512,144.75702742105256,248,False,-19.0,-1.0
513,136.44020940528054,238,False,-53.0,-1.0
514,159.56855381534973,282,False,-103.0,-1.0
515,37.78829184208436,112,False,-29.0,-1.0
516,156.2873856701887,279,False,-73.0,-1.0
517,119.03236507248883,228,False,-38.0,-1.0
518,296.80489634508245,500,False,-79.0,-1.0
519,529.8503239019732,859,False,-104.0,-1.0
520,202.73799592894682,353,False,-96.0,-1.0
521,42.81987911191955,112,False,-25.0,-1.0
522,159.88413132633693,296,False,79.0,-1.0
523,117.9557051341562,220,False,34.0,-1.0
524,83.91770630226749,178,False,58.0,-1.0
525,101.74115909730642,209,False,-12.0,-1.0
526,69.54729091241953,161,False,6.0,-1.0
527,98.77401618684462,203,False,-31.0,-1.0
528,103.42872834865003,195,False,-1.0,-1.0
529,97.61917633270477,202,False,-48.0,-1.0
530,283.1494033459535,473,False,82.0,-1.0
531,635.199189666409,964,True,19.0,-1.0
532,211.17902479935523,374,False,-61.0,-1.0
533,301.00239355663615,520,False,-19.0,-1.0
534,90.69486144334822,185,False,-96.0,-1.0
535,376.8080963928174,618,False,-35.0,-1.0
536,91.52237091226031,192,False,-118.0,-1.0
537,76.95191775371607,170,False,-14.0,-1.0
538,146.7120449191928,266,False,-10.0,-1.0
539,211.03141631141295,363,False,24.0,-1.0
540,48.41272202472945,124,False,66.0,-1.0
541,166.72780023693102,292,False,34.0,-1.0
542,73.2615869298992,156,False,-51.0,-1.0
543,333.9016143779981,554,False,-51.0,-1.0
544,132.14822649351512,243,False,-27.0,-1.0
545,164.87479084833336,319,False,41.0,-1.0
546,481.71303895065927,776,False,-65.0,-1.0
547,178.45450181011367,321,False,-81.0,-1.0
548,116.15981141758391,230,False,-193.0,-1.0
549,240.86620122822,389,False,-48.0,-1.0
550,90.51186831418423,192,False,-112.0,-1.0
551,267.9453068116681,463,False,3.0,-1.0
552,100.50666296904348,201,False,-10.0,-1.0
553,105.45079256411634,197,False,-60.0,-1.0
554,134.37614333212568,244,False,-20.0,-1.0
555,101.83403857395058,209,False,-58.0,-1.0
556,307.482819029887,510,False,-3.0,-1.0
557,89.85428432365266,190,False,-2.0,-1.0
558,345.20157426033785,577,False,0.0,-1.0
559,399.35994873427654,655,False,-53.0,-1.0
560,104.12261879986912,228,False,12.0,-1.0
561,210.2268128473924,383,False,9.0,-1.0
562,846.6770193888327,1322,True,-63.0,-1.0
563,413.2421385065031,667,False,23.0,-1.0
564,458.0685394109972,727,False,-125.0,-1.0
565,125.66959422088223,235,False,11.0,-1.0
566,329.9249438072576,557,False,22.0,-1.0
567,593.1224777857818,931,False,-23.0,-1.0
568,596.6020661591695,939,False,-38.0,-1.0
569,99.21632760711432,213,False,-135.0,-1.0
570,611.4192534605373,929,True,-51.0,-1.0
571,130.16807712285956,233,False,97.0,-1.0
572,374.23416857052666,616,False,-20.0,-1.0
573,175.22118186358367,307,False,-50.0,-1.0
574,103.47738623832325,212,False,-71.0,-1.0
575,410.5044832641323,688,False,-74.0,-1.0
576,444.4254755141835,717,False,-82.0,-1.0
577,183.94763590393217,331,False,-53.0,-1.0
578,270.2018149728382,443,False,-4.0,-1.0
579,241.41456903483726,412,False,25.0,-1.0
580,164.89964748940574,298,False,-6.0,-1.0
581,137.44661778302626,262,False,5.0,-1.0
582,791.3306702501314,1194,True,-17.0,-1.0
583,226.78164130130426,376,False,-31.0,-1.0
584,196.78034903129944,335,False,-43.0,-1.0
585,881.4293017162737,1336,True,22.0,-1.0
586,206.4490218471327,355,False,-37.0,-1.0
