Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
49,132.14398521570268,458,False,146.0,-1.0
50,93.10311965329322,490,False,132.0,-1.0
51,186.69272647971567,490,False,149.0,-1.0
52,154.10665925671935,452,False,143.0,-1.0
53,157.51057601765618,429,False,142.0,-1.0
54,75.36873083860308,373,False,132.0,-1.0
55,158.7742342913665,470,False,145.0,-1.0
56,215.18886533376437,568,False,137.0,-1.0
57,254.10676543225242,638,False,145.0,-1.0
58,219.96746130299724,523,False,143.0,-1.0
59,248.68715007364614,632,False,140.0,-1.0
60,163.2678852362166,564,False,-135.0,-1.0
61,426.13074072410274,845,False,144.0,-1.0
62,112.77259699474828,334,False,147.0,-1.0
63,1476.1322564949808,2841,False,140.0,-1.0
64,429.7235419172656,807,False,130.0,-1.0
65,1285.781794156355,2812,False,-137.0,-1.0
66,389.4176797345776,902,False,-128.0,-1.0
67,212.1598337995957,766,False,-133.0,-1.0
68,111.99688981011732,581,False,119.0,-1.0
69,53.113613169056705,260,False,-144.0,-1.0
70,13.556243921820112,155,False,-146.0,-1.0
71,150.09165731818032,504,False,-178.0,-1.0
72,65.28684364152409,495,False,-176.0,-1.0
73,121.3847658205415,581,False,-179.0,-1.0
74,121.81688359456305,414,False,-136.0,-1.0
75,168.02516895327565,486,False,-140.0,-1.0
76,335.55381868753494,670,False,142.0,-1.0
77,196.19348791133007,407,False,132.0,-1.0
78,93.41069557441637,204,False,-139.0,-1.0
79,107.59406552213625,378,False,133.0,-1.0
80,554.4698209790838,1005,False,126.0,-1.0
81,70.17642431858802,283,False,-148.0,-1.0
82,103.57869566215575,348,False,127.0,-1.0
83,403.6989250733704,1100,False,-125.0,-1.0
84,123.52257754778864,324,False,-148.0,-1.0
85,145.1008455986485,488,False,-131.0,-1.0
86,532.5054059461413,1337,False,148.0,-1.0
87,85.58811025073139,306,False,-132.0,-1.0
88,217.9365691934137,473,False,134.0,-1.0
89,263.14196117973063,550,False,133.0,-1.0
90,238.90891265058053,618,False,128.0,-1.0
91,238.1015968709769,708,False,-134.0,-1.0
92,449.7890807503513,887,False,-132.0,-1.0
93,96.05279643963166,472,False,-130.0,-1.0
94,217.2997702202177,424,False,140.0,-1.0
95,234.41172097719448,643,False,-133.0,-1.0
96,96.69537272359628,238,False,128.0,-1.0
97,168.03920375104497,360,False,134.0,-1.0
98,169.7634921256917,724,False,129.0,-1.0
99,265.0380484369342,511,False,140.0,-1.0
100,286.4264350081231,556,False,-148.0,-1.0
101,49.282280031691016,259,False,132.0,-1.0
102,142.42192228658058,316,False,133.0,-1.0
103,236.1536712705967,886,False,162.0,-1.0
104,262.3161127665677,639,False,-125.0,-1.0
105,198.69868024182944,470,False,-137.0,-1.0
106,118.79210979711647,302,False,-140.0,-1.0
107,385.483780079689,1676,False,146.0,-1.0
108,92.95670007974036,182,False,136.0,-1.0
109,96.13780950426295,250,False,-128.0,-1.0
110,334.2376029083198,607,False,131.0,-1.0
111,74.3889121850165,208,False,143.0,-1.0
112,85.40646179609617,253,False,124.0,-1.0
113,70.32704439050643,200,False,146.0,-1.0
114,56.84023869617546,168,False,128.0,-1.0
115,283.33008637067593,626,False,140.0,-1.0
116,74.2405531374464,193,False,141.0,-1.0
117,124.89150781290473,304,False,-151.0,-1.0
118,7.713485557120279,111,False,131.0,-1.0
119,55.11568121679622,171,False,126.0,-1.0
120,130.46503271104257,380,False,129.0,-1.0
121,12.51931605626146,88,False,144.0,-1.0
122,73.42931171468273,153,False,-158.0,-1.0
123,79.91993078935153,238,False,-142.0,-1.0
124,17.76220780546963,91,False,-163.0,-1.0
125,48.95489088295774,124,False,150.0,-1.0
126,39.93166481596974,119,False,-149.0,-1.0
127,121.6123416740075,229,False,-146.0,-1.0
128,77.67264904222813,206,False,-131.0,-1.0
129,80.84186915436882,209,False,-190.0,-1.0
130,35.55636091622634,109,False,-146.0,-1.0
131,51.20483613392959,176,False,-138.0,-1.0
132,90.6416740109672,225,False,-150.0,-1.0
133,119.8093836196897,312,False,139.0,-1.0
134,129.0493590146628,264,False,143.0,-1.0
135,40.031618781576526,129,False,-137.0,-1.0
136,194.77179830133565,389,False,-144.0,-1.0
137,91.14974428341039,228,False,142.0,-1.0
138,95.18889623202378,234,False,132.0,-1.0
139,77.50468518454949,184,False,129.0,-1.0
140,89.24767883021761,200,False,-156.0,-1.0
141,107.87224602939446,217,False,-145.0,-1.0
142,62.822829727057325,140,False,133.0,-1.0
143,21.84220868059503,108,False,-128.0,-1.0
144,235.0598506646415,462,False,137.0,-1.0
145,33.14118125829104,136,False,135.0,-1.0
146,55.198959675214866,184,False,-159.0,-1.0
147,103.76957772953932,230,False,-153.0,-1.0
148,115.65651593223993,227,False,132.0,-1.0
149,187.4605932174614,344,False,141.0,-1.0
150,49.56519765013023,143,False,140.0,-1.0
151,120.28815760179901,256,False,134.0,-1.0
152,70.05893141544018,173,False,144.0,-1.0
153,125.78690881033748,242,False,146.0,-1.0
154,83.81232101954521,262,False,-130.0,-1.0
155,174.59800215274961,383,False,142.0,-1.0
156,132.16692547275082,257,False,139.0,-1.0
157,39.51700835980239,333,False,-123.0,-1.0
158,36.94581942158068,188,False,130.0,-1.0
159,127.54051664416525,306,False,145.0,-1.0
160,126.6313118273496,289,False,122.0,-1.0
161,59.1713000410645,177,False,145.0,-1.0
162,59.28734047872737,179,False,137.0,-1.0
163,73.12203034262484,207,False,-150.0,-1.0
164,56.93947493946058,248,False,-141.0,-1.0
165,194.40906149471044,363,False,134.0,-1.0
166,117.83965464075399,285,False,-130.0,-1.0
167,126.80124409936943,322,False,160.0,-1.0
168,51.2038987925327,133,False,134.0,-1.0
169,132.3800783069896,380,False,130.0,-1.0
170,92.63886870878443,199,False,-131.0,-1.0
171,104.56170910537699,275,False,-136.0,-1.0
172,116.4648822867845,420,False,-130.0,-1.0
173,112.3587302924247,352,False,-167.0,-1.0
174,38.614778449407524,131,False,-131.0,-1.0
175,50.1849289938671,151,False,133.0,-1.0
176,33.81755031255875,205,False,-138.0,-1.0
177,139.66509631111714,258,False,160.0,-1.0
178,81.675715033325,226,False,156.0,-1.0
179,61.809617923452194,164,False,-129.0,-1.0
180,65.91010338168833,205,False,138.0,-1.0
181,117.69875612315153,243,False,128.0,-1.0
182,28.169068389249354,103,False,148.0,-1.0
183,48.93849147612356,128,False,-151.0,-1.0
184,100.68881626215904,242,False,130.0,-1.0
185,41.83046937445802,180,False,-146.0,-1.0
186,48.95772079987326,133,False,-140.0,-1.0
187,34.19948011501138,127,False,123.0,-1.0
188,73.73142418827611,279,False,127.0,-1.0
189,29.140458640868474,98,False,141.0,-1.0
190,74.15297170546772,240,False,-137.0,-1.0
191,36.763376822185975,121,False,133.0,-1.0
192,56.34035220699414,149,False,-133.0,-1.0
193,58.29099493138368,144,False,-139.0,-1.0
194,56.10022906866723,189,False,-179.0,-1.0
195,47.81545957524517,159,False,-179.0,-1.0
196,15.288895898417891,97,False,-146.0,-1.0
197,14.900410026406867,110,False,-179.0,-1.0
198,20.900174045061775,92,False,130.0,-1.0
199,27.502236827711286,112,False,137.0,-1.0
200,15.91693081658336,90,False,-137.0,-1.0
201,45.890620905655126,150,False,119.0,-1.0
202,34.77264263787059,135,False,128.0,-1.0
203,14.308144880900791,101,False,-153.0,-1.0
204,76.68065462071208,198,False,-158.0,-1.0
205,54.556774311909464,131,False,-154.0,-1.0
206,51.21328118726423,134,False,-148.0,-1.0
207,28.83359004489958,106,False,-188.0,-1.0
208,28.24799254595367,115,False,-136.0,-1.0
209,118.65704671745996,311,False,-139.0,-1.0
210,36.416885763198124,152,False,-188.0,-1.0
211,44.90496115505702,123,False,-133.0,-1.0
212,14.829565946217642,108,False,-136.0,-1.0
213,69.11914089443292,151,False,-140.0,-1.0
214,2.7288433488217763,75,False,-145.0,-1.0
215,39.88117519248527,171,False,-170.0,-1.0
216,15.721568417906774,104,False,-132.0,-1.0
217,94.71376327580336,241,False,-142.0,-1.0
218,9.87872357883304,91,False,-136.0,-1.0
219,89.46103032408156,198,False,128.0,-1.0
220,30.376430228830642,142,False,147.0,-1.0
221,19.26093498414012,108,False,130.0,-1.0
222,33.08613354944973,126,False,124.0,-1.0
223,43.18362510172031,113,False,-137.0,-1.0
224,90.20860459891406,223,False,-167.0,-1.0
225,51.38742469106613,139,False,130.0,-1.0
226,8.683253835280745,74,False,141.0,-1.0
227,50.745826826642315,223,False,123.0,-1.0
228,46.10635358351966,149,False,-132.0,-1.0
229,30.742196721378335,110,False,127.0,-1.0
230,73.88934656502809,213,False,-140.0,-1.0
231,26.787898338645682,133,False,-128.0,-1.0
232,10.59792531508706,73,False,145.0,-1.0
233,3.8664185164073857,90,False,-124.0,-1.0
234,39.59285650241873,109,False,143.0,-1.0
235,20.03714177842936,85,False,145.0,-1.0
236,23.562168017203618,99,False,-146.0,-1.0
237,45.410106597796144,141,False,146.0,-1.0
238,43.247667828918026,141,False,-128.0,-1.0
239,48.8607425188695,193,False,140.0,-1.0
240,55.16293107985709,177,False,154.0,-1.0
241,70.71864432193402,205,False,162.0,-1.0
242,53.353921191595504,165,False,115.0,-1.0
243,33.605146055435796,118,False,-137.0,-1.0
244,89.18566796449825,187,False,132.0,-1.0
245,67.6301220285644,232,False,124.0,-1.0
246,127.31715097117248,269,False,-195.0,-1.0
247,67.91530869881191,245,False,155.0,-1.0
248,146.21865287377418,352,False,181.0,-1.0
249,74.06026144625575,179,False,139.0,-1.0
250,10.571971133251978,73,False,144.0,-1.0
251,180.58255973220386,350,False,131.0,-1.0
252,13.87973028148214,91,False,-138.0,-1.0
253,135.43305566515525,260,False,125.0,-1.0
254,56.56924297279433,180,False,-168.0,-1.0
255,131.41634356994922,287,False,-138.0,-1.0
256,46.50055533442895,127,False,-138.0,-1.0
257,129.5136795993871,226,False,-135.0,-1.0
258,36.18188925490527,118,False,147.0,-1.0
259,27.457859679892657,104,False,-143.0,-1.0
260,46.16884835965682,141,False,122.0,-1.0
261,51.11886253756728,174,False,157.0,-1.0
262,73.01978885975979,173,False,141.0,-1.0
263,74.7980781401446,271,False,134.0,-1.0
264,39.251679345012946,139,False,138.0,-1.0
265,97.47541424118742,221,False,-134.0,-1.0
266,23.562712339853263,99,False,144.0,-1.0
267,50.29058374263789,128,False,124.0,-1.0
268,63.967980283871285,153,False,123.0,-1.0
269,18.952435285137,91,False,142.0,-1.0
270,56.413168177014896,163,False,-136.0,-1.0
271,64.09606425516557,271,False,-124.0,-1.0
272,188.78882781197498,316,False,141.0,-1.0
273,70.815479922009,185,False,128.0,-1.0
274,83.99007728789185,172,False,132.0,-1.0
275,177.0554125908414,416,False,-135.0,-1.0
276,126.49085688355208,304,False,165.0,-1.0
277,114.34076741163938,247,False,-145.0,-1.0
278,66.41124672270696,151,False,121.0,-1.0
279,31.053558283199877,121,False,132.0,-1.0
280,57.56408982739593,202,False,-158.0,-1.0
281,17.6049835336109,134,False,-178.0,-1.0
282,39.67581739649181,143,False,-126.0,-1.0
283,77.1273731898604,178,False,-154.0,-1.0
284,73.49276688691977,227,False,131.0,-1.0
285,76.06633077007282,233,False,143.0,-1.0
286,34.93556132740281,120,False,-142.0,-1.0
287,121.33531448333582,277,False,-178.0,-1.0
288,61.668649637388654,267,False,128.0,-1.0
289,30.81905820896479,164,False,-125.0,-1.0
290,52.12554200006532,201,False,134.0,-1.0
291,46.001053715978074,148,False,-134.0,-1.0
292,22.334379186527194,99,False,-127.0,-1.0
293,37.68219116657794,117,False,-139.0,-1.0
294,33.06382606742386,130,False,-154.0,-1.0
295,29.46656715018551,109,False,-141.0,-1.0
296,129.35550624723982,303,False,-166.0,-1.0
297,9.83681534639436,100,False,-141.0,-1.0
298,136.68586202783519,346,False,148.0,-1.0
299,95.20136690087031,198,False,149.0,-1.0
300,71.64102066161732,210,False,-156.0,-1.0
301,11.567278649772227,92,False,-134.0,-1.0
302,7.5251561980433905,73,False,-152.0,-1.0
303,76.82100921667245,175,False,-186.0,-1.0
304,55.27482298783707,153,False,142.0,-1.0
305,104.10410746972764,240,False,-161.0,-1.0
306,159.91543888941408,328,False,-131.0,-1.0
307,65.79111834321424,158,False,135.0,-1.0
308,34.10065876862279,118,False,-139.0,-1.0
309,102.86499222682417,238,False,150.0,-1.0
310,80.840444595081,258,False,145.0,-1.0
311,67.7310568601688,175,False,-138.0,-1.0
312,123.15380212774377,235,False,125.0,-1.0
313,100.90413001495747,234,False,-136.0,-1.0
314,96.079457872197,280,False,-128.0,-1.0
315,58.75749534821763,219,False,149.0,-1.0
316,102.92821165249507,325,False,-135.0,-1.0
317,92.23818589776764,233,False,131.0,-1.0
318,43.62043344555423,126,False,-145.0,-1.0
319,97.00651200967039,266,False,-154.0,-1.0
320,41.4932037649949,154,False,145.0,-1.0
321,126.68841835508746,301,False,164.0,-1.0
322,9.460752307530491,87,False,-143.0,-1.0
323,155.99505519806715,316,False,-128.0,-1.0
324,155.974417197944,332,False,-147.0,-1.0
325,36.73841586503136,177,False,167.0,-1.0
326,33.01153041772885,121,False,141.0,-1.0
327,37.2445127223432,110,False,144.0,-1.0
328,92.4545849999371,237,False,135.0,-1.0
329,78.86969663374559,175,False,147.0,-1.0
330,28.37231519180537,120,False,122.0,-1.0
331,83.18820162529738,240,False,167.0,-1.0
332,81.73501775853033,230,False,136.0,-1.0
333,124.44368928990878,291,False,172.0,-1.0
334,75.49309535208405,199,False,-188.0,-1.0
335,152.32090130378057,326,False,125.0,-1.0
336,134.86057888143634,260,False,-145.0,-1.0
337,234.33375368505847,492,False,143.0,-1.0
338,29.527330903459344,112,False,-153.0,-1.0
339,118.62642754596217,252,False,-139.0,-1.0
340,101.61041115660467,267,False,-168.0,-1.0
341,135.9628037327628,310,False,139.0,-1.0
342,167.18597152793936,349,False,144.0,-1.0
343,18.24570128915768,115,False,-139.0,-1.0
344,229.4285403157429,482,False,143.0,-1.0
345,7.671879913988214,106,False,120.0,-1.0
346,172.3102124010504,426,False,-145.0,-1.0
347,141.39884334266299,307,False,-143.0,-1.0
348,130.05059769121164,304,False,-132.0,-1.0
349,85.04235960913263,183,False,137.0,-1.0
350,336.10069499589963,717,False,135.0,-1.0
351,209.556935622147,419,False,130.0,-1.0
352,149.9596053713145,318,False,146.0,-1.0
353,168.62181736920277,347,False,121.0,-1.0
354,440.21910744736294,800,False,133.0,-1.0
355,1249.3838298621702,2137,True,-36.0,-1.0
356,3740.530814416131,5372,True,-1.0,-1.0
357,2007.0747957203607,2732,True,-1.0,-1.0
358,876.2706714744629,1250,False,122.0,-1.0
359,1055.8565252383535,1402,True,-35.0,-1.0
360,1604.1372363014173,2101,True,-15.0,-1.0
361,1844.4573111611978,2419,True,7.0,-1.0
362,2952.0825985298516,3779,True,7.0,-1.0
363,4353.747526946269,5507,True,-6.0,-1.0
364,1253.7333323040173,1555,True,-11.0,-1.0
365,2703.42724408642,3375,True,9.0,-1.0
366,2376.9121526168765,2944,True,-10.0,-1.0
367,1918.467126206175,2363,True,1.0,-1.0
368,1632.488944910572,2033,True,11.0,-1.0
369,1664.5988814579296,2063,True,9.0,-1.0
370,2600.9158574394905,3228,True,-6.0,-1.0
371,2396.8582239145967,2884,True,3.0,-1.0
372,2257.726472075923,2777,True,4.0,-1.0
373,1810.0605756640239,2210,True,11.0,-1.0
374,2058.330798821205,2520,True,9.0,-1.0
375,2124.626835483703,2603,True,8.0,-1.0
376,4236.338761361126,5232,True,2.0,-1.0
377,2196.9805728414162,2686,True,-8.0,-1.0
378,1972.3015567032162,2394,True,-9.0,-1.0
379,1317.2849496118088,1607,True,12.0,-1.0
380,794.3915761258646,937,True,23.0,-1.0
381,1085.8813564754905,1308,True,14.0,-1.0
382,1129.7586701488142,1313,True,15.0,-1.0
383,678.8590558028842,816,True,29.0,-1.0
384,2057.082591207627,2437,True,-1.0,-1.0
385,1191.7434936123843,1429,True,0.0,-1.0
386,1396.425230441113,1670,True,26.0,-1.0
387,1292.0618922250162,1530,True,-22.0,-1.0
388,943.5501828456296,1127,True,-4.0,-1.0
389,1266.4889030402373,1492,True,-18.0,-1.0
390,1430.8422107958509,1656,True,16.0,-1.0
391,1208.753476208015,1434,True,-4.0,-1.0
392,927.1672113224766,1107,True,-17.0,-1.0
393,851.6869579660216,1005,True,-16.0,-1.0
394,1382.9064790102993,1614,True,47.0,-1.0
395,1257.3095048521182,1472,True,-8.0,-1.0
396,1342.92984427662,1567,True,-20.0,-1.0
397,856.8876323233379,1032,True,9.0,-1.0
398,675.3252136357888,787,True,-1.0,-1.0
399,683.0077505335217,807,True,-4.0,-1.0
400,1373.7480175907665,1624,True,3.0,-1.0
401,1015.5137384855752,1190,True,-19.0,-1.0
402,1035.4982512703743,1237,True,12.0,-1.0
403,1920.4332469409078,2265,True,17.0,-1.0
404,1320.4935207894157,1551,True,-5.0,-1.0
405,1474.79265900046,1747,True,11.0,-1.0
406,1223.459771029465,1470,True,-10.0,-1.0
407,1700.2875755367636,2027,True,-1.0,-1.0
408,1208.8598827157175,1421,True,23.0,-1.0
409,966.3028155948854,1152,True,-12.0,-1.0
410,1505.170278220145,1787,True,6.0,-1.0
411,745.5607910217783,860,True,5.0,-1.0
412,944.5904858124529,1127,True,-6.0,-1.0
413,2952.7296082082407,3548,True,0.0,-1.0
414,1181.7736370032126,1418,True,-9.0,-1.0
415,1029.320152428601,1228,True,-32.0,-1.0
416,2026.6693876412992,2375,True,6.0,-1.0
417,3154.652108569527,3800,True,3.0,-1.0
418,2853.0175366717167,3421,True,22.0,-1.0
419,1244.15214359882,1470,True,1.0,-1.0
420,1716.0796408222036,2047,True,29.0,-1.0
421,1145.0582047903713,1366,True,-2.0,-1.0
422,888.175482087982,1050,True,-3.0,-1.0
423,1420.2397666191112,1715,True,18.0,-1.0
424,2071.623625359818,2492,True,-9.0,-1.0
425,3200.794726516323,3849,True,-9.0,-1.0
426,1444.8902868613688,1745,True,-1.0,-1.0
427,2688.4531051207437,3276,True,0.0,-1.0
428,2069.416656190377,2427,True,27.0,-1.0
429,883.3556414106034,1044,True,-5.0,-1.0
430,753.360862050962,874,True,14.0,-1.0
431,848.2762091423059,993,True,-19.0,-1.0
432,891.4387352578319,1044,True,-7.0,-1.0
433,1027.7285897950528,1225,True,-21.0,-1.0
434,1803.9139955393416,2104,True,5.0,-1.0
435,963.4684325411563,1139,True,0.0,-1.0
436,1429.6495980493391,1689,True,5.0,-1.0
437,906.8848897300395,1069,True,-9.0,-1.0
438,921.2041495745578,1088,True,8.0,-1.0
439,571.5407371586359,681,True,21.0,-1.0
440,1097.571592174059,1282,True,0.0,-1.0
441,1615.9480128373782,1866,True,-44.0,-1.0
442,1766.2925245470392,2068,True,1.0,-1.0
443,712.154791827595,826,True,-20.0,-1.0
444,1263.436740541365,1478,True,-4.0,-1.0
445,1853.9526431811794,2213,True,4.0,-1.0
446,1606.054281739746,1910,True,-4.0,-1.0
447,2443.2478668382146,2892,True,-4.0,-1.0
448,931.8464960860881,1099,True,-10.0,-1.0
449,2138.9655517462443,2496,True,-8.0,-1.0
450,1844.1305693918284,2152,True,20.0,-1.0
451,956.0403954153962,1120,True,-2.0,-1.0
452,1701.2171419805034,2019,True,-7.0,-1.0
453,2134.483872321756,2496,True,7.0,-1.0
454,1069.5504227997649,1279,True,-19.0,-1.0
455,1075.7331477953392,1249,True,41.0,-1.0
456,1312.73347561593,1544,True,-12.0,-1.0
457,2047.3889222000362,2398,True,9.0,-1.0
458,2073.8373803022264,2494,True,-6.0,-1.0
459,2602.1089073412318,3100,True,4.0,-1.0
460,1911.9769036168855,2290,True,0.0,-1.0
461,2757.6580276790355,3285,True,0.0,-1.0
462,3622.0575909496924,4372,True,5.0,-1.0
463,2003.3946357302573,2397,True,7.0,-1.0
464,1268.3051524589985,1519,True,-4.0,-1.0
465,1221.4297546380687,1461,True,-10.0,-1.0
466,1186.1739557501874,1420,True,-7.0,-1.0
467,2451.1703192322166,2901,True,4.0,-1.0
468,1344.210323547095,1582,True,-3.0,-1.0
469,1734.38724372409,2066,True,6.0,-1.0
470,1513.8719575903535,1794,True,8.0,-1.0
471,2944.5796028017307,3518,True,-6.0,-1.0
472,1002.9136623948544,1190,True,-7.0,-1.0
473,1913.4981415885538,2287,True,-2.0,-1.0
474,1604.3205439348103,1906,True,10.0,-1.0
475,1005.2433864524478,1197,True,-6.0,-1.0
476,2353.055901969592,2776,True,21.0,-1.0
477,715.2115566855155,825,True,-25.0,-1.0
478,1828.4017206334906,2115,True,6.0,-1.0
479,727.4340444495461,841,True,-17.0,-1.0
480,1087.3730679988098,1292,True,0.0,-1.0
481,1008.7294141243642,1195,True,-10.0,-1.0
482,1826.7443435217447,2136,True,-1.0,-1.0
483,2187.4832603329255,2572,True,-7.0,-1.0
484,2240.4410154903453,2645,True,-2.0,-1.0
485,1288.7683338480663,1508,True,38.0,-1.0
486,2244.8447667586966,2645,True,19.0,-1.0
487,1013.1711529071337,1173,True,18.0,-1.0
488,1150.4370872304878,1350,True,18.0,-1.0
489,1900.0767727665373,2207,True,22.0,-1.0
490,1447.0512793307896,1719,True,-20.0,-1.0
491,1224.7459998141737,1429,True,9.0,-1.0
492,1184.1099384771262,1421,True,4.0,-1.0
493,987.4145211570436,1128,True,14.0,-1.0
494,1847.5367908092105,2198,True,8.0,-1.0
495,1411.7888940000169,1702,True,-10.0,-1.0
496,2341.8696023699235,2833,True,5.0,-1.0
497,1799.9961612081559,2150,True,-6.0,-1.0
498,1947.246275122423,2327,True,-1.0,-1.0
499,1100.4923159456673,1313,True,-13.0,-1.0
500,2423.4465075585736,2865,True,5.0,-1.0
501,2263.665217081761,2665,True,22.0,-1.0
502,2355.705430968289,2790,True,-1.0,-1.0
503,1267.9609187940807,1522,True,3.0,-1.0
504,1387.938338906852,1672,True,-7.0,-1.0
505,945.249658321713,1120,True,-12.0,-1.0
506,1729.0534648202897,1988,True,2.0,-1.0
507,1244.5318956169833,1449,True,0.0,-1.0
508,1243.588727832621,1491,True,-4.0,-1.0
509,2806.239259726822,3346,True,-7.0,-1.0
510,1174.1917004814118,1392,True,32.0,-1.0
511,2053.1042942089966,2403,True,11.0,-1.0
512,1135.1947134365614,1325,True,-14.0,-1.0
513,1676.881753239698,1957,True,28.0,-1.0
514,1982.2582624312672,2318,True,0.0,-1.0
515,1644.3107010542228,1887,True,12.0,-1.0
516,2475.444501414989,2921,True,8.0,-1.0
517,1093.8162758390172,1286,True,-11.0,-1.0
518,1807.0594488983609,2094,True,-11.0,-1.0
519,1635.365487565766,1877,True,6.0,-1.0
520,738.5667732528397,851,True,-23.0,-1.0
521,783.0893590813725,916,True,-11.0,-1.0
522,1667.9378960605118,1921,True,-9.0,-1.0
523,1525.5481001284475,1815,True,6.0,-1.0
524,1298.3378421976724,1526,True,-14.0,-1.0
525,1624.4220088319528,1897,True,19.0,-1.0
526,1315.8746439676922,1547,True,-15.0,-1.0
527,1165.089219060157,1368,True,-9.0,-1.0
528,2349.516407196543,2781,True,-7.0,-1.0
529,734.7812798316058,858,True,-34.0,-1.0
530,662.9122222630078,773,True,-55.0,-1.0
531,1103.883899550006,1276,True,22.0,-1.0
532,696.9298510960695,812,True,-7.0,-1.0
533,545.495152536625,686,False,-130.0,-1.0
534,1442.9455661513757,1705,True,-1.0,-1.0
535,2059.9836635748416,2416,True,11.0,-1.0
536,1730.3634507039721,2009,True,0.0,-1.0
537,939.6028876124093,1119,True,4.0,-1.0
538,1438.7069211378703,1696,True,-16.0,-1.0
539,950.256664383509,1119,True,-2.0,-1.0
540,1282.6754170735628,1518,True,-5.0,-1.0
541,846.8986944497035,1111,False,126.0,-1.0
542,889.7283318066561,1047,True,-1.0,-1.0
543,2293.837984567469,2700,True,-2.0,-1.0
544,1679.9885266513045,1947,True,10.0,-1.0
545,2119.5787824120557,2483,True,3.0,-1.0
546,871.3359338332243,1023,True,3.0,-1.0
547,834.5322628890052,987,True,-3.0,-1.0
548,1977.3029494392358,2312,True,7.0,-1.0
549,1808.286846836663,2122,True,-4.0,-1.0
550,795.130220178131,929,True,-5.0,-1.0
551,945.2322126039431,1134,True,1.0,-1.0
552,1096.5880332447766,1332,True,14.0,-1.0
553,2223.428610407283,2628,True,5.0,-1.0
554,1137.8906312299737,1388,True,4.0,-1.0
555,1054.6800785059895,1263,True,21.0,-1.0
556,668.3777786432979,915,False,130.0,-1.0
557,795.1514881506567,948,True,55.0,-1.0
558,632.9918747922025,751,True,-2.0,-1.0
559,684.1840031020453,815,True,-62.0,-1.0
560,668.1321056778327,774,True,-11.0,-1.0
561,938.0944302532624,1096,True,29.0,-1.0
562,644.0533230076276,752,True,-44.0,-1.0
563,725.9977243244857,845,True,32.0,-1.0
564,1129.72068816868,1315,True,-40.0,-1.0
565,665.1439211041074,785,True,-84.0,-1.0
566,910.0446668592074,1062,True,5.0,-1.0
567,920.1245609954744,1127,True,-22.0,-1.0
568,737.8147594250379,872,True,5.0,-1.0
569,861.4195407129708,1031,True,-35.0,-1.0
570,1110.9045499487042,1288,True,-19.0,-1.0
571,491.477163672252,648,False,135.0,-1.0
572,1355.1143757873601,1601,True,-5.0,-1.0
573,886.269873891762,1026,True,-16.0,-1.0
574,540.6138866346241,673,True,-25.0,-1.0
575,1064.57343621184,1261,True,-7.0,-1.0
576,833.513525758343,1047,True,-5.0,-1.0
577,580.860280287922,753,False,-129.0,-1.0
578,515.5885599101689,686,False,-116.0,-1.0
579,705.3151125237038,825,True,-9.0,-1.0
580,1078.015645176981,1259,True,-3.0,-1.0
