Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
71,273.29425520564513,525,False,81.0,-1.0
72,1345.691736202112,2655,False,163.0,-1.0
73,1686.6341624630363,3806,False,-103.0,-1.0
74,988.160284038312,2055,False,105.0,-1.0
75,1002.1756668363448,1914,False,114.0,-1.0
76,402.044587264359,1051,False,171.0,-1.0
77,451.83959310079786,1561,False,122.0,-1.0
78,440.6901092029399,1258,False,120.0,-1.0
79,486.60294233038644,1326,False,147.0,-1.0
80,1572.1107971558126,2537,False,-102.0,-1.0
81,468.46161912296907,1151,False,159.0,-1.0
82,107.58312713753779,288,False,64.0,-1.0
83,413.791948548207,1352,False,143.0,-1.0
84,1648.4010838741651,2585,False,-123.0,-1.0
85,1324.851150292795,2638,False,-119.0,-1.0
86,787.9048080712747,1334,False,80.0,-1.0
87,871.747047863951,1897,False,164.0,-1.0
88,996.7476381525091,2071,False,156.0,-1.0
89,677.1677860421108,1435,False,167.0,-1.0
90,1180.5715264268317,2180,False,133.0,-1.0
91,354.87682159449884,1123,False,139.0,-1.0
92,174.6001306160094,390,False,74.0,-1.0
93,750.9632490207298,1837,False,136.0,-1.0
94,1112.9723673802566,2027,False,-127.0,-1.0
95,1576.7717080575158,3137,False,-102.0,-1.0
96,2254.498018765937,3892,False,130.0,-1.0
97,977.0646205464036,1845,False,-129.0,-1.0
98,116.26427024298553,716,False,-135.0,-1.0
99,197.22195487530573,670,False,-122.0,-1.0
100,614.984695700688,1513,False,-99.0,-1.0
101,661.4857127650262,1675,False,-160.0,-1.0
102,990.6190093318917,1852,False,-116.0,-1.0
103,951.5283423158596,2045,False,-125.0,-1.0
104,158.7761454103859,402,False,83.0,-1.0
105,1752.2940642938281,3476,False,-144.0,-1.0
106,561.970519455759,1973,False,-107.0,-1.0
107,260.25975972689287,900,False,148.0,-1.0
108,517.6386665266439,2784,False,-84.0,-1.0
109,339.8225229008907,1075,False,144.0,-1.0
110,341.24794629121675,1384,False,135.0,-1.0
111,93.07263590614006,253,False,79.0,-1.0
112,1317.5531245959478,2312,False,-123.0,-1.0
113,268.84749184671523,945,False,152.0,-1.0
114,511.84937549040876,1104,False,152.0,-1.0
115,598.7578795507251,1422,False,119.0,-1.0
116,2300.26073910229,6213,False,151.0,-1.0
117,218.8993355737561,419,False,64.0,-1.0
118,89.20536295618328,661,False,143.0,-1.0
119,171.16021898953525,692,False,170.0,-1.0
120,594.9076010895786,1332,False,121.0,-1.0
121,227.43957979546497,826,False,171.0,-1.0
122,117.85304953529163,280,False,66.0,-1.0
123,589.7064107655511,1249,False,175.0,-1.0
124,405.8804782538896,1050,False,170.0,-1.0
125,207.2443901313912,828,False,140.0,-1.0
126,386.75961222978907,1119,False,140.0,-1.0
127,456.59526306212945,1626,False,112.0,-1.0
128,181.12227299675226,737,False,172.0,-1.0
129,630.1674553281506,1010,False,81.0,-1.0
130,276.4784546307122,503,False,70.0,-1.0
131,189.43036352119904,591,False,156.0,-1.0
132,382.360141421361,905,False,178.0,-1.0
133,271.7067282917615,785,False,120.0,-1.0
134,1011.8769736060353,2108,False,107.0,-1.0
135,678.4699654303815,1600,False,157.0,-1.0
136,786.6896201947943,1591,False,-131.0,-1.0
137,183.43871170565106,417,False,69.0,-1.0
138,288.35395766781204,938,False,169.0,-1.0
139,215.99450370003404,927,False,130.0,-1.0
140,881.7056083759541,1810,False,121.0,-1.0
141,215.7037350003711,430,False,60.0,-1.0
142,341.4605504446204,938,False,167.0,-1.0
143,1858.6885873767571,3426,False,-105.0,-1.0
144,193.71448657832414,753,False,158.0,-1.0
145,497.2381859941637,1182,False,152.0,-1.0
146,408.73760162144987,1176,False,164.0,-1.0
147,761.7050747785555,2017,False,169.0,-1.0
148,401.73352903288145,1368,False,151.0,-1.0
149,870.7354882614256,1573,False,-140.0,-1.0
150,345.8966591593825,1092,False,-139.0,-1.0
151,601.1137445686602,1656,False,152.0,-1.0
152,212.1758880363516,950,False,168.0,-1.0
153,254.08395611302944,1044,False,171.0,-1.0
154,551.569721924943,1703,False,154.0,-1.0
155,175.7687281480247,743,False,155.0,-1.0
156,370.7703416489792,1022,False,142.0,-1.0
157,293.83971661383646,801,False,-130.0,-1.0
158,447.7196005384089,1610,False,-132.0,-1.0
159,439.0719806769886,1086,False,158.0,-1.0
160,126.46851415641663,279,False,73.0,-1.0
161,201.9599863925755,819,False,159.0,-1.0
162,381.86307062259306,1164,False,-175.0,-1.0
163,990.4555642790444,2066,False,-117.0,-1.0
164,191.08685532704993,613,False,-123.0,-1.0
165,814.9934595338975,2106,False,-145.0,-1.0
166,128.52040502951732,1015,False,120.0,-1.0
167,864.7939484877227,1698,False,-112.0,-1.0
168,260.64734577074194,829,False,161.0,-1.0
169,187.29446688555683,617,False,150.0,-1.0
170,292.43822874108224,901,False,145.0,-1.0
171,208.943130698921,691,False,-115.0,-1.0
172,983.1572919452728,1887,False,-115.0,-1.0
173,1019.107846045991,2312,False,167.0,-1.0
174,439.3193137720362,1203,False,147.0,-1.0
175,759.684250777091,2801,False,-110.0,-1.0
176,171.9128655194226,473,False,151.0,-1.0
177,1280.9709027630395,2265,False,-133.0,-1.0
178,94.6370218796741,471,False,-123.0,-1.0
179,191.4847479723494,510,False,-121.0,-1.0
180,94.93056078095103,399,False,-128.0,-1.0
181,585.6786224482081,1459,False,-125.0,-1.0
182,953.1609260910957,1788,False,156.0,-1.0
183,997.1765031465334,2076,False,159.0,-1.0
184,205.91133397179516,800,False,170.0,-1.0
185,62.27098921258806,193,False,61.0,-1.0
186,394.1286746909037,938,False,170.0,-1.0
187,430.38240608693565,912,False,186.0,-1.0
188,617.7734729031434,1380,False,-133.0,-1.0
189,943.5597218773843,2159,False,-116.0,-1.0
190,419.17974709390813,1389,False,147.0,-1.0
191,374.2373753594693,1157,False,160.0,-1.0
192,123.7196260174621,666,False,150.0,-1.0
193,388.8972543228358,1000,False,-194.0,-1.0
194,903.0745434170716,1956,False,-129.0,-1.0
195,195.36398478285912,646,False,-121.0,-1.0
196,171.80635973632334,717,False,179.0,-1.0
197,253.35588221783928,890,False,143.0,-1.0
198,497.29971508153426,1108,False,-160.0,-1.0
199,308.2595136812048,883,False,182.0,-1.0
200,649.8760896818837,1237,False,-127.0,-1.0
201,411.72057120951587,945,False,-191.0,-1.0
202,990.3780767736708,2111,False,156.0,-1.0
203,160.37567379336434,531,False,151.0,-1.0
204,301.513659930235,856,False,-120.0,-1.0
205,745.215140558614,1777,False,-107.0,-1.0
206,271.8388658929876,719,False,167.0,-1.0
207,86.28681449281879,211,False,62.0,-1.0
208,103.68776945888334,231,False,54.0,-1.0
209,63.48705834088503,169,False,65.0,-1.0
210,879.6432070161734,1798,False,-110.0,-1.0
211,110.32825172353202,243,False,65.0,-1.0
212,121.10576837373472,431,False,-118.0,-1.0
213,310.33226894341357,923,False,182.0,-1.0
214,343.23839542790887,880,False,174.0,-1.0
215,473.480958515392,1119,False,185.0,-1.0
216,531.2650518959352,1802,False,-125.0,-1.0
217,317.6223390660341,826,False,142.0,-1.0
218,85.46858387690904,564,False,129.0,-1.0
219,689.6962069014639,1150,False,181.0,-1.0
220,342.16674280498614,1535,False,141.0,-1.0
221,148.548410854885,458,False,-128.0,-1.0
222,267.686021427242,1056,False,162.0,-1.0
223,177.30255323004252,705,False,-135.0,-1.0
224,290.753564056717,638,False,-120.0,-1.0
225,128.71671025226416,489,False,-137.0,-1.0
226,384.3893022975939,1312,False,152.0,-1.0
227,427.28108388576885,923,False,-156.0,-1.0
228,220.5647458879593,831,False,168.0,-1.0
229,499.3353812139825,1292,False,167.0,-1.0
230,669.1375344699703,1445,False,-109.0,-1.0
231,568.9925570471639,1403,False,-132.0,-1.0
232,162.8834444297936,707,False,155.0,-1.0
233,126.40563173772114,302,False,68.0,-1.0
234,725.6108290355841,1287,False,167.0,-1.0
235,223.56564203794292,772,False,183.0,-1.0
236,157.92169509902752,437,False,-109.0,-1.0
237,224.7615662978459,511,False,-123.0,-1.0
238,143.80923294450184,715,False,159.0,-1.0
239,236.38966073547135,835,False,155.0,-1.0
240,142.20892860594776,349,False,-138.0,-1.0
241,55.572313104255386,348,False,-122.0,-1.0
242,764.6024261849662,1553,False,166.0,-1.0
243,361.7249230318374,875,False,-115.0,-1.0
244,324.09010626117754,839,False,160.0,-1.0
245,207.6253245284766,528,False,-128.0,-1.0
246,582.9442620205259,1631,False,161.0,-1.0
247,311.003329063316,721,False,-117.0,-1.0
248,57.20899218643363,179,False,57.0,-1.0
249,398.8383407149253,774,False,-133.0,-1.0
250,71.22989675622196,189,False,82.0,-1.0
251,565.0229674723266,1327,False,-124.0,-1.0
252,235.96679174672028,658,False,172.0,-1.0
253,171.34731887813368,646,False,-126.0,-1.0
254,424.4276045932499,1293,False,152.0,-1.0
255,662.3538996458607,1790,False,164.0,-1.0
256,142.67201984024445,568,False,171.0,-1.0
257,181.67907058572473,610,False,-165.0,-1.0
258,72.38034953130185,466,False,144.0,-1.0
259,1044.2788751744872,1682,False,83.0,-1.0
260,99.98253754503565,230,False,53.0,-1.0
261,979.228526382653,1850,False,148.0,-1.0
262,285.7170813097713,531,False,-133.0,-1.0
263,142.5429665796545,448,False,-122.0,-1.0
264,380.82104156447184,714,False,-123.0,-1.0
265,290.0824070391952,545,False,-108.0,-1.0
266,87.68497276645111,314,False,-110.0,-1.0
267,222.66462306858304,643,False,172.0,-1.0
268,215.91573892683957,592,False,182.0,-1.0
269,111.31966168583818,234,False,53.0,-1.0
270,879.1503993180518,2302,False,-111.0,-1.0
271,423.29401823135896,842,False,173.0,-1.0
272,153.4160378110108,390,False,-130.0,-1.0
273,648.4254369310573,1525,False,-107.0,-1.0
274,175.92102193980816,794,False,160.0,-1.0
275,1029.7842630200923,1888,False,170.0,-1.0
276,248.61896288486963,509,False,-126.0,-1.0
277,830.007370220352,1483,False,-128.0,-1.0
278,584.6651936139808,948,False,165.0,-1.0
279,237.87917008101437,640,False,182.0,-1.0
280,176.4924743740482,667,False,161.0,-1.0
281,616.6298319299863,2086,False,-138.0,-1.0
282,414.0312237016724,978,False,112.0,-1.0
283,109.89176124309884,386,False,-130.0,-1.0
284,591.667148179025,998,False,160.0,-1.0
285,419.43262677011097,879,False,-138.0,-1.0
286,106.87231737052204,379,False,170.0,-1.0
287,1054.3834449509359,1916,False,184.0,-1.0
288,368.35351528039365,690,False,-113.0,-1.0
289,190.9712511053277,458,False,-104.0,-1.0
290,857.5568200274048,1355,False,164.0,-1.0
291,143.73244131885014,487,False,-138.0,-1.0
292,151.90363354423627,363,False,177.0,-1.0
293,372.2847122210558,960,False,-138.0,-1.0
294,491.3012680972133,1222,False,-129.0,-1.0
295,707.9315472030903,1237,False,166.0,-1.0
296,211.36406481911567,511,False,-102.0,-1.0
297,103.2056365771709,311,False,150.0,-1.0
298,352.0776416016172,748,False,162.0,-1.0
299,155.04726370567917,468,False,159.0,-1.0
300,112.10592886900858,363,False,-126.0,-1.0
301,153.49489865427822,524,False,178.0,-1.0
302,52.75043090724357,141,False,76.0,-1.0
303,89.19965653186543,318,False,-128.0,-1.0
304,121.81237299721928,340,False,-112.0,-1.0
305,74.6921807179871,263,False,-125.0,-1.0
306,322.1604664400232,1114,False,-116.0,-1.0
307,192.69416026647258,509,False,-133.0,-1.0
308,97.68602323609869,406,False,149.0,-1.0
309,93.84274543727396,415,False,-124.0,-1.0
310,278.7685724930484,1050,False,170.0,-1.0
311,66.25524428765883,173,False,74.0,-1.0
312,174.5817930973956,385,False,-146.0,-1.0
313,514.5201902839208,1368,False,174.0,-1.0
314,188.92814150352334,606,False,170.0,-1.0
315,172.74427193538455,661,False,-109.0,-1.0
316,239.12197604541086,769,False,162.0,-1.0
317,227.88585126055034,470,False,157.0,-1.0
318,313.6006723653622,1121,False,144.0,-1.0
319,42.81835160400992,124,False,58.0,-1.0
320,62.67908767781202,275,False,-112.0,-1.0
321,155.32583499199683,316,False,-128.0,-1.0
322,219.07826619222746,457,False,-125.0,-1.0
323,155.61846519280866,418,False,-135.0,-1.0
324,73.74201779702263,181,False,61.0,-1.0
325,370.72788912692897,750,False,-133.0,-1.0
326,42.595703259081546,123,False,70.0,-1.0
327,129.35789609486844,536,False,-144.0,-1.0
328,736.8499252375105,1147,False,70.0,-1.0
329,227.65651310196932,460,False,-107.0,-1.0
330,160.2032942706077,326,False,-132.0,-1.0
331,203.38256617792968,1052,False,-115.0,-1.0
332,646.7779070980455,1122,False,-134.0,-1.0
333,265.4370168259496,727,False,171.0,-1.0
334,497.87595899598455,1257,False,-123.0,-1.0
335,280.8746933315496,665,False,-114.0,-1.0
336,70.34660553242014,206,False,-112.0,-1.0
337,127.55284225063562,415,False,140.0,-1.0
338,126.21762897826989,372,False,165.0,-1.0
339,85.89132089538877,253,False,-141.0,-1.0
340,297.0276060694065,668,False,170.0,-1.0
341,138.72113582074186,342,False,181.0,-1.0
342,55.8705678772709,256,False,-130.0,-1.0
343,116.43320914583148,445,False,148.0,-1.0
344,625.6476166276167,1299,False,162.0,-1.0
345,17.576772159905687,109,False,88.0,-1.0
346,42.07820774140353,172,False,-121.0,-1.0
347,53.70788738890772,284,False,-112.0,-1.0
348,75.88978570715578,167,False,77.0,-1.0
349,405.083369587164,751,False,175.0,-1.0
350,61.56290499358465,314,False,-115.0,-1.0
351,69.79730648836747,296,False,-117.0,-1.0
352,226.17418837977726,711,False,125.0,-1.0
353,67.71915913295966,183,False,-104.0,-1.0
354,78.12495352148694,213,False,-121.0,-1.0
355,119.51599732025707,484,False,-130.0,-1.0
356,397.67824083624976,1038,False,156.0,-1.0
357,273.52055661986674,690,False,-109.0,-1.0
358,81.29206529642128,581,False,136.0,-1.0
359,302.4491359365894,615,False,-120.0,-1.0
360,359.3729316329649,668,False,113.0,-1.0
361,128.5573090053493,360,False,153.0,-1.0
362,415.9696409274874,1179,False,161.0,-1.0
363,77.1514536849832,387,False,148.0,-1.0
364,190.92078020889917,584,False,155.0,-1.0
365,172.6313299980584,379,False,-121.0,-1.0
366,54.4128928716769,510,False,151.0,-1.0
367,109.98074588071151,364,False,-138.0,-1.0
368,382.510587518101,628,False,-110.0,-1.0
369,39.94706323855556,115,False,67.0,-1.0
370,61.49976074428932,165,False,82.0,-1.0
371,170.83684256391152,433,False,186.0,-1.0
372,115.09784338775785,382,False,153.0,-1.0
373,143.03299240702134,408,False,152.0,-1.0
374,79.38543293309817,492,False,151.0,-1.0
375,36.49005907378397,185,False,-131.0,-1.0
376,68.23163338335371,282,False,-129.0,-1.0
377,86.78203733577223,379,False,167.0,-1.0
378,165.87721495102628,546,False,150.0,-1.0
379,35.45890891380675,169,False,-141.0,-1.0
380,66.99369468982513,312,False,141.0,-1.0
381,177.10849210105974,671,False,-91.0,-1.0
382,329.82018712018845,728,False,134.0,-1.0
383,121.45771482260145,336,False,-96.0,-1.0
384,114.36597737234328,287,False,-116.0,-1.0
385,332.57727074243695,1068,False,155.0,-1.0
386,141.0922982755393,453,False,143.0,-1.0
387,67.63191712779053,192,False,-123.0,-1.0
388,233.48402387443338,587,False,162.0,-1.0
389,120.06862357456401,462,False,155.0,-1.0
390,135.19719108531586,273,False,-156.0,-1.0
391,94.54471098033083,438,False,-166.0,-1.0
392,229.84423349531454,515,False,-123.0,-1.0
393,313.4009459798724,1038,False,164.0,-1.0
394,107.77740748457643,227,False,-123.0,-1.0
395,188.2577020853947,571,False,138.0,-1.0
396,139.7652407981068,342,False,-136.0,-1.0
397,206.40211048515383,544,False,-125.0,-1.0
398,54.48693930207379,279,False,-122.0,-1.0
399,122.04649958893847,309,False,-118.0,-1.0
400,271.80837902757327,518,False,-129.0,-1.0
401,302.5744567813593,671,False,187.0,-1.0
402,65.17504599650357,168,False,60.0,-1.0
403,216.7250176394731,794,False,120.0,-1.0
404,134.1827909744248,388,False,-186.0,-1.0
405,63.155559090611746,273,False,-110.0,-1.0
406,234.54782083791508,555,False,-130.0,-1.0
407,329.46932604835933,537,False,143.0,-1.0
408,378.55361854013,891,False,182.0,-1.0
409,311.1230015754092,684,False,-127.0,-1.0
410,72.78202681257213,170,False,-104.0,-1.0
411,120.58737685256298,406,False,-109.0,-1.0
412,176.28410798716726,595,False,168.0,-1.0
413,171.42471811118125,430,False,-129.0,-1.0
414,109.50781713112104,484,False,-128.0,-1.0
415,350.14189430830567,670,False,155.0,-1.0
416,105.20281081670495,327,False,-118.0,-1.0
417,334.5364285961225,648,False,162.0,-1.0
418,116.30716654628068,323,False,-120.0,-1.0
419,56.24211806867339,142,False,50.0,-1.0
420,33.62735800502022,127,False,81.0,-1.0
421,192.55479990433096,394,False,-134.0,-1.0
422,136.6415186661787,518,False,130.0,-1.0
423,388.64102492829653,675,False,145.0,-1.0
424,75.75876423281952,542,False,121.0,-1.0
425,41.3765823282172,339,False,139.0,-1.0
426,85.67258845667929,373,False,-125.0,-1.0
427,281.1495804182886,655,False,-142.0,-1.0
428,41.69816509035846,171,False,165.0,-1.0
429,108.50147306089443,410,False,150.0,-1.0
430,205.83171719507115,561,False,161.0,-1.0
431,68.87626822717112,288,False,-118.0,-1.0
432,59.358745497579406,343,False,-131.0,-1.0
433,63.03277628080913,220,False,156.0,-1.0
434,363.31591121819235,738,False,-102.0,-1.0
435,487.41221197027767,970,False,-106.0,-1.0
436,363.61167609288924,705,False,-104.0,-1.0
437,184.13387442595527,423,False,130.0,-1.0
438,141.51823336010898,409,False,-124.0,-1.0
439,126.65162462171497,357,False,154.0,-1.0
440,39.221436908247156,117,False,73.0,-1.0
441,174.82869951902873,699,False,140.0,-1.0
442,155.4453513441962,345,False,-126.0,-1.0
443,255.70132533897464,799,False,-127.0,-1.0
444,79.12674967917675,419,False,129.0,-1.0
445,106.66746777026142,224,False,-109.0,-1.0
446,155.99125846814857,483,False,160.0,-1.0
447,157.7467945445692,455,False,125.0,-1.0
448,403.9439463623928,679,False,-96.0,-1.0
449,68.22676838508849,160,False,-113.0,-1.0
450,70.49006894957746,487,False,136.0,-1.0
451,48.379717269055035,142,False,62.0,-1.0
452,92.04606929487709,250,False,-133.0,-1.0
453,-7.5053417648663725,48,False,144.0,-1.0
454,115.40210508723908,319,False,-116.0,-1.0
455,139.6829769466609,491,False,163.0,-1.0
456,47.81990152291017,157,False,-117.0,-1.0
457,68.10280505166051,222,False,-124.0,-1.0
458,74.93439737404269,433,False,136.0,-1.0
459,86.17819842264839,238,False,-123.0,-1.0
460,172.8799101190664,401,False,-101.0,-1.0
461,225.99497196322028,549,False,-160.0,-1.0
462,84.36689142502472,227,False,-128.0,-1.0
463,35.960578790614065,103,False,77.0,-1.0
464,236.61449370243997,518,False,-133.0,-1.0
465,252.4914178071516,711,False,144.0,-1.0
466,25.862014245941793,110,False,82.0,-1.0
467,309.927874799314,749,False,185.0,-1.0
468,26.32496869849659,162,False,-129.0,-1.0
469,111.22643322996842,347,False,152.0,-1.0
470,281.0716803625537,510,False,-123.0,-1.0
471,277.9332309507955,714,False,-106.0,-1.0
472,172.0222589125443,399,False,141.0,-1.0
473,45.43042535624693,147,False,-145.0,-1.0
474,216.53582941573106,729,False,-131.0,-1.0
475,47.59600144475964,365,False,151.0,-1.0
476,48.62497122060685,194,False,-120.0,-1.0
477,83.01141201319295,514,False,148.0,-1.0
478,79.8309068088344,336,False,-136.0,-1.0
479,89.48044632822973,215,False,-126.0,-1.0
480,200.12014708533934,411,False,-125.0,-1.0
481,360.19773185748824,808,False,174.0,-1.0
482,125.96896032794575,440,False,154.0,-1.0
483,291.5240065770303,707,False,156.0,-1.0
484,218.58435157746248,526,False,139.0,-1.0
485,97.67791419256787,235,False,-128.0,-1.0
486,351.1987831061591,567,False,-129.0,-1.0
487,260.1382701996319,450,False,-123.0,-1.0
488,32.22117092461264,119,False,79.0,-1.0
489,92.6965317050019,692,False,126.0,-1.0
490,645.4507491114135,1327,False,-114.0,-1.0
491,114.65102172379036,270,False,-117.0,-1.0
492,357.2738097317985,584,False,148.0,-1.0
493,269.83705367016955,1060,False,-118.0,-1.0
494,69.87904418489859,323,False,-116.0,-1.0
495,233.84469002676514,648,False,153.0,-1.0
496,168.37740774031658,368,False,-124.0,-1.0
497,47.60246820582843,181,False,-130.0,-1.0
498,434.97771234911954,836,False,174.0,-1.0
499,190.6884207417838,378,False,-127.0,-1.0
500,160.28074036736595,396,False,-119.0,-1.0
501,75.31496868329496,198,False,-113.0,-1.0
502,123.34908735110969,357,False,-136.0,-1.0
503,122.98144684401183,428,False,134.0,-1.0
504,237.39852770850985,475,False,-121.0,-1.0
505,198.03030049655752,437,False,181.0,-1.0
506,100.8265253383868,224,False,-130.0,-1.0
507,75.01441003784848,343,False,148.0,-1.0
508,34.301725054089616,128,False,-135.0,-1.0
509,93.1006400059541,303,False,158.0,-1.0
510,5.782936665112786,79,False,82.0,-1.0
511,232.76326612069306,631,False,148.0,-1.0
512,107.17932738440592,252,False,176.0,-1.0
513,195.04920253868903,482,False,159.0,-1.0
514,37.21477045155409,170,False,155.0,-1.0
515,97.84572284030908,358,False,155.0,-1.0
516,80.88764104628804,235,False,145.0,-1.0
517,108.01075850071368,311,False,158.0,-1.0
518,26.832905495616146,192,False,-112.0,-1.0
519,136.34206167418827,274,False,-124.0,-1.0
520,16.753359238507564,162,False,-133.0,-1.0
521,94.38306196348549,398,False,188.0,-1.0
522,104.12050176859864,297,False,160.0,-1.0
523,126.68308052335061,469,False,139.0,-1.0
524,100.87410134673246,534,False,180.0,-1.0
525,33.51247349764752,209,False,156.0,-1.0
526,1.9772994594275985,77,False,95.0,-1.0
527,129.35704949352416,392,False,159.0,-1.0
528,181.21313027070005,536,False,-136.0,-1.0
529,68.00440737887244,208,False,134.0,-1.0
530,418.15514026592865,833,False,-93.0,-1.0
531,169.7927947068535,372,False,-163.0,-1.0
532,123.64634660558747,258,False,-151.0,-1.0
533,43.74708948975277,183,False,-133.0,-1.0
534,149.5148112867553,392,False,-162.0,-1.0
535,43.64950325424783,172,False,-103.0,-1.0
536,60.8335225241422,342,False,-137.0,-1.0
537,173.17785115483525,499,False,131.0,-1.0
538,35.83877574912708,108,False,63.0,-1.0
539,129.5501176339804,369,False,169.0,-1.0
540,74.94184707432662,335,False,169.0,-1.0
541,90.046294896964,262,False,165.0,-1.0
542,92.50674737158832,275,False,-137.0,-1.0
543,139.4166933258174,410,False,153.0,-1.0
544,11.82371875006956,203,False,152.0,-1.0
545,69.29491043834521,264,False,-133.0,-1.0
546,237.19939519771253,401,False,-114.0,-1.0
547,66.59063328204645,149,False,-35.0,-1.0
548,43.087420387926,145,False,70.0,-1.0
549,17.524417434793584,177,False,-116.0,-1.0
550,39.11653114368778,212,False,-111.0,-1.0
551,86.22729690535864,245,False,163.0,-1.0
552,73.71813436849135,176,False,-130.0,-1.0
553,196.7559050154836,555,False,177.0,-1.0
554,294.81020447956297,665,False,169.0,-1.0
555,71.0529142869413,237,False,-114.0,-1.0
556,155.71218643007478,445,False,140.0,-1.0
557,110.22254649957105,331,False,-138.0,-1.0
558,270.65851331144574,564,False,127.0,-1.0
559,42.4131204038096,171,False,-113.0,-1.0
560,73.864847964235,202,False,-175.0,-1.0
561,191.50932675591383,465,False,-112.0,-1.0
562,67.80594734319307,291,False,-116.0,-1.0
563,231.24232393689698,539,False,-110.0,-1.0
564,169.59158245069446,382,False,-120.0,-1.0
565,62.37300129606078,236,False,-138.0,-1.0
566,14.917290151054658,79,False,68.0,-1.0
567,135.10203644110604,328,False,-132.0,-1.0
568,39.39324529566679,114,False,-100.0,-1.0
569,24.92264225970647,136,False,-136.0,-1.0
570,34.38370905403076,112,False,65.0,-1.0
571,261.1204233376536,609,False,164.0,-1.0
572,45.05534959231288,181,False,-124.0,-1.0
573,74.2042797795632,350,False,160.0,-1.0
574,136.938866993438,301,False,-116.0,-1.0
575,120.77587406723666,336,False,-118.0,-1.0
576,82.83208442447052,240,False,-169.0,-1.0
577,158.5345722447776,383,False,-113.0,-1.0
578,182.5624981143598,472,False,160.0,-1.0
579,41.50174047695897,143,False,-133.0,-1.0
580,86.51661143803958,327,False,-108.0,-1.0
581,44.24917068499319,149,False,-149.0,-1.0
582,230.7000386993442,595,False,163.0,-1.0
583,45.34311487790907,229,False,156.0,-1.0
584,98.89247239127076,252,False,-121.0,-1.0
585,15.613035927615215,193,False,-132.0,-1.0
586,109.15575278486031,212,False,-135.0,-1.0
587,126.8078304085983,459,False,151.0,-1.0
