Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
213,19.938305527549232,63,False,76.0,-1.0
214,13.066110032957042,57,False,102.0,-1.0
215,10.266377872426066,57,False,87.0,-1.0
216,131.53721446476118,268,False,-121.0,-1.0
217,14.722300402869479,64,False,87.0,-1.0
218,143.48938431396704,279,False,-24.0,-1.0
219,56.09230727211015,140,False,148.0,-1.0
220,29.608706696014877,83,False,-112.0,-1.0
221,10.576816884472962,71,False,-134.0,-1.0
222,25.30778418259697,72,False,-97.0,-1.0
223,26.098104343973105,79,False,-100.0,-1.0
224,12.59852799525111,80,False,-140.0,-1.0
225,21.285831189896903,88,False,-138.0,-1.0
226,36.55976064344495,90,False,-104.0,-1.0
227,14.071321265771978,78,False,-127.0,-1.0
228,41.97136271983758,105,False,-116.0,-1.0
229,23.913810706574473,66,False,-73.0,-1.0
230,59.86750035227834,139,False,-95.0,-1.0
231,20.30171425878629,78,False,-99.0,-1.0
232,51.92376675303282,116,False,-76.0,-1.0
233,36.55562917251512,85,False,-82.0,-1.0
234,49.84297068794818,107,False,-73.0,-1.0
235,61.51353242912516,126,False,-88.0,-1.0
236,28.1177975609489,90,False,-116.0,-1.0
237,115.10829791419008,220,False,147.0,-1.0
238,80.87970890483636,159,False,116.0,-1.0
239,78.24545821676412,142,False,143.0,-1.0
240,79.20946730755648,138,False,120.0,-1.0
241,75.80494646511606,149,False,-143.0,-1.0
242,72.6409977982752,138,False,-93.0,-1.0
243,168.95438471084847,255,False,86.0,-1.0
244,85.50661625010714,171,False,132.0,-1.0
245,134.82168314730743,230,False,-110.0,-1.0
246,106.69641387061044,193,False,138.0,-1.0
247,120.7705361237785,259,False,80.0,-1.0
248,130.25457627026364,200,False,-77.0,-1.0
249,17.522953105550272,79,False,-135.0,-1.0
250,126.43820071433109,197,False,-30.0,-1.0
251,48.60520490621033,130,False,-99.0,-1.0
252,48.14518395045958,104,False,-105.0,-1.0
253,28.514022690866156,87,False,-128.0,-1.0
254,49.622571549430475,110,False,-97.0,-1.0
255,63.98359012126738,118,False,-107.0,-1.0
256,109.78918074663167,184,False,-71.0,-1.0
257,51.83763550628723,133,False,-157.0,-1.0
258,60.43877058975025,128,False,126.0,-1.0
259,57.944522582963174,164,False,-112.0,-1.0
260,181.64587473240505,302,False,-38.0,-1.0
261,121.46804566580235,203,False,-118.0,-1.0
262,120.08546590868576,196,False,-89.0,-1.0
263,46.95094112246859,134,False,-120.0,-1.0
264,244.05968306931845,431,False,73.0,-1.0
265,62.503508748005174,149,False,99.0,-1.0
266,393.3264701408296,656,False,83.0,-1.0
267,56.12066038045852,224,False,70.0,-1.0
268,135.24659612417685,235,False,148.0,-1.0
269,157.422374339831,253,False,-8.0,-1.0
270,174.58960732255676,302,False,-62.0,-1.0
271,269.0935769429095,372,False,-85.0,-1.0
272,205.78268396807445,351,False,97.0,-1.0
273,240.4683770559244,347,False,-129.0,-1.0
274,274.88749573233923,414,False,-58.0,-1.0
275,277.16828390584806,406,False,-28.0,-1.0
276,196.8614115456062,319,False,-30.0,-1.0
277,785.6841911612624,1067,False,-83.0,-1.0
278,1216.2599299929257,1521,True,-32.0,-1.0
279,954.7524677676972,1210,True,-9.0,-1.0
280,252.60393108986688,354,False,-21.0,-1.0
281,355.95306973373863,484,False,-96.0,-1.0
282,547.7307508328183,747,False,58.0,-1.0
283,195.48055313850952,280,False,-79.0,-1.0
284,284.5721457472182,385,False,56.0,-1.0
285,455.25937174258286,626,False,-81.0,-1.0
286,144.9209112519064,202,False,-42.0,-1.0
287,257.25913455553354,336,False,-37.0,-1.0
288,391.85534812944167,532,False,15.0,-1.0
289,860.8006392863299,1104,True,-57.0,-1.0
290,1273.2043948303674,1521,True,-19.0,-1.0
291,1059.7672325722463,1265,True,6.0,-1.0
292,1266.9640701892602,1491,True,54.0,-1.0
293,1067.970497877242,1244,True,-18.0,-1.0
294,1324.447933197944,1555,True,-15.0,-1.0
295,1293.5570631303644,1496,True,4.0,-1.0
296,862.5405661220288,1064,True,-22.0,-1.0
297,751.4489046799674,936,True,55.0,-1.0
298,711.6146554146948,911,True,15.0,-1.0
299,714.8028412090479,908,True,-87.0,-1.0
300,533.2884027582811,697,False,32.0,-1.0
301,728.5374273220767,927,True,-25.0,-1.0
302,677.0928330832113,893,True,29.0,-1.0
303,703.5846540032309,878,True,8.0,-1.0
304,658.8486260025709,850,True,-10.0,-1.0
305,670.3307649677527,858,True,-23.0,-1.0
306,686.8024802725297,905,False,-104.0,-1.0
307,503.00072722400023,671,False,-89.0,-1.0
308,719.000147474656,912,True,-11.0,-1.0
309,836.5941806720641,1057,True,-22.0,-1.0
310,875.5559597834265,1104,True,-5.0,-1.0
311,485.86774383332147,625,False,-52.0,-1.0
312,619.0195600215525,819,False,5.0,-1.0
313,800.8789796857651,1021,True,-26.0,-1.0
314,458.0068791581986,608,False,-76.0,-1.0
315,795.5662045650562,1012,True,-48.0,-1.0
316,296.5691009667332,384,False,-3.0,-1.0
317,713.0916263953496,900,True,-24.0,-1.0
318,807.9262309372294,1007,True,-26.0,-1.0
319,751.1748364931431,939,True,-33.0,-1.0
320,723.6826682095082,910,True,-13.0,-1.0
321,906.495366630283,1079,True,22.0,-1.0
322,836.4013410319915,1014,True,-6.0,-1.0
323,743.9436061085403,928,True,-2.0,-1.0
324,1108.1971079851726,1305,True,-21.0,-1.0
325,1072.6746568300812,1257,True,20.0,-1.0
326,794.131249616925,1008,False,18.0,-1.0
327,731.6588755240466,915,True,4.0,-1.0
328,970.6635732786985,1159,True,8.0,-1.0
329,740.7371124620029,933,False,-93.0,-1.0
330,769.657111480141,947,True,-71.0,-1.0
331,952.5989476546335,1180,True,16.0,-1.0
332,908.7330013057854,1128,True,-30.0,-1.0
333,760.6517935513541,950,True,7.0,-1.0
334,895.7290272118655,1116,True,-8.0,-1.0
335,871.3549991017688,1075,True,-20.0,-1.0
336,734.8041093543453,957,False,14.0,-1.0
337,799.3475657855166,1018,True,-42.0,-1.0
338,920.6074004471296,1148,True,-33.0,-1.0
339,586.9496940454502,729,False,21.0,-1.0
340,879.4048181991211,1079,True,14.0,-1.0
341,1142.9927285244726,1349,True,46.0,-1.0
342,853.1058867205732,1041,True,19.0,-1.0
343,899.6355480392159,1089,True,64.0,-1.0
344,877.6677047473124,1110,True,66.0,-1.0
345,1098.9222807850026,1304,True,-24.0,-1.0
346,865.8774807499474,1049,True,-9.0,-1.0
347,1061.232451127902,1239,True,-18.0,-1.0
348,1141.703834512225,1324,True,29.0,-1.0
349,1135.7077072918694,1325,True,3.0,-1.0
350,1361.2612708402555,1593,True,-8.0,-1.0
351,1191.7628458004742,1389,True,-13.0,-1.0
352,1662.1285136325273,1954,True,34.0,-1.0
353,1398.1121048343548,1619,True,-7.0,-1.0
354,1121.1171830122294,1310,True,-21.0,-1.0
355,1358.5899304203047,1589,True,4.0,-1.0
356,1419.8176525069337,1652,True,17.0,-1.0
357,1180.0764346502315,1408,False,-1.0,-1.0
358,1167.6347304355584,1354,True,-26.0,-1.0
359,1327.903095095291,1526,True,16.0,-1.0
360,1291.462641062454,1499,True,-13.0,-1.0
361,1133.4414947040477,1335,True,8.0,-1.0
362,1309.1137896863688,1518,True,18.0,-1.0
363,1276.0328525268335,1495,True,15.0,-1.0
364,906.4873866799808,1123,True,55.0,-1.0
365,1287.7662541094414,1490,True,4.0,-1.0
366,1133.2441569157806,1324,True,-33.0,-1.0
367,1299.1452757919287,1508,True,1.0,-1.0
368,906.5636148676767,1129,True,-9.0,-1.0
369,915.4026973045461,1108,True,-49.0,-1.0
370,140.49223968745025,198,False,-20.0,-1.0
371,914.6809222149146,1094,True,12.0,-1.0
372,1122.4337923175392,1310,True,1.0,-1.0
373,785.4792900027122,975,True,-18.0,-1.0
374,733.0187946790538,935,True,60.0,-1.0
375,192.72941922663514,260,False,11.0,-1.0
376,704.713039800653,896,True,-6.0,-1.0
377,895.8469870025473,1120,True,22.0,-1.0
378,796.9282928228164,1000,True,32.0,-1.0
379,742.5535794851202,912,True,-5.0,-1.0
380,756.6993326690775,942,True,38.0,-1.0
381,812.9720341355248,1033,True,-57.0,-1.0
382,143.7619263892434,199,False,-28.0,-1.0
383,718.2438875260551,934,False,2.0,-1.0
384,831.9611734016885,1097,True,-20.0,-1.0
385,292.51083400294544,378,False,-5.0,-1.0
386,600.4299230566155,771,False,-55.0,-1.0
387,283.02840216721944,381,False,-9.0,-1.0
388,817.3931790243574,1012,True,-66.0,-1.0
389,808.2135811821971,1016,True,-41.0,-1.0
390,637.7673631325505,826,False,22.0,-1.0
391,693.3774335973428,866,True,-13.0,-1.0
392,818.7465980403853,1024,True,-8.0,-1.0
393,800.601415921216,1021,True,71.0,-1.0
394,776.6094556636199,1004,True,19.0,-1.0
395,788.7388148247276,1017,True,3.0,-1.0
396,803.9362313213211,998,True,49.0,-1.0
397,686.7318271690486,856,True,-23.0,-1.0
398,571.1555298733325,759,False,-72.0,-1.0
399,258.52720163539044,333,False,-53.0,-1.0
400,303.35674519881985,398,False,10.0,-1.0
401,696.465525891538,889,True,28.0,-1.0
402,679.1949760524842,888,True,-67.0,-1.0
403,786.5511966012242,1004,True,17.0,-1.0
404,669.9610429671582,848,True,43.0,-1.0
405,662.0414581015127,849,True,-50.0,-1.0
406,803.0419640458763,1007,True,-30.0,-1.0
407,498.5842648139966,656,False,36.0,-1.0
408,797.6174707787636,992,True,68.0,-1.0
409,342.9215892235935,471,False,-96.0,-1.0
410,829.9763220440038,1037,True,-20.0,-1.0
411,788.980547638519,1002,True,13.0,-1.0
412,707.9033053549501,893,True,31.0,-1.0
413,504.20112348578925,704,False,-31.0,-1.0
414,501.58601969546794,644,False,-37.0,-1.0
415,606.1482526836155,779,False,12.0,-1.0
416,704.8135941811855,877,True,-9.0,-1.0
417,286.4930189384443,366,False,-2.0,-1.0
418,479.4295285116472,649,False,-96.0,-1.0
419,710.4138118416904,904,True,7.0,-1.0
420,699.0140725391864,909,True,16.0,-1.0
421,665.7711250829716,853,True,-27.0,-1.0
422,828.7458953983629,1040,True,-6.0,-1.0
423,830.7798861960242,1028,True,-41.0,-1.0
424,806.5923455040946,1022,True,36.0,-1.0
425,496.7714042324984,642,False,-37.0,-1.0
426,818.66250202986,1025,True,13.0,-1.0
427,697.544375725875,876,True,11.0,-1.0
428,261.3230318638755,332,False,-29.0,-1.0
429,712.3122336339412,888,True,-18.0,-1.0
430,286.88387982529764,365,False,-38.0,-1.0
431,494.1690831801999,651,False,-26.0,-1.0
432,707.9428606222585,912,False,3.0,-1.0
433,444.06452866509136,596,False,-46.0,-1.0
434,253.04454122927046,330,False,-48.0,-1.0
435,663.134472824517,886,False,-90.0,-1.0
436,818.215251587001,1029,True,-4.0,-1.0
437,697.569204476839,894,True,-38.0,-1.0
438,690.1332555261563,908,False,-47.0,-1.0
439,683.3481093436719,890,True,-34.0,-1.0
440,458.7543739074054,595,False,-74.0,-1.0
441,424.6299952120967,549,False,-44.0,-1.0
442,338.42221283366104,431,False,-48.0,-1.0
443,812.2925098538483,1027,True,-7.0,-1.0
444,349.8409541632385,457,False,-56.0,-1.0
445,825.8996332297219,1028,True,0.0,-1.0
446,140.4141534887032,197,False,-32.0,-1.0
447,674.0282105628307,882,False,63.0,-1.0
448,795.965911188664,1000,True,-37.0,-1.0
449,801.2251026259323,1004,True,-35.0,-1.0
450,567.3427914699683,729,False,-1.0,-1.0
451,716.9212019704969,908,True,-36.0,-1.0
452,296.1874032329914,391,False,-15.0,-1.0
453,702.3835830133726,895,True,19.0,-1.0
454,688.3747925777432,861,True,22.0,-1.0
455,533.2499639588772,686,False,18.0,-1.0
456,562.3614092647649,750,False,-80.0,-1.0
457,703.2412153896925,864,True,-40.0,-1.0
458,828.3669856630486,1040,True,-10.0,-1.0
459,826.5706670743166,1038,True,-52.0,-1.0
460,818.0523485099984,1013,True,-20.0,-1.0
461,673.7695039937921,855,True,-36.0,-1.0
462,273.04327205652766,354,False,-11.0,-1.0
463,717.5354625498219,904,True,-43.0,-1.0
464,448.96902613206527,598,False,-83.0,-1.0
465,734.866414849491,936,False,-46.0,-1.0
466,723.7517667503407,911,True,46.0,-1.0
467,267.73056863833574,334,False,-26.0,-1.0
468,342.48932919645324,454,False,-74.0,-1.0
469,650.5498845416247,823,False,49.0,-1.0
470,583.581536448363,759,False,-79.0,-1.0
471,825.5565511290706,1046,True,-24.0,-1.0
472,801.4362424919393,1020,True,-52.0,-1.0
473,684.2778920232728,860,True,-6.0,-1.0
474,789.9574487752211,1027,True,-36.0,-1.0
475,795.0657112016579,1016,True,-17.0,-1.0
476,650.7917453932223,850,False,26.0,-1.0
477,700.7084416473493,894,True,-40.0,-1.0
478,396.0985862905233,514,False,7.0,-1.0
479,472.4103671541658,611,False,5.0,-1.0
480,804.8877926977556,1008,True,-60.0,-1.0
481,285.74073413232355,357,False,-51.0,-1.0
482,286.2846547099835,363,False,-4.0,-1.0
483,804.5300325168425,1010,True,-8.0,-1.0
484,409.71791071230456,543,False,-6.0,-1.0
485,690.022433696794,870,True,12.0,-1.0
486,522.8549136423511,684,False,-11.0,-1.0
487,784.7588474584496,1002,True,-9.0,-1.0
488,702.7827415394248,899,True,63.0,-1.0
489,364.176410317375,483,False,2.0,-1.0
490,813.0591535813797,1029,True,-5.0,-1.0
491,786.4347714865247,1015,True,43.0,-1.0
492,550.6158881204082,715,False,-31.0,-1.0
493,793.2890135934181,1010,True,-34.0,-1.0
494,325.8581599921023,422,False,35.0,-1.0
495,777.6893273972248,1008,True,6.0,-1.0
496,702.2597495655509,867,True,-4.0,-1.0
497,675.2214176664114,864,True,33.0,-1.0
498,569.1988371118965,710,False,-39.0,-1.0
499,425.54984579579866,549,False,-51.0,-1.0
500,824.493617750003,1029,True,-22.0,-1.0
501,688.1411710408469,858,True,4.0,-1.0
502,679.2408221868931,850,True,-12.0,-1.0
503,592.9574046680685,775,False,-100.0,-1.0
504,380.9203323769085,492,False,35.0,-1.0
505,155.60333859834452,220,False,-46.0,-1.0
506,822.2579981243393,1013,True,-12.0,-1.0
507,292.90916967038066,378,False,-46.0,-1.0
508,702.3651443164188,868,True,-8.0,-1.0
509,142.75407807492846,198,False,-25.0,-1.0
510,726.7958256830811,907,True,-13.0,-1.0
511,534.2812976503517,682,False,-2.0,-1.0
512,785.696606197533,1001,True,30.0,-1.0
513,814.2625092207157,1006,True,50.0,-1.0
514,820.5702279211296,1046,True,24.0,-1.0
515,713.6771234343544,896,True,-64.0,-1.0
516,269.5193061350958,345,False,-46.0,-1.0
517,800.2080402071965,1009,True,53.0,-1.0
518,655.8162189687655,840,True,-30.0,-1.0
519,674.1217549659623,876,False,-19.0,-1.0
520,698.6675259383081,878,True,4.0,-1.0
521,717.2781200154882,901,True,49.0,-1.0
522,256.88795171049605,331,False,-48.0,-1.0
523,796.2689158642114,997,True,-34.0,-1.0
524,285.3197380199582,400,False,19.0,-1.0
525,691.8490217845642,893,True,5.0,-1.0
526,695.4456951773782,896,True,50.0,-1.0
527,423.96754110935314,541,False,-61.0,-1.0
528,793.5672901880156,991,True,-9.0,-1.0
529,451.3213595781845,596,False,-44.0,-1.0
530,305.153000909287,403,False,23.0,-1.0
531,232.16428176078196,310,False,30.0,-1.0
532,658.0516248697816,854,True,-41.0,-1.0
533,669.5149859761088,852,True,-15.0,-1.0
534,684.1618142743805,846,True,-12.0,-1.0
535,799.4631352363716,1007,True,-38.0,-1.0
536,664.3302628700762,849,True,-10.0,-1.0
537,143.16169833461194,197,False,-30.0,-1.0
538,698.1272968244061,886,True,-14.0,-1.0
539,707.9285238268724,935,False,15.0,-1.0
540,672.5987070423869,877,True,-64.0,-1.0
541,141.5480147188158,198,False,-26.0,-1.0
542,247.44790748836846,324,False,52.0,-1.0
543,138.55344692968575,197,False,-36.0,-1.0
544,802.3451535208519,1002,True,-22.0,-1.0
545,557.0245239502707,745,False,-3.0,-1.0
546,554.1334931340289,722,False,-65.0,-1.0
547,162.34783085927373,222,False,-47.0,-1.0
548,120.22122795048716,182,False,-62.0,-1.0
549,715.7077862026902,939,False,-59.0,-1.0
550,697.2745444768983,853,True,-3.0,-1.0
551,491.3329227683725,630,False,-48.0,-1.0
552,660.3774134966487,833,True,-33.0,-1.0
553,527.9996938935516,689,False,-33.0,-1.0
554,508.7677934439696,666,False,51.0,-1.0
555,782.2627065377363,994,True,2.0,-1.0
556,592.0589755864875,781,False,-87.0,-1.0
557,554.391167074739,726,False,-36.0,-1.0
558,344.1636819751897,439,False,10.0,-1.0
559,678.7554880127852,859,True,-44.0,-1.0
560,667.9445553032103,850,True,2.0,-1.0
561,786.2412055988725,1019,True,49.0,-1.0
562,800.396818740024,1010,True,0.0,-1.0
563,578.5985437998503,781,False,-73.0,-1.0
564,327.8918574755043,405,False,-10.0,-1.0
565,302.210935652509,392,False,9.0,-1.0
566,692.6212689089834,894,True,-2.0,-1.0
567,655.1141803663498,848,False,29.0,-1.0
568,788.4108465604903,1000,True,-1.0,-1.0
569,680.3748568424393,867,True,-23.0,-1.0
570,355.84055487199856,448,False,-34.0,-1.0
571,796.2872631924389,1002,True,-36.0,-1.0
572,202.13589294037962,279,False,-84.0,-1.0
573,718.0783732724763,909,True,23.0,-1.0
574,818.9560203036594,1027,True,18.0,-1.0
575,677.6549439303719,854,True,-31.0,-1.0
576,225.89029560935506,310,False,9.0,-1.0
577,641.5585555185739,841,False,-104.0,-1.0
578,272.4744655005709,342,False,-22.0,-1.0
579,656.3727263844145,839,True,-11.0,-1.0
580,694.5741978708526,861,True,-18.0,-1.0
581,674.9076437813624,842,True,-27.0,-1.0
582,791.5680535516408,1007,True,-44.0,-1.0
583,801.5131678944725,1011,True,25.0,-1.0
584,442.1600662426012,598,False,23.0,-1.0
