Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
86,15.52358772590383,70,False,96.0,-1.0
87,35.596445208203015,107,False,143.0,-1.0
88,23.759011636644615,86,False,145.0,-1.0
89,18.64472593839234,98,False,161.0,-1.0
90,29.911700701722857,131,False,148.0,-1.0
91,30.10934719135612,108,False,121.0,-1.0
92,18.015755508573726,82,False,87.0,-1.0
93,63.60930405629885,183,False,140.0,-1.0
94,46.99476070175322,120,False,118.0,-1.0
95,32.98067133561149,97,False,126.0,-1.0
96,32.40004564765842,120,False,149.0,-1.0
97,19.654821072852705,85,False,138.0,-1.0
98,24.170015756753713,86,False,115.0,-1.0
99,22.294706830353938,87,False,121.0,-1.0
100,19.818926853781562,93,False,151.0,-1.0
101,28.3692338288501,91,False,121.0,-1.0
102,32.05519642983379,103,False,134.0,-1.0
103,58.90508524667844,141,False,129.0,-1.0
104,13.976650256570444,65,False,79.0,-1.0
105,35.66700770290336,103,False,122.0,-1.0
106,43.966506080021155,117,False,136.0,-1.0
107,28.135353777254025,96,False,154.0,-1.0
108,31.232989583959345,103,False,120.0,-1.0
109,27.319917555431367,125,False,155.0,-1.0
110,27.751621968125917,103,False,138.0,-1.0
111,12.04218414265383,68,False,82.0,-1.0
112,21.800433413555858,84,False,143.0,-1.0
113,26.216412123356008,111,False,159.0,-1.0
114,33.12933958632502,112,False,157.0,-1.0
115,20.187690566167213,92,False,126.0,-1.0
116,31.277204061189664,93,False,115.0,-1.0
117,8.564734707275399,56,False,92.0,-1.0
118,40.23486518958955,123,False,149.0,-1.0
119,36.08688193735111,105,False,135.0,-1.0
120,36.22575266367198,118,False,140.0,-1.0
121,19.5413156765718,82,False,164.0,-1.0
122,10.492748687688724,67,False,93.0,-1.0
123,29.842070789975097,99,False,119.0,-1.0
124,40.141880016019094,148,False,169.0,-1.0
125,23.931749397199596,90,False,149.0,-1.0
126,29.592697198489688,95,False,130.0,-1.0
127,27.77936256671324,104,False,129.0,-1.0
128,48.26002796799693,144,False,168.0,-1.0
129,8.762231686905022,59,False,91.0,-1.0
130,33.270339618040275,99,False,69.0,-1.0
131,55.71017420732228,131,False,117.0,-1.0
132,64.6794093779679,148,False,152.0,-1.0
133,55.6201541712382,154,False,103.0,-1.0
134,38.20701881126311,109,False,-114.0,-1.0
135,63.124211948539596,180,False,132.0,-1.0
136,90.20809370907863,182,False,113.0,-1.0
137,49.38683556736861,126,False,137.0,-1.0
138,73.30370850210403,187,False,141.0,-1.0
139,63.538030607659806,201,False,144.0,-1.0
140,105.18180805748143,217,False,125.0,-1.0
141,48.86192715210652,152,False,167.0,-1.0
142,93.92712655434013,185,False,149.0,-1.0
143,189.99939989709324,331,False,110.0,-1.0
144,125.11619129089846,286,False,130.0,-1.0
145,34.22499377563224,99,False,-118.0,-1.0
146,119.84792663511004,201,False,-96.0,-1.0
147,64.38014142721704,153,False,-88.0,-1.0
148,24.410706714252,85,False,-110.0,-1.0
149,31.68191199575368,108,False,-126.0,-1.0
150,23.917191286604854,91,False,-136.0,-1.0
151,31.877984545379853,92,False,-105.0,-1.0
152,60.1186026397105,117,False,-110.0,-1.0
153,85.05196891108807,158,False,-100.0,-1.0
154,27.61001113712784,82,False,-101.0,-1.0
155,56.207107038866695,120,False,-66.0,-1.0
156,33.04597399862202,94,False,-110.0,-1.0
157,36.38641317673304,128,False,-126.0,-1.0
158,15.906985440257941,104,False,-136.0,-1.0
159,39.85329183389707,108,False,-117.0,-1.0
160,60.797096086475946,132,False,-96.0,-1.0
161,107.24997816172434,176,False,-76.0,-1.0
162,22.13214622652343,112,False,-127.0,-1.0
163,33.24806451964563,115,False,-132.0,-1.0
164,13.088488800340784,83,False,-126.0,-1.0
165,35.559268691860126,137,False,-139.0,-1.0
166,33.40908583167196,112,False,-114.0,-1.0
167,27.445983919995406,165,False,-118.0,-1.0
168,33.317532299391914,114,False,-119.0,-1.0
169,47.31000199731254,123,False,-127.0,-1.0
170,36.432931398674846,117,False,-101.0,-1.0
171,43.16399376446382,138,False,-80.0,-1.0
172,21.114260198192675,105,False,-96.0,-1.0
173,31.484158884104332,88,False,-113.0,-1.0
174,35.768770488543424,100,False,-108.0,-1.0
175,15.729639086913316,73,False,-114.0,-1.0
176,28.074628514792757,102,False,-105.0,-1.0
177,33.29600655025941,98,False,-116.0,-1.0
178,24.47480810354604,84,False,-150.0,-1.0
179,6.76828385711088,66,False,-132.0,-1.0
180,25.41680335021485,106,False,-133.0,-1.0
181,23.710961745793,98,False,-73.0,-1.0
182,31.592380873254967,95,False,-113.0,-1.0
183,41.91701041149906,120,False,-111.0,-1.0
184,33.37658200854433,87,False,-77.0,-1.0
185,25.195109952148044,69,False,-60.0,-1.0
186,28.396551100360227,93,False,-109.0,-1.0
187,23.875056403839963,76,False,-94.0,-1.0
188,18.99350635898859,81,False,-110.0,-1.0
189,30.49760871606695,102,False,-112.0,-1.0
190,26.930352054743082,95,False,-163.0,-1.0
191,30.906252771332866,90,False,-108.0,-1.0
192,53.60920154904764,119,False,-81.0,-1.0
193,10.00248197873497,81,False,-124.0,-1.0
194,13.22413594826125,71,False,-64.0,-1.0
195,19.22817997463794,71,False,-117.0,-1.0
196,25.20993296817877,95,False,-118.0,-1.0
197,28.340567539960134,85,False,-113.0,-1.0
198,21.10889528009111,99,False,-147.0,-1.0
199,37.912216565333296,93,False,-77.0,-1.0
200,12.121614909946906,80,False,-139.0,-1.0
201,14.674344181807243,83,False,-151.0,-1.0
202,29.987705121716473,86,False,-110.0,-1.0
203,39.58669514611597,110,False,-103.0,-1.0
204,15.198865472547709,70,False,-108.0,-1.0
205,16.34497839549369,81,False,-109.0,-1.0
206,22.50186465399014,76,False,-111.0,-1.0
207,41.68379559744107,109,False,-106.0,-1.0
208,35.99150676323332,81,False,-54.0,-1.0
209,54.322051964463185,131,False,-93.0,-1.0
210,32.02216696286572,107,False,-105.0,-1.0
211,41.282753755548946,97,False,-80.0,-1.0
212,28.83096610049254,112,False,-142.0,-1.0
213,30.641508641253203,89,False,-86.0,-1.0
214,84.69743200479452,175,False,-97.0,-1.0
215,62.27202244788592,125,False,-70.0,-1.0
216,12.207038984412328,81,False,-135.0,-1.0
217,61.22474131750458,120,False,-75.0,-1.0
218,12.868576303878797,70,False,-110.0,-1.0
219,61.40741446573659,119,False,-76.0,-1.0
220,40.819327073302134,110,False,-110.0,-1.0
221,18.769031714456155,109,False,-159.0,-1.0
222,49.37438812484592,117,False,-88.0,-1.0
223,31.08140177562646,108,False,-91.0,-1.0
224,14.61028975353576,85,False,-146.0,-1.0
225,17.131712981937447,93,False,-143.0,-1.0
226,67.1958598950151,154,False,-112.0,-1.0
227,19.729424052014018,107,False,-133.0,-1.0
228,123.15258145874552,218,False,114.0,-1.0
229,264.5109601147694,405,False,101.0,-1.0
230,41.95023343694398,103,False,-115.0,-1.0
231,93.4104931763243,178,False,-78.0,-1.0
232,157.36147554441845,291,False,146.0,-1.0
233,40.35692335950958,129,False,148.0,-1.0
234,67.18228279730253,142,False,-61.0,-1.0
235,13.697499653967114,64,False,81.0,-1.0
236,26.10407079619263,130,False,-111.0,-1.0
237,85.13847794310793,246,False,163.0,-1.0
238,111.63774944112677,241,False,-98.0,-1.0
239,51.07530277685825,139,False,152.0,-1.0
240,38.99821919726021,118,False,-89.0,-1.0
241,131.34181895487612,266,False,81.0,-1.0
242,101.51487477556798,223,False,137.0,-1.0
243,39.96191688101553,120,False,156.0,-1.0
244,97.03075109428579,199,False,151.0,-1.0
245,142.2953018702474,261,False,-115.0,-1.0
246,95.28203990967015,160,False,-98.0,-1.0
247,92.47859677996023,163,False,-106.0,-1.0
248,59.39433897826069,194,False,138.0,-1.0
249,91.61820463459388,206,False,-154.0,-1.0
250,46.972183348689214,136,False,184.0,-1.0
251,31.04815704829292,96,False,-72.0,-1.0
252,77.7061082258492,160,False,-111.0,-1.0
253,158.4028129139227,273,False,104.0,-1.0
254,130.4097089709579,274,False,151.0,-1.0
255,102.08458766164861,186,False,-112.0,-1.0
256,39.79002101993373,132,False,77.0,-1.0
257,61.97022566850342,218,False,-117.0,-1.0
258,133.68488307915956,281,False,-122.0,-1.0
259,32.26716290597851,94,False,-110.0,-1.0
260,60.881614567395744,147,False,160.0,-1.0
261,126.22691161784977,271,False,148.0,-1.0
262,51.4365385408811,110,False,128.0,-1.0
263,39.56337643721464,136,False,-128.0,-1.0
264,165.26791940878513,292,False,-46.0,-1.0
265,134.95462093497167,236,False,-79.0,-1.0
266,115.55673472179069,218,False,-134.0,-1.0
267,57.72624448269278,141,False,163.0,-1.0
268,58.709635099220094,121,False,-76.0,-1.0
269,71.8333266087366,148,False,-75.0,-1.0
270,26.15774351823329,95,False,-103.0,-1.0
271,103.96735785424151,185,False,-99.0,-1.0
272,41.87487431166135,115,False,-63.0,-1.0
273,73.80927761758868,170,False,-81.0,-1.0
274,47.13292633259947,137,False,-130.0,-1.0
275,121.1315983285806,236,False,-119.0,-1.0
276,26.029223366382546,90,False,-108.0,-1.0
277,138.0486699045696,296,False,-123.0,-1.0
278,115.00728586632991,203,False,-99.0,-1.0
279,118.79794731897724,223,False,-74.0,-1.0
280,115.05461108076824,194,False,-109.0,-1.0
281,63.28134065492873,180,False,-107.0,-1.0
282,82.35557737930213,200,False,115.0,-1.0
283,22.933834985733014,114,False,-110.0,-1.0
284,128.51864699811492,218,False,-78.0,-1.0
285,61.26408073149625,153,False,-99.0,-1.0
286,91.76761691773677,197,False,122.0,-1.0
287,45.258126449458274,126,False,-121.0,-1.0
288,136.01725870665487,251,False,-121.0,-1.0
289,120.06895579680989,211,False,-103.0,-1.0
290,60.04670858383959,143,False,-116.0,-1.0
291,19.77473934326691,89,False,-132.0,-1.0
292,115.37694991352319,220,False,-125.0,-1.0
293,71.13881478347362,223,False,-142.0,-1.0
294,65.39784864831344,171,False,-96.0,-1.0
295,241.17312588428427,365,False,127.0,-1.0
296,183.55152036304403,329,False,111.0,-1.0
297,36.1028887959486,103,False,76.0,-1.0
298,25.530987300437396,103,False,69.0,-1.0
299,26.316418629238854,82,False,65.0,-1.0
300,35.0997821812257,148,False,-90.0,-1.0
301,14.589426731938481,73,False,94.0,-1.0
302,87.08087188590872,172,False,176.0,-1.0
303,134.91373730631872,334,False,110.0,-1.0
304,138.35272377716382,324,False,-124.0,-1.0
305,218.0854702666871,373,False,-116.0,-1.0
306,211.57804007414634,398,False,129.0,-1.0
307,172.47571312578629,371,False,-101.0,-1.0
308,77.10962496800582,195,False,157.0,-1.0
309,49.54386909962656,149,False,-106.0,-1.0
310,292.8922838975733,598,False,-108.0,-1.0
311,51.52928003390943,155,False,58.0,-1.0
312,202.85401571258052,454,False,-127.0,-1.0
313,350.6182995735974,1057,False,-106.0,-1.0
314,104.82377520478467,198,False,-98.0,-1.0
315,74.49646889043788,210,False,-128.0,-1.0
316,84.02314245307916,238,False,-121.0,-1.0
317,94.46859225292974,196,False,-84.0,-1.0
318,95.3390340029294,203,False,-123.0,-1.0
319,134.03798762973108,253,False,-68.0,-1.0
320,84.87376950877068,275,False,-119.0,-1.0
321,85.0114951413073,262,False,-124.0,-1.0
322,61.001030874385734,257,False,-121.0,-1.0
323,52.11973302269213,235,False,-128.0,-1.0
324,241.58681362994497,596,False,154.0,-1.0
325,43.15212448432757,182,False,-129.0,-1.0
326,125.31415160143047,286,False,192.0,-1.0
327,171.18034229036795,672,False,-159.0,-1.0
328,107.72215019654294,305,False,169.0,-1.0
329,60.036980502533524,265,False,138.0,-1.0
330,118.57267075179806,311,False,128.0,-1.0
331,43.037218007326146,190,False,154.0,-1.0
332,58.80965934667739,206,False,157.0,-1.0
333,15.834688362681291,79,False,88.0,-1.0
334,66.39181226871278,213,False,156.0,-1.0
335,22.370490729328246,107,False,164.0,-1.0
336,60.87094980522997,198,False,161.0,-1.0
337,28.926844688901184,107,False,79.0,-1.0
338,34.731448540485005,184,False,164.0,-1.0
339,33.69356528017206,153,False,148.0,-1.0
340,29.27593709728469,99,False,92.0,-1.0
341,68.73070040964168,216,False,165.0,-1.0
342,296.40223357987344,537,False,111.0,-1.0
343,23.406415755231848,93,False,94.0,-1.0
344,45.05941866312551,220,False,178.0,-1.0
345,15.071122576441148,77,False,85.0,-1.0
346,168.8635693422263,414,False,90.0,-1.0
347,440.9157013770924,868,False,-120.0,-1.0
348,69.0847436613652,252,False,154.0,-1.0
349,42.07694616271306,116,False,82.0,-1.0
350,395.2083099568552,908,False,158.0,-1.0
351,182.25083182174086,628,False,-110.0,-1.0
352,113.78278256549947,373,False,140.0,-1.0
353,171.32483120386013,620,False,145.0,-1.0
354,155.17597999808567,531,False,129.0,-1.0
355,130.15825975597403,436,False,146.0,-1.0
356,242.99542755516455,615,False,177.0,-1.0
357,193.90306294993218,619,False,150.0,-1.0
358,95.96314334290044,241,False,72.0,-1.0
359,110.14753302646693,534,False,170.0,-1.0
360,158.55569520357034,625,False,173.0,-1.0
361,279.9488424906038,979,False,172.0,-1.0
362,979.1874689484792,2260,False,150.0,-1.0
363,365.00229391166073,1134,False,151.0,-1.0
364,171.71596987854517,858,False,160.0,-1.0
365,328.226614025763,1016,False,157.0,-1.0
366,82.16644972088397,206,False,55.0,-1.0
367,253.86466492771802,969,False,130.0,-1.0
368,265.7120355063179,945,False,152.0,-1.0
369,66.41422237053186,219,False,78.0,-1.0
370,68.3195867520087,219,False,82.0,-1.0
371,75.7495551054853,227,False,82.0,-1.0
372,44.38811795180803,149,False,84.0,-1.0
373,64.81995678245984,202,False,80.0,-1.0
374,40.40915520313972,159,False,93.0,-1.0
375,240.13793072404388,629,False,128.0,-1.0
376,344.2206653572673,819,False,137.0,-1.0
377,203.366690156518,798,False,161.0,-1.0
378,115.93228838827434,266,False,49.0,-1.0
379,561.3947036271464,1106,False,-125.0,-1.0
380,178.66084165312435,476,False,166.0,-1.0
381,239.73485883550654,645,False,-135.0,-1.0
382,61.88665426861989,165,False,66.0,-1.0
383,475.6597631048444,1496,False,157.0,-1.0
384,61.83023928903296,336,False,151.0,-1.0
385,92.56839702164389,380,False,162.0,-1.0
386,66.13675476590895,309,False,152.0,-1.0
387,168.70708965356462,538,False,169.0,-1.0
388,128.92472737198958,341,False,176.0,-1.0
389,189.62418011630479,662,False,169.0,-1.0
390,555.2970451035052,1153,False,-112.0,-1.0
391,181.9468711883209,584,False,-135.0,-1.0
392,501.11059475259367,1060,False,-97.0,-1.0
393,754.3605412321041,1612,False,-130.0,-1.0
394,371.94003629061507,1405,False,-125.0,-1.0
395,488.30248137497813,1382,False,-139.0,-1.0
396,523.4931646416563,1957,False,-123.0,-1.0
397,671.2585334047618,1791,False,-122.0,-1.0
398,1721.6329633433013,4098,False,122.0,-1.0
399,243.6628371822443,948,False,168.0,-1.0
400,154.85678078994556,869,False,149.0,-1.0
401,109.83147187634827,285,False,69.0,-1.0
402,75.43175659676362,227,False,89.0,-1.0
403,263.99487990710014,865,False,154.0,-1.0
404,330.8506983731791,1428,False,136.0,-1.0
405,325.2727613208282,918,False,137.0,-1.0
406,130.69033693200566,515,False,170.0,-1.0
407,85.7858439716702,288,False,83.0,-1.0
408,271.400273386702,1074,False,179.0,-1.0
409,349.14344848202734,1334,False,136.0,-1.0
410,581.9015253410226,3638,False,151.0,-1.0
411,510.48916449508397,2738,False,167.0,-1.0
412,1759.5783944517343,3797,False,178.0,-1.0
413,2486.5930303717687,6695,False,-163.0,-1.0
414,849.2596888464893,3121,False,-133.0,-1.0
415,1052.304056780492,3289,False,-135.0,-1.0
416,195.70434251764945,1414,False,-133.0,-1.0
417,403.9193151709626,1921,False,-144.0,-1.0
418,236.20222897941704,1597,False,-126.0,-1.0
419,725.5130775562851,1396,False,-61.0,-1.0
420,656.2770959265617,1373,False,-66.0,-1.0
421,339.84993354338025,1973,False,-127.0,-1.0
422,1162.4479998111378,5418,False,-136.0,-1.0
423,1111.058589540976,5047,False,-136.0,-1.0
424,9281.447470007937,25490,False,165.0,-1.0
425,364.5712321985986,3028,False,164.0,-1.0
426,503.7604990148452,5161,False,164.0,-1.0
427,836.3791962305208,4132,False,144.0,-1.0
428,568.0660498301548,3609,False,179.0,-1.0
429,468.1924778821647,1483,False,80.0,-1.0
430,998.9276943943009,5431,False,172.0,-1.0
431,713.948134705537,3399,False,145.0,-1.0
432,1538.3442872781025,7135,False,161.0,-1.0
433,194.9455987217448,701,False,90.0,-1.0
434,599.2185473090404,5184,False,166.0,-1.0
435,2742.4654840282365,9843,False,157.0,-1.0
436,990.9553464932774,3671,False,166.0,-1.0
437,220.82119673079634,752,False,86.0,-1.0
438,670.2220478723725,3440,False,163.0,-1.0
439,260.56176997323655,952,False,86.0,-1.0
440,220.887140214067,861,False,92.0,-1.0
441,499.81111223662765,3172,False,164.0,-1.0
442,635.2120150170998,3101,False,179.0,-1.0
443,576.0060410381664,3235,False,165.0,-1.0
444,427.84501809931754,3492,False,175.0,-1.0
445,522.3032397514747,3448,False,173.0,-1.0
446,286.9693244989374,930,False,86.0,-1.0
447,347.4293895822575,1154,False,87.0,-1.0
448,732.3197626008016,3526,False,181.0,-1.0
449,740.263713467537,2994,False,180.0,-1.0
450,641.6439764425762,3238,False,170.0,-1.0
451,339.17367428528337,892,False,79.0,-1.0
452,485.7075260219918,2769,False,169.0,-1.0
453,226.81216390078967,771,False,86.0,-1.0
454,1003.6739015135256,3241,False,137.0,-1.0
455,477.29505515711827,1358,False,77.0,-1.0
456,2264.9250972301993,5138,False,-117.0,-1.0
457,211.2735614356043,1297,False,-122.0,-1.0
458,1312.701165377941,4911,False,-129.0,-1.0
459,1441.4256790918587,3750,False,-127.0,-1.0
460,640.98038415612,2357,False,-133.0,-1.0
461,565.1585623519564,2130,False,-120.0,-1.0
462,805.8378583167425,2864,False,-133.0,-1.0
463,2558.724342478777,5158,False,-105.0,-1.0
464,791.3509791598879,2767,False,-113.0,-1.0
465,1332.8889753967246,5127,False,-123.0,-1.0
466,1493.2677300068815,6769,False,186.0,-1.0
467,1734.072993241164,4647,False,-129.0,-1.0
468,751.5625891748314,3251,False,-143.0,-1.0
469,379.7332060292416,1774,False,-138.0,-1.0
470,1505.41035481218,4716,False,-124.0,-1.0
471,984.1350169416678,3215,False,-138.0,-1.0
472,1224.9758706320238,3228,False,-135.0,-1.0
473,337.5607018930297,1301,False,-116.0,-1.0
474,594.9096662462691,2031,False,-125.0,-1.0
475,1779.9780755496681,3564,False,-138.0,-1.0
476,207.90729811335876,809,False,-128.0,-1.0
477,1251.5759074758353,2326,False,-68.0,-1.0
478,542.0472610885382,1852,False,-110.0,-1.0
479,1250.2908953544006,2819,False,-130.0,-1.0
480,578.0493128680804,2160,False,-138.0,-1.0
481,361.9734706950814,869,False,-133.0,-1.0
482,506.5413260188725,1397,False,-133.0,-1.0
483,465.68787457021176,1337,False,-108.0,-1.0
484,296.9536718634,1336,False,-135.0,-1.0
485,215.35498385335345,992,False,-121.0,-1.0
486,251.21195549481843,945,False,-121.0,-1.0
487,572.8453621118308,1735,False,-137.0,-1.0
488,1354.2674989495686,3158,False,-82.0,-1.0
489,768.975146926002,3510,False,-129.0,-1.0
490,406.3849083536443,2446,False,-120.0,-1.0
491,664.5244997868309,3081,False,164.0,-1.0
492,2041.4264126106423,5879,False,160.0,-1.0
493,846.0509235320917,2387,False,-135.0,-1.0
494,414.5626588499919,1393,False,-131.0,-1.0
495,338.3865768325442,1198,False,-138.0,-1.0
496,347.18451166143115,1086,False,-121.0,-1.0
497,275.39295071294026,1006,False,-125.0,-1.0
498,639.0437492136483,1885,False,-126.0,-1.0
499,657.059495326974,1713,False,-133.0,-1.0
500,535.8278119458773,2144,False,-107.0,-1.0
501,253.98061907212463,1454,False,-113.0,-1.0
502,630.4519737727021,2210,False,-117.0,-1.0
503,698.1905692988884,2985,False,134.0,-1.0
504,3715.2812000530703,8932,False,-116.0,-1.0
505,163.40432429918164,383,False,85.0,-1.0
506,632.0185735621906,2270,False,166.0,-1.0
507,741.4333486281627,4431,False,140.0,-1.0
508,758.3622478742184,2211,False,-154.0,-1.0
509,184.43884172001017,593,False,69.0,-1.0
510,1533.4878334886437,3962,False,189.0,-1.0
511,2586.8728616153103,5838,False,-128.0,-1.0
512,2159.5331155119284,6125,False,153.0,-1.0
513,1330.1909312882226,2940,False,-122.0,-1.0
514,779.8461257861552,3075,False,-129.0,-1.0
515,1764.5602256108857,4443,False,170.0,-1.0
516,2309.4772731272246,3823,False,-113.0,-1.0
517,1285.6706766541033,2943,False,-129.0,-1.0
518,281.09460535585225,1565,False,-117.0,-1.0
519,1045.6411287106512,4179,False,-121.0,-1.0
520,456.2736379499311,1692,False,-113.0,-1.0
521,320.7706979626451,755,False,60.0,-1.0
522,1107.155412827049,4320,False,166.0,-1.0
523,1174.4645590598961,5293,False,129.0,-1.0
524,1613.8670768497925,5632,False,181.0,-1.0
525,250.1807186195805,629,False,60.0,-1.0
526,1184.7681454808662,4098,False,160.0,-1.0
527,1850.0359895788474,6663,False,158.0,-1.0
528,552.2924254879501,3358,False,157.0,-1.0
529,294.39478673511235,667,False,61.0,-1.0
530,3337.233915404021,8875,False,132.0,-1.0
531,213.48169428923634,1823,False,-104.0,-1.0
532,1102.3841760636221,2672,False,118.0,-1.0
533,1685.027130679048,4031,False,-111.0,-1.0
534,1198.715299493493,3143,False,-125.0,-1.0
535,919.7513274134102,2669,False,145.0,-1.0
536,607.5306656298558,1931,False,-157.0,-1.0
537,158.4541367028362,365,False,52.0,-1.0
538,697.0977497808867,2368,False,185.0,-1.0
539,937.5717953831947,3049,False,143.0,-1.0
540,215.66876596193393,459,False,50.0,-1.0
541,352.5708373571089,1840,False,168.0,-1.0
542,465.0312968656019,1656,False,-133.0,-1.0
543,399.81291501463403,1510,False,162.0,-1.0
544,1070.076850413164,4027,False,121.0,-1.0
545,917.2438754138396,2220,False,-129.0,-1.0
546,1710.133426813105,5991,False,-119.0,-1.0
547,162.4369694482914,409,False,67.0,-1.0
548,211.01455801013276,478,False,65.0,-1.0
549,532.2780557269488,2693,False,149.0,-1.0
550,309.9853007138109,1411,False,-127.0,-1.0
551,440.0772197971433,2516,False,182.0,-1.0
552,587.434285777251,2457,False,-148.0,-1.0
553,2436.6037396723227,5736,False,106.0,-1.0
554,3068.120073590174,5488,False,-84.0,-1.0
555,301.9953235930484,1066,False,-122.0,-1.0
556,515.3027977214928,1472,False,-127.0,-1.0
557,490.88303148712475,1218,False,-114.0,-1.0
558,646.6370564420172,1256,False,-136.0,-1.0
559,228.21089813239567,647,False,-131.0,-1.0
560,77.5635161763014,870,False,-120.0,-1.0
561,891.6250011101682,1748,False,-133.0,-1.0
562,625.631091031201,1855,False,-131.0,-1.0
563,561.8364908928037,1757,False,-129.0,-1.0
564,509.94953498738664,1506,False,-123.0,-1.0
565,212.70466744335113,705,False,-113.0,-1.0
566,286.97771855206236,1655,False,166.0,-1.0
567,477.8097803193103,1305,False,-121.0,-1.0
568,333.881464773661,1619,False,-123.0,-1.0
569,282.2665515264921,913,False,-106.0,-1.0
570,1274.9863492128002,2692,False,126.0,-1.0
571,2419.1887928515557,4146,False,103.0,-1.0
572,117.38810466611915,691,False,-148.0,-1.0
573,548.5748121302007,2560,False,169.0,-1.0
574,201.78771773758388,779,False,-133.0,-1.0
575,355.2658609790777,967,False,-95.0,-1.0
576,108.04390873299559,574,False,-106.0,-1.0
577,235.1364643358696,1106,False,-118.0,-1.0
578,614.0897378239546,1237,False,-125.0,-1.0
579,250.85680741705204,888,False,-120.0,-1.0
580,195.18115525033613,649,False,-118.0,-1.0
581,63.119594307030354,371,False,-121.0,-1.0
582,365.2456357650878,806,False,-130.0,-1.0
583,212.31769569986918,726,False,-126.0,-1.0
584,761.3864088620214,2193,False,-95.0,-1.0
585,236.91184171948237,854,False,-127.0,-1.0
586,294.90388218975806,1009,False,-141.0,-1.0
