Episode,Reward,Num_steps,Finish,Exploration_rate
67,46.51999999999998,144,False,0.9883037313432835
68,44.39999999999998,151,False,0.9881910447761194
69,203.64999999999998,370,False,0.9879149253731343
70,26.729999999999976,156,False,0.9877985074626865
71,39.03000000000003,139,False,0.987694776119403
72,266.99999999999994,473,False,0.9873417910447762
73,25.740000000000002,148,False,0.9872313432835821
74,31.04999999999999,133,False,0.9871320895522389
75,19.77000000000001,120,False,0.9870425373134328
76,37.23000000000001,124,False,0.98695
77,41.65000000000003,143,False,0.9868432835820895
78,19.840000000000018,160,False,0.986723880597015
79,85.79000000000003,255,False,0.9865335820895522
80,52.56999999999999,193,False,0.986389552238806
81,87.71999999999994,218,False,0.9862268656716418
82,14.910000000000018,114,False,0.9861417910447762
83,61.089999999999975,182,False,0.9860059701492536
84,29.64999999999999,149,False,0.9858947761194029
85,32.71000000000001,180,False,0.9857604477611941
86,16.01000000000002,121,False,0.9856701492537314
87,83.36000000000007,213,False,0.9855111940298508
88,353.18000000000086,597,False,0.9850656716417912
89,98.21000000000004,226,False,0.9848970149253732
90,85.90999999999988,279,False,0.9846888059701493
91,273.03999999999996,591,False,0.9842477611940299
92,40.79,161,False,0.9841276119402985
93,131.54000000000002,254,False,0.9839380597014926
94,135.44999999999996,222,False,0.9837723880597016
95,140.5499999999999,256,False,0.9835813432835822
96,62.37000000000005,183,False,0.983444776119403
97,46.609999999999985,152,False,0.9833313432835822
98,29.950000000000017,170,False,0.9832044776119404
99,36.399999999999984,135,False,0.9831037313432837
100,228.5299999999999,368,False,0.9828291044776118
101,12.870000000000012,87,False,0.9827641791044777
102,26.510000000000012,128,False,0.982668656716418
103,40.520000000000024,176,False,0.9825373134328358
104,25.010000000000034,126,False,0.9824432835820897
105,46.16999999999997,149,False,0.9823320895522389
106,25.0,125,False,0.9822388059701492
107,246.43,364,False,0.9819671641791045
108,15.82,112,False,0.9818835820895523
109,141.8400000000002,350,False,0.9816223880597015
110,217.71999999999983,641,False,0.9811440298507463
111,30.61000000000002,146,False,0.9810350746268658
112,31.819999999999993,129,False,0.9809388059701493
113,153.36,229,False,0.9807679104477612
114,59.60000000000001,184,False,0.9806305970149254
115,40.56000000000002,161,False,0.980510447761194
116,22.189999999999998,113,False,0.9804261194029851
117,45.58,176,False,0.980294776119403
118,183.5800000000001,478,False,0.9799380597014925
119,147.9900000000002,368,False,0.9796634328358209
120,38.10000000000003,162,False,0.9795425373134329
121,63.269999999999925,217,False,0.9793805970149253
122,32.72000000000004,156,False,0.9792641791044775
123,52.62999999999998,205,False,0.9791111940298507
124,219.56000000000026,444,False,0.9787798507462687
125,259.8199999999997,441,False,0.9784507462686568
126,109.36000000000001,350,False,0.978189552238806
127,17.660000000000004,104,False,0.9781119402985075
128,56.14999999999998,279,False,0.9779037313432836
129,50.65999999999997,169,False,0.9777776119402984
130,24.93999999999997,139,False,0.977673880597015
131,133.98999999999987,323,False,0.9774328358208955
132,131.70000000000002,373,False,0.9771544776119403
133,18.019999999999975,116,False,0.9770679104477612
134,30.800000000000004,133,False,0.976968656716418
135,134.48000000000008,286,False,0.9767552238805971
136,24.87000000000001,117,False,0.9766679104477611
137,25.249999999999964,125,False,0.9765746268656716
138,90.28999999999998,219,False,0.9764111940298508
139,61.58000000000001,226,False,0.9762425373134328
140,35.18,126,False,0.9761485074626867
141,40.96999999999999,166,False,0.9760246268656716
142,30.370000000000005,144,False,0.9759171641791046
143,186.77999999999994,316,False,0.9756813432835821
144,20.130000000000017,128,False,0.9755858208955224
145,124.94999999999996,286,False,0.9753723880597015
146,242.26999999999998,393,False,0.975079104477612
147,33.19000000000001,202,False,0.9749283582089553
148,71.27999999999993,179,False,0.974794776119403
149,47.80000000000001,138,False,0.9746917910447761
150,33.30999999999999,141,False,0.9745865671641791
151,116.59000000000009,345,False,0.9743291044776119
152,32.349999999999994,164,False,0.9742067164179106
153,11.38000000000001,130,False,0.9741097014925373
154,60.669999999999916,204,False,0.9739574626865672
155,23.239999999999988,138,False,0.9738544776119403
156,126.57999999999998,248,False,0.9736694029850747
157,26.80000000000001,128,False,0.9735738805970149
158,47.47999999999999,138,False,0.973470895522388
159,56.44000000000001,215,False,0.9733104477611941
160,32.77999999999998,157,False,0.9731932835820895
161,9.050000000000004,111,False,0.9731104477611939
162,22.890000000000008,126,False,0.9730164179104478
163,30.189999999999998,149,False,0.972905223880597
164,28.180000000000007,140,False,0.9728007462686568
165,24.310000000000016,102,False,0.9727246268656717
166,187.9600000000002,633,False,0.9722522388059701
167,44.17999999999999,184,False,0.9721149253731344
168,102.94999999999993,192,False,0.9719716417910448
169,252.62999999999988,465,False,0.9716246268656717
170,68.42000000000007,320,False,0.9713858208955224
171,178.63999999999993,336,False,0.9711350746268658
172,47.99000000000001,160,False,0.971015671641791
173,273.6600000000004,444,False,0.970684328358209
174,59.099999999999966,175,False,0.9705537313432836
175,102.66999999999999,256,False,0.9703626865671642
176,94.04,242,False,0.9701820895522387
177,166.94999999999996,555,False,0.9697679104477612
178,13.520000000000003,114,False,0.9696828358208955
179,21.730000000000004,116,False,0.9695962686567164
180,18.30999999999998,102,False,0.9695201492537314
181,104.71000000000024,288,False,0.969305223880597
182,125.3300000000001,505,False,0.9689283582089552
183,27.940000000000005,174,False,0.9687985074626866
184,38.12000000000002,184,False,0.9686611940298506
185,13.929999999999993,132,False,0.9685626865671642
186,47.130000000000024,192,False,0.9684194029850746
187,23.890000000000015,127,False,0.9683246268656716
188,40.92000000000002,179,False,0.9681910447761194
189,196.37999999999994,467,False,0.9678425373134328
190,157.30999999999995,531,False,0.9674462686567163
191,275.28999999999957,565,False,0.9670246268656717
192,16.900000000000006,109,False,0.9669432835820895
193,20.039999999999992,102,False,0.9668671641791046
194,227.49999999999974,428,False,0.9665477611940299
195,130.12999999999994,490,False,0.9661820895522388
196,31.769999999999996,128,False,0.9660865671641791
197,219.07000000000016,437,False,0.965760447761194
198,34.54999999999999,139,False,0.9656567164179105
199,21.140000000000008,116,False,0.9655701492537314
200,24.659999999999997,114,False,0.9654850746268657
201,35.98999999999999,156,False,0.9653686567164179
202,51.81999999999998,244,False,0.965186567164179
203,12.409999999999997,129,False,0.9650902985074628
204,34.59000000000004,177,False,0.9649582089552239
205,53.42,167,False,0.9648335820895522
206,64.97999999999999,209,False,0.9646776119402986
207,17.69999999999999,127,False,0.9645828358208955
208,33.059999999999974,140,False,0.9644783582089552
209,32.41999999999996,146,False,0.9643694029850747
210,79.36000000000001,257,False,0.9641776119402984
211,18.629999999999995,112,False,0.9640940298507463
212,18.200000000000003,110,False,0.9640119402985075
213,18.51999999999999,146,False,0.9639029850746268
214,21.04000000000002,138,False,0.9638
215,59.010000000000005,153,False,0.9636858208955223
216,20.89,112,False,0.9636022388059702
217,23.609999999999992,146,False,0.9634932835820896
218,47.30999999999999,186,False,0.9633544776119404
219,30.489999999999988,134,False,0.9632544776119403
220,211.80999999999986,458,False,0.9629126865671641
221,19.400000000000006,108,False,0.9628320895522388
222,42.96999999999999,146,False,0.9627231343283582
223,55.200000000000045,156,False,0.9626067164179105
224,10.77000000000001,103,False,0.9625298507462686
225,50.50000000000006,164,False,0.9624074626865672
226,55.41999999999999,198,False,0.9622597014925373
227,54.03,156,False,0.9621432835820894
228,26.360000000000042,142,False,0.9620373134328358
229,24.919999999999973,140,False,0.9619328358208955
230,188.3499999999998,337,False,0.961681343283582
231,164.14000000000001,505,False,0.9613044776119403
232,22.409999999999975,121,False,0.9612141791044776
233,20.37000000000001,108,False,0.9611335820895522
234,18.82999999999999,128,False,0.9610380597014926
235,26.660000000000018,153,False,0.960923880597015
236,33.289999999999985,143,False,0.9608171641791045
237,181.30999999999986,521,False,0.9604283582089552
238,41.029999999999994,214,False,0.9602686567164179
239,66.57000000000005,149,False,0.9601574626865672
240,183.50000000000003,599,False,0.9597104477611941
241,27.190000000000005,117,False,0.9596231343283581
242,263.8900000000003,527,False,0.9592298507462687
243,73.70999999999997,327,False,0.9589858208955224
244,33.4,164,False,0.9588634328358209
245,250.4299999999999,524,False,0.9584723880597015
246,122.78999999999994,427,False,0.9581537313432836
247,52.22,165,False,0.9580305970149254
248,15.519999999999996,135,False,0.9579298507462687
249,30.87000000000001,133,False,0.9578305970149253
250,61.73000000000002,185,False,0.9576925373134328
251,81.87999999999998,251,False,0.957505223880597
252,401.1600000000003,542,False,0.9571007462686567
253,60.069999999999965,188,False,0.9569604477611939
254,44.78999999999999,185,False,0.9568223880597015
255,36.16999999999999,248,False,0.9566373134328359
256,38.24999999999999,155,False,0.9565216417910448
257,8.950000000000003,79,False,0.9564626865671642
258,273.94999999999953,485,False,0.9561007462686568
259,58.999999999999986,204,False,0.9559485074626866
260,92.1,178,False,0.955815671641791
261,157.3000000000003,410,False,0.9555097014925373
262,238.35000000000042,606,False,0.9550574626865672
263,51.17999999999999,150,False,0.9549455223880597
264,196.94999999999996,316,False,0.9547097014925373
265,155.73000000000013,394,False,0.9544156716417911
266,15.539999999999992,116,False,0.954329104477612
267,31.94999999999999,160,False,0.9542097014925374
268,22.93999999999997,179,False,0.954076119402985
269,17.890000000000008,187,False,0.9539365671641791
270,255.54999999999995,579,False,0.9535044776119403
271,104.34000000000002,250,False,0.9533179104477612
272,152.94000000000005,296,False,0.9530970149253731
273,111.66000000000003,254,False,0.9529074626865671
274,244.36000000000024,515,False,0.9525231343283581
275,48.510000000000005,181,False,0.9523880597014924
276,125.39999999999995,253,False,0.9521992537313434
277,249.37000000000018,507,False,0.9518208955223881
278,164.95999999999995,385,False,0.9515335820895522
279,10.72000000000001,143,False,0.9514268656716418
280,248.5399999999998,450,False,0.9510910447761194
281,280.61999999999944,409,False,0.9507858208955224
282,157.2100000000001,268,False,0.9505858208955225
283,27.949999999999996,108,False,0.9505052238805971
284,57.239999999999995,220,False,0.9503410447761194
285,252.23999999999995,443,False,0.950010447761194
286,20.59999999999998,173,False,0.9498813432835821
287,69.87999999999992,352,False,0.9496186567164179
288,36.08,156,False,0.9495022388059702
289,52.32000000000001,182,False,0.9493664179104477
290,31.58,136,False,0.9492649253731343
291,31.16000000000001,120,False,0.9491753731343283
292,138.17999999999998,297,False,0.9489537313432835
293,28.07,121,False,0.948863432835821
294,40.95000000000001,188,False,0.9487231343283582
295,111.27000000000001,272,False,0.9485201492537313
296,158.55999999999997,516,False,0.9481350746268657
297,22.840000000000003,141,False,0.9480298507462687
298,23.96,157,False,0.9479126865671643
299,13.430000000000014,125,False,0.9478194029850746
300,27.970000000000027,157,False,0.9477022388059702
301,15.399999999999999,123,False,0.947610447761194
302,11.96,112,False,0.9475268656716418
303,35.68999999999999,178,False,0.9473940298507463
304,18.78000000000001,133,False,0.947294776119403
305,9.849999999999994,127,False,0.9472
306,53.93999999999998,154,False,0.9470850746268658
307,72.27000000000001,217,False,0.9469231343283582
308,17.000000000000014,131,False,0.9468253731343285
309,67.3700000000001,293,False,0.9466067164179104
310,40.89000000000001,189,False,0.9464656716417911
311,35.98999999999995,169,False,0.9463395522388058
312,20.200000000000017,116,False,0.946252985074627
313,63.670000000000044,212,False,0.946094776119403
314,19.4,143,False,0.9459880597014926
315,242.0,440,False,0.9456597014925373
316,74.38000000000011,215,False,0.9454992537313432
317,25.32000000000003,114,False,0.9454141791044776
318,35.03,182,False,0.9452783582089553
319,22.639999999999993,127,False,0.9451835820895523
320,44.120000000000005,168,False,0.9450582089552239
321,85.34,204,False,0.9449059701492538
322,32.419999999999995,134,False,0.9448059701492537
323,30.00000000000002,168,False,0.9446805970149253
324,11.059999999999995,123,False,0.9445888059701492
325,38.129999999999995,149,False,0.9444776119402984
326,86.80000000000004,189,False,0.9443365671641791
327,35.62000000000003,146,False,0.9442276119402985
328,55.21000000000002,150,False,0.944115671641791
329,60.12000000000003,187,False,0.9439761194029851
330,45.66,183,False,0.9438395522388059
331,107.89000000000001,236,False,0.9436634328358209
332,263.35,491,False,0.9432970149253731
333,24.269999999999982,136,False,0.9431955223880598
334,124.89999999999992,359,False,0.9429276119402986
335,65.43,180,False,0.9427932835820896
336,165.9099999999999,422,False,0.9424783582089553
337,19.760000000000012,109,False,0.9423970149253731
338,41.90000000000002,201,False,0.9422470149253732
339,65.55999999999995,187,False,0.9421074626865671
340,11.850000000000009,91,False,0.942039552238806
341,116.7300000000001,397,False,0.9417432835820896
342,33.019999999999996,144,False,0.9416358208955223
343,20.599999999999994,111,False,0.9415529850746268
344,74.1300000000001,234,False,0.9413783582089552
345,23.720000000000006,124,False,0.9412858208955225
346,31.050000000000004,141,False,0.9411805970149253
347,51.39,134,False,0.9410805970149254
348,104.05999999999996,217,False,0.9409186567164178
349,17.17,119,False,0.9408298507462687
350,38.20999999999998,114,False,0.940744776119403
351,12.68999999999999,92,False,0.9406761194029851
352,110.08000000000013,347,False,0.9404171641791045
353,195.71999999999997,330,False,0.9401708955223881
354,66.36999999999996,193,False,0.9400268656716417
355,159.77000000000012,375,False,0.9397470149253733
356,36.13999999999999,190,False,0.939605223880597
357,129.03000000000006,386,False,0.9393171641791045
358,41.27999999999997,146,False,0.9392082089552238
359,159.02,341,False,0.9389537313432836
360,134.4500000000001,297,False,0.9387320895522389
361,27.959999999999994,154,False,0.9386171641791046
362,81.08999999999995,258,False,0.9384246268656716
363,199.08,453,False,0.938086567164179
364,264.21000000000004,425,False,0.9377694029850747
365,48.12999999999998,161,False,0.9376492537313432
366,14.749999999999993,92,False,0.9375805970149254
367,52.940000000000026,182,False,0.937444776119403
368,85.86000000000006,229,False,0.937273880597015
369,18.57999999999999,126,False,0.9371798507462686
370,42.85000000000002,171,False,0.9370522388059702
371,19.409999999999997,128,False,0.9369567164179105
372,19.65999999999999,127,False,0.9368619402985074
373,34.35000000000001,151,False,0.9367492537313432
374,24.779999999999987,132,False,0.9366507462686566
375,32.960000000000015,122,False,0.9365597014925373
376,63.89000000000004,184,False,0.9364223880597015
377,78.37,243,False,0.9362410447761194
378,17.740000000000002,124,False,0.9361485074626865
379,14.63999999999998,110,False,0.9360664179104478
380,31.23999999999998,153,False,0.9359522388059702
381,142.74999999999994,406,False,0.9356492537313432
382,16.57,136,False,0.9355477611940299
383,200.66999999999996,335,False,0.93529776119403
384,84.58000000000001,188,False,0.9351574626865672
385,83.00000000000004,168,False,0.9350320895522388
386,139.09999999999988,279,False,0.9348238805970148
387,43.38999999999999,197,False,0.9346768656716418
388,224.8399999999997,455,False,0.9343373134328359
389,33.64000000000003,151,False,0.9342246268656716
390,15.560000000000002,149,False,0.9341134328358209
391,51.53000000000003,163,False,0.9339917910447761
392,230.75000000000006,364,False,0.9337201492537313
393,86.61000000000007,260,False,0.933526119402985
394,284.5199999999996,696,False,0.9330067164179104
395,123.5800000000001,238,False,0.9328291044776119
396,80.28,229,False,0.9326582089552239
397,20.840000000000018,108,False,0.9325776119402984
398,220.95000000000013,404,False,0.9322761194029852
399,299.1900000000001,523,False,0.9318858208955224
400,95.1799999999999,245,False,0.9317029850746269
401,33.32000000000001,137,False,0.9316007462686566
402,14.850000000000009,128,False,0.9315052238805971
403,123.13000000000014,226,False,0.9313365671641791
404,42.62,163,False,0.9312149253731344
405,76.95000000000005,224,False,0.9310477611940299
406,242.10000000000008,562,False,0.9306283582089552
407,18.03000000000001,144,False,0.930520895522388
408,56.209999999999994,202,False,0.9303701492537313
409,38.02000000000001,140,False,0.930265671641791
410,222.14999999999992,417,False,0.9299544776119403
411,76.12999999999997,206,False,0.9298007462686568
412,15.750000000000007,120,False,0.9297111940298507
413,44.68999999999997,155,False,0.9295955223880598
414,95.64,375,False,0.9293156716417911
415,199.40999999999977,583,False,0.9288805970149254
416,35.800000000000004,139,False,0.9287768656716417
417,295.1000000000003,524,False,0.9283858208955224
418,43.86999999999999,120,False,0.9282962686567164
419,58.39999999999996,144,False,0.9281888059701492
420,30.080000000000005,151,False,0.9280761194029851
421,48.30000000000001,170,False,0.9279492537313432
422,217.69999999999985,389,False,0.9276589552238805
423,350.19000000000005,600,False,0.9272111940298507
424,313.05000000000024,461,False,0.9268671641791044
425,255.2199999999998,459,False,0.9265246268656716
426,149.48000000000008,266,False,0.926326119402985
427,27.369999999999997,120,False,0.9262365671641791
428,95.74000000000001,188,False,0.9260962686567163
429,23.660000000000004,140,False,0.9259917910447762
430,340.4600000000005,499,False,0.9256194029850747
431,32.04999999999998,125,False,0.925526119402985
432,113.4599999999999,240,False,0.9253470149253731
433,49.33000000000003,161,False,0.9252268656716418
434,126.78999999999999,308,False,0.9249970149253732
435,329.16999999999973,509,False,0.9246171641791044
436,164.5700000000002,458,False,0.9242753731343283
437,22.97,157,False,0.9241582089552238
438,105.83000000000004,572,False,0.9237313432835821
439,18.910000000000004,141,False,0.9236261194029851
440,29.580000000000013,143,False,0.9235194029850746
441,73.56999999999998,397,False,0.9232231343283582
442,353.05,530,False,0.9228276119402986
443,311.1599999999994,686,False,0.9223156716417912
444,149.5499999999999,294,False,0.9220962686567165
445,127.5299999999998,341,False,0.921841791044776
446,10.730000000000011,103,False,0.9217649253731344
447,19.85,124,False,0.9216723880597015
448,177.46000000000006,336,False,0.9214216417910448
449,63.809999999999945,225,False,0.9212537313432836
450,76.72000000000001,268,False,0.9210537313432836
451,24.30999999999998,141,False,0.9209485074626866
452,143.11000000000033,266,False,0.92075
453,27.709999999999994,152,False,0.9206365671641792
454,29.130000000000003,131,False,0.9205388059701491
455,7.5900000000000105,109,False,0.9204574626865671
456,33.309999999999995,137,False,0.920355223880597
457,16.369999999999997,108,False,0.9202746268656716
458,243.94000000000017,542,False,0.9198701492537313
459,105.80000000000007,377,False,0.9195888059701494
460,166.06999999999977,409,False,0.9192835820895522
461,39.969999999999985,170,False,0.9191567164179104
462,106.25999999999998,224,False,0.918989552238806
463,15.560000000000002,108,False,0.9189089552238806
464,14.660000000000018,98,False,0.9188358208955224
465,45.53999999999999,178,False,0.9187029850746269
466,14.910000000000018,131,False,0.918605223880597
467,55.279999999999944,162,False,0.9184843283582089
468,76.84999999999995,220,False,0.9183201492537314
469,163.81000000000003,317,False,0.9180835820895522
470,37.300000000000004,160,False,0.9179641791044776
471,44.64,148,False,0.9178537313432835
472,95.10999999999991,173,False,0.9177246268656716
473,22.829999999999984,90,False,0.9176574626865672
474,34.50000000000002,143,False,0.9175507462686567
475,57.790000000000006,166,False,0.9174268656716418
476,23.36000000000002,125,False,0.9173335820895523
477,28.529999999999973,138,False,0.9172305970149254
478,85.58999999999996,240,False,0.9170514925373134
479,74.45000000000002,262,False,0.9168559701492538
480,252.59999999999957,477,False,0.9165
481,450.92999999999944,692,False,0.9159835820895523
482,86.76000000000006,251,False,0.9157962686567165
483,47.90999999999997,162,False,0.9156753731343283
484,73.73999999999995,238,False,0.9154977611940299
485,19.739999999999995,149,False,0.915386567164179
486,40.940000000000005,188,False,0.9152462686567164
487,31.690000000000026,181,False,0.9151111940298509
488,31.230000000000004,146,False,0.9150022388059702
489,51.95999999999998,190,False,0.914860447761194
490,65.64999999999999,186,False,0.9147216417910448
491,238.66000000000003,437,False,0.9143955223880597
492,85.50999999999998,225,False,0.9142276119402986
493,180.2700000000001,388,False,0.9139380597014926
494,282.4999999999995,476,False,0.9135828358208955
495,72.95000000000003,199,False,0.9134343283582089
496,22.160000000000018,131,False,0.9133365671641791
497,12.820000000000007,91,False,0.9132686567164179
498,185.36999999999983,527,False,0.9128753731343284
499,331.67999999999927,585,False,0.9124388059701493
500,192.56000000000006,482,False,0.9120791044776119
501,35.36,169,False,0.9119529850746269
502,51.51000000000002,203,False,0.9118014925373135
503,60.630000000000024,233,False,0.9116276119402985
504,105.34000000000009,212,False,0.9114694029850747
505,22.60000000000001,148,False,0.9113589552238807
506,27.639999999999986,113,False,0.9112746268656716
507,110.01999999999995,452,False,0.9109373134328359
508,24.839999999999996,128,False,0.9108417910447761
509,23.619999999999983,144,False,0.910734328358209
510,10.84999999999999,96,False,0.9106626865671641
511,44.47000000000001,186,False,0.9105238805970148
512,96.89999999999992,219,False,0.910360447761194
513,49.780000000000015,219,False,0.9101970149253731
514,100.91000000000005,270,False,0.9099955223880597
515,23.500000000000007,131,False,0.9098977611940298
516,58.08999999999999,206,False,0.9097440298507462
517,72.81999999999998,175,False,0.9096134328358209
518,39.300000000000026,142,False,0.9095074626865672
519,47.459999999999994,196,False,0.9093611940298507
520,23.229999999999997,113,False,0.9092768656716418
521,50.88999999999997,152,False,0.9091634328358209
522,110.74000000000004,510,False,0.9087828358208956
523,199.50999999999996,374,False,0.9085037313432835
524,17.82999999999999,141,False,0.9083985074626866
525,14.290000000000006,122,False,0.9083074626865671
526,36.35999999999995,178,False,0.9081746268656716
527,101.53999999999994,336,False,0.9079238805970149
528,30.54999999999999,110,False,0.9078417910447761
529,25.619999999999997,111,False,0.9077589552238807
530,277.53000000000026,422,False,0.9074440298507462
531,64.63999999999997,176,False,0.9073126865671641
532,25.739999999999995,149,False,0.9072014925373135
533,36.76,133,False,0.9071022388059702
534,44.95000000000002,148,False,0.9069917910447762
535,126.66000000000003,332,False,0.9067440298507463
536,70.97000000000003,155,False,0.9066283582089552
537,14.949999999999989,101,False,0.9065529850746269
538,24.580000000000013,125,False,0.9064597014925372
539,192.44999999999996,299,False,0.9062365671641791
540,34.98999999999999,142,False,0.9061305970149254
541,28.02000000000001,117,False,0.9060432835820896
542,34.66000000000001,137,False,0.9059410447761194
543,25.760000000000026,142,False,0.9058350746268657
544,31.000000000000014,121,False,0.9057447761194031
545,28.339999999999982,120,False,0.905655223880597
546,118.13,353,False,0.9053917910447761
547,20.490000000000002,152,False,0.9052783582089552
548,55.700000000000074,192,False,0.9051350746268657
549,200.30999999999977,369,False,0.9048597014925372
550,35.84000000000001,164,False,0.9047373134328359
551,17.849999999999973,114,False,0.9046522388059701
552,22.5,99,False,0.9045783582089553
553,51.40999999999994,291,False,0.9043611940298508
554,220.85999999999999,360,False,0.9040925373134328
555,152.5899999999999,299,False,0.9038694029850747
556,164.9199999999998,482,False,0.9035097014925373
557,15.909999999999997,92,False,0.9034410447761194
558,58.87000000000005,187,False,0.9033014925373135
559,73.36000000000007,185,False,0.9031634328358209
560,14.989999999999995,117,False,0.9030761194029852
561,126.86999999999995,330,False,0.9028298507462686
562,220.35000000000002,365,False,0.9025574626865671
563,135.77999999999997,289,False,0.9023417910447761
564,52.09000000000003,179,False,0.9022082089552239
565,35.080000000000005,132,False,0.9021097014925373
566,25.929999999999986,146,False,0.9020007462686568
567,94.53000000000003,227,False,0.9018313432835822
568,166.4800000000001,346,False,0.9015731343283582
569,30.999999999999986,131,False,0.9014753731343284
570,8.68,85,False,0.9014119402985074
571,253.65000000000038,438,False,0.9010850746268656
572,65.68999999999997,185,False,0.9009470149253732
573,66.43999999999997,183,False,0.900810447761194
574,58.15000000000002,151,False,0.9006977611940299
575,49.469999999999985,179,False,0.9005641791044777
576,35.620000000000005,126,False,0.9004701492537314
577,130.6999999999999,309,False,0.900239552238806
578,39.859999999999964,188,False,0.9000992537313434
579,26.999999999999993,132,False,0.9000007462686568
580,24.839999999999996,127,False,0.8999059701492538
581,28.36000000000002,146,False,0.8997970149253731
582,39.42999999999998,127,False,0.8997022388059702
583,41.940000000000005,173,False,0.8995731343283583
584,50.25999999999998,171,False,0.8994455223880596
585,88.07999999999997,177,False,0.899313432835821
586,22.399999999999984,108,False,0.8992328358208956
587,360.4199999999996,558,False,0.8988164179104478
588,86.53999999999998,301,False,0.898591791044776
589,113.71000000000001,262,False,0.8983962686567164
590,110.85,206,False,0.8982425373134328
591,19.58999999999999,131,False,0.8981447761194029
592,24.379999999999995,144,False,0.8980373134328358
593,33.7,130,False,0.8979402985074627
594,103.77999999999996,214,False,0.8977805970149254
595,19.219999999999985,94,False,0.897710447761194
596,231.14000000000016,623,False,0.8972455223880597
597,54.329999999999984,123,False,0.8971537313432835
598,222.22999999999985,434,False,0.8968298507462688
599,24.97999999999999,108,False,0.8967492537313433
600,64.16999999999993,200,False,0.8966000000000001
601,199.87999999999997,382,False,0.8963149253731343
602,21.090000000000018,105,False,0.8962365671641791
603,269.27,467,False,0.8958880597014925
604,133.79,292,False,0.8956701492537313
605,144.66000000000005,388,False,0.8953805970149253
606,67.32999999999996,138,False,0.8952776119402985
607,90.31,257,False,0.8950858208955225
608,28.03000000000001,141,False,0.8949805970149255
609,52.09,177,False,0.8948485074626866
610,247.63999999999982,430,False,0.8945276119402985
611,228.61000000000013,360,False,0.8942589552238805
612,89.42999999999994,277,False,0.8940522388059702
613,19.909999999999997,118,False,0.8939641791044777
614,242.6700000000002,356,False,0.8936985074626865
615,44.32000000000005,194,False,0.8935537313432835
616,136.63000000000005,242,False,0.8933731343283583
617,73.96,164,False,0.8932507462686567
618,57.75999999999995,150,False,0.8931388059701493
619,7.490000000000002,91,False,0.8930708955223879
