Episode,Reward,Num_steps,Finish,Exploration_rate
182,66.0030044562167,319,False,0.9703412935323383
183,64.32724966809579,283,False,0.9702004975124379
184,26.140635052029964,174,False,0.9701139303482588
185,34.19230059753817,189,False,0.9700199004975124
186,96.18188956921709,286,False,0.9698776119402984
187,28.171446575988014,196,False,0.9697800995024877
188,105.78429909455829,375,False,0.9695935323383085
189,331.1531740357412,598,False,0.9692960199004975
190,162.79089412523703,400,False,0.9690970149253731
191,173.70659300930822,499,False,0.9688487562189054
192,20.96916495720002,156,False,0.968771144278607
193,30.315157404867136,133,False,0.968704975124378
194,233.11153725602907,504,False,0.9684542288557214
195,239.98986317651338,602,False,0.9681547263681592
196,35.305058353926434,194,False,0.9680582089552239
197,300.5678100948548,660,False,0.9677298507462686
198,43.78773906393163,199,False,0.9676308457711443
199,34.5195937287308,204,False,0.9675293532338308
200,46.7285434932996,213,False,0.9674233830845772
201,35.63808870894028,182,False,0.9673328358208956
202,113.71327865026194,353,False,0.9671572139303483
203,26.21114411024599,157,False,0.9670791044776119
204,78.56709736655988,297,False,0.9669313432835822
205,104.94308171680613,367,False,0.9667487562189055
206,296.50486250893965,620,False,0.9664402985074627
207,71.30869430229576,242,False,0.9663199004975124
208,39.64324216657917,208,False,0.9662164179104478
209,20.074587250472426,134,False,0.9661497512437811
210,58.253725771616246,263,False,0.9660189054726368
211,31.201607264102883,203,False,0.9659179104477611
212,63.15959836833049,206,False,0.9658154228855722
213,22.964816900692597,127,False,0.9657522388059702
214,35.63938901789817,169,False,0.9656681592039801
215,32.71980863092395,217,False,0.9655601990049751
216,53.10043704059174,241,False,0.9654402985074626
217,29.94332790745043,194,False,0.9653437810945275
218,130.75039101323915,334,False,0.9651776119402985
219,47.95399307027844,193,False,0.965081592039801
220,54.68634396615283,225,False,0.9649696517412935
221,47.68717903391895,183,False,0.9648786069651741
222,37.075712614703995,194,False,0.9647820895522389
223,216.57551505930095,542,False,0.9645124378109453
224,50.863392465018336,227,False,0.9643995024875621
225,37.240493110529954,171,False,0.9643144278606965
226,132.89818808323884,308,False,0.9641611940298507
227,36.02101637068597,176,False,0.964073631840796
228,33.021575380251896,201,False,0.9639736318407961
229,41.50999980703357,223,False,0.9638626865671641
230,131.02919309126375,354,False,0.9636865671641792
231,81.12051666342215,270,False,0.9635522388059702
232,29.60638542870388,177,False,0.9634641791044776
233,39.13346448591241,181,False,0.9633741293532339
234,35.309485279344536,181,False,0.96328407960199
235,61.51859348196669,226,False,0.9631716417910448
236,48.348620729119574,202,False,0.963071144278607
237,252.704481804804,573,False,0.9627860696517413
238,328.7405530564045,635,False,0.9624701492537314
239,134.20053896817726,382,False,0.9622800995024876
240,175.25981798015988,516,False,0.9620233830845771
241,59.74799115008642,181,False,0.9619333333333334
242,71.29562034779379,269,False,0.9617995024875621
243,97.7029937967193,317,False,0.9616417910447761
244,56.925605773871084,228,False,0.9615283582089552
245,133.3385140555391,387,False,0.9613358208955225
246,141.32156366076728,439,False,0.9611174129353234
247,258.2844912292436,522,False,0.9608577114427861
248,26.751130069203406,164,False,0.9607761194029851
249,58.97532999581513,240,False,0.9606567164179104
250,37.27876933899358,190,False,0.9605621890547263
251,230.42167346638468,470,False,0.9603283582089551
252,348.55970207722766,696,False,0.9599820895522388
253,59.77694753315795,230,False,0.9598676616915423
254,135.3425066500167,635,False,0.9595517412935324
255,268.6090589520071,728,False,0.959189552238806
256,40.96207868346343,188,False,0.9590960199004975
257,44.03877708364965,235,False,0.958979104477612
258,69.35987426513721,270,False,0.958844776119403
259,61.34674450971801,226,False,0.9587323383084577
260,36.90079044838955,200,False,0.9586328358208955
261,70.0150564379096,258,False,0.9585044776119404
262,246.539124632185,499,False,0.9582562189054726
263,38.919897953579856,170,False,0.9581716417910449
264,148.97349491801307,340,False,0.958002487562189
265,128.44213295011616,363,False,0.9578218905472637
266,31.970698054323776,167,False,0.9577388059701493
267,23.220506904022336,154,False,0.9576621890547263
268,38.3345542729773,197,False,0.9575641791044776
269,55.74837270305716,224,False,0.957452736318408
270,92.74832838990099,335,False,0.9572860696517413
271,318.2784646517509,691,False,0.956942288557214
272,86.5057571542243,355,False,0.956765671641791
273,173.37428461226293,398,False,0.9565676616915424
274,109.22902037851313,346,False,0.9563955223880597
275,112.64085002368881,567,False,0.956113432835821
276,63.337976693767516,244,False,0.955992039800995
277,168.45665551760555,463,False,0.9557616915422886
278,118.32372570633908,392,False,0.9555666666666667
279,30.91921093483265,190,False,0.9554721393034826
280,94.34950193965483,307,False,0.9553194029850747
281,236.75640414408036,485,False,0.9550781094527363
282,206.0704863424415,478,False,0.9548402985074628
283,30.286102866046342,156,False,0.9547626865671641
284,305.31594639272635,618,False,0.9544552238805971
285,221.23114201281598,476,False,0.954218407960199
286,35.75304756529937,168,False,0.9541348258706468
287,95.37094471143577,472,False,0.9539
288,295.5005867576414,646,False,0.9535786069651742
289,254.1034452676193,493,False,0.9533333333333334
290,90.59520031090341,327,False,0.9531706467661691
291,47.71298316190858,216,False,0.953063184079602
292,389.7253367565923,692,False,0.9527189054726368
293,32.28519437492897,173,False,0.9526328358208955
294,158.67643235734855,334,False,0.9524666666666667
295,211.67265821915362,642,False,0.9521472636815921
296,295.6621179151896,638,False,0.9518298507462686
297,37.700808396591874,175,False,0.9517427860696518
298,33.14852751309583,178,False,0.9516542288557214
299,25.972019131290615,176,False,0.9515666666666667
300,37.055091962130724,174,False,0.9514800995024876
301,47.81276943144036,233,False,0.9513641791044776
302,32.31760317717611,178,False,0.9512756218905473
303,23.966627793139693,115,False,0.951218407960199
304,44.90630150702303,201,False,0.951118407960199
305,33.19970667989825,165,False,0.9510363184079602
306,190.6875240200287,595,False,0.9507402985074627
307,234.56732613622188,693,False,0.9503955223880597
308,34.81239383765155,176,False,0.950307960199005
309,92.45245655640429,294,False,0.9501616915422885
310,258.7915904609384,621,False,0.9498527363184079
311,28.67477057830262,180,False,0.9497631840796019
312,58.84491997117081,218,False,0.9496547263681592
313,355.719921169015,725,False,0.9492940298507462
314,28.779377450448678,175,False,0.9492069651741294
315,382.10386273449757,674,False,0.9488716417910449
316,166.95866503818627,445,False,0.9486502487562188
317,32.872652727525555,169,False,0.9485661691542289
318,81.59622451536706,311,False,0.9484114427860697
319,41.136416039774666,186,False,0.9483189054726369
320,44.38902381733402,202,False,0.9482184079601991
321,40.22877410679001,186,False,0.9481258706467662
322,23.051535905721153,125,False,0.9480636815920398
323,32.72573562331822,178,False,0.9479751243781095
324,52.63297435338245,212,False,0.9478696517412936
325,30.298965441733152,154,False,0.9477930348258706
326,26.791524908890544,163,False,0.9477119402985075
327,47.55185146512008,191,False,0.9476169154228856
328,290.36353454314707,665,False,0.9472860696517413
329,69.8267607055328,224,False,0.9471746268656717
330,43.54560188058532,195,False,0.9470776119402985
331,110.2352951181712,363,False,0.9468970149253731
332,191.35797298604257,657,False,0.9465701492537314
333,24.788163319194965,176,False,0.9464825870646767
334,103.68287028411255,282,False,0.9463422885572139
335,188.91986545192404,388,False,0.9461492537313433
336,70.33742326362702,265,False,0.9460174129353234
337,43.223385999494056,212,False,0.9459119402985074
338,51.29825823853203,198,False,0.9458134328358209
339,169.57716434752567,360,False,0.9456343283582089
340,48.1031573189547,184,False,0.9455427860696518
341,72.09234239285976,245,False,0.945420895522388
342,73.60697903659926,235,False,0.9453039800995024
343,27.561816888704904,185,False,0.9452119402985075
344,188.175710381453,452,False,0.9449870646766169
345,29.580028656760028,160,False,0.9449074626865671
346,27.605928268960284,151,False,0.9448323383084577
347,85.63983169392544,233,False,0.9447164179104478
348,51.66480547226173,230,False,0.9446019900497512
349,39.357123104989036,194,False,0.944505472636816
350,258.8787937469569,581,False,0.9442164179104477
351,36.97416251887195,174,False,0.9441298507462685
352,212.42097302571344,422,False,0.9439199004975125
353,105.9078685509996,289,False,0.9437761194029851
354,45.755459676638466,169,False,0.943692039800995
355,253.913782864658,567,False,0.9434099502487563
356,240.48230956371702,670,False,0.9430766169154229
357,118.679336170455,412,False,0.9428716417910448
358,49.779619725714966,198,False,0.9427731343283582
359,103.19194048037966,304,False,0.9426218905472636
360,424.53883463708434,841,False,0.9422034825870647
361,27.756745027447074,187,False,0.942110447761194
362,161.1355676106823,477,False,0.9418731343283582
363,53.85516937290021,221,False,0.941763184079602
364,165.12819459037655,494,False,0.9415174129353233
365,116.39071500888596,370,False,0.9413333333333332
366,28.4865802780496,182,False,0.9412427860696517
367,319.9941109874726,707,False,0.9408910447761193
368,81.9271884890514,230,False,0.9407766169154229
369,28.545314688413868,184,False,0.9406850746268657
370,38.95000400216828,214,False,0.9405786069651741
371,24.896264998494672,126,False,0.94051592039801
372,27.30549344227589,198,False,0.9404174129353233
373,33.39320389279549,180,False,0.9403278606965175
374,29.67245144838376,155,False,0.9402507462686568
375,21.251063394014977,124,False,0.9401890547263683
376,37.78134880766865,141,False,0.9401189054726369
377,66.52970560138351,287,False,0.939976119402985
378,26.62910812767157,158,False,0.9398975124378111
379,62.28039631823462,221,False,0.9397875621890547
380,35.95421623057894,164,False,0.9397059701492537
381,274.28665955688507,546,False,0.939434328358209
382,31.795863133151386,182,False,0.9393437810945274
383,215.83452157087982,440,False,0.9391248756218905
384,255.44711412811193,491,False,0.9388805970149253
385,360.9313461710385,747,False,0.9385089552238807
386,67.82533523320443,223,False,0.9383980099502487
387,245.8079681423194,516,False,0.9381412935323383
388,209.59989852902183,548,False,0.937868656716418
389,146.35467599700328,408,False,0.937665671641791
390,32.19387649003241,178,False,0.9375771144278607
391,36.9809488513251,167,False,0.9374940298507463
392,59.58655531280543,292,False,0.9373487562189056
393,320.5357078986479,690,False,0.9370054726368159
394,194.13816015288697,459,False,0.9367771144278607
395,89.22981312213815,248,False,0.9366537313432837
396,124.13266037607161,340,False,0.9364845771144279
397,40.050900483426545,194,False,0.9363880597014925
398,206.0250370072252,429,False,0.9361746268656717
399,262.2152311267106,849,False,0.9357522388059701
400,242.03741889593618,501,False,0.9355029850746269
401,34.28391234044541,187,False,0.9354099502487563
402,27.37664155536092,180,False,0.9353203980099504
403,232.96038949180235,474,False,0.9350845771144278
404,64.16652492281253,234,False,0.9349681592039801
405,33.20050264747323,170,False,0.9348835820895522
406,153.11286396608716,459,False,0.9346552238805971
407,62.89566727718629,241,False,0.9345353233830846
408,83.46368470467995,465,False,0.9343039800995026
409,23.549986671158138,126,False,0.9342412935323383
410,291.84098194997483,494,False,0.9339955223880597
411,65.6317607464077,238,False,0.9338771144278607
412,41.6491295803588,221,False,0.9337671641791045
413,36.81919814304091,169,False,0.9336830845771145
414,290.99059538757905,582,False,0.9333935323383085
415,249.8726391009846,602,False,0.9330940298507464
416,32.51267518972917,149,False,0.9330199004975124
417,138.6789522804659,449,False,0.9327965174129352
418,37.539579633324074,162,False,0.9327159203980099
419,38.37110007346289,182,False,0.9326253731343284
420,35.14428571139385,172,False,0.9325398009950249
421,35.97193626050296,193,False,0.9324437810945274
422,220.71761565408102,495,False,0.932197512437811
423,121.01974397237674,292,False,0.9320522388059701
424,223.18751251884882,459,False,0.9318238805970149
425,196.62887289160483,459,False,0.9315955223880598
426,158.1356669580643,459,False,0.9313671641791045
427,38.11899007906314,193,False,0.9312711442786069
428,209.57261510905462,595,False,0.9309751243781095
429,33.79796579571309,196,False,0.9308776119402985
430,317.16385021056504,617,False,0.9305706467661692
431,43.710814800208496,199,False,0.9304716417910448
432,84.0078168251878,274,False,0.9303353233830847
433,35.32137833329316,191,False,0.9302402985074627
434,168.38043050278606,713,False,0.9298855721393035
435,86.4739017033165,281,False,0.9297457711442786
436,288.82187530417946,637,False,0.929428855721393
437,28.84117332652459,184,False,0.9293373134328358
438,220.44626677984965,607,False,0.9290353233830846
439,79.69356036801395,236,False,0.9289179104477612
440,34.1284377732065,188,False,0.9288243781094527
441,93.94462774679396,283,False,0.9286835820895523
442,164.1312928676226,398,False,0.9284855721393035
443,237.9450004078758,525,False,0.9282243781094527
444,129.3263073161989,355,False,0.9280477611940299
445,260.97640760134203,551,False,0.9277736318407961
446,28.83103715783924,170,False,0.9276890547263682
447,40.9138645303454,190,False,0.9275945273631842
448,221.14223179722273,481,False,0.927355223880597
449,197.01833345020793,494,False,0.9271094527363184
450,233.92011681611336,775,False,0.9267238805970149
451,28.61640050708899,167,False,0.9266407960199005
452,211.4992406358384,512,False,0.9263860696517413
453,43.87391008735235,193,False,0.9262900497512438
454,32.89659770892532,154,False,0.9262134328358209
455,32.7014923459165,192,False,0.9261179104477612
456,42.60083450315356,165,False,0.9260358208955224
457,35.06413211828025,176,False,0.9259482587064676
458,220.3590726647496,446,False,0.925726368159204
459,98.82378045197005,315,False,0.9255696517412936
460,95.27483545218621,336,False,0.9254024875621891
461,33.22719638745239,170,False,0.9253179104477612
462,76.10826357816006,229,False,0.9252039800995024
463,25.35443205175889,176,False,0.9251164179104477
464,41.25316725385891,155,False,0.9250393034825871
465,110.34835798747687,310,False,0.9248850746268656
466,32.44854951227165,156,False,0.9248074626865672
467,93.25925152121732,280,False,0.92466815920398
468,44.225754963206995,188,False,0.9245746268656716
469,211.44002844014332,425,False,0.9243631840796019
470,136.09782632510664,458,False,0.9241353233830847
471,168.78525705664848,414,False,0.9239293532338309
472,123.66817173264084,350,False,0.923755223880597
473,25.406357441455107,176,False,0.9236676616915422
474,214.07941900011804,450,False,0.9234437810945274
475,227.78029656811265,637,False,0.9231268656716418
476,41.89744131861195,173,False,0.9230407960199005
477,22.979646690427288,172,False,0.922955223880597
478,235.22051010940427,509,False,0.9227019900497513
479,134.988293391075,420,False,0.9224930348258706
480,270.6329761973366,515,False,0.922236815920398
481,111.0001171136359,328,False,0.922073631840796
482,96.80456833493696,362,False,0.9218935323383085
483,219.7207596119588,463,False,0.921663184079602
484,126.32540291780487,403,False,0.9214626865671642
485,33.513836790877484,151,False,0.9213875621890547
486,41.32948169712768,160,False,0.9213079601990051
487,77.04341524021169,360,False,0.9211288557213931
488,23.447534100131037,136,False,0.9210611940298508
489,244.04609599744214,650,False,0.9207378109452735
490,241.35822851448677,544,False,0.9204671641791046
491,56.56821353102953,263,False,0.9203363184079602
492,71.47341795694659,277,False,0.9201985074626865
493,114.20631135119783,472,False,0.9199636815920398
494,127.11164226066535,308,False,0.9198104477611941
495,162.00382489274222,358,False,0.9196323383084577
496,35.631772023384116,179,False,0.9195432835820896
497,34.986492185770366,160,False,0.9194636815920397
498,141.30238698477854,371,False,0.919279104477612
499,71.16634125787085,240,False,0.9191597014925373
500,182.23928598077418,394,False,0.9189636815920398
501,49.46250288209252,165,False,0.918881592039801
502,22.249248630596433,115,False,0.9188243781094526
503,195.35748447849068,502,False,0.9185746268656716
504,173.32050134406288,395,False,0.9183781094527363
505,19.004872829377597,140,False,0.9183084577114429
506,264.0268938619608,534,False,0.9180427860696518
507,183.0117174577135,568,False,0.9177601990049751
508,50.32794019222665,209,False,0.9176562189054727
509,24.449099069562507,182,False,0.917565671641791
510,50.61500664444826,194,False,0.9174691542288558
511,80.0143455784701,325,False,0.9173074626865672
512,202.69900559908547,545,False,0.9170363184079602
513,256.3312838541741,569,False,0.9167532338308458
514,69.00101101225337,240,False,0.9166338308457711
515,32.93693955824434,176,False,0.9165462686567164
516,204.7667437431347,477,False,0.9163089552238806
517,295.3864596836812,589,False,0.91601592039801
518,38.07792492351939,202,False,0.9159154228855722
519,125.69566808946374,389,False,0.9157218905472637
520,28.869351207702223,150,False,0.915647263681592
521,19.270281611090716,148,False,0.9155736318407961
522,241.71500014556744,528,False,0.9153109452736318
523,242.50527535184068,569,False,0.9150278606965174
524,42.05205243066995,198,False,0.9149293532338308
525,47.74021773820181,210,False,0.9148248756218905
526,31.115904882454117,165,False,0.9147427860696519
527,276.8281647725563,618,False,0.9144353233830846
528,458.4265138674841,755,False,0.9140597014925373
529,43.01109168265463,185,False,0.9139676616915422
530,93.67213444088863,252,False,0.9138422885572139
531,36.235760998468024,174,False,0.9137557213930348
532,37.93266561070548,167,False,0.9136726368159204
533,35.41437643431057,164,False,0.9135910447761194
534,37.167200193453596,182,False,0.9135004975124378
535,210.1509696747154,391,False,0.9133059701492539
536,71.5076460073649,222,False,0.9131955223880598
537,28.58360013123719,178,False,0.9131069651741293
538,38.59044177054933,200,False,0.9130074626865672
539,81.41304840455545,331,False,0.9128427860696517
540,42.89830399937341,208,False,0.9127393034825871
541,27.82444280682283,172,False,0.9126537313432836
542,29.82876249940668,174,False,0.9125671641791046
543,39.60486916264878,183,False,0.9124761194029851
544,255.95073596724978,532,False,0.9122114427860697
545,58.850342667039044,188,False,0.9121179104477612
546,170.09329166731857,401,False,0.911918407960199
547,40.309000663708716,214,False,0.9118119402985075
548,33.99080590013893,167,False,0.9117288557213931
549,60.94385378827282,225,False,0.9116169154228855
550,59.68741170594278,222,False,0.9115064676616915
551,21.273542348345075,142,False,0.9114358208955224
552,26.07900691696704,144,False,0.9113641791044775
553,77.60164418438403,295,False,0.9112174129353233
554,96.6873920675272,287,False,0.9110746268656718
555,149.0062894393435,361,False,0.9108950248756219
556,234.1465867691964,441,False,0.9106756218905472
557,34.44031636433162,161,False,0.9105955223880597
558,54.05422533959205,176,False,0.910507960199005
559,45.16711128496662,198,False,0.9104094527363185
560,43.83601905476645,246,False,0.9102870646766169
561,205.40266370438334,459,False,0.9100587064676617
562,237.6411108436152,501,False,0.9098094527363184
563,242.62084783427775,446,False,0.9095875621890547
564,91.54360883459543,368,False,0.9094044776119402
565,40.82147099702681,155,False,0.9093273631840797
566,36.82286390643826,163,False,0.9092462686567164
567,271.2540777413197,526,False,0.9089845771144279
568,97.80983749884928,252,False,0.9088592039800995
569,32.4389992608886,212,False,0.9087537313432835
570,24.081240108874923,150,False,0.9086791044776119
571,145.0023381496537,387,False,0.9084865671641791
572,32.98857152200128,139,False,0.9084174129353234
573,29.84052853672931,164,False,0.9083358208955223
574,141.751673369356,341,False,0.9081661691542289
575,38.87767865709839,161,False,0.9080860696517413
576,34.56126858368008,167,False,0.908002985074627
577,133.4824642780253,431,False,0.9077885572139304
578,84.35624656894956,266,False,0.9076562189054727
579,29.003314708051917,153,False,0.9075800995024875
580,55.58066492515337,199,False,0.9074810945273633
581,31.373467171293477,158,False,0.907402487562189
582,97.57221635433345,297,False,0.9072547263681592
583,293.6077696912444,676,False,0.9069184079601991
584,100.90160035729275,316,False,0.9067611940298507
585,59.7974312329102,264,False,0.9066298507462687
586,40.51636157744183,177,False,0.9065417910447761
587,168.5669942160384,408,False,0.9063388059701492
588,87.8129916860578,258,False,0.9062104477611941
589,104.12547526661035,346,False,0.9060383084577115
590,178.62215042245813,356,False,0.9058611940298507
591,53.61970351432842,203,False,0.9057601990049752
592,29.853179187836638,168,False,0.9056766169154229
593,54.51816312701139,189,False,0.9055825870646765
594,68.04117369262295,253,False,0.9054567164179105
595,53.47704659843215,190,False,0.9053621890547263
596,258.4738626065072,468,False,0.9051293532338309
597,363.56890035327007,692,False,0.9047850746268656
598,141.79322414651932,402,False,0.9045850746268657
599,39.4303689488027,181,False,0.904495024875622
600,292.8208377098496,561,False,0.9042159203980099
601,102.58916598793088,360,False,0.904036815920398
602,35.801739133737755,177,False,0.9039487562189056
603,67.73997111667484,267,False,0.9038159203980101
604,177.7786727271689,450,False,0.9035920398009951
605,289.5892089337258,533,False,0.9033268656716418
606,33.55837466482166,177,False,0.9032388059701494
607,242.3312300001516,517,False,0.9029815920398009
608,42.69223615594315,193,False,0.9028855721393035
609,25.317076786528254,133,False,0.9028194029850746
