Episode,Reward,Num_steps,Finish,Exploration_rate
153,27.83162282807438,223,False,0.9600589552238806
154,315.0938157395885,738,False,0.9595082089552238
155,28.23060105886544,219,False,0.9593447761194029
156,52.86027087506841,242,False,0.9591641791044775
157,59.53124093394392,229,False,0.9589932835820896
158,34.04382342039758,173,False,0.9588641791044777
159,192.86510006161265,530,False,0.9584686567164179
160,25.696842799751593,200,False,0.9583194029850746
161,33.925965933147275,197,False,0.9581723880597015
162,34.1550710998607,176,False,0.9580410447761194
163,69.78567572272443,234,False,0.9578664179104477
164,44.06106176372617,215,False,0.9577059701492536
165,24.631836628413147,141,False,0.9576007462686567
166,145.8500362432458,333,False,0.9573522388059702
167,41.0271348465104,173,False,0.9572231343283583
168,204.39849613462388,447,False,0.9568895522388059
169,448.9504081116903,956,False,0.9561761194029851
170,80.11327942758702,405,False,0.955873880597015
171,166.05281825912476,390,False,0.9555828358208954
172,304.27651102275667,553,False,0.9551701492537314
173,61.00791251815593,302,False,0.9549447761194031
174,109.63517626004048,417,False,0.9546335820895522
175,342.0000811635274,607,False,0.9541805970149253
176,273.1314779643287,716,False,0.9536462686567164
177,187.15203938893632,422,False,0.9533313432835822
178,63.606177419010194,222,False,0.953165671641791
179,44.01903181526751,185,False,0.9530276119402985
180,45.01289994405809,203,False,0.9528761194029851
181,133.8033676749516,546,False,0.9524686567164179
182,61.28626650070866,288,False,0.9522537313432836
183,416.03731375752346,743,False,0.9516992537313432
184,51.664955151824415,239,False,0.951520895522388
185,38.665311815732736,188,False,0.9513805970149254
186,113.83336454842055,397,False,0.9510843283582089
187,31.386659437151238,192,False,0.9509410447761194
188,141.73991734419482,455,False,0.9506014925373134
189,153.80434859962253,473,False,0.9502485074626865
190,108.13316599741262,345,False,0.9499910447761194
191,154.30274555317484,540,False,0.9495880597014925
192,34.47237986668238,231,False,0.9494156716417911
193,57.93719666214298,247,False,0.949231343283582
194,83.90309881335499,245,False,0.9490485074626865
195,314.51341007499957,622,False,0.9485843283582089
196,25.51270241278862,216,False,0.9484231343283582
197,122.68164630248702,391,False,0.9481313432835821
198,41.802316976878814,175,False,0.9480007462686567
199,26.897648302026433,223,False,0.947834328358209
200,93.28075386104938,298,False,0.9476119402985075
201,35.66115251051331,178,False,0.9474791044776119
202,69.81688738705412,394,False,0.9471850746268656
203,27.89365904420857,200,False,0.9470358208955224
204,75.32846306653872,282,False,0.9468253731343285
205,94.8988716967691,310,False,0.9465940298507463
206,122.82825229173275,380,False,0.946310447761194
207,30.112000343200165,218,False,0.9461477611940298
208,39.438064017750456,209,False,0.9459917910447762
209,38.410937000955,213,False,0.9458328358208955
210,314.82054717069406,675,False,0.945329104477612
211,54.50599719669806,253,False,0.9451402985074626
212,32.459435050655976,161,False,0.9450201492537312
213,22.997327091739805,189,False,0.9448791044776119
214,43.86147717839629,234,False,0.9447044776119403
215,31.42153195685603,201,False,0.9445544776119402
216,70.91356408086973,225,False,0.9443865671641791
217,26.62474355357721,218,False,0.9442238805970149
218,225.87107951823597,419,False,0.9439111940298508
219,25.523748140529634,174,False,0.943781343283582
220,75.70997009793973,319,False,0.9435432835820895
221,32.08294414396341,170,False,0.9434164179104477
222,20.198608053963056,195,False,0.9432708955223881
223,301.2500201540071,585,False,0.9428343283582089
224,45.7162158099479,175,False,0.9427037313432836
225,64.27661853120574,206,False,0.94255
226,222.8433335745385,481,False,0.9421910447761195
227,68.56293339903208,247,False,0.9420067164179103
228,34.733456798208394,186,False,0.9418679104477611
229,24.64310481196678,176,False,0.9417365671641791
230,166.97420726072613,459,False,0.9413940298507463
231,156.2155150770656,439,False,0.9410664179104479
232,31.43393253215401,221,False,0.9409014925373135
233,41.44138958227878,214,False,0.9407417910447761
234,21.4345764802459,175,False,0.9406111940298508
235,23.412485180272398,166,False,0.9404873134328358
236,56.920324925534246,245,False,0.9403044776119402
237,106.8148650609368,259,False,0.9401111940298507
238,503.7410683165225,981,False,0.939379104477612
239,118.30425783027516,326,False,0.9391358208955224
240,438.1658851517122,760,False,0.938568656716418
241,25.945752889610837,164,False,0.9384462686567164
242,144.1493875181227,416,False,0.9381358208955225
243,112.74581274994608,383,False,0.9378500000000001
244,85.55500410112316,294,False,0.9376305970149255
245,245.89228378113995,949,False,0.9369223880597015
246,98.64115050472302,355,False,0.9366574626865672
247,374.4255224524104,944,False,0.9359529850746269
248,50.19734816628966,214,False,0.9357932835820896
249,32.49665020758755,151,False,0.9356805970149255
250,27.912268571679412,201,False,0.9355305970149254
251,106.33386684665,302,False,0.935305223880597
252,280.36311066711,704,False,0.9347798507462688
253,28.88603665090089,169,False,0.9346537313432837
254,100.71413001619239,366,False,0.9343805970149254
255,98.3284622880422,427,False,0.9340619402985074
256,42.889812801203355,228,False,0.9338917910447762
257,60.71430833440179,228,False,0.9337216417910448
258,305.3184933568988,685,False,0.933210447761194
259,458.61868867817475,836,False,0.9325865671641792
260,26.301068954759863,165,False,0.932463432835821
261,164.66899679193037,472,False,0.9321111940298508
262,79.47734395260282,252,False,0.9319231343283582
263,27.729749989258117,156,False,0.9318067164179104
264,294.23835173832623,603,False,0.9313567164179104
265,187.08992748669849,420,False,0.9310432835820894
266,35.5873306229698,207,False,0.9308888059701493
267,17.037358961568643,168,False,0.930763432835821
268,23.163524775143593,197,False,0.9306164179104478
269,43.668817148483726,237,False,0.930439552238806
270,113.90297637552555,479,False,0.9300820895522388
271,150.59670419006784,811,False,0.9294768656716419
272,227.70187745670933,488,False,0.9291126865671642
273,337.42034083129766,592,False,0.9286708955223881
274,75.6460272569324,393,False,0.9283776119402986
275,208.73890597878938,522,False,0.9279880597014926
276,125.3932975194094,344,False,0.9277313432835821
277,78.92343781699283,327,False,0.9274873134328359
278,348.89537690695806,646,False,0.927005223880597
279,42.59255137833396,234,False,0.9268305970149254
280,202.91845677523324,547,False,0.9264223880597015
281,159.18339787272106,464,False,0.926076119402985
282,286.3191307913098,537,False,0.9256753731343283
283,23.313461483138084,159,False,0.9255567164179105
284,174.5200982614822,493,False,0.9251888059701493
285,106.10627649493624,413,False,0.9248805970149254
286,28.66292694116933,188,False,0.9247402985074626
287,327.6876529358999,592,False,0.9242985074626866
288,426.83261864955153,783,False,0.9237141791044776
289,316.4025261799203,642,False,0.9232350746268657
290,492.611507684437,934,False,0.9225380597014926
291,32.21959373469712,192,False,0.922394776119403
292,133.9398547666162,396,False,0.9220992537313433
293,61.39815175580995,208,False,0.9219440298507463
294,205.66745867374522,941,False,0.9212417910447761
295,151.29645992827164,386,False,0.9209537313432835
296,56.54336858996538,289,False,0.9207380597014925
297,80.4066426950401,304,False,0.9205111940298508
298,31.54225930683092,201,False,0.9203611940298507
299,39.173969231674434,220,False,0.9201970149253732
300,31.74432974218766,186,False,0.9200582089552239
301,49.296766886677815,250,False,0.9198716417910447
302,24.22427529873825,218,False,0.9197089552238805
303,33.640974406257875,160,False,0.919589552238806
304,44.23981497713443,225,False,0.9194216417910448
305,68.88966527923759,227,False,0.9192522388059702
306,340.11809029919345,769,False,0.9186783582089553
307,127.38615204122391,355,False,0.9184134328358209
308,40.8003996741936,234,False,0.9182388059701492
309,144.53290323866693,355,False,0.9179738805970149
310,425.2171331444539,824,False,0.9173589552238807
311,39.38522131812797,223,False,0.9171925373134329
312,23.08572859393651,146,False,0.9170835820895522
313,245.73532692591112,503,False,0.916708208955224
314,28.788924752500243,185,False,0.9165701492537314
315,106.93898333753954,439,False,0.9162425373134327
316,447.2081324396373,792,False,0.9156514925373135
317,36.16841063417061,239,False,0.9154731343283582
318,126.33761727428379,313,False,0.9152395522388059
319,25.339273845415924,245,False,0.9150567164179105
320,51.30997735987384,222,False,0.9148910447761194
321,65.87478341053782,268,False,0.9146910447761194
322,115.8682293426638,239,False,0.9145126865671642
323,54.85326006449941,194,False,0.9143679104477612
324,30.78323466689924,215,False,0.9142074626865672
325,32.16848024462503,189,False,0.9140664179104477
326,33.51022963194584,224,False,0.9138992537313433
327,45.150066293820444,214,False,0.913739552238806
328,169.27701564812418,763,False,0.9131701492537313
329,218.28350989690892,526,False,0.9127776119402985
330,27.061773082905596,142,False,0.9126716417910449
331,207.48655209847834,853,False,0.9120350746268657
332,58.15099577812475,265,False,0.9118373134328358
333,22.118703058200445,206,False,0.9116835820895522
334,148.52842439689974,441,False,0.9113544776119403
335,148.89279296710112,429,False,0.911034328358209
336,214.20446446835112,406,False,0.9107313432835821
337,41.88246460017691,209,False,0.9105753731343283
338,50.68499564431441,266,False,0.9103768656716418
339,229.71010262456537,535,False,0.9099776119402985
340,29.020519023932422,182,False,0.9098417910447761
341,247.64980225366082,630,False,0.9093716417910447
342,37.81340161787357,202,False,0.9092208955223879
343,24.030156636727888,253,False,0.9090320895522389
344,149.55531212184985,404,False,0.9087305970149254
345,30.975897891670634,217,False,0.908568656716418
346,53.680834603183584,222,False,0.9084029850746268
347,56.892755268967434,221,False,0.9082380597014925
348,52.0352219997594,241,False,0.9080582089552238
349,24.91766829550445,133,False,0.9079589552238806
350,77.58755542648603,304,False,0.9077320895522387
351,35.283059521237995,195,False,0.9075865671641791
352,49.78259315908143,239,False,0.9074082089552238
353,288.18774498694205,614,False,0.90695
354,58.686441295024366,222,False,0.906784328358209
355,117.58801607231086,423,False,0.906468656716418
356,60.149592601544256,308,False,0.9062388059701493
357,181.61465311072155,348,False,0.905979104477612
358,43.64752592755358,246,False,0.9057955223880597
359,76.41029117016403,266,False,0.9055970149253731
360,357.0421692239056,637,False,0.9051216417910447
361,69.79930552358026,360,False,0.9048529850746269
362,491.43689660519834,764,False,0.9042828358208955
363,102.88378297294868,374,False,0.9040037313432836
364,244.2512564016301,768,False,0.9034305970149255
365,183.3416112176217,487,False,0.9030671641791044
366,19.68651901928886,178,False,0.9029343283582089
367,185.64513492412385,419,False,0.9026216417910448
368,80.58210672183105,273,False,0.9024179104477612
369,30.056228190058505,205,False,0.9022649253731343
370,32.71068118083,213,False,0.9021059701492538
371,40.0690511353878,239,False,0.9019276119402986
372,43.00436887910495,223,False,0.9017611940298508
373,20.411343548925572,193,False,0.9016171641791044
374,29.601609195321068,185,False,0.9014791044776119
375,54.52353893395245,247,False,0.9012947761194029
376,37.1099126433685,228,False,0.9011246268656716
377,175.12274410264274,474,False,0.900770895522388
378,23.400915945442783,189,False,0.9006298507462687
379,44.78913627883294,201,False,0.9004798507462687
380,45.096064135045395,277,False,0.9002731343283582
381,167.52947743652152,424,False,0.8999567164179104
382,32.83941714169611,186,False,0.8998179104477612
383,51.007631657661435,233,False,0.8996440298507463
384,111.03337274801532,271,False,0.8994417910447761
385,131.01424019629056,303,False,0.8992156716417911
386,63.782309275174924,243,False,0.899034328358209
387,95.27272464456105,305,False,0.8988067164179104
388,288.6853933114397,609,False,0.8983522388059703
389,170.95487215061573,662,False,0.8978582089552238
390,75.87366877065568,239,False,0.8976798507462687
391,39.849424398850985,205,False,0.8975268656716419
392,148.04270654883032,421,False,0.8972126865671642
393,319.7521252444999,601,False,0.8967641791044776
394,64.89196196741806,224,False,0.8965970149253731
395,205.17611897104902,483,False,0.8962365671641791
396,481.03276953174174,801,False,0.8956388059701492
397,51.568850641530645,200,False,0.8954895522388059
398,183.26569554792107,421,False,0.8951753731343284
399,105.10743711945905,322,False,0.8949350746268657
400,209.5939699201064,433,False,0.8946119402985073
401,81.28146677229026,288,False,0.8943970149253732
402,36.568755758348125,185,False,0.8942589552238805
403,42.94040954748979,175,False,0.8941283582089552
404,48.12724778812952,236,False,0.8939522388059702
405,33.59782479962426,194,False,0.8938074626865672
406,52.96601152623576,236,False,0.8936313432835822
407,23.99415567056154,185,False,0.8934932835820896
408,146.6630672249875,446,False,0.8931604477611941
409,54.02615649995428,197,False,0.8930134328358209
410,73.46340606193053,243,False,0.8928320895522388
411,170.23317610723606,442,False,0.8925022388059701
412,26.052847098533675,190,False,0.892360447761194
413,42.26623611201825,166,False,0.8922365671641791
414,440.6278240175533,869,False,0.8915880597014925
415,436.99661487580454,986,False,0.8908522388059702
416,43.54415441864446,191,False,0.8907097014925373
417,115.43885055784779,408,False,0.8904052238805971
418,27.703879968298722,133,False,0.8903059701492537
419,28.774882612954634,166,False,0.8901820895522388
420,30.987080724297066,188,False,0.8900417910447762
421,37.38962894189227,189,False,0.8899007462686568
422,217.63222622993985,757,False,0.8893358208955223
423,212.91864280511422,416,False,0.8890253731343284
424,305.2333470635241,671,False,0.8885246268656716
425,557.2218265928909,929,False,0.887831343283582
426,403.35489387836463,849,False,0.8871977611940299
427,29.47594836315232,199,False,0.8870492537313432
428,157.7458458586791,471,False,0.8866977611940298
429,35.57883710342551,234,False,0.8865231343283583
430,64.87444451054523,378,False,0.8862410447761194
431,40.86815103002547,201,False,0.8860910447761193
432,247.97662975181436,650,False,0.8856059701492537
433,22.76805600142106,167,False,0.885481343283582
434,189.5760380208409,657,False,0.8849910447761193
435,215.0758311176656,808,False,0.8843880597014926
436,60.12744940209619,259,False,0.884194776119403
437,26.814665834626737,174,False,0.8840649253731343
438,91.2036926499642,521,False,0.8836761194029851
439,34.78217766629218,201,False,0.8835261194029851
440,28.333482818731127,176,False,0.8833947761194031
441,304.44108559116887,530,False,0.8829992537313432
442,75.62736177798772,259,False,0.8828059701492537
443,319.23784265281995,565,False,0.882384328358209
444,140.39046228267142,342,False,0.882129104477612
445,215.7026219571465,561,False,0.881710447761194
446,14.36877548678222,143,False,0.8816037313432836
447,47.31710137567288,247,False,0.8814194029850746
448,337.1399244891187,578,False,0.8809880597014925
449,108.26352539883302,276,False,0.8807820895522387
450,109.82228411130421,362,False,0.8805119402985074
451,16.14946620001888,170,False,0.8803850746268655
452,258.7658873767401,517,False,0.8799992537313434
453,20.036782318533753,134,False,0.8798992537313433
454,30.682326700298958,167,False,0.8797746268656716
455,37.160693385894874,196,False,0.8796283582089552
456,37.12981025767083,190,False,0.8794865671641791
457,28.278908781179837,189,False,0.8793455223880596
458,250.11863543243135,841,False,0.8787179104477613
459,62.17012354668658,293,False,0.8784992537313433
460,71.18026474621965,397,False,0.8782029850746269
461,54.234338758993914,193,False,0.8780589552238807
462,153.68576265442564,413,False,0.8777507462686568
463,45.625509911066246,208,False,0.8775955223880596
464,45.75113020311166,245,False,0.8774126865671642
465,307.59858630318683,580,False,0.8769798507462687
466,37.64903343078156,199,False,0.876831343283582
467,288.1330703322326,821,False,0.876218656716418
468,43.095585555574814,222,False,0.8760529850746269
469,232.75884622205004,433,False,0.8757298507462686
470,79.49039880019983,331,False,0.8754828358208956
471,51.88681933896244,208,False,0.8753276119402986
472,66.98523103219412,508,False,0.8749485074626865
473,83.38714300256062,282,False,0.8747380597014925
474,158.05276743107493,408,False,0.8744335820895524
475,156.050901469301,367,False,0.8741597014925373
476,28.793288805228798,177,False,0.8740276119402985
477,38.48996422222037,216,False,0.8738664179104477
478,163.25096389509196,466,False,0.873518656716418
479,150.86799174385877,420,False,0.8732052238805971
480,74.62422215232846,337,False,0.8729537313432836
481,194.32610071859258,412,False,0.8726462686567164
482,271.2212389777024,562,False,0.8722268656716418
483,73.60684828300417,286,False,0.8720134328358209
484,304.62305369449194,960,False,0.8712970149253733
485,19.421084309937797,141,False,0.8711917910447761
486,28.046221465465976,168,False,0.8710664179104477
487,122.05156476617708,404,False,0.8707649253731342
488,32.15900041844454,218,False,0.8706022388059702
489,342.96472185249274,655,False,0.8701134328358209
490,82.04339770579242,324,False,0.8698716417910448
491,270.41586528406236,536,False,0.8694716417910447
492,73.31393276354171,309,False,0.8692410447761194
493,336.80094048179626,686,False,0.868729104477612
494,131.3896861698216,402,False,0.868429104477612
495,118.30640179021623,420,False,0.868115671641791
496,68.0785021688714,241,False,0.8679358208955225
497,42.09414216089613,190,False,0.8677940298507463
498,497.38607352468364,801,False,0.8671962686567165
499,74.10955001567544,333,False,0.8669477611940298
500,250.20381990661758,697,False,0.8664276119402985
501,64.40642357333718,198,False,0.8662798507462688
502,40.44424313666953,204,False,0.8661276119402985
503,207.17728563205122,535,False,0.8657283582089552
504,194.19691232168955,413,False,0.8654201492537313
505,101.3214906501236,303,False,0.8651940298507463
506,129.32710152701503,405,False,0.864891791044776
507,250.02313724185717,620,False,0.864429104477612
508,43.625593505333256,190,False,0.8642873134328357
509,50.08959977000917,206,False,0.8641335820895523
510,22.673746605516413,174,False,0.8640037313432837
511,220.23532551704776,477,False,0.8636477611940299
512,111.57135033199143,327,False,0.8634037313432836
513,281.6974544571307,717,False,0.8628686567164179
514,202.6610199556289,477,False,0.8625126865671642
515,68.35656281756299,270,False,0.8623111940298507
516,231.28438104054723,616,False,0.8618514925373134
517,215.91471306405114,519,False,0.8614641791044777
518,32.59020608994457,183,False,0.8613276119402985
519,383.588206621187,875,False,0.8606746268656716
520,63.34871377999508,260,False,0.8604805970149254
521,78.31197649262418,299,False,0.8602574626865672
522,103.72295072646199,386,False,0.8599694029850746
523,209.36914682855468,444,False,0.8596380597014925
524,37.27904360140023,227,False,0.8594686567164179
525,28.45606843094916,170,False,0.859341791044776
526,26.121782592629998,182,False,0.8592059701492538
527,381.4780293303318,730,False,0.8586611940298507
528,401.40058810838707,848,False,0.8580283582089552
529,27.29199999063554,190,False,0.8578865671641791
530,150.82690970000104,395,False,0.8575917910447761
531,75.1354798365278,284,False,0.8573798507462687
532,47.507385697083194,204,False,0.8572276119402986
533,31.957113379671213,189,False,0.857086567164179
534,25.974922530438732,152,False,0.8569731343283582
535,385.24202310497907,869,False,0.8563246268656716
536,41.68430450272594,233,False,0.8561507462686567
537,44.10527093465434,270,False,0.8559492537313433
538,58.26022360101186,231,False,0.8557768656716418
539,95.93134545036182,280,False,0.8555679104477613
540,27.038785841228332,162,False,0.8554470149253732
541,30.34571295999249,204,False,0.855294776119403
542,38.78874026702124,205,False,0.8551417910447761
543,30.942141508240603,190,False,0.8550000000000001
544,227.49124628811862,524,False,0.8546089552238805
545,83.86630803958286,299,False,0.8543858208955224
546,209.63101808685255,695,False,0.8538671641791045
547,30.490709678830477,210,False,0.853710447761194
548,18.473434883279374,142,False,0.8536044776119404
549,41.51915610206756,146,False,0.8534955223880598
550,64.38671718390954,273,False,0.8532917910447761
551,55.64424877433967,246,False,0.8531082089552238
552,40.20353922469295,187,False,0.8529686567164179
553,235.3161201635329,674,False,0.852465671641791
554,123.89865890515105,321,False,0.852226119402985
555,107.4471892658993,282,False,0.852015671641791
556,231.58742737441375,938,False,0.851315671641791
557,70.637101187354,232,False,0.8511425373134327
558,385.2086931571651,907,False,0.8504656716417911
559,36.842114336381535,187,False,0.8503261194029851
560,53.617927346973815,205,False,0.8501731343283582
561,142.78800111919332,329,False,0.8499276119402984
562,67.99817245052124,345,False,0.8496701492537313
563,42.66138629942948,230,False,0.8494985074626865
564,368.97229706611387,873,False,0.8488470149253732
565,25.83842176996543,191,False,0.8487044776119403
566,36.93274577422287,214,False,0.848544776119403
567,257.38216258240027,573,False,0.8481171641791044
568,285.26164539406807,727,False,0.8475746268656716
569,25.478480894913943,172,False,0.8474462686567164
570,29.86907842066686,199,False,0.8472977611940299
571,300.79098991332813,671,False,0.8467970149253732
572,46.147393795943955,236,False,0.8466208955223882
573,23.68126140479699,208,False,0.8464656716417911
574,380.32417405835173,662,False,0.8459716417910448
575,69.70211412234119,212,False,0.8458134328358209
576,139.11259802805253,415,False,0.8455037313432836
577,100.47089650365061,295,False,0.8452835820895523
578,332.1622898890523,654,False,0.8447955223880597
579,46.98571522575048,221,False,0.8446305970149255
580,57.24239992132702,229,False,0.8444597014925374
581,79.52897336421005,259,False,0.8442664179104478
582,217.55144960579295,723,False,0.8437268656716418
583,441.21550992084053,730,False,0.843182089552239
584,480.1365136186704,894,False,0.8425149253731343
585,38.22076785469709,196,False,0.8423686567164179
586,25.43354614861959,148,False,0.842258208955224
587,67.81025243068981,265,False,0.8420604477611942
588,48.78763411641653,188,False,0.8419201492537314
589,232.6934792515002,457,False,0.841579104477612
590,107.70220680651072,305,False,0.8413514925373136
591,36.91848482622615,175,False,0.8412208955223881
592,16.38671663289329,151,False,0.841108208955224
593,43.522134111688814,209,False,0.84095223880597
594,337.94619689834343,700,False,0.8404298507462686
595,51.92005313485451,202,False,0.8402791044776119
596,172.65109359056748,403,False,0.8399783582089553
597,107.91973397925412,778,False,0.83939776119403
598,245.91039831550194,466,False,0.8390500000000001
599,40.48352488028655,198,False,0.8389022388059701
600,186.7497728563702,678,False,0.8383962686567163
601,79.06054088954704,272,False,0.8381932835820896
602,59.833801951873724,203,False,0.8380417910447762
603,146.15530783410966,434,False,0.8377179104477612
604,80.4653879855198,242,False,0.8375373134328359
605,242.4219619332302,841,False,0.8369097014925373
606,42.56917468714679,234,False,0.8367350746268657
607,248.4284288999615,666,False,0.8362380597014926
608,27.504188345227277,216,False,0.8360768656716417
609,20.452722406063117,105,False,0.8359985074626866
610,100.51449502007584,362,False,0.8357283582089552
