Episode,Reward,Num_steps
353,359.15625,438
354,117.2734375,188
355,377.5703125,454
356,208.51171875,323
357,246.73828125,343
358,65.4765625,102
359,296.671875,416
360,155.90625,212
361,67.70703125,99
362,233.8515625,322
363,269.89453125,369
364,154.45703125,167
365,181.8046875,234
366,122.97265625,155
367,339.09375,398
368,367.73828125,507
369,45.0625,78
370,64.11328125,92
371,21.9296875,26
372,122.44921875,178
373,91.3125,124
374,69.765625,121
375,114.61328125,132
376,94.55078125,125
377,270.6640625,365
378,77.1640625,119
379,94.98046875,115
380,135.37890625,160
381,409.5078125,578
382,90.3359375,136
383,292.73828125,395
384,357.359375,449
385,158.26953125,276
386,208.98828125,297
387,73.4140625,84
388,171.02734375,255
389,173.81640625,231
390,174.78125,199
391,130.04296875,184
392,220.55859375,262
393,182.22265625,277
394,204.46875,319
395,318.27734375,385
396,216.07421875,263
397,122.09765625,160
398,644.44921875,714
399,242.88671875,252
400,230.890625,320
401,57.46875,86
402,72.03125,110
403,117.94921875,173
404,77.078125,117
405,78.953125,127
406,334.625,358
407,61.38671875,102
408,188.78125,297
409,77.17578125,113
410,394.44140625,490
411,194.2421875,271
412,68.09765625,116
413,59.9453125,94
414,259.41015625,402
415,118.03515625,169
416,110.86328125,190
417,106.34765625,161
418,108.28125,193
419,30.625,38
420,69.23046875,110
421,141.5625,265
422,252.68359375,358
423,212.38671875,332
424,522.1796875,665
425,547.6640625,632
426,476.078125,553
427,106.4296875,148
428,249.19140625,264
429,61.41015625,89
430,212.40625,272
431,68.625,100
432,127.7421875,196
433,96.921875,112
434,142.09765625,185
435,121.03515625,168
436,165.5703125,212
437,66.12109375,98
438,281.8671875,378
439,96.18359375,120
440,68.0390625,122
441,271.46484375,383
442,95.359375,157
443,116.4765625,163
444,575.203125,647
445,182.26171875,206
446,37.00390625,44
447,71.953125,91
448,83.00390625,94
449,126.17578125,181
450,343.12890625,468
451,47.859375,83
452,499.265625,613
453,102.20703125,142
454,63.69140625,96
455,77.4375,121
456,119.9765625,155
457,219.2578125,241
458,145.1875,165
459,176.58203125,205
460,128.9453125,197
461,132.40234375,195
462,109.01171875,162
463,38.7734375,45
464,130.3828125,147
465,139.0,222
466,136.46484375,165
467,72.45703125,111
468,124.59375,226
469,194.81640625,224
470,177.2421875,204
471,553.7109375,626
472,304.3828125,395
473,111.04296875,194
474,81.609375,108
475,122.5234375,169
476,111.09765625,197
477,80.6328125,110
478,423.484375,515
479,367.921875,514
480,271.19140625,316
481,368.76171875,485
482,286.41796875,352
483,244.3515625,391
484,183.8828125,267
485,116.71484375,192
486,128.7734375,195
487,106.859375,172
488,51.046875,79
489,553.515625,666
490,116.78515625,167
491,83.2578125,126
492,115.12890625,159
493,200.9140625,250
494,425.26953125,575
495,134.84765625,223
496,105.6796875,171
497,104.2890625,131
498,90.625,136
499,118.2109375,181
500,356.80078125,510
501,115.10546875,160
502,130.35546875,174
503,204.6171875,239
504,100.81640625,152
505,60.94921875,109
506,322.09375,393
507,83.97265625,126
508,174.453125,202
509,85.078125,100
510,71.75,115
511,557.78515625,649
512,150.02734375,183
513,129.72265625,185
514,449.55859375,679
515,41.015625,49
516,214.21484375,318
517,116.296875,177
518,145.05078125,175
519,259.3046875,334
520,130.95703125,164
521,30.25390625,36
522,73.4296875,120
523,237.12890625,250
524,47.03515625,79
525,57.69921875,76
526,51.08203125,80
527,135.84765625,186
528,77.35546875,117
529,41.00390625,61
530,186.22265625,208
531,55.109375,79
532,85.7734375,114
533,181.34375,228
534,102.15625,143
535,323.76171875,530
536,104.984375,187
537,82.94140625,123
538,38.109375,47
539,124.21875,209
540,63.00390625,97
541,33.5390625,49
542,192.9375,231
543,80.15625,121
544,330.87109375,353
545,93.578125,159
546,552.89453125,605
547,34.69921875,42
548,64.69921875,110
549,106.16015625,162
550,66.46484375,73
551,63.0546875,96
552,136.2265625,185
553,76.7109375,83
554,103.89453125,162
555,237.59765625,302
556,77.6640625,121
557,141.15234375,182
558,284.8203125,321
559,58.6015625,86
560,143.80859375,181
561,156.2890625,194
562,407.62109375,659
563,372.2421875,506
564,117.546875,173
565,52.3671875,56
566,87.90234375,125
567,311.484375,495
568,145.80859375,197
569,95.48046875,107
570,69.265625,102
571,220.6796875,285
572,87.78125,147
573,92.5859375,106
574,169.26171875,226
575,118.06640625,163
576,105.60546875,194
577,322.59765625,450
578,135.98828125,180
579,125.24609375,158
580,128.58203125,178
581,98.31640625,131
582,97.8671875,105
583,67.19140625,107
584,155.8828125,220
585,174.828125,211
586,106.33203125,143
587,278.5703125,343
588,147.71875,194
589,164.65234375,238
590,381.91015625,478
591,79.58984375,118
592,50.76953125,88
593,141.7421875,242
594,92.55859375,98
595,124.04296875,200
596,378.7109375,421
597,116.8125,184
598,115.28515625,172
599,85.53515625,100
600,482.0390625,643
601,199.37109375,255
602,133.7890625,217
603,392.609375,489
604,168.62890625,217
605,339.515625,448
606,168.23046875,221
607,233.1015625,287
608,60.80078125,93
609,139.01171875,193
610,189.66796875,230
611,323.1796875,407
612,134.76171875,190
613,61.5234375,89
614,157.5859375,230
615,202.0703125,342
616,192.93359375,258
617,114.30078125,176
618,213.57421875,262
619,92.5859375,159
620,121.69140625,176
621,450.8515625,508
622,102.4375,119
623,38.79296875,46
624,59.67578125,105
625,273.0,334
626,56.33203125,91
627,109.859375,165
628,57.484375,66
629,107.80859375,169
630,56.20703125,92
631,405.6015625,533
632,156.66796875,195
633,41.46875,49
634,342.46875,376
635,86.16015625,138
636,253.15234375,355
637,64.97265625,105
638,309.3046875,393
639,460.37890625,633
640,80.97265625,115
641,262.875,331
642,61.5,98
643,60.91796875,98
644,125.56640625,195
645,103.6484375,109
646,117.51953125,192
647,212.33203125,340
648,218.58203125,302
649,181.69921875,235
650,235.3515625,311
651,62.0390625,106
652,199.24609375,295
653,176.10546875,202
654,283.27734375,349
655,71.4609375,110
656,83.5546875,122
657,87.921875,103
658,82.09375,129
659,82.19921875,120
660,233.90625,354
661,73.19921875,110
662,310.91796875,380
663,78.44140625,124
664,108.3125,163
665,103.96875,110
666,283.15234375,435
667,322.09765625,406
668,125.3984375,191
669,86.0546875,115
670,82.55078125,119
671,82.95703125,115
672,78.359375,105
673,106.14453125,165
674,73.36328125,115
675,65.49609375,108
676,72.2421875,113
677,94.04296875,135
678,343.0078125,440
679,95.625,132
680,297.05859375,374
681,125.76953125,160
682,420.8125,485
683,165.41015625,208
684,93.38671875,110
685,67.82421875,107
686,235.0234375,307
687,99.57421875,152
688,80.875,145
689,367.1640625,452
690,109.546875,163
691,540.58984375,670
692,521.50390625,586
693,313.828125,473
694,92.6484375,162
695,107.84375,153
696,229.16015625,390
697,126.8125,210
698,146.1953125,212
699,101.35546875,118
700,341.1875,436
701,62.01953125,100
702,54.1328125,85
703,71.1796875,99
704,235.57421875,273
705,44.74609375,72
706,198.05078125,311
707,71.890625,108
708,169.99609375,256
709,131.25,218
710,318.62109375,386
711,3.45703125,6
712,267.359375,370
713,186.6640625,290
714,196.84375,255
715,134.5703125,219
716,148.734375,188
717,279.53515625,365
718,168.6171875,252
719,295.69921875,379
720,73.25390625,121
721,197.11328125,258
722,231.609375,297
723,296.84765625,379
724,88.47265625,132
725,142.32421875,210
726,369.48828125,440
727,121.5234375,180
728,234.64453125,326
729,192.203125,301
730,239.96875,358
731,40.26953125,59
732,102.98046875,109
733,62.4765625,104
734,61.0390625,102
735,141.03515625,179
736,4.6015625,6
737,131.171875,178
738,124.80078125,137
739,171.65234375,197
740,94.48828125,111
741,153.82421875,213
742,145.15625,195
743,218.16796875,275
744,91.64453125,159
745,59.1484375,88
746,63.37890625,90
747,52.109375,78
748,358.09765625,407
749,127.29296875,157
750,292.296875,370
751,59.0078125,92
752,100.27734375,153
753,112.734375,161
754,247.0078125,362
755,37.5625,60
756,65.28515625,97
757,393.01171875,513
758,102.34375,156
759,48.9453125,71
760,108.4375,117
761,73.890625,113
762,119.3828125,182
763,92.65234375,146
764,237.453125,260
765,494.96875,693
766,96.55078125,139
767,131.859375,222
768,150.58984375,255
769,53.73046875,92
770,70.65234375,114
771,164.8046875,202
772,252.296875,310
773,92.890625,139
774,140.9375,200
775,129.28125,170
776,76.5234375,116
777,155.19921875,170
778,95.9375,141
779,106.65234375,143
780,197.33984375,296
781,83.19921875,114
782,336.76953125,450
783,51.48046875,86
784,210.27734375,308
785,124.25390625,199
786,142.73828125,190
787,69.61328125,105
788,72.89453125,112
789,87.578125,127
790,40.734375,48
791,343.26953125,418
792,325.2890625,348
793,50.45703125,86
794,138.9140625,202
795,270.109375,366
796,57.24609375,86
797,483.3984375,512
798,224.76171875,315
799,122.296875,189
800,85.3359375,97
801,30.11328125,36
802,57.16796875,82
803,78.53125,92
804,111.15234375,171
805,104.7109375,113
806,110.47265625,162
807,212.8125,341
808,105.03515625,145
809,66.2578125,90
810,95.13671875,114
811,78.453125,118
812,84.96875,129
813,77.0390625,118
814,349.328125,524
815,65.15234375,108
816,375.28515625,447
817,104.46875,119
818,119.18359375,171
819,428.6484375,492
820,71.640625,91
821,384.88671875,473
822,99.00390625,109
823,105.51953125,162
824,373.4140625,458
825,126.2265625,198
826,540.3125,657
827,294.09375,378
828,414.60546875,593
829,95.15234375,117
830,81.31640625,137
831,98.94140625,142
832,350.14453125,456
833,210.9453125,246
834,171.703125,194
835,64.42578125,80
836,205.8671875,269
837,166.84765625,202
838,483.77734375,645
839,125.74609375,131
840,44.94140625,76
841,268.8984375,329
842,315.25390625,389
843,110.27734375,163
844,118.47265625,179
845,3.546875,6
846,153.98046875,191
847,331.390625,404
848,98.6015625,145
849,41.24609375,45
850,118.55859375,165
851,72.75,87
852,80.0546875,123
853,323.43359375,399
854,291.6484375,338
855,378.69140625,486
856,56.6015625,96
857,74.91015625,121
858,78.23828125,100
859,253.0234375,334
860,82.3515625,124
861,146.3203125,203
862,270.16796875,429
863,129.765625,213
864,70.4453125,79
865,241.48828125,317
866,355.87890625,432
867,113.0234375,180
868,90.2578125,165
869,115.2734375,132
870,104.6640625,146
871,517.94921875,691
872,208.0390625,253
873,102.19140625,179
874,206.328125,255
875,117.08984375,159
876,443.90625,547
877,3.68359375,6
878,354.1796875,423
879,130.6953125,181
880,322.47265625,396
881,57.12890625,92
882,230.16796875,321
883,399.0859375,488
884,123.14453125,151
885,449.1171875,523
886,168.92578125,186
887,243.49609375,334
888,345.109375,432
889,31.03125,47
890,129.09375,137
891,115.48046875,194
892,121.46875,172
893,304.79296875,367
894,69.1875,94
895,334.6640625,400
896,221.08203125,327
897,93.90625,118
898,109.3984375,145
899,132.26953125,189
900,243.09765625,337
901,236.15625,364
902,70.34765625,107
903,129.16796875,185
904,93.80078125,131
905,242.28125,376
906,240.1015625,369
907,114.59765625,147
908,71.6328125,122
909,126.15234375,200
910,121.671875,181
911,206.34375,343
912,372.01171875,462
913,242.9921875,315
914,142.6953125,193
915,116.6796875,122
916,34.91796875,51
917,409.12109375,553
918,145.0234375,186
919,549.40234375,696
920,38.73828125,45
921,66.3046875,92
922,60.5,82
923,627.38671875,701
924,403.35546875,507
925,44.046875,70
926,185.50390625,223
927,126.12890625,228
928,80.8828125,103
929,121.8203125,168
930,83.63671875,95
931,57.2890625,81
932,122.41015625,191
933,127.29296875,190
934,102.69921875,159
935,112.7578125,139
936,89.515625,139
937,90.41015625,133
938,125.5,164
939,75.25390625,123
940,200.08203125,266
941,52.45703125,83
942,519.8125,662
943,116.08203125,179
944,42.578125,47
945,420.2890625,621
946,254.37109375,347
947,73.31640625,94
948,114.73046875,184
949,66.18359375,112
950,309.51171875,376
951,411.37109375,550
952,68.8203125,82
953,65.72265625,92
954,81.19921875,108
955,69.65625,90
956,139.140625,145
957,57.90625,99
958,132.8984375,182
959,109.87109375,132
960,82.76953125,109
961,190.890625,261
962,89.96484375,120
963,96.1328125,177
964,98.9453125,164
965,356.5,463
966,202.34765625,342
967,218.28515625,311
968,166.51171875,221
969,123.125,187
970,134.92578125,187
971,64.68359375,99
972,86.02734375,131
973,177.01953125,219
974,105.05078125,168
975,111.03125,120
976,170.984375,209
977,33.80078125,41
978,100.859375,158
979,93.796875,119
980,116.59765625,173
981,106.2109375,112
982,124.50390625,183
983,98.75,161
984,246.3515625,282
985,101.33984375,160
986,64.4609375,98
987,124.90234375,179
988,95.109375,119
989,67.83984375,109
990,73.34375,95
991,161.16015625,220
992,125.7890625,160
993,133.53515625,181
994,133.5,200
995,93.22265625,137
996,184.1875,209
997,95.9296875,108
998,259.1171875,351
999,87.984375,138
1000,79.69921875,112
1001,126.52734375,176
1002,140.81640625,176
1003,172.38671875,197
1004,110.890625,136
1005,79.375,113
1006,232.3359375,360
1007,38.00390625,57
1008,104.453125,122
1009,270.05078125,287
1010,297.35546875,825
1011,105.04296875,157
1012,206.45703125,291
1013,86.05859375,130
1014,308.0546875,453
1015,72.9765625,112
1016,82.8515625,125
1017,99.42578125,115
1018,59.890625,91
1019,122.046875,209
1020,38.8203125,48
1021,263.08984375,395
1022,98.98828125,171
1023,73.55078125,102
1024,99.7578125,154
1025,51.29296875,82
1026,394.33203125,531
1027,66.20703125,104
1028,75.0625,115
1029,60.33984375,86
1030,504.8515625,591
1031,66.69140625,104
1032,182.69921875,236
1033,417.765625,469
1034,166.91015625,270
1035,99.91015625,129
1036,146.63671875,216
1037,124.1484375,180
1038,135.6328125,204
1039,139.1484375,190
1040,305.6328125,370
1041,121.79296875,179
1042,244.23046875,372
1043,284.41015625,363
1044,145.29296875,232
1045,355.77734375,442
1046,125.25,199
1047,140.7890625,208
1048,89.546875,121
1049,132.88671875,175
1050,65.14453125,100
1051,311.75390625,372
1052,116.046875,150
1053,196.66015625,243
1054,64.203125,97
1055,132.94921875,208
1056,458.41796875,573
1057,63.69921875,94
1058,180.26953125,299
1059,93.06640625,131
1060,243.4921875,288
1061,122.0,177
1062,74.90625,123
1063,176.78125,223
1064,386.3671875,409
1065,84.0859375,92
1066,97.9765625,172
1067,104.078125,125
1068,62.32421875,99
1069,48.0546875,76
1070,127.63671875,191
1071,294.12109375,469
1072,77.25,123
1073,532.234375,650
1074,73.0859375,111
1075,37.5,45
1076,212.9609375,315
1077,477.28125,581
1078,91.78125,134
1079,114.69921875,145
1080,89.125,120
1081,38.1953125,45
1082,77.2265625,88
1083,245.6015625,338
1084,203.9296875,303
1085,79.69921875,154
1086,174.7421875,218
1087,192.6953125,238
1088,34.4140625,53
1089,216.02734375,241
1090,75.45703125,132
1091,397.78125,497
1092,134.26953125,143
1093,57.41796875,88
1094,186.01953125,279
1095,114.95703125,132
1096,68.3359375,104
1097,164.90625,244
1098,164.0546875,204
1099,168.9296875,200
1100,176.703125,246
1101,124.6953125,176
1102,88.71875,102
1103,126.140625,206
1104,237.046875,298
1105,84.45703125,116
1106,325.2421875,499
1107,315.30859375,394
1108,81.9921875,115
1109,127.2421875,175
1110,544.484375,607
1111,118.38671875,180
1112,72.08984375,123
1113,182.16015625,226
1114,143.21875,180
1115,111.0859375,171
1116,304.62109375,352
1117,102.17578125,124
1118,332.8046875,361
1119,154.53125,170
1120,58.35546875,90
1121,75.875,111
1122,151.5390625,201
1123,27.36328125,34
1124,189.56640625,256
1125,50.51953125,77
1126,167.34765625,209
1127,78.41796875,112
1128,155.5625,222
1129,173.0859375,202
1130,129.734375,142
1131,49.31640625,80
1132,120.05859375,172
1133,105.21875,127
1134,264.7734375,367
1135,78.05078125,118
1136,60.7890625,97
1137,345.92578125,397
1138,0.58984375,2
1139,177.6796875,231
1140,27.19921875,33
1141,84.59375,117
1142,179.44140625,268
1143,182.40234375,219
1144,81.08984375,92
1145,110.05078125,166
1146,88.3828125,132
1147,57.19921875,93
1148,177.53515625,196
1149,210.28515625,282
1150,208.6015625,268
1151,66.21484375,73
1152,64.2578125,109
1153,250.91796875,319
1154,73.2734375,83
1155,67.6328125,112
1156,117.20703125,182
1157,113.078125,161
1158,110.32421875,118
1159,73.15234375,110
1160,165.33203125,220
1161,144.44140625,156
1162,96.45703125,138
1163,73.33984375,110
1164,291.484375,421
1165,107.28125,176
1166,114.890625,178
1167,80.234375,121
1168,63.8671875,104
1169,236.69140625,279
1170,74.94140625,113
1171,148.5703125,208
1172,110.7578125,146
1173,119.21484375,140
1174,22.4140625,31
1175,59.91015625,101
1176,39.53515625,47
1177,164.95703125,198
1178,73.5546875,123
1179,4.98828125,8
1180,165.48828125,206
1181,141.82421875,181
1182,77.3984375,124
1183,168.14453125,180
1184,142.34765625,165
1185,73.5546875,124
1186,4.15234375,6
1187,65.72265625,99
1188,106.91015625,127
1189,326.96484375,456
1190,193.55078125,250
1191,79.77734375,125
1192,171.8984375,222
1193,24.6015625,30
1194,74.03125,123
1195,136.97265625,161
1196,111.62109375,118
1197,113.3984375,165
1198,101.765625,160
1199,104.484375,159
1200,72.66015625,122
1201,173.94140625,233
1202,66.80859375,117
1203,409.48828125,622
1204,92.20703125,109
1205,83.7109375,123
1206,73.55859375,106
1207,380.95703125,449
1208,96.23046875,164
1209,103.17578125,120
1210,134.1484375,148
1211,108.73828125,169
1212,341.6875,377
1213,131.546875,142
1214,260.6015625,327
1215,142.0078125,165
1216,130.38671875,178
1217,78.6484375,128
1218,167.03125,210
1219,134.62890625,190
1220,65.125,108
1221,145.609375,176
1222,97.421875,110
1223,199.1953125,230
1224,81.5234375,92
1225,260.484375,329
1226,73.8203125,117
1227,621.53125,712
1228,109.6015625,135
1229,70.72265625,123
1230,331.36328125,381
1231,227.22265625,267
1232,236.59765625,257
1233,81.49609375,127
1234,294.41796875,397
1235,97.72265625,112
1236,65.57421875,95
1237,114.671875,160
1238,197.19140625,224
1239,220.28515625,232
1240,117.33203125,122
1241,99.17578125,144
1242,62.09765625,106
1243,151.3046875,234
1244,298.69921875,375
1245,361.12890625,414
1246,32.6171875,49
1247,202.45703125,257
1248,37.5390625,59
1249,113.53125,152
1250,200.3984375,246
1251,123.8671875,168
1252,77.04296875,84
1253,64.15234375,108
1254,106.94140625,159
1255,71.56640625,91
1256,106.0546875,117
1257,77.2109375,127
1258,34.484375,40
1259,99.890625,162
1260,63.1015625,73
1261,141.82421875,165
1262,69.27734375,105
1263,145.36328125,201
1264,157.171875,178
1265,68.8046875,106
1266,56.8125,94
1267,535.5,807
1268,116.78125,134
1269,101.11328125,162
1270,110.9609375,121
1271,372.671875,504
1272,60.53515625,97
1273,111.73046875,165
1274,111.80078125,144
1275,22.62109375,28
1276,75.1328125,110
1277,192.94921875,223
1278,25.484375,30
1279,48.97265625,83
1280,97.00390625,132
1281,211.52734375,255
1282,192.0,264
1283,117.80859375,157
1284,39.41796875,47
1285,209.90234375,221
1286,149.05859375,185
1287,544.88671875,651
1288,59.3125,63
1289,181.33984375,302
1290,409.22265625,505
1291,43.5859375,79
1292,121.29296875,184
1293,191.19921875,239
1294,88.53515625,129
1295,197.20703125,275
1296,81.5234375,134
1297,101.04296875,130
1298,105.90625,132
1299,39.75390625,60
1300,163.0859375,208
1301,52.6640625,85
1302,70.78125,120
1303,304.3125,354
1304,79.50390625,113
1305,117.015625,168
1306,86.90625,126
1307,164.01171875,251
1308,133.8515625,164
1309,154.421875,192
1310,78.98046875,129
1311,78.91796875,94
1312,50.12890625,82
1313,52.64453125,84
1314,156.48046875,252
1315,86.65625,102
1316,198.87109375,220
1317,360.65625,481
1318,66.734375,91
1319,166.79296875,205
1320,75.90625,85
1321,136.125,166
1322,311.21875,484
1323,50.2890625,78
1324,125.8671875,166
1325,119.1953125,129
1326,70.54296875,101
1327,121.80078125,194
1328,81.8359375,133
1329,123.84375,168
1330,336.4140625,470
1331,75.609375,118
1332,57.0390625,66
1333,98.53125,115
1334,311.3671875,482
1335,188.27734375,321
1336,178.47265625,246
1337,340.16796875,460
1338,145.453125,201
1339,196.30078125,267
1340,114.578125,185
1341,100.0859375,161
1342,111.3359375,119
1343,87.33203125,149
1344,256.953125,309
1345,147.75,184
1346,35.69140625,42
1347,99.34375,168
1348,32.3359375,38
1349,160.06640625,203
1350,40.609375,59
1351,72.01953125,114
1352,70.26171875,100
1353,83.453125,127
1354,118.30078125,141
1355,39.921875,46
1356,226.75390625,299
1357,116.49609375,187
1358,114.9453125,131
1359,68.7578125,117
1360,84.28125,130
1361,181.28125,212
1362,162.890625,203
1363,240.71484375,325
1364,83.28515625,132
1365,74.265625,92
1366,91.2265625,146
1367,206.70703125,317
1368,517.3125,645
1369,104.4453125,113
1370,93.0390625,134
1371,73.70703125,95
1372,249.43359375,392
1373,66.5859375,109
1374,110.12109375,166
1375,152.82421875,194
1376,89.84765625,135
1377,149.1484375,182
1378,361.7265625,458
1379,129.6171875,193
1380,226.9765625,302
1381,165.546875,232
1382,68.55859375,91
1383,116.984375,178
1384,124.05078125,184
1385,82.91015625,110
1386,131.34765625,190
1387,84.83203125,122
1388,115.3125,180
1389,245.328125,324
1390,298.58984375,411
1391,381.03125,559
1392,106.77734375,156
1393,94.94140625,145
1394,79.8671875,124
1395,185.5390625,294
1396,385.2265625,465
1397,56.87890625,92
1398,279.421875,360
