Episode,Reward,Num_steps,Finish
103,119.3548784184456,211,False
104,68.5336316633225,134,False
105,91.50802245616903,187,False
106,89.94342411041261,166,False
107,125.59013479232769,237,False
108,100.38509313821795,188,False
109,315.1031897091863,499,False
110,278.5847033381464,443,False
111,63.42788619756702,149,False
112,232.39107134580624,311,False
113,463.1890926432614,683,False
114,406.95555966377225,599,False
115,112.03146838903427,203,False
116,93.63919446706764,182,False
117,81.97810431718825,172,False
118,287.84801133871065,397,False
119,153.9633505392075,254,False
120,137.83287628889067,231,False
121,102.76843255996707,201,False
122,53.00894380569456,126,False
123,161.2773800992966,231,False
124,96.74516467332833,179,False
125,308.1474158596992,420,False
126,338.8422407007215,535,False
127,151.73776501655564,268,False
128,288.0664438199993,439,False
129,74.64964908599855,138,False
130,62.63475125551233,145,False
131,526.8299453210835,875,False
132,201.64454704761508,352,False
133,117.1948705410959,232,False
134,100.49444179058084,200,False
135,129.9798096036912,224,False
136,138.38258068799973,237,False
137,61.42919076919557,130,False
138,126.4142931818962,229,False
139,505.7248159146302,756,False
140,142.79995151519773,229,False
141,63.36490705490114,136,False
142,90.69518869161607,169,False
143,119.69808452129374,231,False
144,88.09697462558746,184,False
145,301.0534544730191,460,False
146,564.058575873374,763,False
147,156.72402725696585,294,False
148,93.98226493358612,176,False
149,112.13747689485547,211,False
150,106.82296367168428,201,False
151,92.7227331733704,144,False
152,170.6885040211675,283,False
153,83.8641991496086,180,False
154,208.39705760002153,299,False
155,37.52118446826937,92,False
156,388.79976427555107,559,False
157,102.67675519943249,197,False
158,105.53548352956768,196,False
159,189.21379966497432,291,False
160,53.44302447557453,130,False
161,56.96548351764676,133,False
162,126.83766517877584,224,False
163,175.24514528751365,248,False
164,70.35365102767942,142,False
165,157.01772309780105,263,False
166,384.5959912514683,514,False
167,159.36806604862218,252,False
168,325.9757593297955,449,False
169,707.7289036893856,956,False
170,244.21884222030644,371,False
171,329.36987951278667,502,False
172,140.17800606012335,243,False
173,196.39234528780005,332,False
174,124.28737632989888,228,False
175,464.1362453055381,625,False
176,314.4099837994581,471,False
177,392.5088803434372,604,False
178,100.87761439085007,193,False
179,131.3455483794212,238,False
180,88.58469248533254,165,False
181,94.227023217678,183,False
182,147.81220353603354,238,False
183,119.01753360509869,223,False
184,109.13281224966062,187,False
185,143.7375030374529,234,False
186,248.37392699241633,425,False
187,56.687812290191616,119,False
188,628.5932896304142,947,False
189,238.24636857271162,384,False
190,92.36693880796432,162,False
191,84.8248828530312,163,False
192,75.87423415184028,162,False
193,171.67462541103376,254,False
194,252.08427068471923,370,False
195,155.06028856515897,267,False
196,69.10719950675964,153,False
197,107.20273916006089,176,False
198,141.3526598954201,245,False
199,81.21226613998415,171,False
200,217.6726973366738,331,False
201,357.55064507007603,478,False
202,151.38084926366804,264,False
203,84.977066385746,170,False
204,159.15035738945008,275,False
205,527.3832593941702,795,False
206,132.5658428072929,230,False
207,99.21161087036124,187,False
208,41.691718618869764,100,False
209,98.57276414394379,189,False
210,437.2576001286513,664,False
211,66.95984931468968,159,False
212,116.51017627000803,221,False
213,38.60939492702483,106,False
214,75.50218422174457,160,False
215,63.03083559274674,141,False
216,132.25608059644694,253,False
217,59.46696444272992,121,False
218,232.4897318720815,372,False
219,92.38932790994646,179,False
220,339.6056837987894,543,False
221,80.54487653493885,168,False
222,93.74499495267868,183,False
223,192.1275437641143,306,False
224,99.12775387763976,178,False
225,123.23114999771119,215,False
226,184.97939944744095,278,False
227,162.74828049182892,270,False
228,38.825298926830285,96,False
229,57.66743639469148,132,False
230,404.12703813791256,708,False
231,180.01746908187877,292,False
232,99.69200891733169,184,False
233,90.51186989068977,179,False
234,104.67225450277343,213,False
235,98.08882413387296,173,False
236,150.03379565238947,260,False
237,553.738260614872,691,False
238,307.2088603544238,505,False
239,144.34152360200872,257,False
240,214.29782568216316,337,False
241,79.83857157468806,154,False
242,130.51132174730282,236,False
243,184.6859730052948,293,False
244,129.13005576372146,236,False
245,253.04094199180605,351,False
246,395.9219491100315,540,False
247,80.77138758182524,165,False
248,85.38433266639704,170,False
249,128.56259346723564,201,False
250,58.331547496318876,148,False
251,144.5374360585213,252,False
252,111.52941714763651,199,False
253,82.41051352500916,171,False
254,300.29415094614006,500,False
255,60.69453839302062,126,False
256,86.20483224630351,163,False
257,61.52071102142335,126,False
258,112.88002259254455,210,False
259,164.77105509996414,265,False
260,64.84705557584762,140,False
261,187.68728785276392,304,False
262,193.93695274591457,284,False
263,106.53011299610135,216,False
264,146.0756705880163,253,False
265,377.4246008539201,519,False
266,171.6992214775086,273,False
267,90.68918770074849,172,False
268,85.64453650951383,174,False
269,73.96022085428238,169,False
270,197.0285674691196,342,False
271,184.94768757820125,315,False
272,127.34443854093553,227,False
273,528.9248622727396,772,False
274,109.2940702319145,206,False
275,125.95410076618191,222,False
276,490.53005236148863,657,False
277,183.2447378373145,332,False
278,124.51005703687665,220,False
279,46.3737197995186,109,False
280,301.73480795860286,470,False
281,449.82169665336534,671,False
282,699.6886983895298,962,False
283,73.89887073755264,141,False
284,106.74836162567141,194,False
285,167.59901722908023,267,False
286,87.99002211570738,181,False
287,197.13679968118677,281,False
288,220.3173550248149,370,False
289,261.1560199546813,393,False
290,107.92808702945717,193,False
291,146.60341078281385,251,False
292,255.65892800092712,410,False
293,86.1473979878426,166,False
294,291.33804415225956,474,False
295,191.30235179424284,318,False
296,151.1432454228401,261,False
297,117.88786035060878,243,False
298,82.22320072174068,174,False
299,61.76233774662019,137,False
300,123.87350955963134,222,False
301,80.46560744047163,185,False
302,68.22874564409256,152,False
303,96.99062429904946,176,False
304,177.72412245988846,262,False
305,120.79830236196523,215,False
306,488.1211228895195,714,False
307,384.98049025058765,572,False
308,91.90815497875211,192,False
309,631.3209976840018,823,False
310,230.95446224451044,366,False
311,108.38601933240889,234,False
312,110.60402431964874,215,False
313,135.46596384525304,249,False
314,70.54011437654496,162,False
315,464.2803767561922,728,False
316,231.6184135627746,401,False
317,68.96095805168159,140,False
318,440.57967216253263,673,False
319,106.37279490232466,193,False
320,113.35489777088165,221,False
321,108.85331460714349,198,False
322,115.07111380815505,199,False
323,130.09707301139824,225,False
324,104.72072450876242,199,False
325,144.41112581253032,249,False
326,84.72348790884016,181,False
327,108.52265481233587,202,False
328,126.03844442129142,235,False
329,244.719488041401,365,False
330,91.61942856788626,179,False
331,573.7425673007958,878,False
332,217.53647958993912,403,False
333,85.07627678155893,174,False
334,610.0463602232927,1021,False
335,368.66204388141665,603,False
336,83.27545016765588,151,False
337,88.08469700574875,185,False
338,169.8565261363981,280,False
339,463.3449259901039,631,False
340,68.54423888206485,148,False
341,580.5832378673551,734,False
342,155.40058117866505,260,False
343,69.58745276451117,146,False
344,454.252512283325,604,False
345,97.70224778890616,189,False
346,168.76558548212057,263,False
347,124.20351648330683,216,False
348,86.24996656894672,180,False
349,71.61063728094102,153,False
350,315.54863750219334,508,False
351,154.03821449756612,270,False
352,158.16117568969722,250,False
353,149.83889986038204,250,False
354,71.90686791896825,141,False
355,127.38434844493875,228,False
356,103.56127820253369,184,False
357,243.36840970277808,406,False
358,73.47441244840613,159,False
359,333.66184610366827,522,False
360,239.96617074728,386,False
361,98.52076447725301,184,False
362,317.30033820152244,466,False
363,168.75281693220145,288,False
364,177.20415373802174,280,False
365,176.36083147764197,348,False
366,55.115138826370185,119,False
367,303.71528150081576,470,False
368,243.2084405827522,367,False
369,116.04813897848132,198,False
370,92.99334132671355,182,False
371,68.52091062784194,144,False
372,104.92200333118437,197,False
373,88.52068880796435,170,False
374,145.27739661693573,226,False
375,91.96875502586371,184,False
376,120.83238514184947,217,False
377,185.90132567405715,316,False
378,72.62924794673921,158,False
379,115.08014448642723,227,False
380,42.460650186538686,98,False
381,579.0473623847961,861,False
382,41.64656851291657,101,False
383,478.02631506919874,663,False
384,430.379557318687,631,False
385,230.6232008886337,378,False
386,134.29537994146335,230,False
387,166.9496326661109,303,False
388,339.6516040468212,504,False
389,168.69812131404882,271,False
390,91.27558675765992,182,False
391,85.586617231369,169,False
392,238.44936166524894,352,False
393,158.3245907831192,275,False
394,134.5404338932039,241,False
395,661.4223625135415,898,False
396,130.64978042364112,226,False
397,115.34233311891566,245,False
398,240.81595014810569,416,False
399,152.28891315937057,267,False
400,156.3306824064253,276,False
401,89.5773151683807,181,False
402,84.88757518529886,177,False
403,186.9848002386094,297,False
404,112.59035022974018,205,False
405,50.92989156007765,110,False
406,466.10755328416803,620,False
407,88.43794546604157,189,False
408,68.57631763219834,135,False
409,155.76844228744505,265,False
410,493.0022289896009,689,False
411,312.85081064224227,429,False
412,73.24298137903217,175,False
413,184.81716310024245,300,False
414,418.9587914347652,602,False
415,319.85592188358305,448,False
416,140.12829662084567,269,False
417,372.4450851631165,532,False
418,124.68979370117202,221,False
419,66.74976742267606,153,False
420,68.41911539793016,140,False
421,117.33865657091133,213,False
422,756.7224372458456,940,False
423,273.014036357403,392,False
424,288.232669088841,449,False
425,593.6790240764619,808,False
426,470.01450159072886,626,False
427,69.0861695623398,141,False
428,131.15889839172362,251,False
429,75.69903244256975,164,False
430,156.47859834432575,287,False
431,117.72942799568176,192,False
432,568.568842618466,779,False
433,62.33455141782761,144,False
434,91.2655549263954,176,False
435,150.28118794202797,251,False
436,207.8603500866892,355,False
437,87.38410491466522,169,False
438,471.70340557098325,720,False
439,79.89756568431855,173,False
440,78.78626677036283,178,False
441,206.52254739761364,317,False
442,172.95161113977426,269,False
443,360.6513208985324,506,False
444,338.3569053554535,455,False
445,506.7559646916393,788,False
446,76.24196178674696,177,False
447,117.9004120469092,222,False
448,208.55317659139627,356,False
449,233.09849064588553,345,False
450,343.86554302930824,557,False
451,80.58357136726386,172,False
452,207.01306172370914,333,False
453,75.895209543705,161,False
454,113.52283329010001,180,False
455,92.22398030757911,183,False
456,133.0384844732285,241,False
457,144.29758720874796,221,False
458,404.98360039949375,604,False
459,231.8712025332452,358,False
460,103.73021192550658,187,False
461,83.17968247652044,172,False
462,184.9684321236612,311,False
463,90.39540879488,184,False
464,93.48075894355765,193,False
465,282.13878528833413,468,False
466,90.1981594157218,174,False
467,91.64360888004302,175,False
468,135.54283194541912,263,False
469,229.47065571069703,379,False
470,122.41842093944564,211,False
471,729.8968371129037,956,False
472,388.35269718408574,557,False
473,89.85913986682894,165,False
474,317.90994793176645,453,False
475,112.6020022130013,200,False
476,68.62521113157266,145,False
477,56.84410767316821,130,False
478,585.874388902186,835,False
479,246.58580656766907,423,False
480,568.0533617854118,784,False
481,200.53873833894718,321,False
482,295.7181552195543,439,False
483,151.49652028799045,255,False
484,173.93807460069667,298,False
485,76.15023249626157,153,False
486,162.53262442111975,294,False
487,369.521562638283,529,False
488,57.70895535945891,130,False
489,175.84932573795317,292,False
490,220.60683336973207,380,False
491,359.85516371726965,504,False
492,468.7895334696768,676,False
493,461.4051842474944,702,False
494,416.0954089426997,570,False
495,687.3352373409278,970,False
496,109.07350875854493,212,False
497,148.77652098417292,276,False
498,118.19792598485955,220,False
499,111.45533460378653,213,False
500,426.34390009164775,706,False
501,107.27188757896423,191,False
502,148.32390652656568,263,False
503,225.70508516311662,339,False
504,286.62796690940866,433,False
505,45.22513201713559,103,False
506,70.2973597359658,148,False
507,139.23189620733248,254,False
508,160.94966967105876,294,False
509,52.17772550344466,123,False
510,73.22969017744059,148,False
511,273.9162531781195,485,False
512,139.2576714086532,246,False
513,86.92557938098909,167,False
514,212.1535389900206,364,False
515,97.23411055088049,189,False
516,91.70567754030236,176,False
517,131.96792900562286,233,False
518,132.99775147676453,234,False
519,131.38240822792065,248,False
520,104.6329466676712,209,False
521,88.26358218908307,186,False
522,276.1870964431762,411,False
523,534.7221618700023,827,False
524,110.37665674209592,229,False
525,86.50640357732767,175,False
526,159.2193434786797,260,False
527,275.212091627121,462,False
528,137.10082684278478,237,False
529,56.56186710596087,124,False
530,162.37995463371288,310,False
531,80.6541880297661,158,False
532,172.2808550858498,311,False
533,137.80453619003293,248,False
534,77.35692269802092,170,False
535,394.7324172687524,661,False
536,143.2614009833337,268,False
537,90.48443372488022,182,False
538,89.98832390069957,193,False
539,209.424558093548,331,False
540,105.58852531433104,210,False
541,79.46677888154981,166,False
542,86.54946276426324,180,False
543,79.91993015766153,168,False
544,732.2404184246053,1049,False
545,166.25137355804452,246,False
546,373.9253714060784,546,False
547,72.05373041629792,158,False
548,81.55009863615037,161,False
549,231.4503196883201,376,False
550,185.4376674389839,295,False
551,69.14424732685089,143,False
552,89.79029274940493,176,False
553,268.3527290797233,420,False
554,149.30218793869003,230,False
555,137.26178122997297,243,False
556,580.6672102189062,847,False
557,85.59870670557024,168,False
558,477.38921094417617,656,False
559,92.13326834678654,180,False
560,133.58975435733788,226,False
561,294.6585989809041,500,False
562,589.9604024910926,834,False
563,437.5229951429369,593,False
564,152.17893684148783,257,False
565,91.60303621053693,183,False
566,47.13797317028046,114,False
567,183.19500759124762,306,False
568,257.178962011337,372,False
569,88.38130689859395,190,False
570,76.26869433164599,159,False
571,116.30588153362268,199,False
572,130.9442635059357,241,False
573,80.41944394588475,177,False
574,395.6252398085596,570,False
575,124.77846147060399,201,False
576,90.37748893022543,171,False
577,628.7809748625773,1013,False
578,157.3813843226432,253,False
579,140.57944486141216,224,False
580,113.6154808068276,196,False
581,65.83801316022875,140,False
582,100.48628036260594,181,False
583,123.26629426240922,217,False
584,119.81357287168495,229,False
585,127.23981656312947,214,False
586,192.23975367784473,304,False
587,94.4750399112701,198,False
588,127.32060745000828,235,False
589,525.9286629033088,818,False
590,489.72801387548446,642,False
591,56.18745059490202,135,False
592,61.58843379974371,145,False
593,149.80611073970803,242,False
594,154.34211254835117,272,False
595,107.19439307928081,193,False
596,161.0120306849479,248,False
597,155.47310209512716,267,False
598,170.23619937181488,262,False
599,81.06580827474599,172,False
600,361.30983297109594,485,False
601,656.5031599831576,967,False
602,102.13911499738693,187,False
603,645.0081865859032,947,False
604,379.4077473163604,518,False
605,510.9599435496332,703,False
606,167.5445136570931,284,False
607,171.85737703800203,305,False
608,97.88072362899776,197,False
609,106.8803405070305,205,False
610,266.53180516958196,410,False
611,228.38753172874436,379,False
612,447.63578402042384,594,False
613,78.89358443737031,173,False
614,92.31691551208492,169,False
615,260.10671528339407,380,False
616,326.69645536899594,472,False
617,129.68977871179595,252,False
618,336.0049735093114,520,False
619,115.458906686306,226,False
620,123.15987203598021,219,False
621,115.34971529722225,209,False
622,147.81118422508246,224,False
623,127.11953956604009,233,False
624,124.49038767576207,225,False
625,425.2252419304852,592,False
626,60.51083751678465,153,False
627,147.56931468248354,257,False
628,77.38785548686987,174,False
629,207.7835033059119,303,False
630,85.58713129520419,170,False
631,80.69467689275741,169,False
632,65.67202872037889,138,False
633,116.45834689140327,238,False
634,451.0392730522154,645,False
635,124.75211431741704,227,False
636,365.66159629106534,544,False
637,25.982768282890312,65,False
638,520.0537092542659,741,False
639,257.858346736431,384,False
640,78.55800429582591,165,False
641,233.22618488788598,362,False
642,86.40857414960851,196,False
643,73.10513912200929,165,False
644,100.13851512670526,173,False
645,107.61928010463713,210,False
646,143.3700752782823,234,False
647,156.4127728223802,261,False
648,203.10136602640154,317,False
649,146.35145425319664,268,False
650,75.57777007341389,148,False
651,83.141956653595,166,False
652,88.56724340438835,158,False
653,163.81568515062324,246,False
654,271.29489660024694,426,False
655,89.1298064923286,190,False
656,71.16274918079387,159,False
657,77.06944734811775,171,False
658,86.78789238929753,158,False
659,57.854334681034075,122,False
660,178.0658333849907,308,False
661,69.46237344980248,157,False
662,442.4250470519071,614,False
663,49.98481467723849,113,False
664,282.1566413402558,425,False
665,99.63751245260246,168,False
666,146.17979960918439,272,False
667,380.78243374347653,538,False
668,149.70442282676697,255,False
669,93.10462549924841,211,False
670,92.50020422458658,188,False
671,69.6478807187081,143,False
672,124.83320667266838,213,False
673,86.95833419084558,153,False
674,234.63545452594767,321,False
675,60.557002735137914,124,False
676,93.76046963214867,186,False
677,104.43077477455137,192,False
678,720.283650972843,1001,False
679,86.35437998056412,160,False
680,427.10488680124257,661,False
681,103.58814512729643,206,False
682,153.39326921701414,282,False
683,104.92685840606686,190,False
684,85.76813095569607,174,False
685,99.75779381275179,194,False
686,269.92099571704887,425,False
687,76.72953845024112,158,False
688,123.15755457878109,220,False
689,779.8679887437814,988,False
690,119.14754030227667,222,False
691,220.41921245574932,368,False
692,691.0774378442762,952,False
693,351.1918044161794,487,False
694,215.39012435913082,299,False
695,70.04181910037998,136,False
696,727.8455935359018,1065,False
697,229.6247052407265,335,False
698,553.0711857748023,955,False
699,40.955812366008736,105,False
700,600.9974829006198,907,False
701,112.53193048000341,211,False
702,159.41185353755935,255,False
703,85.8606173825264,187,False
704,147.05390236616168,254,False
705,62.174467773437556,143,False
706,207.23516580820075,360,False
707,75.63498813390729,161,False
708,575.5179262757299,863,False
709,217.2448231792448,358,False
710,136.20214696407314,256,False
711,52.397909522056594,122,False
712,265.31817913532245,460,False
713,166.3377132987979,244,False
714,148.83950550794623,259,False
715,106.26876979827884,199,False
716,242.25381869316107,320,False
717,76.69563042640691,138,False
718,318.54587152242647,454,False
719,243.3504185581208,356,False
720,31.529520380496983,83,False
721,186.57732726335533,320,False
722,152.81908051729206,267,False
723,235.88437798261617,390,False
724,49.85891534328459,123,False
725,340.42220590114556,494,False
726,568.3143622016908,826,False
727,145.0965403199198,250,False
728,369.86455859899525,521,False
729,232.69697591543243,397,False
730,45.204611046314255,101,False
731,58.183000602722174,131,False
732,119.6329649329185,206,False
733,72.67251306533808,155,False
734,65.34683586597437,141,False
735,297.7901418495179,467,False
736,93.93865176439287,181,False
737,207.0658778786657,294,False
738,147.10814652919774,257,False
739,203.45806300640112,340,False
740,81.20551872730258,177,False
741,144.1787378621101,260,False
742,150.98402516126615,253,False
743,68.38537168741222,135,False
744,164.86987344503413,283,False
745,60.806639790534945,135,False
746,32.75390833616256,92,False
747,102.67306148767463,202,False
748,500.47684418916754,776,False
749,87.97686214447019,178,False
750,260.3100019454958,423,False
751,97.85021164655683,188,False
752,483.3849860644341,712,False
753,329.7233976769445,457,False
754,204.2471607923507,320,False
755,69.64850321531301,145,False
756,120.78689810752871,227,False
757,164.7662121343613,279,False
758,78.8685337352753,168,False
759,181.47389973640432,296,False
760,138.4838338112833,242,False
761,175.4757520818711,299,False
762,376.8760118007656,539,False
763,458.2714571666713,665,False
764,380.0941520380976,521,False
765,379.5919259428965,683,False
766,138.06029489040378,269,False
767,175.66769364356986,287,False
768,445.4315830850602,585,False
769,111.55790704727173,206,False
770,128.3325447940826,244,False
771,132.27096106290836,253,False
772,338.84319929361357,506,False
773,90.31502918004982,178,False
774,123.76101730585091,251,False
775,43.92066766262056,116,False
776,450.4625981545448,675,False
777,478.57157865524283,662,False
778,106.99058052539824,182,False
779,127.52814889669412,209,False
780,194.66540630340583,318,False
781,125.547618019581,222,False
782,258.7220184063911,389,False
783,96.87488292932512,195,False
784,166.62613589763652,293,False
785,121.79574975013736,215,False
786,223.17384603977197,341,False
787,64.36089877843861,155,False
788,55.9996246433258,129,False
789,97.97541058301924,177,False
790,100.25404315233223,208,False
791,197.03731684446305,343,False
792,330.4009562516214,454,False
793,79.8434085655212,170,False
794,205.53567920684796,309,False
795,204.6599771046639,299,False
796,123.69999596834171,234,False
797,139.7746229577064,242,False
798,159.68657929658903,274,False
799,72.65409786701203,134,False
800,287.4909981775284,421,False
801,128.32984437227253,222,False
802,96.46243757724771,178,False
803,65.89238657712934,135,False
804,146.27065746545793,240,False
805,141.84397647619264,261,False
806,80.56111524820318,141,False
807,353.3029255986211,564,False
808,47.74738315105438,119,False
809,100.92890213489531,184,False
810,96.46393476724633,176,False
811,166.2986353635789,298,False
812,67.19319355964664,128,False
813,56.60919968366625,133,False
814,246.24091076135664,365,False
815,74.24070577621464,144,False
816,242.39762923717518,387,False
817,146.57596606969815,249,False
818,132.03044270753873,235,False
819,144.5654345822335,266,False
820,111.13549596309659,215,False
821,351.4946935987474,480,False
822,106.51543914794927,207,False
823,75.12988615274426,144,False
824,37.85281944274904,93,False
825,117.31057750940332,219,False
826,396.98007423877704,545,False
827,419.5540886855122,571,False
828,215.25099399805092,307,False
829,346.9198280596735,465,False
830,160.1791148591043,257,False
831,102.53401865720751,190,False
832,396.37405409574495,610,False
833,131.44115489721287,249,False
834,306.1380758690828,442,False
835,94.24539680242539,206,False
836,116.50104405164709,217,False
837,121.43789467096323,209,False
838,500.2068665862081,674,False
839,70.98223406791689,140,False
840,52.60519126653675,122,False
841,177.94020202636727,320,False
842,186.84327150583252,306,False
843,309.12770842790593,448,False
844,276.5067850399021,482,False
845,85.84901480436325,173,False
846,144.36150134563454,250,False
847,681.3280663180351,881,False
848,213.60377433538406,337,False
849,191.10821070432655,308,False
850,79.6751671218872,165,False
851,63.996900961399035,134,False
852,67.90967880725859,132,False
853,140.53584347248076,229,False
854,86.16087817907326,157,False
855,705.5638997364038,934,False
856,74.04685732841493,162,False
857,57.163531253337865,134,False
858,84.5474004817009,187,False
859,399.2427808046342,677,False
860,96.7569441652298,195,False
861,130.03288268804553,222,False
862,572.0460205221177,900,False
863,173.74558088541005,284,False
864,133.78516039609895,232,False
865,171.4042139649391,272,False
866,367.91652863264136,552,False
867,87.41944426774982,173,False
868,72.9245226144791,151,False
869,73.90113084793094,152,False
870,234.5487635135651,328,False
871,160.6274135231972,270,False
872,215.35145381689068,321,False
873,86.85814996480933,176,False
874,211.84117743253722,343,False
875,105.41631273031236,178,False
876,177.87514889240268,298,False
877,239.41157157659518,357,False
878,511.29911965131714,750,False
879,60.31021098375322,138,False
880,261.46003202199927,399,False
881,93.95272808790207,181,False
882,101.79814861059204,207,False
883,122.74131541490567,220,False
884,53.91816470861433,117,False
885,82.79256469011304,148,False
886,603.0228454089159,857,False
887,166.42368593215926,284,False
888,155.28032993793494,275,False
889,105.00970107316971,214,False
890,260.91525238513935,440,False
891,143.84482546567924,266,False
892,164.57019265413268,257,False
893,111.66871898174293,209,False
894,87.09563687086104,188,False
895,370.1512229752545,569,False
896,89.88433310270311,159,False
897,78.66924769878385,150,False
898,116.81399889707566,212,False
899,166.58974239349354,260,False
900,612.8874322676652,934,False
901,467.16342223167436,777,False
902,82.46369732141498,157,False
903,230.24805157423035,385,False
904,184.23239687919616,272,False
905,497.05447505474126,683,False
906,364.5608617472655,508,False
907,126.69884238958358,231,False
908,183.67079466581342,309,False
909,175.6427932095528,318,False
910,138.33552158355712,262,False
911,524.9864576411245,678,False
912,252.975245916843,392,False
913,340.276198859215,507,False
914,183.9289911866187,340,False
915,201.32457851648311,334,False
916,62.01414050340651,132,False
917,267.8432114052774,397,False
918,374.70076497316427,593,False
919,477.709966249467,710,False
920,79.8989229512215,173,False
921,76.23908031940464,165,False
922,75.22795340776439,184,False
923,675.1920697307582,1094,False
924,406.5913925862308,567,False
925,49.424808394908894,117,False
926,202.57569538116454,308,False
927,302.3613890194901,473,False
928,84.33381886243825,172,False
929,110.76512414217004,193,False
930,139.28266571283348,266,False
931,99.77531462669376,185,False
932,134.9018792986868,220,False
933,94.43016481161118,182,False
934,143.47719522953022,251,False
935,103.33878947973265,207,False
936,178.06934773206697,325,False
937,39.83605392456056,96,False
938,491.1167211627954,633,False
939,79.08357406616213,165,False
940,150.2994078421591,250,False
941,58.225746946334866,128,False
942,659.5995293092742,1030,False
943,262.4962614107129,370,False
944,165.89984705209733,244,False
945,198.33392850399034,335,False
946,329.1984080076217,539,False
947,32.6542379117012,83,False
948,92.1138788747787,172,False
949,53.70941371679305,122,False
950,113.83597367048262,193,False
951,191.99970893621438,316,False
952,76.38019940137869,165,False
953,83.36453473806374,161,False
954,64.9092557644844,154,False
955,41.03624117851256,106,False
956,186.36146719932557,300,False
957,83.10728105306623,166,False
958,125.12266859531405,209,False
959,88.33429811000823,178,False
960,188.62732164621343,291,False
961,165.08976595163338,253,False
962,63.45613155126567,143,False
963,169.47082888126366,270,False
964,208.77171013593662,372,False
965,142.01089002847667,222,False
966,206.01062170028692,365,False
967,150.23094081878662,253,False
968,112.1821205329895,184,False
969,153.35946989059454,239,False
970,120.12572482585904,212,False
971,106.9186558866501,211,False
972,114.40247521400445,209,False
973,173.7448864793777,272,False
974,354.17570599079113,506,False
975,108.51239622354504,208,False
976,67.23965093851083,150,False
977,63.20183835506441,155,False
978,404.33736662149437,583,False
979,158.37910553693763,272,False
980,361.1090107727043,591,False
981,89.70129059553142,163,False
982,160.30479098320006,262,False
983,173.2814150333403,256,False
984,137.40156839370724,232,False
985,78.26589348793028,161,False
986,101.85659067869189,185,False
987,108.00262185811997,205,False
988,87.46783385753633,167,False
989,104.01856988906864,189,False
990,82.87670666456218,171,False
991,198.25835814952848,332,False
992,129.64553536891935,225,False
993,167.26937642335906,263,False
994,162.65923482179647,272,False
995,207.67868517875675,337,False
996,177.08825351476665,316,False
997,313.3879317545889,452,False
998,257.32753551006283,425,False
999,106.01424264669429,228,False
