Episode,Reward,Num_steps
738,0,156
739,0,226
740,0,78
741,0,188
742,0,190
743,0,317
744,0,161
745,0,79
746,0,75
747,0,112
748,0,180
749,0,121
750,0,650
751,0,44
752,0,264
753,0,777
754,0,525
755,0,121
756,0,48
757,0,252
758,0,102
759,0,187
760,0,83
761,0,441
762,0,189
763,0,146
764,0,386
765,0,378
766,0,115
767,0,94
768,0,532
769,0,41
770,0,168
771,0,192
772,0,440
773,0,147
774,0,134
775,0,61
776,0,7
777,0,347
778,0,98
779,0,173
780,0,107
781,0,119
782,0,582
783,0,113
784,0,252
785,0,169
786,0,178
787,0,131
788,0,103
789,0,215
790,0,138
791,0,414
792,0,335
793,0,108
794,0,394
795,0,239
796,0,191
797,0,260
798,0,169
799,0,116
800,0,82
801,0,79
802,0,200
803,0,121
804,0,264
805,0,412
806,0,54
807,0,441
808,0,93
809,0,97
810,0,167
811,0,191
812,0,209
813,0,47
814,0,538
815,0,125
816,0,124
817,0,148
818,0,143
819,0,79
820,0,95
821,0,469
822,0,566
823,0,328
824,0,501
825,0,46
826,0,689
827,0,118
828,0,449
829,0,462
830,0,194
831,0,189
832,0,800
833,0,164
834,0,256
835,0,116
836,0,459
837,0,189
838,0,644
839,0,95
840,0,42
841,0,414
842,0,189
843,0,322
844,0,310
845,0,115
846,0,260
847,0,176
848,0,335
849,0,207
850,0,343
851,0,81
852,0,126
853,0,325
854,0,318
855,0,396
856,0,102
857,0,84
858,0,89
859,0,233
860,0,59
861,0,6
862,0,451
863,0,133
864,0,97
865,0,94
866,0,343
867,0,98
868,0,301
869,0,117
870,0,221
871,0,227
872,0,173
873,0,96
874,0,511
875,0,252
876,0,124
877,0,121
878,0,451
879,0,91
880,0,238
881,0,95
882,0,496
883,0,212
884,0,118
885,0,215
886,0,430
887,0,291
888,0,378
889,0,85
890,0,685
891,0,181
892,0,403
893,0,161
894,0,46
895,0,261
896,0,491
897,0,202
898,0,6
899,0,164
900,0,181
901,0,441
902,0,157
903,0,179
904,0,209
905,0,265
906,0,119
907,0,154
908,0,307
909,0,180
910,0,340
911,0,107
912,0,261
913,0,127
914,0,211
915,0,469
916,0,168
917,0,212
918,0,363
919,0,533
920,0,155
921,0,159
922,0,87
923,0,958
924,0,413
925,0,124
926,0,325
927,0,335
928,0,39
929,0,203
930,0,91
931,0,203
932,0,142
933,0,105
934,0,223
935,0,167
936,0,311
937,0,125
938,0,144
939,0,120
940,0,295
941,0,114
942,0,436
943,0,193
944,0,182
945,0,6
946,0,601
947,0,112
948,0,189
949,0,126
950,0,7
951,0,332
952,0,76
953,0,106
954,0,124
955,0,118
956,0,164
957,0,79
958,0,162
959,0,119
960,0,109
961,0,177
962,0,232
963,0,120
964,0,120
965,0,146
966,0,611
967,0,420
968,0,353
969,0,138
970,0,191
971,0,95
972,0,286
973,0,188
974,0,194
975,0,86
976,0,188
977,0,98
978,0,287
979,0,144
980,0,187
981,0,302
982,0,298
983,0,328
984,0,177
985,0,82
986,0,105
987,0,116
988,0,98
989,0,6
990,0,175
991,0,246
992,0,324
993,0,128
994,0,197
995,0,463
996,0,225
997,0,174
998,0,582
999,0,99
1000,0,111
1001,0,274
1002,0,179
1003,0,382
1004,0,119
1005,0,146
1006,0,162
1007,0,97
1008,0,230
1009,0,194
1010,0,168
1011,0,200
1012,0,170
1013,0,124
1014,0,364
1015,0,227
1016,0,185
1017,0,208
1018,0,475
1019,0,156
1020,0,106
1021,0,480
1022,0,115
1023,0,96
1024,0,122
1025,0,124
1026,0,161
1027,0,6
1028,0,234
1029,0,69
1030,0,476
1031,0,189
1032,0,166
1033,0,146
1034,0,437
1035,0,162
1036,0,1502
1037,0,105
1038,0,507
1039,0,196
1040,0,510
1041,0,111
1042,0,495
1043,0,439
1044,0,383
1045,0,159
1046,0,164
1047,0,404
1048,0,97
1049,0,441
1050,0,155
1051,0,180
1052,0,124
1053,0,609
1054,0,159
1055,0,652
1056,0,123
1057,0,205
1058,0,142
1059,0,104
1060,0,398
1061,0,84
1062,0,102
1063,0,94
1064,0,91
1065,0,246
1066,0,191
1067,0,132
1068,0,168
1069,0,39
1070,0,170
1071,0,616
1072,0,155
1073,0,486
1074,0,45
1075,0,92
1076,0,384
1077,0,260
1078,0,114
1079,0,138
1080,0,49
1081,0,57
1082,0,78
1083,0,220
1084,0,579
1085,0,93
1086,0,111
1087,0,38
1088,0,111
1089,0,224
1090,0,90
1091,0,127
1092,0,648
1093,0,100
1094,0,531
1095,0,34
1096,0,64
1097,0,604
1098,0,399
1099,0,142
1100,0,507
1101,0,124
1102,0,92
1103,0,110
1104,0,216
1105,0,80
1106,0,329
1107,0,185
1108,0,133
1109,0,177
1110,0,357
1111,0,437
1112,0,109
1113,0,123
1114,0,90
1115,0,143
1116,0,201
1117,0,41
1118,0,191
1119,0,173
1120,0,381
1121,0,186
1122,0,270
1123,0,102
1124,0,437
1125,0,82
1126,0,158
1127,0,149
1128,0,483
1129,0,366
1130,0,184
1131,0,112
1132,0,169
1133,0,121
1134,0,380
1135,0,420
1136,0,339
1137,0,187
1138,0,332
1139,0,321
1140,0,105
1141,0,100
1142,0,440
1143,0,153
1144,0,157
1145,0,206
1146,0,110
1147,0,350
1148,0,190
1149,0,524
1150,0,182
1151,0,162
1152,0,124
1153,0,6
1154,0,162
1155,0,106
1156,0,161
1157,0,89
1158,0,225
1159,0,159
1160,0,209
1161,0,260
1162,0,179
1163,0,267
1164,0,411
1165,0,126
1166,0,90
1167,0,85
1168,0,90
1169,0,506
1170,0,434
1171,0,131
1172,0,184
1173,0,46
1174,0,123
1175,0,224
1176,0,42
1177,0,660
1178,0,128
1179,0,318
1180,0,168
1181,0,176
1182,0,101
1183,0,312
1184,0,111
1185,0,113
1186,0,162
1187,0,214
1188,0,38
1189,0,115
1190,0,323
1191,0,111
1192,0,206
1193,0,114
1194,0,98
1195,0,217
1196,0,124
1197,0,301
1198,0,671
1199,0,182
1200,0,128
1201,0,329
1202,0,124
1203,0,6
1204,0,120
1205,0,304
1206,0,326
1207,0,161
1208,0,114
1209,0,76
1210,0,63
1211,0,288
1212,0,136
1213,0,346
1214,0,235
1215,0,188
1216,0,226
1217,0,176
1218,0,172
1219,0,187
1220,0,36
1221,0,176
1222,0,185
1223,0,156
1224,0,132
1225,0,250
1226,0,91
1227,0,356
1228,0,191
1229,0,71
1230,0,192
1231,0,245
1232,0,110
1233,0,161
1234,0,179
1235,0,136
1236,0,201
1237,0,179
1238,0,230
1239,0,166
1240,0,473
1241,0,471
1242,0,35
1243,0,160
1244,0,270
1245,0,121
1246,0,42
1247,0,255
1248,0,82
1249,0,691
1250,0,124
1251,0,166
1252,0,246
1253,0,95
1254,0,251
1255,0,117
1256,0,202
1257,0,161
1258,0,83
1259,0,171
1260,0,176
1261,0,401
1262,0,308
1263,0,478
1264,0,343
1265,0,266
1266,0,138
1267,0,286
1268,0,507
1269,0,349
1270,0,506
1271,0,361
1272,0,104
1273,0,99
1274,0,179
1275,0,30
1276,0,156
1277,0,188
1278,0,41
1279,0,102
1280,0,203
1281,0,278
1282,0,169
1283,0,6
1284,0,89
1285,0,289
1286,0,188
1287,0,191
1288,0,165
1289,0,125
1290,0,181
1291,0,184
1292,0,114
1293,0,148
1294,0,138
1295,0,283
1296,0,90
1297,0,82
1298,0,191
1299,0,291
1300,0,188
1301,0,125
1302,0,49
1303,0,352
1304,0,133
1305,0,109
1306,0,397
1307,0,297
1308,0,160
1309,0,187
1310,0,190
1311,0,43
1312,0,111
1313,0,55
1314,0,164
1315,0,86
1316,0,96
1317,0,286
1318,0,59
1319,0,6
1320,0,293
1321,0,160
1322,0,277
1323,0,110
1324,0,78
1325,0,112
1326,0,193
1327,0,227
1328,0,160
1329,0,758
1330,0,207
1331,0,111
1332,0,86
1333,0,45
1334,0,379
1335,0,159
1336,0,211
1337,0,398
1338,0,137
1339,0,287
1340,0,161
1341,0,204
1342,0,451
1343,0,129
1344,0,463
1345,0,150
1346,0,44
1347,0,84
1348,0,103
1349,0,389
1350,0,174
1351,0,194
1352,0,126
1353,0,51
1354,0,207
1355,0,127
1356,0,179
1357,0,148
1358,0,160
1359,0,182
1360,0,191
1361,0,180
1362,0,452
1363,0,372
1364,0,391
1365,0,78
1366,0,133
1367,0,301
1368,0,155
1369,0,117
1370,0,161
1371,0,136
1372,0,363
1373,0,111
1374,0,528
1375,0,226
1376,0,100
1377,0,230
1378,0,394
1379,0,94
1380,0,357
1381,0,91
1382,0,109
1383,0,337
1384,0,122
1385,0,202
1386,0,167
1387,0,139
1388,0,156
1389,0,627
1390,0,305
1391,0,408
1392,0,654
1393,0,190
1394,0,93
1395,0,327
1396,0,576
1397,0,107
1398,0,191
1399,0,276
1400,0,161
1401,0,41
1402,0,103
1403,0,572
1404,0,98
1405,0,100
1406,0,177
1407,0,190
1408,0,689
1409,0,48
1410,0,307
1411,0,174
1412,0,333
1413,0,195
1414,0,295
1415,0,92
1416,0,193
1417,0,163
1418,0,80
1419,0,38
1420,0,180
1421,0,69
1422,0,322
1423,0,381
1424,0,121
1425,0,228
1426,0,190
1427,0,113
1428,0,72
1429,0,182
1430,0,246
1431,0,158
1432,0,128
1433,0,192
1434,0,315
1435,0,289
1436,0,161
1437,0,87
1438,0,447
1439,0,307
1440,0,158
1441,0,92
1442,0,86
1443,0,191
1444,0,298
1445,0,480
1446,0,215
1447,0,362
1448,0,92
1449,0,276
1450,0,153
1451,0,283
1452,0,582
1453,0,146
1454,0,347
1455,0,355
1456,0,118
1457,0,118
1458,0,184
1459,0,159
1460,0,79
1461,0,154
1462,0,448
1463,0,189
1464,0,394
1465,0,187
1466,0,46
1467,0,477
1468,0,123
1469,0,41
1470,0,238
1471,0,113
1472,0,89
1473,0,160
1474,0,654
1475,0,97
1476,0,190
1477,0,469
1478,0,95
1479,0,128
1480,0,125
1481,0,71
1482,0,401
1483,0,203
1484,0,176
1485,0,226
1486,0,188
1487,0,125
1488,0,173
1489,0,123
1490,0,69
1491,0,251
1492,0,159
1493,0,223
1494,0,92
1495,0,177
1496,0,465
1497,0,409
1498,0,334
1499,0,230
1500,0,101
1501,0,195
1502,0,125
1503,0,593
1504,0,114
1505,0,186
1506,0,182
1507,0,75
1508,0,118
1509,0,266
1510,0,160
1511,0,104
1512,0,209
1513,0,123
1514,0,245
1515,0,179
1516,0,128
1517,0,180
1518,0,109
1519,0,152
1520,0,176
1521,0,45
1522,0,215
1523,0,459
1524,0,161
1525,0,161
1526,0,676
1527,0,107
1528,0,224
1529,0,93
1530,0,257
1531,0,110
1532,0,258
1533,0,589
1534,0,263
1535,0,158
1536,0,103
1537,0,259
1538,0,165
1539,0,306
1540,0,97
1541,0,189
1542,0,139
1543,0,195
1544,0,481
1545,0,234
1546,0,368
1547,0,77
1548,0,195
1549,0,59
1550,0,121
1551,0,366
1552,0,174
1553,0,216
1554,0,650
1555,0,154
1556,0,395
1557,0,186
1558,0,138
1559,0,112
1560,0,99
1561,0,134
1562,0,105
1563,0,93
1564,0,158
1565,0,88
1566,0,193
1567,0,125
1568,0,164
1569,0,208
1570,0,58
1571,0,61
1572,0,339
1573,0,93
1574,0,183
1575,0,159
1576,0,58
1577,0,432
1578,0,202
1579,0,133
1580,0,90
1581,0,93
1582,0,112
1583,0,90
1584,0,304
1585,0,439
1586,0,122
1587,0,91
1588,0,145
1589,0,200
1590,0,441
1591,0,125
1592,0,441
1593,0,95
1594,0,163
1595,0,126
1596,0,125
1597,0,93
1598,0,195
1599,0,142
1600,0,92
1601,0,325
1602,0,308
1603,0,664
1604,0,315
1605,0,158
1606,0,241
1607,0,279
1608,0,372
1609,0,209
1610,0,353
1611,0,110
1612,0,623
1613,0,167
1614,0,113
1615,0,99
1616,0,204
1617,0,80
1618,0,172
1619,0,144
1620,0,271
1621,0,281
1622,0,182
1623,0,631
1624,0,39
1625,0,193
1626,0,102
1627,0,66
1628,0,246
1629,0,430
1630,0,137
1631,0,96
1632,0,126
1633,0,6
1634,0,177
1635,0,66
1636,0,133
1637,0,106
1638,0,135
1639,0,418
1640,0,113
1641,0,112
1642,0,179
1643,0,192
1644,0,98
1645,0,92
1646,0,6
1647,0,218
1648,0,42
1649,0,115
1650,0,261
1651,0,109
1652,0,199
1653,0,139
1654,0,159
1655,0,97
1656,0,226
1657,0,294
1658,0,93
1659,0,161
1660,0,93
1661,0,449
1662,0,191
1663,0,121
1664,0,127
1665,0,333
1666,0,95
1667,0,692
1668,0,161
1669,0,194
1670,0,84
1671,0,117
1672,0,105
1673,0,187
1674,0,104
1675,0,660
1676,0,125
1677,0,137
1678,0,265
1679,0,171
1680,0,111
1681,0,314
1682,0,298
1683,0,159
1684,0,227
1685,0,213
1686,0,118
1687,0,190
1688,0,552
1689,0,121
1690,0,177
1691,0,210
1692,0,43
1693,0,548
1694,0,93
1695,0,210
1696,0,57
1697,0,121
1698,0,181
1699,0,190
1700,0,250
1701,0,123
1702,0,164
1703,0,164
1704,0,86
1705,0,344
1706,0,182
1707,0,183
1708,0,254
1709,0,162
1710,0,201
1711,0,175
1712,0,121
1713,0,300
1714,0,460
1715,0,56
1716,0,145
1717,0,544
1718,0,48
1719,0,299
1720,0,877
1721,0,117
1722,0,160
1723,0,402
1724,0,399
1725,0,149
1726,0,195
1727,0,191
1728,0,208
1729,0,220
1730,0,231
1731,0,279
1732,0,192
1733,0,108
1734,0,160
1735,0,93
1736,0,130
1737,0,262
1738,0,404
1739,0,111
1740,0,187
1741,0,679
1742,0,72
1743,0,123
1744,0,92
1745,0,513
1746,0,291
1747,0,125
1748,0,106
1749,0,131
1750,0,215
1751,0,163
1752,0,192
1753,0,130
1754,0,209
1755,0,540
1756,0,91
1757,0,245
1758,0,179
1759,0,378
1760,0,242
1761,0,199
1762,0,125
1763,0,6
1764,0,124
1765,0,105
1766,0,167
1767,0,79
1768,0,161
1769,0,120
1770,0,172
1771,0,135
1772,0,208
1773,0,133
1774,0,162
1775,0,161
1776,0,166
1777,0,157
1778,0,360
1779,0,164
1780,0,1391
1781,0,169
1782,0,130
1783,0,221
1784,0,86
1785,0,80
1786,0,113
1787,0,203
1788,0,208
1789,0,159
1790,0,361
1791,0,312
1792,0,610
1793,0,107
1794,0,272
1795,0,180
1796,0,270
1797,0,123
1798,0,186
1799,0,125
1800,0,202
1801,0,46
1802,0,269
1803,0,85
1804,0,190
1805,0,401
1806,0,178
1807,0,384
1808,0,93
1809,0,136
1810,0,262
1811,0,128
1812,0,54
1813,0,388
1814,0,125
1815,0,80
1816,0,134
1817,0,674
1818,0,1502
1819,0,488
1820,0,59
1821,0,110
1822,0,122
1823,0,267
1824,0,217
1825,0,166
1826,0,113
1827,0,253
1828,0,309
1829,0,281
1830,0,189
1831,0,109
1832,0,494
1833,0,131
1834,0,291
1835,0,130
1836,0,81
1837,0,683
1838,0,26
1839,0,157
1840,0,110
1841,0,34
1842,0,172
1843,0,501
1844,0,187
1845,0,298
1846,0,154
1847,0,443
1848,0,95
1849,0,113
1850,0,194
1851,0,201
1852,0,421
1853,0,49
1854,0,86
1855,0,502
1856,0,117
1857,0,328
1858,0,161
1859,0,261
1860,0,42
1861,0,283
1862,0,94
1863,0,101
1864,0,166
1865,0,170
1866,0,38
1867,0,55
1868,0,94
1869,0,152
1870,0,83
1871,0,170
1872,0,149
1873,0,135
1874,0,383
1875,0,219
1876,0,136
1877,0,265
1878,0,89
1879,0,504
1880,0,106
1881,0,284
1882,0,200
1883,0,129
1884,0,130
1885,0,82
1886,0,93
1887,0,286
1888,0,286
1889,0,345
1890,0,155
1891,0,109
1892,0,195
1893,0,157
1894,0,163
1895,0,315
1896,0,175
1897,0,102
1898,0,453
1899,0,250
1900,0,154
1901,0,223
1902,0,183
1903,0,90
1904,0,301
1905,0,146
1906,0,46
1907,0,376
1908,0,131
1909,0,189
1910,0,208
1911,0,488
1912,0,258
1913,0,472
1914,0,301
1915,0,507
1916,0,144
1917,0,6
1918,0,265
1919,0,171
1920,0,41
1921,0,226
1922,0,129
1923,0,500
1924,0,141
1925,0,143
1926,0,202
1927,0,208
1928,0,208
1929,0,122
1930,0,6
1931,0,189
1932,0,37
1933,0,205
1934,0,267
1935,0,231
1936,0,241
1937,0,152
1938,0,158
1939,0,37
1940,0,613
1941,0,296
1942,0,221
1943,0,161
1944,0,82
1945,0,246
1946,0,168
1947,0,109
1948,0,65
1949,0,197
1950,0,342
1951,0,95
1952,0,212
1953,0,97
1954,0,396
1955,0,201
1956,0,447
1957,0,181
1958,0,341
1959,0,227
1960,0,168
1961,0,41
1962,0,526
1963,0,182
1964,0,30
1965,0,158
1966,0,202
1967,0,90
1968,0,167
1969,0,178
1970,0,90
1971,0,464
1972,0,316
1973,0,90
1974,0,112
1975,0,122
1976,0,181
1977,0,90
1978,0,120
1979,0,104
1980,0,371
1981,0,558
1982,0,339
1983,0,88
1984,0,266
1985,0,214
1986,0,143
1987,0,156
1988,0,123
1989,0,109
1990,0,123
1991,0,6
1992,0,243
1993,0,232
1994,0,116
1995,0,228
1996,0,100
1997,0,122
1998,0,6
1999,0,104
2000,0,167
2001,0,116
2002,0,121
2003,0,274
2004,0,351
2005,0,183
2006,0,33
2007,0,196
2008,0,46
2009,0,112
2010,0,547
2011,0,98
2012,0,91
2013,0,170
2014,0,207
2015,0,267
2016,0,79
2017,0,172
2018,0,566
2019,0,465
2020,0,115
2021,0,128
2022,0,411
2023,0,447
2024,0,168
2025,0,171
2026,0,182
2027,0,250
2028,0,209
2029,0,232
2030,0,150
2031,0,59
2032,0,257
2033,0,83
2034,0,220
2035,0,278
2036,0,136
2037,0,329
2038,0,97
2039,0,122
2040,0,77
2041,0,182
2042,0,629
2043,0,158
2044,0,125
2045,0,148
2046,0,86
2047,0,197
2048,0,112
2049,0,357
2050,0,354
2051,0,115
2052,0,120
2053,0,224
2054,0,76
2055,0,247
2056,0,166
2057,0,255
2058,0,193
2059,0,119
2060,0,454
2061,0,170
2062,0,241
2063,0,227
2064,0,102
2065,0,703
2066,0,139
2067,0,122
2068,0,236
2069,0,153
2070,0,57
2071,0,236
2072,0,114
2073,0,163
2074,0,263
2075,0,187
2076,0,130
2077,0,43
2078,0,649
2079,0,172
2080,0,112
2081,0,162
2082,0,185
2083,0,112
2084,0,264
2085,0,161
2086,0,154
2087,0,130
2088,0,115
2089,0,179
2090,0,393
2091,0,101
2092,0,95
2093,0,162
2094,0,156
2095,0,638
2096,0,41
2097,0,187
2098,0,415
2099,0,188
2100,0,79
2101,0,97
2102,0,76
2103,0,268
2104,0,322
2105,0,531
2106,0,175
2107,0,166
2108,0,131
2109,0,239
2110,0,194
2111,0,342
2112,0,154
2113,0,235
2114,0,152
2115,0,113
2116,0,237
2117,0,142
2118,0,101
2119,0,98
2120,0,478
2121,0,229
2122,0,235
2123,0,176
2124,0,177
2125,0,38
2126,0,119
2127,0,110
2128,0,67
2129,0,118
2130,0,164
2131,0,176
2132,0,104
2133,0,175
2134,0,413
2135,0,131
2136,0,356
2137,0,501
2138,0,345
