Episode,Reward,Num_steps,Index_loc
888,30.83203125,68,0
889,42.19921875,86,1
890,141.1171875,239,2
891,21.11328125,57,3
892,108.33203125,172,2
893,92.6328125,151,0
894,29.94921875,74,1
895,82.3515625,134,2
896,22.3125,54,0
897,84.4453125,131,3
898,62.5703125,108,3
899,46.609375,90,0
900,74.51953125,128,2
901,136.63671875,194,2
902,34.8984375,86,1
903,60.18359375,110,0
904,60.73828125,102,3
905,40.07421875,85,2
906,22.80859375,60,0
907,35.4140625,79,1
908,46.1875,90,0
909,54.6484375,110,0
910,121.30859375,172,0
911,130.59765625,213,0
912,64.76171875,115,2
913,24.96484375,61,0
914,62.59765625,96,3
915,29.08984375,68,0
916,-0.48046875,25,1
917,170.53125,291,2
918,84.7265625,142,2
919,116.28515625,173,2
920,37.96875,85,1
921,40.06640625,75,1
922,37.62890625,74,1
923,131.3203125,200,2
924,86.64453125,175,2
925,26.06640625,69,1
926,24.44140625,62,0
927,172.84375,241,0
928,24.16796875,67,1
929,76.58984375,120,3
930,46.3359375,96,0
931,43.484375,83,3
932,14.53515625,50,3
933,25.46484375,64,3
934,69.21484375,113,2
935,38.89453125,78,1
936,28.31640625,63,0
937,20.46484375,58,1
938,33.421875,75,2
939,28.8671875,78,1
940,90.53125,161,0
941,22.8125,65,1
942,62.66796875,103,2
943,70.84765625,122,0
944,47.578125,102,3
945,64.13671875,109,2
946,152.4140625,199,2
947,14.078125,49,1
948,71.5703125,118,3
949,20.70703125,69,1
950,176.90625,230,0
951,104.69140625,169,2
952,34.26953125,77,1
953,30.48046875,70,1
954,20.6953125,65,1
955,26.50390625,72,1
956,52.5625,109,0
957,22.80078125,65,1
958,86.140625,139,3
959,23.234375,58,1
960,20.26953125,55,3
961,24.734375,61,0
962,32.6484375,72,3
963,41.328125,81,3
964,48.75,101,0
965,68.4765625,102,0
966,67.7890625,129,2
967,32.1640625,65,0
968,43.06640625,83,2
969,41.8828125,89,3
970,64.859375,109,3
971,8.69140625,40,1
972,23.6015625,61,0
973,35.83984375,80,3
974,65.50390625,105,3
975,13.80078125,44,0
976,85.61328125,124,3
977,12.59375,46,1
978,76.15625,120,0
979,31.42578125,79,3
980,28.65234375,63,0
981,15.12109375,48,0
982,46.30078125,83,0
983,53.58984375,107,0
984,18.48046875,53,0
985,25.28125,70,1
986,26.8515625,68,1
987,12.69140625,51,1
988,21.2421875,58,1
989,28.44921875,64,3
990,12.6171875,48,1
991,27.8671875,63,0
992,42.42578125,89,0
993,26.765625,67,2
994,108.390625,177,0
995,54.15234375,108,0
996,41.90234375,91,3
997,43.09765625,87,0
998,195.78125,264,2
999,12.17578125,44,1
1000,11.13671875,43,1
1001,54.34375,106,0
1002,22.32421875,59,3
1003,74.76171875,133,2
1004,10.46875,43,1
1005,87.55078125,136,2
1006,45.99609375,87,0
1007,7.1328125,39,1
1008,24.24609375,64,3
1009,222.0546875,327,0
1010,60.43359375,103,2
1011,198.7109375,267,0
1012,55.04296875,109,0
1013,23.84765625,58,0
1014,142.8125,232,2
1015,48.078125,92,0
1016,78.734375,120,0
1017,30.53515625,63,3
1018,57.96875,115,0
1019,40.25,92,3
1020,15.98046875,52,1
1021,38.48046875,81,2
1022,51.62109375,96,3
1023,45.22265625,84,1
1024,48.75,103,0
1025,5.30078125,35,1
1026,78.6796875,128,0
1027,20.203125,60,1
1028,41.6640625,93,0
1029,29.890625,76,1
1030,95.21875,144,2
1031,56.90234375,101,3
1032,23.03515625,63,3
1033,49.04296875,92,0
1034,102.5078125,157,2
1035,176.51171875,257,0
1036,84.4453125,138,2
1037,16.72265625,61,1
1038,49.2421875,98,2
1039,11.1015625,45,3
1040,58.66796875,117,2
1041,41.4765625,81,1
1042,143.58203125,208,2
1043,83.72265625,136,2
1044,139.78515625,189,2
1045,146.3359375,192,0
1046,96.625,145,3
1047,308.6484375,417,2
1048,9.95703125,44,1
1049,41.81640625,93,2
1050,21.23046875,58,3
1051,120.125,193,0
1052,29.52734375,77,1
1053,72.87109375,114,2
1054,62.0625,109,3
1055,63.97265625,109,2
1056,132.2578125,192,0
1057,23.7734375,61,3
1058,51.265625,93,2
1059,25.6796875,69,1
1060,116.75390625,191,2
1061,26.046875,71,1
1062,10.5625,42,1
1063,72.37109375,112,3
1064,150.1875,207,0
1065,29.7109375,63,0
1066,51.73828125,111,3
1067,10.84375,41,1
1068,39.03125,85,3
1069,28.62109375,72,1
1070,23.75390625,60,3
1071,245.71875,333,2
1072,43.32421875,92,3
1073,139.4453125,217,2
1074,32.68359375,70,1
1075,22.8359375,63,1
1076,20.67578125,58,0
1077,180.71875,266,0
1078,18.49609375,56,1
1079,24.1171875,63,3
1080,23.53515625,61,1
1081,40.453125,86,1
1082,73.46484375,112,3
1083,64.265625,130,2
1084,44.203125,82,2
1085,7.8515625,39,1
1086,43.46484375,82,3
1087,35.1875,82,1
1088,21.87890625,62,1
1089,57.6796875,107,0
1090,14.609375,51,1
1091,16.78125,51,0
1092,52.4765625,97,2
1093,41.38671875,84,3
1094,44.22265625,85,2
1095,9.99609375,42,1
1096,16.26171875,52,1
1097,63.4453125,114,2
1098,50.9375,100,0
1099,17.34375,54,3
1100,34.31640625,83,2
1101,22.6171875,68,1
1102,19.4140625,57,3
1103,27.64453125,69,1
1104,117.40625,175,0
1105,29.6875,73,1
1106,44.6875,93,0
1107,62.84765625,110,0
1108,73.0078125,112,3
1109,43.91015625,93,3
1110,77.98046875,128,2
1111,97.71875,157,2
1112,12.55859375,48,1
1113,26.26171875,72,1
1114,70.4765625,106,0
1115,26.921875,67,3
1116,76.18359375,116,3
1117,58.19921875,106,1
1118,50.93359375,105,3
1119,36.61328125,87,3
1120,63.5625,112,0
1121,60.4375,100,3
1122,150.55078125,226,2
1123,4.921875,35,1
1124,42.38671875,86,2
1125,29.10546875,67,1
1126,17.66796875,53,3
1127,15.796875,49,1
1128,67.96484375,110,2
1129,197.43359375,280,2
1130,97.54296875,153,2
1131,27.875,69,1
1132,52.07421875,100,3
1133,26.15625,70,1
1134,62.296875,115,2
1135,149.89453125,212,0
1136,31.328125,75,2
1137,43.60546875,83,3
1138,122.34375,169,2
1139,155.09765625,214,2
1140,30.3046875,72,1
1141,44.36328125,80,1
1142,78.9140625,128,2
1143,17.5546875,53,3
1144,40.8125,80,0
1145,196.59375,253,0
1146,13.93359375,44,0
1147,170.00390625,247,0
1148,83.5234375,124,3
1149,49.85546875,97,2
1150,32.53515625,67,3
1151,25.78125,62,0
1152,11.34375,48,1
1153,152.7109375,216,2
1154,71.83203125,108,0
1155,21.45703125,62,1
1156,57.6328125,96,0
1157,24.6015625,63,3
1158,75.0234375,131,0
1159,61.125,107,0
1160,58.70703125,117,3
1161,67.97265625,131,2
1162,97.19140625,156,2
1163,64.27734375,105,0
1164,29.453125,67,2
1165,42.2890625,98,3
1166,95.55859375,149,0
1167,21.84375,68,1
1168,29.78125,69,1
1169,96.0546875,144,2
1170,110.14453125,192,0
1171,106.6640625,191,0
1172,69.0234375,112,3
1173,13.4921875,48,1
1174,27.234375,68,1
1175,74.23046875,118,3
1176,14.7265625,48,1
1177,84.51171875,168,2
