Episode,Reward,Num_steps,Finish
118,35.08744020668074,101,False
119,60.76816095266041,121,False
120,36.126030519160324,89,False
121,14.356622373606498,50,False
122,25.25299563810176,71,False
123,19.67230433607881,74,False
124,43.16562278857174,84,False
125,136.7791279775448,212,False
126,46.990146523800206,130,False
127,47.107086548734614,103,False
128,183.9889869935706,242,False
129,7.5085169095933,49,False
130,42.6549879370821,86,False
131,80.4009926594589,185,False
132,14.282060119021907,45,False
133,5.741581937415255,42,False
134,51.2323679038755,115,False
135,35.05978102254583,98,False
136,24.177527009547063,70,False
137,28.256053974641027,86,False
138,134.24299984069253,299,False
139,173.3544849331057,325,False
140,145.52612947083054,251,False
141,30.073089073298817,83,False
142,23.19644426209605,65,False
143,231.88684473473342,375,False
144,15.321716918652697,53,False
145,26.55292457304877,79,False
146,55.44413487351795,133,False
147,43.228651449390604,96,False
148,14.421957211386221,56,False
149,31.882521205559378,84,False
150,42.368694386359856,84,False
151,26.91482766051699,94,False
152,9.421162855669841,49,False
153,18.28866179462657,62,False
154,87.27489614968722,158,False
155,44.97044409938093,98,False
156,30.689447602733388,99,False
157,29.319637578264512,79,False
158,37.72252838287874,106,False
159,35.30538205865335,105,False
160,19.595830655958615,57,False
161,16.5436950275883,71,False
162,44.74524567623526,113,False
163,97.19294628429432,143,False
164,50.699348195767925,109,False
165,17.479498537657307,64,False
166,36.63345339132242,93,False
167,37.94697257389347,77,False
168,161.81938915043557,244,False
169,41.39913831568782,123,False
170,103.90467488189789,218,False
171,139.0589847254022,229,False
172,138.72680990874017,218,False
173,46.65249954393245,107,False
174,137.206950723314,222,False
175,236.81695104198718,335,False
176,64.90088456705047,138,False
177,249.88163594719464,334,False
178,142.85685514011143,200,False
179,36.84102930265772,99,False
180,21.505015200321594,63,False
181,60.0564960023993,110,False
182,224.10355816619835,310,False
183,106.66261470468712,176,False
184,49.40972531982791,101,False
185,8.886524732240918,49,False
186,27.222905739555856,74,False
187,14.376139090705308,58,False
188,75.53512271613513,164,False
189,109.93073547508601,195,False
190,81.2434818736948,133,False
191,37.11427194897229,121,False
192,6.549679323479062,38,False
193,43.168550898984535,83,False
194,60.67969451901929,114,False
195,41.856154649369124,113,False
196,37.1195392229967,101,False
197,90.02685789073257,143,False
198,61.349268678854,113,False
199,39.55196611503093,107,False
200,52.171923280671436,98,False
201,40.80909832697288,92,False
202,31.357330608111084,84,False
203,25.636572163570214,94,False
204,62.53247008804895,166,False
205,183.5140700513015,331,False
206,48.87229924792682,113,False
207,48.009805427386084,92,False
208,63.40382980559886,102,False
209,28.243236102027033,82,False
210,126.87395521262812,211,False
211,35.234939769017664,92,False
212,23.89667546100977,73,False
213,20.118141427307982,81,False
214,29.318389292911675,89,False
215,21.09850602440926,64,False
216,61.18026709436103,104,False
217,2.090628519931954,33,False
218,65.6686100518725,123,False
219,-1.1016783214871033,27,False
220,60.986143743565734,140,False
221,25.86723963473907,68,False
222,25.615228075588547,75,False
223,62.29148823287798,114,False
224,25.23039156469209,71,False
225,47.570151803044126,109,False
226,26.263329847973523,65,False
227,31.800293375364745,79,False
228,19.24404804050922,63,False
229,22.229997007268828,75,False
230,94.32118153975377,197,False
231,182.32170139298097,327,False
232,14.655499144679105,76,False
233,12.807778784889024,53,False
234,17.78767937346882,68,False
235,35.49003826544437,106,False
236,102.97903757487948,151,False
237,22.81476376827502,73,False
238,65.32253667874085,114,False
239,35.03692828922419,95,False
240,20.63704384630273,74,False
241,44.01944388418984,89,False
242,28.739047557123307,97,False
243,31.04764870778702,84,False
244,56.5644966429048,109,False
245,75.82469580288216,153,False
246,24.427144450734886,68,False
247,46.044663744337484,112,False
248,17.39726993713918,62,False
249,55.639486072332645,114,False
250,13.830618593194792,69,False
251,32.83601784974167,88,False
252,65.53661801009709,123,False
253,26.039676480829826,82,False
254,137.9026619427114,201,False
255,252.9745626351949,353,False
256,41.75797409347644,91,False
257,40.24894779788551,95,False
258,66.53642194221469,122,False
259,60.531077847688096,131,False
260,38.042759370117196,96,False
261,27.35008190304574,76,False
262,155.71336439855858,260,False
263,26.317963962146052,69,False
264,72.71999065275162,145,False
265,72.088023912579,157,False
266,26.70462295851904,79,False
267,27.751194956778285,80,False
268,22.619831928404047,60,False
269,10.227434553375758,49,False
270,50.86872640829604,109,False
271,23.70029081219753,107,False
272,44.74220582947244,152,False
273,128.87933059812775,222,False
274,54.14595817060727,103,False
275,32.13457676518048,80,False
276,91.10422425325818,189,False
277,94.88521625300947,156,False
278,27.926706853352506,80,False
279,18.960500088060535,67,False
280,99.08406276608935,162,False
281,271.8547601754884,405,False
282,24.53133342392716,72,False
283,12.672583872726577,55,False
284,77.46228003054233,140,False
285,34.21992240215878,102,False
286,40.24150874951469,102,False
287,167.40388312535887,267,False
288,136.3814563461629,217,False
289,41.89155485047049,108,False
290,37.86111513060105,93,False
291,42.68040611019235,98,False
292,108.22605531353994,245,False
293,54.367530654050356,105,False
294,14.614174573070812,66,False
295,60.25331788131952,103,False
296,45.64846351172383,97,False
297,20.518918669685803,73,False
298,17.948887984719022,77,False
299,15.652063948492632,62,False
300,16.861636301280377,53,False
301,26.500050620693308,76,False
302,72.72036368769253,114,False
303,26.553390269092738,66,False
304,23.39171805099442,66,False
305,52.394388037462605,106,False
306,35.683149267740625,111,False
307,76.69763850835886,212,False
308,2.4390902305942,37,False
309,46.72799095595283,105,False
310,131.49205126646632,191,False
311,10.495285979982011,46,False
312,16.67536616685377,56,False
313,147.462527782674,224,False
314,3.3056450739532544,35,False
315,109.26056070063689,234,False
316,46.9283129290488,99,False
317,35.512055295798014,89,False
318,57.03246403584657,122,False
319,5.696198212904509,41,False
320,41.88954861462596,99,False
321,71.96773685306175,123,False
322,23.102777859948354,76,False
323,67.74881560872666,122,False
324,34.16927166509596,84,False
325,44.18149256204363,87,False
326,30.965382040059836,75,False
327,57.15262979083421,125,False
328,154.3906873810054,233,False
329,27.73369374176137,73,False
330,33.350237915391695,79,False
331,84.08000569715226,175,False
332,88.82078106873557,159,False
333,17.27742901522123,63,False
334,151.63212981421546,239,False
335,159.2455783007909,362,False
336,126.39818924854396,202,False
337,7.418437546142112,41,False
338,84.77466743804455,149,False
339,70.16619589774045,146,False
340,25.348855325450117,75,False
341,49.276960567443226,112,False
342,54.82574501579465,113,False
343,31.03757154413853,78,False
344,61.513884231648504,163,False
345,19.111592721670412,67,False
346,55.851880096393856,100,False
347,102.31642463588251,159,False
348,36.98127658276255,107,False
349,33.99428539760148,93,False
350,111.16158305944768,164,False
351,21.708331614476407,66,False
352,171.73701805261115,247,False
353,86.63901131939427,127,False
354,15.295335274556898,60,False
355,93.95277364412966,163,False
356,165.9862519514583,310,False
357,60.74491810824465,111,False
358,13.506264015505757,64,False
359,39.72081813459637,125,False
360,65.94839292755843,132,False
361,25.52990603252379,79,False
362,71.82708298157102,126,False
363,158.23654937832052,255,False
364,40.50358645805973,84,False
365,80.7576676466828,147,False
366,13.713630844992082,57,False
367,93.27357475334206,143,False
368,171.22645564915925,291,False
369,14.07955090109526,57,False
370,7.570930601539882,42,False
371,14.319795986694452,55,False
372,19.90039491985098,60,False
373,14.562173559228448,51,False
374,47.05812813192583,93,False
375,23.065590313136518,77,False
376,47.09429550559548,88,False
377,91.2160669004048,153,False
378,7.409742239563069,49,False
379,86.58401681198244,127,False
380,11.937308329704273,54,False
381,111.27907729761853,227,False
382,13.971196841174041,58,False
383,113.24907534958871,167,False
384,85.04175785790363,175,False
385,18.59286234939686,71,False
386,56.752972624456675,115,False
387,46.18720376805588,118,False
388,62.398780734434254,125,False
389,205.22738685377323,284,False
390,63.34177261728442,111,False
391,44.875812134105516,94,False
392,40.36578377867789,92,False
393,76.17919685947057,142,False
394,26.774473808414825,83,False
395,193.30853687434904,294,False
396,25.582760408723125,94,False
397,75.51595355492069,124,False
398,74.92948911660486,161,False
399,32.15376613933904,83,False
400,63.74410951940199,140,False
401,10.938304770962304,57,False
402,26.845361850757186,81,False
403,22.149075192490017,83,False
404,59.19461124282245,107,False
405,19.400871104988447,68,False
406,73.47190624580045,134,False
407,48.9466263275295,87,False
408,35.11861306742798,92,False
409,56.35150102519114,128,False
410,135.59225612446534,191,False
411,33.96904307242082,91,False
412,35.69863192167505,83,False
413,33.20204127943972,81,False
414,48.724064341575996,107,False
415,47.16914491943625,90,False
416,39.241988986145365,79,False
417,13.061355080609147,46,False
418,71.58702867568289,135,False
419,31.465445609780602,84,False
420,24.6691815311923,74,False
421,25.89136454551339,66,False
422,108.99123662814151,229,False
423,108.315885852892,172,False
424,14.739989304548004,77,False
425,82.20874268328058,147,False
426,219.709977824053,326,False
427,47.0003737098874,100,False
428,35.18684818572301,125,False
429,19.89238958785146,61,False
430,40.29672467043978,99,False
431,21.07637540509228,60,False
432,78.96696507253684,174,False
433,22.673678161249626,64,False
434,123.44121335318027,191,False
435,24.869361346543947,81,False
436,25.63759414050284,77,False
437,8.647331082068,41,False
438,48.375301223802396,116,False
439,25.048525610887303,75,False
440,17.448113762173165,56,False
441,109.51794285920244,176,False
442,18.72250094115345,64,False
443,69.3119001106828,126,False
444,160.89907864141497,262,False
445,167.7617314559392,259,False
446,34.603332956296086,83,False
447,29.848019256852247,76,False
448,84.05704665377017,158,False
449,113.0750786430527,195,False
450,126.32126855414091,275,False
451,14.571568838292222,59,False
452,166.34089835215318,226,False
453,39.07244237958017,94,False
454,21.275842135291626,56,False
455,33.974693728611115,97,False
456,26.731410727646598,83,False
457,39.97523193010342,84,False
458,127.48509468836275,191,False
459,182.69809839830685,269,False
460,33.57157764638363,94,False
461,33.45239825834237,80,False
462,40.50918572072102,81,False
463,35.554162451404,85,False
464,25.75394577175821,73,False
465,115.42322593106312,166,False
466,2.388208953695379,32,False
467,53.80887745935816,98,False
468,60.549754025784566,100,False
469,126.17573860768215,215,False
470,37.46079407659481,126,False
471,295.65285952209126,380,False
472,49.16301267272392,136,False
473,21.043997508638355,57,False
474,21.00057496779523,74,False
475,123.25754643678931,266,False
476,36.61650521326741,116,False
477,17.050565008674177,66,False
478,177.50126045596164,335,False
479,21.853949649757702,61,False
480,126.47229814933877,217,False
481,53.72274049953269,130,False
482,53.58632831141412,122,False
483,49.1597973138046,107,False
484,26.891568779990727,70,False
485,23.675196365716907,68,False
486,37.51526825800514,85,False
487,27.50181500633294,69,False
488,21.017071427450787,65,False
489,150.85132175054804,225,False
490,56.378961676152315,94,False
491,26.747807018243613,82,False
492,52.913368432987184,131,False
493,16.99508209215623,59,False
494,122.54467195483409,187,False
495,88.58966218200717,151,False
496,31.622000977650153,98,False
497,28.225491180518915,88,False
498,27.12627735693693,80,False
499,77.57543971761696,151,False
500,61.04242506048895,118,False
501,79.04548683645534,125,False
502,25.870634985514023,79,False
503,212.523901043904,340,False
504,47.23313654812377,149,False
505,6.516653568486461,44,False
506,46.57278198854907,86,False
507,42.358117034874006,112,False
508,22.33192536115935,66,False
509,14.902379295037967,66,False
510,36.49386100042392,85,False
511,199.16861641024084,341,False
512,65.36335302922365,122,False
513,36.55659434332059,84,False
514,144.90462171226656,220,False
515,17.83469059378934,62,False
516,79.51200198269173,164,False
517,26.548501791297582,69,False
518,26.00674346007373,75,False
519,60.327422431362024,129,False
520,45.69482506531966,86,False
521,15.07816747165441,70,False
522,172.77012018523428,256,False
523,218.2168983777207,282,False
524,18.536437258851485,66,False
525,28.59723028609657,82,False
526,23.293218930209896,79,False
527,51.93324043231459,97,False
528,21.471038184023385,62,False
529,25.04561316657462,76,False
530,177.0865760813447,337,False
531,37.928737269200475,93,False
532,22.142874381484027,60,False
533,30.69668176375849,79,False
534,39.12706839568843,79,False
535,101.81890261860585,188,False
536,70.74146572616998,120,False
537,13.247719579040798,58,False
538,23.703872111613784,73,False
539,159.1146883733651,261,False
540,41.4468736451654,97,False
541,10.691697460265832,48,False
542,31.03690404289445,71,False
543,1.8208598102784563,29,False
544,67.59296583356884,152,False
545,109.58802270327155,156,False
546,259.00344298500534,347,False
547,18.186394650706212,65,False
548,27.111682453170474,80,False
549,49.53828710893079,103,False
550,66.13624589683879,121,False
551,49.45958184195101,92,False
552,38.16236632590136,87,False
553,53.35670816916658,118,False
554,46.77837849252457,108,False
555,44.89901476334302,110,False
556,48.35454975893691,90,False
557,86.53677064991837,129,False
558,54.375924207301736,124,False
559,95.14350057997677,136,False
560,28.728689042681808,82,False
561,138.4199215197127,194,False
562,93.78949359826757,281,False
563,72.95693174395123,150,False
564,103.0670074682056,178,False
565,29.601258955339866,80,False
566,26.73182722703251,71,False
567,37.50943516477401,91,False
568,104.02978537596677,247,False
569,51.80503582604882,111,False
570,43.147249820126625,91,False
571,68.5888578204867,148,False
572,59.27127724075689,119,False
573,49.590877782165535,95,False
574,136.62983110669563,282,False
575,29.630193254899517,79,False
576,31.668116734693776,100,False
577,52.16759445570213,110,False
578,26.994117317720104,93,False
579,94.65188652117853,147,False
580,48.36942134710863,102,False
581,27.57934326522563,64,False
582,26.503159482957905,82,False
583,39.43594747063221,126,False
584,137.6529590545987,205,False
585,56.45067817951633,120,False
586,50.606774795767194,109,False
587,59.83771902023905,106,False
588,82.25925310603898,160,False
589,51.175303691554134,96,False
590,27.02120173357379,91,False
591,22.032978222489334,69,False
592,13.556887073832968,52,False
593,36.12997974124022,101,False
594,49.20495355445412,123,False
595,38.57933651889112,94,False
596,70.49103593224538,136,False
597,9.407593029713539,44,False
598,231.1150532541428,365,False
599,9.76949743549077,45,False
600,90.46950273097899,143,False
601,180.4335200438663,345,False
602,21.774875258899208,63,False
603,84.75298906391863,143,False
604,29.39990053637446,107,False
605,106.20281839756194,164,False
606,30.567600862235665,77,False
607,58.454221847063764,108,False
608,4.72766098887276,38,False
609,30.894146371690574,96,False
610,13.420522157794608,60,False
611,10.082936852794571,49,False
612,49.55716406574916,102,False
613,39.66025156540746,96,False
614,59.536162140931324,115,False
615,36.051295878206005,82,False
616,15.498874994660063,61,False
617,57.26839338929416,118,False
618,63.35018825654919,140,False
619,26.85413320838898,91,False
620,5.8257302325565306,40,False
621,199.7728818465532,416,False
622,38.56429976261239,84,False
623,25.0373221315893,82,False
624,5.80042236529815,45,False
625,53.03033334092798,138,False
626,10.15063859028447,54,False
627,56.21596118958439,108,False
628,83.2105816912214,125,False
629,68.42939754194677,180,False
630,4.074510381065856,34,False
631,176.09273199191531,281,False
632,42.91730532988054,93,False
633,29.605023770802468,77,False
634,94.13064701802274,185,False
635,33.52497788864669,77,False
636,60.22915990372887,121,False
637,33.826528037158255,85,False
638,47.82929020837392,134,False
639,38.220717617417286,95,False
640,16.741030837759652,64,False
641,26.16441907639979,90,False
642,22.964511976709424,68,False
643,18.47249030278258,67,False
644,46.1783689343649,92,False
645,18.157282264496644,63,False
646,53.78811332613647,108,False
647,37.43278913555308,105,False
648,54.73424234895653,107,False
649,19.648589430156626,67,False
650,56.34707034781769,134,False
651,11.938863032952398,56,False
652,53.502743114420795,121,False
653,46.28544366807071,115,False
654,173.17849593352722,282,False
655,4.019259330110508,36,False
656,45.45142104891258,99,False
657,16.884001535731933,67,False
658,66.28080670007567,110,False
659,47.03388993585173,91,False
660,44.504555457972444,97,False
661,-1.9738023066441919,28,False
662,24.756307246799395,70,False
663,26.95077507910794,75,False
664,36.098901363990606,91,False
665,122.3726457512964,184,False
666,115.43763074742441,216,False
667,61.389500199617345,178,False
668,11.307333506555143,47,False
669,16.596622644607884,65,False
670,22.74762966737447,70,False
671,47.34610934871955,98,False
672,39.4502280494611,83,False
673,25.884346224353777,88,False
674,91.33619533491361,146,False
675,30.668077876427176,92,False
676,12.795520863511015,62,False
677,20.311637651780728,59,False
678,143.94898500736684,234,False
679,35.20794653351172,103,False
680,99.90267241266811,171,False
681,33.39370349334396,81,False
682,85.03839687066211,171,False
683,34.055908275425594,74,False
684,14.3397717565,57,False
685,23.971757183556115,64,False
686,60.91276144839492,139,False
687,16.264444403050817,69,False
688,62.30436527864839,105,False
689,138.00760179240717,219,False
690,69.96749126673807,176,False
691,263.38335568279973,341,False
692,136.61859827551038,223,False
693,233.4818528484242,353,False
694,15.05929740442005,54,False
695,58.22112658504838,119,False
696,89.49597963981203,167,False
697,42.89825037485959,94,False
698,77.36461928617973,123,False
699,15.960894761576775,75,False
700,39.234555556992426,79,False
701,25.291857301760906,71,False
702,55.630601583018944,107,False
703,19.583475460635746,61,False
704,69.95476100452909,135,False
705,29.94166870325472,87,False
706,60.718223699958145,143,False
707,4.528900444164833,37,False
708,93.71007770077819,188,False
709,35.645219764059554,99,False
710,159.61687782677447,239,False
711,25.268824128878876,87,False
712,93.5928248409613,262,False
713,69.72143843184439,124,False
714,175.2786348347305,308,False
715,62.17401525564635,106,False
716,40.1672793397253,96,False
717,81.99564382357941,169,False
718,121.71121349122615,256,False
719,34.137998577691505,128,False
720,38.56441730039055,99,False
721,43.028253690906176,103,False
722,34.9944737307064,89,False
723,69.95356413980092,143,False
724,17.345329579160136,65,False
725,34.19751319218979,75,False
726,97.47104395678659,145,False
727,23.513296069648938,67,False
728,133.04933506632366,281,False
729,57.404247376039606,125,False
730,17.795755363483927,59,False
731,20.045954042047327,77,False
732,72.55560368601424,140,False
733,10.48568949935482,56,False
734,20.464150989870724,77,False
735,55.640719155118546,166,False
736,63.42832791972796,116,False
737,191.25713896574203,289,False
738,37.68260422317571,101,False
739,137.11006039867317,230,False
740,53.89010527460654,104,False
741,60.13347846489286,124,False
742,36.945724697166966,76,False
743,46.59502255403336,98,False
744,49.770787449403116,154,False
745,26.94116129358047,76,False
746,29.03431381867992,96,False
747,53.89904383445288,102,False
748,50.77249643875919,116,False
749,21.449994005280544,59,False
750,140.58132001321385,245,False
751,15.949250392531738,62,False
752,82.94276772630563,233,False
753,101.65227493846504,213,False
754,47.46373199759934,98,False
755,27.81166244276639,88,False
756,8.74979157544395,45,False
757,86.45317269741514,165,False
758,50.032910177044386,100,False
759,38.01042755999451,100,False
760,27.56175672298763,76,False
761,18.30000973568511,65,False
762,38.69207561070441,94,False
763,41.536588883358796,92,False
764,43.86334901560068,131,False
765,55.945166325749724,136,False
766,42.019256905813556,87,False
767,17.74458400847825,72,False
768,259.28187347919413,346,False
769,57.39119359067273,104,False
770,38.82424004615174,120,False
771,58.213303048525745,101,False
772,104.01905525279369,221,False
773,60.33999949943983,102,False
774,95.94179626108344,167,False
775,12.24051279257639,60,False
776,38.31523155233053,123,False
777,73.82196405091749,157,False
778,30.278002715822566,74,False
779,5.796743320929426,41,False
780,166.7575589776049,256,False
781,17.257474937245135,54,False
782,58.37984635115326,153,False
783,27.344182663796033,84,False
784,21.82953397010221,74,False
785,136.71394441208332,227,False
786,52.30846431674961,107,False
787,42.75109131792807,85,False
788,40.464429866566974,94,False
789,50.773003811399576,133,False
790,21.908727473353395,73,False
791,104.97136493282908,206,False
792,96.22923436165213,225,False
793,16.40423148488457,68,False
794,53.94035192293204,123,False
795,79.31595290892032,162,False
796,24.520994960930295,69,False
797,29.511258940858866,80,False
798,28.935575004737984,82,False
799,42.5633751118449,94,False
800,115.31607894802872,205,False
801,43.31385760098213,101,False
802,49.886907938513744,89,False
803,7.75084235728519,45,False
804,64.61118460177502,125,False
805,57.05590976121552,146,False
806,111.47524060571232,166,False
807,45.149415155796376,99,False
808,80.74765530805004,127,False
809,16.754192112737933,80,False
810,20.836768549948204,64,False
811,63.0180224710185,103,False
812,48.537876375321304,107,False
813,19.37855980849769,69,False
814,262.412469698415,407,False
815,30.261605517678525,84,False
816,55.01093549183592,128,False
817,83.70571978833631,138,False
818,85.8738961262942,136,False
819,51.43207903268741,127,False
820,19.05554504665131,59,False
821,62.90011202914104,124,False
822,141.17696210813753,255,False
823,45.57510117953426,153,False
824,117.34538839828295,235,False
825,13.895388244857372,64,False
826,49.755051788903515,109,False
827,39.531855152582594,109,False
828,56.09002898007678,119,False
829,105.57268807395646,238,False
830,26.502227254310256,73,False
831,74.28370511695083,124,False
832,75.51566160150095,150,False
833,33.631560828903446,87,False
834,57.886265800054744,104,False
835,33.37607584921387,79,False
836,58.0537509266065,164,False
837,25.758467258383874,66,False
838,227.05235265410798,313,False
839,31.927577075812984,91,False
840,8.676342841807276,48,False
841,174.69016630822452,245,False
842,56.80826760692314,128,False
843,16.05556039484373,58,False
844,42.618978276060524,100,False
845,40.442632470675676,98,False
846,46.00110483692659,104,False
847,125.1568244683634,254,False
848,26.61721761271034,67,False
849,69.79743326838464,130,False
850,152.60754602435682,283,False
851,17.754900136921968,62,False
852,17.65515011232067,84,False
853,24.416517534952888,81,False
854,102.16973629935717,177,False
855,233.50724669596434,423,False
856,15.25555440102466,64,False
857,11.819044122544899,45,False
858,16.15617919417052,62,False
859,76.12450815119013,177,False
860,17.753304979585806,74,False
861,31.896146270394127,107,False
862,170.84919573658343,309,False
863,10.393186493000972,59,False
864,52.988264096757646,98,False
865,106.81030872313255,169,False
866,18.53147705877077,86,False
867,13.714336031122336,53,False
868,39.038875484900146,89,False
869,4.020628168624672,44,False
870,15.261079116408126,51,False
871,28.149080645414017,77,False
872,10.713685989296035,55,False
873,38.51814650457464,94,False
874,111.0821160758729,203,False
875,45.25548109849842,109,False
876,55.91217734699066,156,False
877,122.63362332541706,287,False
878,41.46560001020966,109,False
879,30.8227920585608,86,False
880,48.63797040185064,95,False
881,19.457387471942113,74,False
882,188.917502334428,378,False
883,14.945823572724727,68,False
884,12.233756089557303,53,False
885,91.4447179953024,149,False
886,35.030905438565526,98,False
887,63.23383313427662,137,False
888,30.223883522901765,71,False
889,35.79946379893849,98,False
890,84.85855776214049,149,False
891,38.56876646197373,85,False
892,194.4518779385562,388,False
893,71.77038593229668,122,False
894,5.179739042237589,45,False
895,57.412714258540504,112,False
896,28.260494761844242,75,False
897,54.64436940608111,98,False
898,51.31459597870868,91,False
899,74.29428831579881,174,False
900,157.02660027785302,265,False
901,31.82351049908366,77,False
902,15.322259622035425,57,False
903,60.430204629514506,106,False
904,24.14901508548258,63,False
905,21.924794386660786,62,False
906,64.17928526349218,148,False
907,15.503162917301857,63,False
908,22.160143028644868,70,False
909,143.71445794476685,230,False
910,32.2728825606878,89,False
911,22.652902111044583,78,False
912,196.29111558454267,371,False
913,51.314157225652664,115,False
914,76.90402043636216,130,False
915,70.19133191476692,116,False
916,16.8134986285593,78,False
917,41.40521697118279,82,False
918,144.66171871943413,232,False
919,265.4965643524517,400,False
920,16.767065876610303,55,False
921,27.327645826865194,80,False
922,33.0042908719571,86,False
923,42.26320825125457,117,False
924,97.52767444013416,235,False
925,51.686795843715586,95,False
926,80.4405154476869,187,False
927,33.77010594039369,107,False
928,33.92267455559445,85,False
929,27.201506276053628,80,False
930,222.42842328351674,366,False
931,79.08341152377547,127,False
932,40.839116485854746,141,False
933,37.900107126907265,78,False
934,110.52731495914523,300,False
935,11.40129707093191,62,False
936,76.5077765395161,161,False
937,28.42049990479392,74,False
938,21.965669011033746,79,False
939,21.883890014527807,75,False
940,49.30618330641495,117,False
941,44.32670627351078,96,False
942,167.94672956903293,347,False
943,75.73640529532965,136,False
944,34.43659222004636,88,False
945,92.27418099166867,225,False
946,84.85428086277386,156,False
947,22.335307802463745,69,False
948,37.393958809956956,94,False
949,41.94582373477124,112,False
950,51.485872961301666,109,False
951,90.26952422746885,142,False
952,28.458040460457738,82,False
953,36.10618959896751,91,False
954,6.259765377246634,45,False
955,27.047333078338596,67,False
956,79.54966867508885,149,False
957,38.14773743684197,69,False
958,48.82492521234403,101,False
959,26.172577241158024,82,False
960,21.416106279992057,69,False
961,23.516969779584095,79,False
962,22.528171101180128,64,False
963,50.948984996050385,109,False
964,27.100517150315433,71,False
965,36.71344258166963,104,False
966,82.38163545720076,141,False
967,34.76316018298478,79,False
968,261.49137326736763,376,False
969,43.42805019698713,95,False
970,35.83012080932915,84,False
971,21.35372657811545,67,False
972,69.76593893856928,142,False
973,33.863074769401905,90,False
974,36.036250556066626,92,False
975,32.135967242512585,78,False
976,94.11753130811738,154,False
977,9.95195270248994,48,False
978,68.85692502732391,126,False
979,36.05341743828494,99,False
980,34.34080205365912,87,False
981,32.53584739333066,74,False
982,118.70430737076128,194,False
983,43.66566481601559,95,False
984,22.67845509169274,68,False
985,22.124447672288426,72,False
986,34.09333160998205,85,False
987,16.511762532450113,62,False
988,79.97051242516294,123,False
989,37.11374797194187,87,False
990,34.35901170698093,84,False
991,93.67787868982617,161,False
992,12.055482537202217,58,False
993,252.94929622635652,404,False
994,64.1344418754059,113,False
995,180.65916295681575,348,False
996,56.35508564524321,129,False
997,26.550500996001993,81,False
