Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
32,-23.313919907896302,316,False,-179.0,-1.0,19.5,0.7746695960193324
33,-27.381331762983688,144,False,-149.0,-1.0,19.5,0.8881586416712646
34,-9.26136005010489,380,False,-141.0,-1.0,19.5,0.7309166988681095
35,-1.0663679775411126,427,False,-145.0,-1.0,19.5,1.1492747815339035
36,-25.800994227237645,218,False,-139.0,-1.0,19.5,0.8241541982395307
37,-15.216281443720785,298,False,-136.0,-1.0,19.5,0.7669287194023383
38,-6.860192499563084,380,False,-138.0,-1.0,19.5,0.6832022273351628
39,-14.689871221105236,284,False,134.0,-1.0,19.5,1.0200011621851497
40,15.032194039194422,603,False,-133.0,-1.0,19.5,0.8856204374374229
41,-5.516291975560641,657,False,-182.0,-1.0,19.5,0.8548956174196753
42,-27.03179850470877,193,False,-154.0,-1.0,19.5,0.5615665656008081
43,-12.091458064695196,286,False,-143.0,-1.0,19.5,0.8644980963199386
44,0.11450559534564064,1144,False,129.0,-1.0,19.5,0.8428111586889794
45,-12.89915192467437,323,False,143.0,-1.0,19.5,0.6836974321063238
46,-14.536270792599243,289,False,137.0,-1.0,19.5,0.7157626349595174
47,2.4701379081337294,454,False,-139.0,-1.0,19.5,0.7943846178752314
48,-18.88776748285477,338,False,127.0,-1.0,19.5,0.7618189985132308
49,-24.960682850018156,219,False,140.0,-1.0,19.5,1.0838506257202163
50,-7.2730054891520695,466,False,121.0,-1.0,19.5,0.6898097029855668
51,-19.060548031091717,342,False,120.0,-1.0,19.5,1.0195788667163772
52,-31.94039693695307,93,False,149.0,-1.0,19.5,0.9344138657278397
53,-35.3039075802962,89,False,149.0,-1.0,19.5,1.0624982542198105
54,-13.793964714470356,300,False,127.0,-1.0,19.5,1.0266926501782292
55,-30.098655360690188,177,False,132.0,-1.0,19.5,1.1800743421139446
56,-1.6975445614343272,496,False,143.0,-1.0,19.5,0.9839826294282225
57,-21.81550828885463,243,False,133.0,-1.0,19.5,0.9505257331884747
58,-26.23774603241965,215,False,134.0,-1.0,19.5,0.8108962719164231
59,-5.0206896887960895,411,False,144.0,-1.0,19.5,0.6921505616828255
60,-12.968244307894096,791,False,-128.0,-1.0,19.5,0.7832874719600851
61,2.4566166762113966,462,False,147.0,-1.0,19.5,0.8250984091060117
62,-11.825782912494194,320,False,148.0,-1.0,19.5,0.7319564649588262
63,-16.547408189952357,295,False,139.0,-1.0,19.5,0.62563657456957
64,-18.792687893018822,249,False,146.0,-1.0,19.5,0.5164551169104774
65,-21.65052216911316,223,False,144.0,-1.0,19.5,0.6420040368412494
66,-24.973531977009202,202,False,146.0,-1.0,19.5,0.7028241761993803
67,-21.676167545735836,261,False,140.0,-1.0,19.5,0.5193555330918369
68,-14.345947154152952,296,False,151.0,-1.0,19.5,0.7258936417172653
69,-9.87336567871768,462,False,130.0,-1.0,19.5,0.5270457721521765
70,8.275310591240704,602,False,130.0,-1.0,19.5,0.4696835895708994
71,-23.569141631591894,307,False,145.0,-1.0,19.5,0.45540698310263855
72,-24.61608366158464,271,False,151.0,-1.0,19.5,0.3842440580222684
73,-22.23640746981756,348,False,147.0,-1.0,19.5,0.3333871913634725
74,-13.235840258138474,421,False,128.0,-1.0,19.5,0.3814358297317291
75,-4.9078013000119185,473,False,131.0,-1.0,19.5,0.4393449746078969
76,19.70604928210804,643,False,142.0,-1.0,19.5,0.3615586063756042
77,-15.315769486704735,428,False,134.0,-1.0,19.5,0.3960984232123476
78,46.41189482313706,1113,False,-141.0,-1.0,19.5,0.5340440128762298
79,-16.009795189924173,356,False,-131.0,-1.0,19.5,0.49290736676676283
80,-12.389161037680658,354,False,-187.0,-1.0,19.5,0.6390523290229699
81,-22.15010540971869,294,False,-148.0,-1.0,19.5,0.40368015805680907
82,-20.63559499648921,319,False,-145.0,-1.0,19.5,0.44286579398049586
83,-24.139764422064744,224,False,-128.0,-1.0,19.5,0.6639528889590897
84,-18.91478435835668,299,False,-151.0,-1.0,19.5,0.4554587066025773
85,-17.389444266774824,362,False,-148.0,-1.0,19.5,0.3736607037007331
86,61.47905833671477,1918,False,145.0,-1.0,19.5,0.4627299641956782
87,-2.4240427991379363,566,False,-124.0,-1.0,19.5,0.47729223299539825
88,-3.6216205733233338,465,False,137.0,-1.0,19.5,0.566159255982196
89,-26.73122616737797,233,False,136.0,-1.0,19.5,0.6981016333068045
90,-5.364075739727127,443,False,141.0,-1.0,19.5,0.5612310506377528
91,-13.464621481693953,434,False,126.0,-1.0,19.5,0.5767317309379406
92,-11.371579444487896,341,False,137.0,-1.0,19.5,0.602778655330973
93,34.06039826274542,1009,False,-147.0,-1.0,19.5,0.6737669614324131
94,-12.673661418034929,373,False,135.0,-1.0,19.5,0.6211822674833906
95,-25.877122515474046,230,False,143.0,-1.0,19.5,0.614043610222997
96,-16.711597126225637,359,False,133.0,-1.0,19.5,0.5216116313395164
97,-13.118707684990898,343,False,145.0,-1.0,19.5,0.5874592073475413
98,-22.974728531792035,246,False,152.0,-1.0,19.5,0.46977980333708763
99,-21.30079486497245,277,False,146.0,-1.0,19.5,0.477153769841103
100,-29.94947665446429,199,False,141.0,-1.0,19.5,0.5919981978642965
101,-25.62781277824158,203,False,148.0,-1.0,19.5,0.5459346460376169
102,-14.057090945916517,344,False,127.0,-1.0,19.5,0.5495056048539959
103,-12.20413889826198,364,False,132.0,-1.0,19.5,0.5673349459199556
104,-24.506041908545157,224,False,137.0,-1.0,19.5,0.6546023904232082
105,-12.5830542201357,390,False,130.0,-1.0,19.5,0.7024069942153381
106,-20.10618695442306,318,False,124.0,-1.0,19.5,0.5164075086035635
107,-30.835552290399868,150,False,147.0,-1.0,19.5,0.5995715843106055
108,49.152812831522326,889,False,-158.0,-1.0,19.5,0.6692343184513512
109,-24.175592262233295,260,False,-142.0,-1.0,19.5,0.47441655468607824
110,-25.838268510123093,206,False,-142.0,-1.0,19.5,0.7085175168577884
111,5.268950348445337,550,False,-136.0,-1.0,19.5,0.5431388749526178
112,73.34581013752772,1357,False,140.0,-1.0,19.5,0.5764376281592332
113,-6.858870323788544,373,False,142.0,-1.0,19.5,0.8000613752522833
114,-27.309490780756576,210,False,134.0,-1.0,19.5,0.7660642527017368
115,-4.0921865186152075,407,False,121.0,-1.0,19.5,0.972769886943906
116,-14.420958043683136,259,False,154.0,-1.0,19.5,1.1953621452549708
117,1.4350736865202407,429,False,-148.0,-1.0,19.5,0.8694666771631782
118,-21.692150893996153,280,False,128.0,-1.0,19.5,0.5516580746046555
119,-16.53166090705707,319,False,132.0,-1.0,19.5,0.8041051702635388
120,-21.029400528904915,291,False,129.0,-1.0,19.5,0.8845591871097792
121,1.8077736293027442,631,False,-132.0,-1.0,19.5,0.7764885742124594
122,-29.853051261999067,175,False,-149.0,-1.0,19.5,0.5616823585984613
123,-12.834335811656157,354,False,-139.0,-1.0,19.5,0.5918758270731275
124,-30.489712040113552,139,False,-152.0,-1.0,19.5,0.8483414134828917
125,-21.73806468575058,353,False,-179.0,-1.0,19.5,0.7017209841828755
126,-5.083247885027056,437,False,-141.0,-1.0,19.5,0.582318075677838
127,-2.893403365969668,479,False,-158.0,-1.0,19.5,0.5219713849537557
128,-28.832952727706655,178,False,-143.0,-1.0,19.5,0.7547448468998728
129,-17.25216536068348,373,False,-182.0,-1.0,19.5,0.5954600345057267
130,-27.864855492194494,154,False,-154.0,-1.0,19.5,0.5757329092418663
131,-27.71154304834775,188,False,-156.0,-1.0,19.5,0.5861726757702467
132,-28.4458494878837,142,False,-161.0,-1.0,19.5,0.7109561353631786
133,-29.623940376872106,202,False,-189.0,-1.0,19.5,0.773917344079654
134,-23.662393042581417,263,False,-170.0,-1.0,19.5,0.5616973649101094
135,-22.584144076415484,198,False,-154.0,-1.0,19.5,0.7071827319993388
136,-23.599632690196945,234,False,-135.0,-1.0,19.5,0.6981624278117272
137,-31.316625731774742,144,False,-147.0,-1.0,19.5,0.657946017737888
138,-17.96173003961359,355,False,-184.0,-1.0,19.5,0.4645706755599316
139,-31.43508395120643,148,False,-145.0,-1.0,19.5,0.8476184406546373
140,-28.132190531446824,233,False,-147.0,-1.0,19.5,0.5634391942932601
141,-18.63195621618201,283,False,-147.0,-1.0,19.5,0.37644231117645743
142,-17.424520546346876,450,False,-186.0,-1.0,19.5,0.5467265434101074
143,-29.544403935721938,150,False,-147.0,-1.0,19.5,0.6972775767332738
144,-18.576563239341695,300,False,-136.0,-1.0,19.5,0.5831192102381154
145,-28.208020499107388,271,False,-185.0,-1.0,19.5,0.553153512540898
146,-24.46768280308304,249,False,-146.0,-1.0,19.5,0.5239620945700477
147,-29.168418486004782,173,False,-158.0,-1.0,19.5,0.5971728816244397
148,-25.33961487876233,233,False,-150.0,-1.0,19.5,0.4637960045032226
149,-26.312363499056723,293,False,-184.0,-1.0,19.5,0.649777237398579
150,-23.1477200244665,267,False,-145.0,-1.0,19.5,0.47499113422655725
151,-21.701487422454935,261,False,-146.0,-1.0,19.5,0.5724673190056314
152,-18.590513969546286,309,False,-187.0,-1.0,19.5,0.5178161790137968
153,-25.785022026885116,285,False,-137.0,-1.0,19.5,0.5912993529489061
154,-8.900353367565668,382,False,-127.0,-1.0,19.5,0.6296424201154212
155,-20.143440688273728,284,False,-139.0,-1.0,19.5,0.5949781243490448
156,4.08304648741116,1105,False,157.0,-1.0,19.5,0.7547324188678616
157,72.54855579229478,1474,False,119.0,-1.0,19.5,0.8336298363106067
158,14.321267707873375,687,False,132.0,-1.0,19.5,0.7239780456831558
159,0.34327417468389854,407,False,144.0,-1.0,19.5,0.8227387665350029
160,-23.428590416808902,229,False,133.0,-1.0,19.5,1.1373941050476104
161,-23.578511543292375,248,False,134.0,-1.0,19.5,0.718275066613046
162,12.329586296839466,838,False,140.0,-1.0,19.5,0.9770797097270494
163,-0.8061890368467317,531,False,-130.0,-1.0,19.5,0.9359042034760812
164,-11.3612648230954,403,False,-132.0,-1.0,19.5,0.7954410935564691
165,-10.106423706425112,714,False,131.0,-1.0,19.5,0.8254429034171992
166,8.817419939030486,887,False,126.0,-1.0,19.5,0.7629970759711366
167,151.3793047774076,2710,False,140.0,-1.0,19.5,0.8726708217620593
168,4.106833206037649,470,False,146.0,-1.0,19.5,0.7833706383716967
169,51.3779365951234,1683,False,120.0,-1.0,19.5,0.7693097062123929
170,7.999006947963089,566,False,-139.0,-1.0,19.5,0.7567266818766848
171,-26.589193931247507,272,False,-130.0,-1.0,19.5,0.7147576631403668
172,-19.15542227003121,241,False,-141.0,-1.0,19.5,0.754250642477639
173,-17.386739520964866,375,False,-180.0,-1.0,19.5,0.76258841239498
174,-27.553763942945572,192,False,-135.0,-1.0,19.5,0.8389230642157296
175,-18.29134166041725,293,False,-177.0,-1.0,19.5,0.7568504976728598
176,-20.28687498716797,337,False,-124.0,-1.0,19.5,0.6704460243726389
177,37.334266908333404,1504,False,127.0,-1.0,19.5,0.7873311202414833
178,-15.646710724616685,343,False,131.0,-1.0,19.5,0.6480642025895565
179,0.7060020344949294,403,False,134.0,-1.0,19.5,0.8116249581872573
180,-9.075844066928518,440,False,121.0,-1.0,19.5,0.7316426582196677
181,278.2733653195836,3932,False,140.0,-1.0,19.5,0.8870337707886667
182,85.63919560428452,1665,False,121.0,-1.0,19.5,0.9307782208258405
183,55.669308641069975,1374,False,-132.0,-1.0,19.5,0.8763082076607643
184,-25.398661220947908,545,False,-177.0,-1.0,19.5,0.9861449744299785
185,-23.515287128494617,213,False,-141.0,-1.0,19.5,0.7420348600009414
186,-29.347770206528047,206,False,-139.0,-1.0,19.5,0.6137391320719086
187,-30.454672316228354,213,False,-181.0,-1.0,19.5,0.7970397720990132
188,-31.05141675180481,125,False,-155.0,-1.0,19.5,0.7462745611943028
189,-27.901266583196456,235,False,-179.0,-1.0,19.5,0.944705596897117
190,-28.711397858920556,194,False,-138.0,-1.0,19.5,0.7703666480430054
191,-33.25385732708374,125,False,-152.0,-1.0,19.5,0.7320382364321395
192,-33.67628075325205,106,False,-153.0,-1.0,19.5,0.9650068649952684
193,-29.49871355811046,160,False,-161.0,-1.0,19.5,0.5431181449548887
194,-30.52401018118858,206,False,-184.0,-1.0,19.5,0.7942289981280906
195,-31.781195322740647,117,False,-188.0,-1.0,19.5,1.3264859092584482
196,-32.16575037666162,132,False,-167.0,-1.0,19.5,0.5808014707260251
197,-31.588107821907315,143,False,-192.0,-1.0,19.5,0.9776929063991765
198,-29.356953256015267,176,False,-183.0,-1.0,19.5,0.9251440182393186
199,-32.24264177188987,142,False,-145.0,-1.0,19.5,0.6812962408097212
200,-30.05161874599116,125,False,-155.0,-1.0,19.5,0.8605220091795082
201,-33.99187033846548,100,False,-155.0,-1.0,19.5,0.8238344332389624
202,-27.781081629606938,216,False,-188.0,-1.0,19.5,0.637125162674402
203,-30.247733553335785,140,False,-167.0,-1.0,19.5,0.6279095059466336
204,-32.82608648908422,119,False,-161.0,-1.0,19.5,0.7293650162550761
205,-29.813635701222083,161,False,-151.0,-1.0,19.5,0.6986567255399672
206,-31.264305550799484,119,False,-145.0,-1.0,19.5,0.9006523346270878
207,-29.99927358112449,166,False,-190.0,-1.0,19.5,0.7870843927596278
208,-33.8122295667671,128,False,-151.0,-1.0,19.5,0.6945517605255063
209,-27.406449973080836,194,False,-148.0,-1.0,19.5,0.658053392324699
210,-29.446086766892957,174,False,-190.0,-1.0,19.5,0.7919698971697168
211,-30.825591508473664,131,False,-158.0,-1.0,19.5,0.7231442387633356
212,-30.877622162052567,145,False,-158.0,-1.0,19.5,0.6267891020055121
213,-25.126066957920777,244,False,-142.0,-1.0,19.5,0.5671126327314778
214,-31.203683337861584,109,False,-145.0,-1.0,19.5,0.8828969824326289
215,-30.38303731753855,155,False,-142.0,-1.0,19.5,0.7908823331900748
216,-31.748203912137516,158,False,-134.0,-1.0,19.5,0.7338718774579182
217,-29.372633179379363,148,False,-143.0,-1.0,19.5,0.8933250928590202
218,-29.550545755618383,148,False,-136.0,-1.0,19.5,1.020058543758063
219,19.891846407798177,1308,False,131.0,-1.0,19.5,0.9235476327848138
220,-31.003132686733082,161,False,-176.0,-1.0,19.5,1.2036021705408184
221,-29.91210982376834,144,False,-145.0,-1.0,19.5,0.8269185117609159
222,-30.7361822228751,192,False,-178.0,-1.0,19.5,1.1620651695611741
223,-22.575930780407926,239,False,-133.0,-1.0,19.5,0.6711119880734224
224,-20.427596354885456,250,False,-135.0,-1.0,19.5,0.9370878790172943
225,-28.596076098696102,195,False,-131.0,-1.0,19.5,0.7677824424012571
226,52.11046365232684,1220,False,122.0,-1.0,19.5,1.0629560209983928
227,142.60047800175195,2842,False,-46.0,-1.0,19.5,1.2639144969165663
228,404.48960221648264,4892,True,56.0,-1.0,19.5,1.529959212916492
229,207.42025998764262,2121,True,4.0,-1.0,19.5,2.1128586816889774
230,414.8982679474886,3783,True,-63.0,-1.0,19.5,1.9697877315281231
231,263.04492722861374,2445,True,-27.0,-1.0,19.5,3.0462834753535577
232,245.58042992020273,2119,True,-40.0,-1.0,19.5,2.108258608020596
233,689.6474353113373,5913,True,-17.0,-1.0,19.5,1.8358760323679368
234,375.17767018754085,3387,True,11.0,-1.0,19.5,3.198812395456236
235,263.56996633468754,2276,True,2.0,-1.0,19.5,1.9628711675914898
236,428.0299451686658,3618,True,30.0,-1.0,19.5,2.0575789362914843
237,180.12946168050777,1578,True,-12.0,-1.0,19.5,2.830866183022193
238,323.2502018712885,2741,True,3.0,-1.0,19.5,2.7134675771216576
239,162.36631857184753,1432,True,6.0,-1.0,19.5,3.1172405758780926
240,7.979324994402361,450,False,153.0,-1.0,19.5,3.6931328382577826
241,301.5237359081117,2671,True,-12.0,-1.0,19.5,2.785097039153663
242,199.9998991767232,1758,True,-16.0,-1.0,19.5,2.5396956335645924
243,362.3923488272902,3014,True,-3.0,-1.0,19.5,2.467922142891284
244,325.5319098642907,2751,True,-15.0,-1.0,19.5,2.7037321512731944
245,174.58340129012672,1500,True,1.0,-1.0,19.5,2.976854321904888
246,143.05576886090233,1265,True,-14.0,-1.0,19.5,3.5307355450823343
247,441.10719140522974,3829,True,-19.0,-1.0,19.5,2.830014086295455
248,210.6472034652383,1824,True,-23.0,-1.0,19.5,2.4476431055721455
249,392.4044837006809,3426,True,-10.0,-1.0,19.5,3.1611787618894427
250,441.72731903061856,3694,True,25.0,-1.0,19.5,2.9336827935818492
251,213.96647306379623,1831,True,-2.0,-1.0,19.5,2.4386261827421607
252,393.60033397291664,3234,True,6.0,-1.0,19.5,2.300241389487229
253,265.4202335123583,2192,True,1.0,-1.0,19.5,2.0367768530054713
254,384.5522552023925,3267,True,2.0,-1.0,19.5,2.2759991786857117
255,452.8146216660749,3708,True,10.0,-1.0,19.5,2.007253020444066
256,690.6511798130343,5740,True,26.0,-1.0,19.5,1.8888593718142306
257,660.4320213954653,5535,True,1.0,-1.0,19.5,1.9579574171552148
258,430.20149369249606,3661,True,25.0,-1.0,19.5,2.9586883553590475
259,438.4441188672382,3714,True,-5.0,-1.0,19.5,2.9154056945652034
260,214.3818480535186,1778,True,26.0,-1.0,19.5,2.511461024350059
261,518.3783202316189,4277,True,22.0,-1.0,19.5,2.5344826105600777
262,470.9548657375877,3968,True,15.0,-1.0,19.5,2.728867940943136
263,216.05379567627176,1827,True,0.0,-1.0,19.5,2.4445731211410346
264,262.0585487607484,2126,True,40.0,-1.0,19.5,2.1030701447596862
265,291.16390063113477,2447,True,3.0,-1.0,19.5,3.0382589342553206
266,579.8928818831486,4713,True,-2.0,-1.0,19.5,2.299420106333449
267,542.4470994733189,4488,True,-19.0,-1.0,19.5,2.4149585525459925
268,561.8208562508881,4688,True,14.0,-1.0,19.5,2.3098053156959395
269,619.7030458356396,5052,True,5.0,-1.0,19.5,2.1439173507994194
270,325.1395976439212,2673,True,-10.0,-1.0,19.5,2.7814048682792323
271,232.9038935508137,2024,True,-23.0,-1.0,19.5,3.6716325307116806
272,188.90417286549933,1547,True,0.0,-1.0,19.5,2.884078422641225
273,524.5554876676609,4310,True,-1.0,-1.0,19.5,2.514555942963085
274,417.3153213403497,3361,True,9.0,-1.0,19.5,3.2201567651287535
275,353.16963549682515,2969,True,13.0,-1.0,19.5,3.6477895074244473
276,287.01835262002874,2501,True,-1.0,-1.0,19.5,4.328445728129574
277,344.5406262115237,2914,True,18.0,-1.0,19.5,3.7139924523819654
278,578.4923634283983,4681,True,3.0,-1.0,19.5,2.3145912788279914
279,542.8917215046538,4443,True,1.0,-1.0,19.5,2.438825686458049
280,330.6128535927802,2674,True,15.0,-1.0,19.5,2.7814985301237227
281,243.58166694772765,1913,True,4.0,-1.0,19.5,2.332854047126146
282,374.46548568985,3086,True,-4.0,-1.0,19.5,2.409439830639269
283,454.8533193296181,3715,True,16.0,-1.0,19.5,2.004602783569275
284,233.53710871898204,1870,True,-9.0,-1.0,19.5,2.3884715799633214
285,221.31869372621406,1758,True,-9.0,-1.0,19.5,2.537586097703135
286,436.91639645145904,3482,True,23.0,-1.0,19.5,2.1375116833714554
287,231.03095404656688,1803,True,-30.0,-1.0,19.5,2.476828245956327
288,192.1600808558799,1576,True,-23.0,-1.0,19.5,2.832899904093672
289,571.1420991353194,4411,True,-11.0,-1.0,19.5,1.6880498062936884
290,202.41901469094324,1611,True,-23.0,-1.0,19.5,2.769192275725915
291,395.9668367092017,3180,True,-4.0,-1.0,19.5,2.338944700217447
292,512.1042049246525,4095,True,-1.0,-1.0,19.5,2.6451637585045145
293,709.2819794865599,5502,True,7.0,-1.0,19.5,1.9689517686164684
294,534.3617222431751,4186,True,11.0,-1.0,19.5,1.7777758596946573
295,374.0225375558553,3033,True,5.0,-1.0,19.5,2.452493770671946
296,247.4576914064524,1961,True,-6.0,-1.0,19.5,2.2753815415282324
297,472.2094109975535,3744,True,-2.0,-1.0,19.5,1.9871706115195789
298,252.7161482818868,2078,True,-20.0,-1.0,19.5,2.1481118948900457
299,643.4568325158269,5066,True,18.0,-1.0,19.5,2.138798797786586
300,593.7708766259437,4662,True,11.0,-1.0,19.5,2.322997818138045
301,221.9169214552169,1829,True,-19.0,-1.0,19.5,4.066048297275315
302,316.2004764108011,2618,True,-8.0,-1.0,19.5,2.839334089647373
303,263.12862280296144,2018,True,3.0,-1.0,19.5,2.212744974631957
304,215.4778980313694,1771,True,-14.0,-1.0,19.5,2.5218315697850606
305,439.9623672175963,3494,True,4.0,-1.0,19.5,2.1289744092317453
306,518.2069697365332,4104,True,32.0,-1.0,19.5,2.636326519483918
307,200.1887117778204,1581,True,-16.0,-1.0,19.5,2.8213705387189014
308,363.35005658981805,2842,True,5.0,-1.0,19.5,2.616305139406308
309,493.8299372879436,4046,True,11.0,-1.0,19.5,2.6782453978289893
310,232.76655648680318,1833,True,2.0,-1.0,19.5,2.437301416624545
311,509.943505851929,4011,True,10.0,-1.0,19.5,2.699933996889856
312,193.01374023611496,1547,True,0.0,-1.0,19.5,2.8860759950512453
313,293.5753216958512,2370,True,-8.0,-1.0,19.5,3.1376042076087858
314,340.9735097066285,2722,True,-2.0,-1.0,19.5,2.731912557272108
315,384.6076722679027,2998,True,-12.0,-1.0,19.5,2.4804049330643037
316,512.93166442132,3982,True,-7.0,-1.0,19.5,2.720888801340678
317,237.67289878151706,1824,True,-2.0,-1.0,19.5,2.44652628988868
318,367.3319206126573,2820,True,2.0,-1.0,19.5,2.6384032243334596
319,325.8665592125945,2544,True,2.0,-1.0,19.5,2.92320790017344
320,183.36435736658012,1451,True,5.0,-1.0,19.5,3.0742539778121682
321,304.82446592356706,2270,True,-22.0,-1.0,19.5,1.96887567132967
322,516.0345647051133,4020,True,12.0,-1.0,19.5,1.8513194528820363
323,348.6982656048723,2727,True,2.0,-1.0,19.5,2.7269095298371386
324,605.2708766298791,4657,True,35.0,-1.0,19.5,2.3265445729587646
325,198.83563998380745,1578,True,-7.0,-1.0,19.5,2.8276855902492835
326,396.39592194970356,3085,True,11.0,-1.0,19.5,2.4104350993586756
327,277.2455123255471,2130,True,-47.0,-1.0,19.5,2.0975534033233454
328,306.1834293976363,2300,True,7.0,-1.0,19.5,1.9429098116172194
329,653.800849246263,4916,True,6.0,-1.0,19.5,2.2038942809565056
330,391.2397415493466,2996,True,3.0,-1.0,19.5,2.482661333236095
331,379.58160181749344,2880,True,-3.0,-1.0,19.5,2.5819744920432437
332,181.17987264282343,1409,True,-4.0,-1.0,19.5,3.165384547292337
333,313.4224934618577,2277,True,20.0,-1.0,19.5,1.961280896771159
334,288.96045690751214,2140,True,1.0,-1.0,19.5,2.0859262563737215
335,486.15492797348713,3662,True,-32.0,-1.0,19.5,2.0333172697355586
336,677.5623724253451,5130,True,-1.0,-1.0,19.5,2.112244352725592
337,331.1864319495078,2444,True,6.0,-1.0,19.5,1.827361422154878
338,434.3746238114506,3225,True,-19.0,-1.0,19.5,2.307769836367206
339,795.4015757784301,5835,True,-9.0,-1.0,19.5,1.8579929509501638
340,472.698725437851,3409,True,-2.0,-1.0,19.5,2.182652972328155
341,195.41175003268003,1466,True,38.0,-1.0,19.5,3.049510246691097
342,154.31124009713287,1136,True,5.0,-1.0,19.5,3.9251491194188954
343,242.49789736626315,1861,True,-8.0,-1.0,19.5,3.9965078647318886
344,248.16889467494903,1795,True,-22.0,-1.0,19.5,2.490326251845689
345,726.7355489324575,5363,True,41.0,-1.0,19.5,2.0201790619306235
346,368.76484780509895,2683,True,18.0,-1.0,19.5,2.7708678167869043
347,512.216914858019,3731,True,-8.0,-1.0,19.5,2.9043910584042454
348,723.3780720150597,5157,True,11.0,-1.0,19.5,2.101832587729626
349,328.3848663488231,2323,True,25.0,-1.0,19.5,1.9235331664569284
350,773.2186210916575,5606,True,36.0,-1.0,19.5,1.9314885228074892
351,499.2554212875468,3578,True,12.0,-1.0,19.5,2.079600330907806
352,852.4772273989884,6038,True,-15.0,-1.0,19.5,1.7951812045793683
353,236.99915197140555,1722,True,45.0,-1.0,19.5,2.5934820688133855
354,208.5054326922208,1456,True,-27.0,-1.0,19.5,3.0650080187858624
355,279.7668912509113,1979,True,-23.0,-1.0,19.5,2.2565695522666003
356,369.11521155549934,2788,True,5.0,-1.0,19.5,2.6680968810362824
357,180.41236776977345,1353,True,-10.0,-1.0,19.5,3.2971305320322815
358,381.6942058419913,2922,True,-68.0,-1.0,19.5,2.548925536975053
359,177.77617447184232,1357,True,-26.0,-1.0,19.5,3.288931531103104
360,343.9886640030985,2534,True,7.0,-1.0,19.5,1.7636683795005914
361,279.16019544942293,2035,True,-10.0,-1.0,19.5,2.1935715462975844
362,708.8105981612738,5091,True,15.0,-1.0,19.5,2.128470203670858
363,535.4536621056835,3831,True,2.0,-1.0,19.5,2.8287109212438644
364,274.25695436360957,1919,True,1.0,-1.0,19.5,2.3268427691882576
365,370.77846848696305,2644,True,-4.0,-1.0,19.5,2.8114970463737974
366,440.6776756237186,3017,True,15.0,-1.0,19.5,2.464943176716687
367,355.08457333939464,2570,True,-30.0,-1.0,19.5,2.89359524674143
368,268.3369417652554,1857,True,-1.0,-1.0,19.5,2.4027696916789463
369,236.14533891460798,1721,True,9.0,-1.0,19.5,2.5937238361283548
370,443.07348948182295,3083,True,-10.0,-1.0,19.5,2.4131204684164347
371,691.7374996147281,4807,True,24.0,-1.0,19.5,2.25277380002721
372,329.70780750906385,2296,True,66.0,-1.0,19.5,3.2416633949146942
373,333.46072376635664,2394,True,-31.0,-1.0,19.5,3.105890847152214
