Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
62,-18.68007473579757,252,False,136.0,-1.0,19.5,1.3798670224791822
63,50.08873010115457,1230,False,-127.0,-1.0,19.5,2.7950248724011026
64,-27.290159414521284,151,False,129.0,-1.0,19.5,2.7689530432026905
65,28.583614046641827,749,False,119.0,-1.0,19.5,2.108162926361077
66,-28.552591421616576,158,False,132.0,-1.0,19.5,2.0798761688196397
67,-11.496461880307823,314,False,131.0,-1.0,19.5,3.0721157221281143
68,-24.399577587375326,184,False,133.0,-1.0,19.5,2.005955208893916
69,-17.973949860150253,211,False,-153.0,-1.0,19.5,1.8062725520788767
70,22.562859870053536,814,False,-127.0,-1.0,19.5,2.719414462651188
71,-15.094553520022398,270,False,120.0,-1.0,19.5,3.074531572481997
72,-30.65066453926479,128,False,136.0,-1.0,19.5,2.725702704247169
73,-25.44506122795244,177,False,141.0,-1.0,19.5,1.8805453464685475
74,-13.91010729182193,343,False,130.0,-1.0,19.5,4.03066617077211
75,-29.584838674421107,137,False,126.0,-1.0,19.5,2.509335665752853
76,-23.810165652419126,184,False,144.0,-1.0,19.5,1.8586977911762244
77,-16.12571126223212,260,False,125.0,-1.0,19.5,2.191068104184412
78,-13.426241644329945,296,False,134.0,-1.0,19.5,2.2657455714906973
79,-11.823797493085301,328,False,135.0,-1.0,19.5,2.4437520862119246
80,-15.86135212587811,497,False,-177.0,-1.0,19.5,1.9544255316035655
81,-19.000561689802574,209,False,-146.0,-1.0,19.5,1.606580401142462
82,-21.90307787040302,254,False,130.0,-1.0,19.5,2.452790744859344
83,-23.03736952321586,241,False,-134.0,-1.0,19.5,1.8215509025930452
84,-18.441941387702673,275,False,-146.0,-1.0,19.5,1.0716297508344392
85,-21.701176039687216,222,False,-143.0,-1.0,19.5,1.7102155104187224
86,29.6724303531294,814,False,-178.0,-1.0,19.5,1.2341579045191937
87,-22.37712258291386,235,False,-136.0,-1.0,19.5,1.6340737588919434
88,9.264847982595391,757,False,-171.0,-1.0,19.5,0.9902663218401918
89,-4.128756453868867,465,False,-183.0,-1.0,19.5,1.1263125893450217
90,-21.56663726408708,254,False,-149.0,-1.0,19.5,1.7493450677708227
91,-15.751175620361465,308,False,-152.0,-1.0,19.5,0.9695884933190226
92,-18.665255870188265,340,False,-139.0,-1.0,19.5,0.9202566493795636
93,-10.137543778682748,367,False,-146.0,-1.0,19.5,0.8147599164325168
94,104.82026086747877,1826,False,117.0,-1.0,19.5,1.0917098044884377
95,29.01426832666486,786,False,126.0,-1.0,19.5,1.3359217399394903
96,35.12097635492404,941,False,123.0,-1.0,19.5,0.8803006001394257
97,-9.10387790971993,306,False,140.0,-1.0,19.5,1.0545032806147077
98,-16.318693102900472,344,False,130.0,-1.0,19.5,0.9979197811829968
99,13.541431996724718,846,False,-178.0,-1.0,19.5,1.1853454467910947
100,-4.5666026911004,428,False,133.0,-1.0,19.5,1.3459593219506034
101,169.43954281705604,2716,False,-133.0,-1.0,19.5,1.0305315540120725
102,-6.426940415530687,389,False,131.0,-1.0,19.5,1.2109001269909687
103,-19.14213815665386,189,False,145.0,-1.0,19.5,1.5786090209629269
104,37.8671143337488,928,False,-143.0,-1.0,19.5,1.8423459395813426
105,-15.353672146168467,362,False,-129.0,-1.0,19.5,1.5168421344395993
106,-18.631473868333163,332,False,-136.0,-1.0,19.5,1.7713222474516201
107,-3.8152453762235865,687,False,-177.0,-1.0,19.5,1.1071725959668604
108,-0.8804626866862364,452,False,-135.0,-1.0,19.5,1.2539782998877356
109,-25.982249530396302,241,False,-140.0,-1.0,19.5,1.0550636473407435
110,-16.516728456893134,299,False,-132.0,-1.0,19.5,1.437495887084836
111,-18.746875327475028,363,False,-129.0,-1.0,19.5,1.204442714449142
112,-4.10047590111688,623,False,-179.0,-1.0,19.5,1.6861191075624788
113,-16.167848057727017,442,False,-182.0,-1.0,19.5,0.9488535568664319
114,-22.506082755342845,223,False,-147.0,-1.0,19.5,1.3792306844813575
115,1.263179758652356,481,False,-139.0,-1.0,19.5,0.8837466258832356
116,22.307076081680506,659,False,-132.0,-1.0,19.5,1.3671728912106755
117,-20.87544853454968,282,False,-138.0,-1.0,19.5,1.3301150060256948
118,-26.11995692130214,183,False,-154.0,-1.0,19.5,1.0367420003243293
119,-7.494824804835382,609,False,-180.0,-1.0,19.5,1.0659555531610017
120,24.42721540359517,727,False,127.0,-1.0,19.5,1.3626872271970332
121,-10.145010795562776,600,False,-155.0,-1.0,19.5,1.5689938277382558
122,18.726036474310312,654,False,-134.0,-1.0,19.5,1.080997748610874
123,-12.883156898938466,349,False,-141.0,-1.0,19.5,0.8912926498956626
124,-29.07612509168755,163,False,-157.0,-1.0,19.5,1.3271065097576453
125,0.3121172925340048,836,False,-174.0,-1.0,19.5,1.0106112121702695
126,18.203362508264917,776,False,-134.0,-1.0,19.5,0.8685739795990431
127,50.60432093320783,893,False,-137.0,-1.0,19.5,0.8762065733245058
128,-3.8848284627284357,477,False,-133.0,-1.0,19.5,0.8661310935413964
129,-10.250044040513526,490,False,-187.0,-1.0,19.5,0.710435273103216
130,-8.667612183623888,374,False,-147.0,-1.0,19.5,0.7565613528990226
131,-13.758113757219164,372,False,-154.0,-1.0,19.5,0.5763106824305014
132,-10.83698617957958,453,False,-154.0,-1.0,19.5,0.5357037359546855
133,-14.295045213857595,469,False,-186.0,-1.0,19.5,0.7086043478573858
134,-6.463099387916756,540,False,-186.0,-1.0,19.5,0.640532916658259
135,-20.247014266770506,345,False,-143.0,-1.0,19.5,0.7200170842785788
136,-4.648736598157065,467,False,-152.0,-1.0,19.5,0.6197750211842046
137,13.199132592917309,652,False,-138.0,-1.0,19.5,0.7961444867942742
138,-17.696972235973053,391,False,-188.0,-1.0,19.5,0.8013861889884238
139,-17.73958572765439,351,False,-155.0,-1.0,19.5,0.5969272676393976
140,-12.087801808939428,479,False,-139.0,-1.0,19.5,0.6835955167391722
141,-25.212585449688486,302,False,-148.0,-1.0,19.5,0.7184947074902867
142,10.66468644410488,1542,False,-175.0,-1.0,19.5,0.5897829470410959
143,-16.527475428882827,426,False,-133.0,-1.0,19.5,0.7902942094339731
144,54.5249828432337,1139,False,-127.0,-1.0,19.5,0.7284903515066231
145,18.117427759547425,1029,False,-176.0,-1.0,19.5,0.6886879985119864
146,-10.809988642644981,494,False,-131.0,-1.0,19.5,0.8598849878438947
147,-24.654185491928395,268,False,-142.0,-1.0,19.5,0.8247213228549217
148,4.94584818247899,756,False,-127.0,-1.0,19.5,0.7219085232612235
149,58.07996828284452,1832,False,-174.0,-1.0,19.5,0.7135009338393001
150,162.4753566463493,2495,False,136.0,-1.0,19.5,0.8821873099635074
151,3.21003230383635,595,False,-134.0,-1.0,19.5,0.9066590686006855
152,54.417916088545084,1605,False,-172.0,-1.0,19.5,1.0794509824490988
153,11.148549524942439,540,False,-147.0,-1.0,19.5,0.9652783814807848
154,-14.002860003029305,352,False,-136.0,-1.0,19.5,0.8073236886720849
155,-11.841299746204012,437,False,-125.0,-1.0,19.5,0.9805825460474146
156,-13.73281664406187,405,False,-187.0,-1.0,19.5,0.8783005294314569
157,-15.63359094736618,328,False,-144.0,-1.0,19.5,0.8538261989869719
158,-10.416204130142201,397,False,-141.0,-1.0,19.5,0.7737113900001731
159,4.306940395295399,613,False,-183.0,-1.0,19.5,0.7724118455362757
160,-13.847338770823612,488,False,-139.0,-1.0,19.5,0.6376223713906689
161,-17.968961494875643,374,False,-189.0,-1.0,19.5,0.8110806535151887
162,-7.840532900677502,407,False,-148.0,-1.0,19.5,0.6781058316055653
163,-11.718702718293763,361,False,-131.0,-1.0,19.5,0.9146029928926839
164,-20.50931035106099,295,False,-146.0,-1.0,19.5,1.0336587019712602
165,-1.482554930800859,782,False,-184.0,-1.0,19.5,0.5753148449840803
166,19.159026909962755,809,False,-134.0,-1.0,19.5,0.6843352292620046
167,0.5035723613396925,566,False,-138.0,-1.0,19.5,0.6996254134530524
168,31.40162263278036,819,False,-131.0,-1.0,19.5,0.6280080709203537
169,-5.569154272598823,755,False,-182.0,-1.0,19.5,0.5329431727250038
170,0.9900056478446118,588,False,-142.0,-1.0,19.5,0.5740668983622188
171,3.522378137056286,658,False,-140.0,-1.0,19.5,0.5885896296033348
172,17.032796256324872,653,False,-132.0,-1.0,19.5,0.7438353335179735
173,66.62820537690243,1073,False,128.0,-1.0,19.5,0.8742476276612486
174,-10.730338990308354,371,False,-132.0,-1.0,19.5,0.8278219516360753
175,49.487643950854064,1819,False,-176.0,-1.0,19.5,0.682155296949262
176,-0.2153092799235452,608,False,-135.0,-1.0,19.5,0.6859239706185403
177,47.60778213565062,937,False,131.0,-1.0,19.5,0.9158209736226375
178,35.46175573148595,1071,False,141.0,-1.0,19.5,0.9794418981694117
179,-15.300181077713777,436,False,123.0,-1.0,19.5,0.9551523546597476
180,-2.778214777070154,400,False,147.0,-1.0,19.5,0.819462492529492
181,-12.148884412114832,398,False,141.0,-1.0,19.5,0.9183364943759873
182,-5.502277357643578,434,False,137.0,-1.0,19.5,0.930917251775397
183,25.852701157128166,751,False,134.0,-1.0,19.5,0.9527547363710956
184,-27.43247356630826,175,False,135.0,-1.0,19.5,1.9157735436755632
185,-6.840156549452459,823,False,-124.0,-1.0,19.5,0.9863624954997887
186,-2.2022288432250434,434,False,141.0,-1.0,19.5,0.8110426750659923
187,32.539113798533705,1267,False,-182.0,-1.0,19.5,1.0580843968910865
188,1.8344352139929256,612,False,-138.0,-1.0,19.5,0.9569236220416915
189,43.942344307859116,1112,False,-182.0,-1.0,19.5,0.9268945497783861
190,12.57884606195136,536,False,-140.0,-1.0,19.5,1.1510365537824734
191,-20.188334612737073,253,False,-149.0,-1.0,19.5,1.193511277872876
192,-21.380422987354667,293,False,-151.0,-1.0,19.5,0.9201538585595835
193,-25.63442555190268,198,False,-156.0,-1.0,19.5,1.091800511878741
194,-4.905106185038896,492,False,-186.0,-1.0,19.5,1.0269956168792815
195,-11.28044427015951,540,False,-179.0,-1.0,19.5,1.6551178458943334
196,-9.516068013934838,414,False,-148.0,-1.0,19.5,1.0634942700215255
197,34.599722666072154,791,False,-183.0,-1.0,19.5,1.3159787597702952
198,18.64311253416829,615,False,-183.0,-1.0,19.5,1.4004427158858672
199,-24.288006820951182,225,False,-137.0,-1.0,19.5,1.3523948571044537
200,-23.857095331108283,228,False,-128.0,-1.0,19.5,2.058339124043031
201,-21.501525751971066,198,False,-149.0,-1.0,19.5,1.4141351628007242
202,0.34921349694766946,764,False,-178.0,-1.0,19.5,1.112207698312472
203,-26.00960437609185,237,False,-150.0,-1.0,19.5,0.9700948464138522
204,-6.938871541541211,373,False,-153.0,-1.0,19.5,0.8830676398996261
205,-23.587271529016036,269,False,-148.0,-1.0,19.5,0.7770932937955369
206,-13.192778884217155,323,False,-152.0,-1.0,19.5,1.1134495370010895
207,7.7769671447148525,664,False,-168.0,-1.0,19.5,0.9634358996026237
208,-20.522866715135326,256,False,-151.0,-1.0,19.5,1.0369627162307502
209,22.74274462162748,861,False,-137.0,-1.0,19.5,0.9114766229375652
210,7.554523909451802,1083,False,-173.0,-1.0,19.5,0.8551105763482709
211,-13.648897655296874,397,False,-137.0,-1.0,19.5,0.9687367672076581
212,-21.749731579797626,255,False,-140.0,-1.0,19.5,1.0847435860287613
213,15.955206404830683,826,False,117.0,-1.0,19.5,1.0872081486645242
214,-3.223715981765153,506,False,-147.0,-1.0,19.5,0.8078967692806466
215,3.330403415079701,550,False,-145.0,-1.0,19.5,0.672655666438143
216,78.89209931868541,1437,False,132.0,-1.0,19.5,0.9232890036545643
217,70.5799104903256,1184,False,132.0,-1.0,19.5,0.8247139963144011
218,21.49172878435293,1029,False,139.0,-1.0,19.5,0.9409014207469264
219,3.4287726209056544,552,False,129.0,-1.0,19.5,0.9377906212763063
220,13.163838322578101,712,False,128.0,-1.0,19.5,0.9598175977851068
221,-13.307936935436846,287,False,-154.0,-1.0,19.5,1.310948425508023
222,24.292370295865183,836,False,145.0,-1.0,19.5,1.1297124167654822
223,-10.596403987765306,392,False,-140.0,-1.0,19.5,0.916519274713147
224,7.468392316094501,576,False,-135.0,-1.0,19.5,0.9795298864570243
225,-15.777539473638623,429,False,-142.0,-1.0,19.5,0.7199120137670635
226,-16.597131472553492,541,False,-175.0,-1.0,19.5,0.9489449359288925
227,76.61918725188745,2161,False,136.0,-1.0,19.5,1.0087278137156561
228,-6.438834002952895,697,False,-127.0,-1.0,19.5,0.9369124058967505
229,-17.68545377348256,320,False,138.0,-1.0,19.5,1.0623521108911518
230,-21.004355102024952,367,False,-133.0,-1.0,19.5,0.9433915938792512
231,-15.72262511860114,330,False,-143.0,-1.0,19.5,0.9919249399353868
232,109.44990756295437,1841,False,-136.0,-1.0,19.5,0.9674902579996033
233,-16.112710328261766,372,False,-131.0,-1.0,19.5,0.9214349917871317
234,82.028580387225,1826,False,129.0,-1.0,19.5,1.1992700513684866
235,-14.057036022958318,439,False,-185.0,-1.0,19.5,0.8465490888307202
236,-16.22278140362954,310,False,-150.0,-1.0,19.5,0.9649605696312069
237,-1.0726087711049033,512,False,-178.0,-1.0,19.5,1.4778239536701108
238,-18.830300105838546,266,False,-148.0,-1.0,19.5,1.161565611814674
239,-14.842319722011311,312,False,123.0,-1.0,19.5,1.3614960910143474
240,36.68220054138041,1236,False,132.0,-1.0,19.5,1.1526068844503943
241,-13.143210986781718,373,False,-137.0,-1.0,19.5,1.205809687090928
242,-10.386117472085921,409,False,-180.0,-1.0,19.5,1.3692746989945324
243,-11.038129847076704,339,False,130.0,-1.0,19.5,1.5439094056216127
244,-8.436978112245658,444,False,-144.0,-1.0,19.5,1.0364322690307122
245,-18.726462113953065,303,False,-186.0,-1.0,19.5,1.2602950271319002
246,-20.37403108272809,303,False,-183.0,-1.0,19.5,1.3648555563891878
247,-21.899027744432285,307,False,-134.0,-1.0,19.5,1.0990304459684228
248,-16.107567906625924,359,False,127.0,-1.0,19.5,0.8828768472054804
249,12.51545603399196,775,False,-125.0,-1.0,19.5,1.286832782478071
250,-16.3647739079822,359,False,-127.0,-1.0,19.5,1.2629330718311322
251,-9.85963793249919,508,False,122.0,-1.0,19.5,1.1802878133960868
252,-1.6186936587584313,458,False,-135.0,-1.0,19.5,1.1665853522092189
253,4.7694700789069415,891,False,-176.0,-1.0,19.5,0.9991280863048523
254,-18.54279211316718,255,False,-147.0,-1.0,19.5,1.3103881176835035
255,-19.18088601547547,370,False,-139.0,-1.0,19.5,0.8123989176319761
256,6.136620446516325,625,False,-136.0,-1.0,19.5,1.163409244287014
257,-21.661653323074717,265,False,132.0,-1.0,19.5,0.9260103169465439
258,28.614871558272213,828,False,-125.0,-1.0,19.5,0.9543421705200908
259,-10.154639319666764,571,False,125.0,-1.0,19.5,1.0522027997857948
260,8.872647488371378,680,False,128.0,-1.0,19.5,1.0876205160453751
261,-13.903566036013082,369,False,-129.0,-1.0,19.5,1.1553787069053194
262,-7.796407152601972,443,False,123.0,-1.0,19.5,1.1185357462930843
263,-4.847328547595161,1171,False,149.0,-1.0,19.5,1.5500083471610462
264,-14.764952782035188,351,False,-184.0,-1.0,19.5,1.2454725730185134
265,-30.61655348655014,155,False,-146.0,-1.0,19.5,1.2897095431596222
266,8.276828048809307,550,False,-141.0,-1.0,19.5,1.1298332605959678
267,4.939010315331686,564,False,-127.0,-1.0,19.5,1.2604536562163138
268,10.273200518390702,586,False,-152.0,-1.0,19.5,1.2852857871102752
269,-5.268860218457853,426,False,117.0,-1.0,19.5,1.287933751295524
270,-6.797884275202321,445,False,-141.0,-1.0,19.5,1.2396231152106134
271,-14.465933227268923,356,False,-140.0,-1.0,19.5,1.18890182186164
272,9.42836742765354,607,False,-172.0,-1.0,19.5,1.2105173609377524
273,-10.347581310790897,432,False,-136.0,-1.0,19.5,1.2622459615317725
274,26.991014840320773,913,False,-122.0,-1.0,19.5,1.5715674420618881
275,-23.282095887070597,183,False,151.0,-1.0,19.5,1.6895079547828802
276,-27.56277211149037,198,False,140.0,-1.0,19.5,1.4345035919360463
277,-9.54446834490772,403,False,-122.0,-1.0,19.5,2.4986758909757865
278,20.71576692082205,571,False,138.0,-1.0,19.5,1.6970514109802752
279,7.5510612674816215,695,False,122.0,-1.0,19.5,1.4848695971989643
280,-15.254327885630566,317,False,-149.0,-1.0,19.5,1.0926779818864845
281,-0.07615563681401483,474,False,134.0,-1.0,19.5,0.9620217406600473
282,-26.79869606170449,210,False,-146.0,-1.0,19.5,1.0409081408282785
283,-21.445767353685138,258,False,-153.0,-1.0,19.5,0.9497905455964781
284,-8.654653382948847,374,False,130.0,-1.0,19.5,1.3556292136325059
285,-25.602565547492897,295,False,130.0,-1.0,19.5,1.8985363800678465
286,-28.18056486627441,204,False,-135.0,-1.0,19.5,1.3640435653072143
287,-20.750120296117082,368,False,-182.0,-1.0,19.5,1.209828720787972
288,10.098941367933854,1636,False,-109.0,-1.0,19.5,1.4277205563296471
289,-28.748190175350224,196,False,-142.0,-1.0,19.5,1.1634034050461641
290,-2.0268011876954404,662,False,-178.0,-1.0,19.5,1.48506105370582
291,-11.903210340719138,359,False,-138.0,-1.0,19.5,1.1346557596371492
292,10.988182673441543,609,False,-134.0,-1.0,19.5,1.3400911753920743
293,-12.035560899039126,433,False,-146.0,-1.0,19.5,1.6592277931806971
294,-23.87072653450463,274,False,-135.0,-1.0,19.5,1.6108126750883311
295,-17.262210216684,307,False,-145.0,-1.0,19.5,1.3048455524581823
296,-0.343236889552216,732,False,128.0,-1.0,19.5,1.7025136190203853
297,-28.249105941751182,200,False,-142.0,-1.0,19.5,1.4216317536740097
298,-19.5714184629463,255,False,141.0,-1.0,19.5,1.480400835545551
299,12.093780813032751,648,False,123.0,-1.0,19.5,1.0385505382630835
300,-5.609300885638326,474,False,-127.0,-1.0,19.5,1.0001151787777884
301,-5.425002555609439,383,False,-151.0,-1.0,19.5,1.4656843864900004
302,-14.908528176268273,292,False,-134.0,-1.0,19.5,1.2713805185864677
303,-13.064024308054922,462,False,121.0,-1.0,19.5,1.3118149858090051
304,6.46824661722853,478,False,142.0,-1.0,19.5,1.7991305376520936
305,-17.382624847450252,373,False,-135.0,-1.0,19.5,0.9409916112610625
306,-11.91689790325054,419,False,127.0,-1.0,19.5,1.5075519456853061
307,-14.11526384218076,649,False,121.0,-1.0,19.5,1.133157492745151
308,-21.92460020776732,229,False,-161.0,-1.0,19.5,1.4549396463779642
309,17.884988498081412,635,False,137.0,-1.0,19.5,1.6915615957325432
310,-8.782674109974408,475,False,-183.0,-1.0,19.5,1.4063470922319041
311,-0.9260664806004186,462,False,126.0,-1.0,19.5,2.63625739636837
312,-20.716688322396866,263,False,142.0,-1.0,19.5,1.182977932744116
313,-21.398782175152427,238,False,-139.0,-1.0,19.5,1.1928857020474188
314,-20.289074742111787,227,False,-140.0,-1.0,19.5,1.5820225235505547
315,-30.56889963146157,171,False,-144.0,-1.0,19.5,1.4864670762789507
316,-22.6477394794261,275,False,-134.0,-1.0,19.5,1.7002112005912138
317,-18.22763300934628,324,False,133.0,-1.0,19.5,1.3128338432755826
318,-26.533369826453075,162,False,-144.0,-1.0,19.5,2.923608440808797
319,-22.858760773437176,199,False,-131.0,-1.0,19.5,2.097925906172537
320,2.24659484250882,631,False,129.0,-1.0,19.5,1.6827840644086929
321,0.9758526040497344,470,False,125.0,-1.0,19.5,2.3944692837571795
322,-20.62656232472138,233,False,-128.0,-1.0,19.5,1.7746086504051557
323,-16.996970068707174,250,False,-157.0,-1.0,19.5,2.080901114270091
324,-18.762834025717922,228,False,150.0,-1.0,19.5,1.948754556903926
325,-15.208663848047276,331,False,-181.0,-1.0,19.5,1.5647229226846207
326,-4.291699659134807,422,False,-141.0,-1.0,19.5,1.541812753497876
327,-20.079360112767834,313,False,127.0,-1.0,19.5,1.6720368889214012
328,-29.532933036622545,132,False,129.0,-1.0,19.5,2.907777384562051
329,-21.031865698397162,266,False,-124.0,-1.0,19.5,1.3932558831062274
330,-11.519388153104565,426,False,-138.0,-1.0,19.5,1.2219463683754432
331,-12.007639057437235,309,False,128.0,-1.0,19.5,2.776323127430716
332,-3.8039278359661566,464,False,135.0,-1.0,19.5,1.7850017672857843
333,-26.930724351621805,176,False,-185.0,-1.0,19.5,2.1336682866253383
334,-4.70615649747846,611,False,-177.0,-1.0,19.5,2.0574716212208983
335,-23.333490874730398,224,False,-146.0,-1.0,19.5,1.290632611214832
336,-21.466058231067098,258,False,-133.0,-1.0,19.5,1.8042469518295265
337,-16.805852115763123,468,False,119.0,-1.0,19.5,1.2814402214807137
338,-25.268979407064975,218,False,-138.0,-1.0,19.5,1.5401775488888134
339,-28.768709826516258,136,False,-137.0,-1.0,19.5,3.0830929977014687
340,-24.186403570586727,187,False,-135.0,-1.0,19.5,2.351284413772323
341,-3.58871870786232,564,False,-176.0,-1.0,19.5,1.6359241836797611
342,-12.180677368108746,278,False,146.0,-1.0,19.5,1.7791379877950715
343,-27.510341601072327,185,False,-152.0,-1.0,19.5,1.206194479197635
344,-23.446693068477362,334,False,-181.0,-1.0,19.5,1.4329510438339617
345,17.673493009818493,654,False,-136.0,-1.0,19.5,1.8636570672151886
346,-16.34474096479159,314,False,-138.0,-1.0,19.5,3.080195845719665
347,1.7333984831117561,392,False,-150.0,-1.0,19.5,1.7330962335757862
348,-11.390928157315365,305,False,-151.0,-1.0,19.5,1.4641655449406632
349,-16.415198060709795,405,False,-174.0,-1.0,19.5,1.8966752444754498
350,31.83770068378857,831,False,137.0,-1.0,19.5,2.068247149766399
351,-19.369370291413627,312,False,-139.0,-1.0,19.5,1.0792924927955028
352,-15.676962510877427,286,False,-141.0,-1.0,19.5,1.2915010256666308
353,-26.434005960663875,301,False,122.0,-1.0,19.5,1.2940777712683365
354,-21.092293403840493,287,False,119.0,-1.0,19.5,2.280313586738311
355,-16.386398927357565,425,False,-175.0,-1.0,19.5,1.0531339862400337
356,-22.782633793076062,299,False,-139.0,-1.0,19.5,1.0797708418900085
357,-18.6969517090037,214,False,125.0,-1.0,19.5,2.5502778531039114
358,-19.61145852779632,259,False,-143.0,-1.0,19.5,1.3438154632986041
359,-26.649372194436328,154,False,154.0,-1.0,19.5,1.3643327448451883
360,20.55002661258768,991,False,158.0,-1.0,19.5,2.0297602629037215
361,-14.338424543563107,263,False,138.0,-1.0,19.5,2.031658391087553
362,-24.489893420335427,220,False,-132.0,-1.0,19.5,2.124089376789528
363,-17.309735634030872,300,False,-140.0,-1.0,19.5,1.4887225633029175
364,-10.658348994496144,317,False,139.0,-1.0,19.5,1.8028680715647816
365,-19.69994207572439,241,False,-146.0,-1.0,19.5,0.9812925013279427
366,-25.682113442910577,182,False,-147.0,-1.0,19.5,1.8712351692003801
367,-22.584523956816813,164,False,-145.0,-1.0,19.5,1.898111372194008
368,-10.04265340017988,582,False,153.0,-1.0,19.5,2.117099948381176
369,-15.212449683599512,285,False,141.0,-1.0,19.5,1.9527738498472549
370,-19.51486709999754,285,False,132.0,-1.0,19.5,1.3326321355786108
371,-5.463836985010438,513,False,132.0,-1.0,19.5,1.6770708097312208
372,-26.74608882050287,228,False,-125.0,-1.0,19.5,1.628055963721863
373,17.44702800309375,911,False,137.0,-1.0,19.5,1.7117729713970593
