Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
222,13.639187678415468,95,False,103.0,-1.0,19.5,3.836455286960853
223,17.375687743526797,98,False,114.0,-1.0,19.5,4.220205558604104
224,-12.362862288122827,67,False,-104.0,-1.0,19.5,2.213678188257114
225,-2.31747101661292,67,False,-110.0,-1.0,19.5,2.972381430916113
226,10.518811185195055,77,False,102.0,-1.0,19.5,2.889810960674462
227,-12.690215035773331,54,False,105.0,-1.0,19.5,2.9029755307387353
228,12.216853779229261,108,False,-104.0,-1.0,19.5,4.944643502250848
229,-10.982681405645295,51,False,103.0,-1.0,19.5,2.541661268214275
230,-11.252198090874916,45,False,-104.0,-1.0,19.5,2.6991290419465965
231,-14.0461998586972,56,False,-107.0,-1.0,19.5,2.0025503931350874
232,-6.8423857311354865,55,False,-106.0,-1.0,19.5,2.777727043903856
233,-10.79104535312699,57,False,102.0,-1.0,19.5,2.4476881552836858
234,4.049872927888259,85,False,110.0,-1.0,19.5,4.027716268366203
235,2.1835418641358046,95,False,-101.0,-1.0,19.5,2.6652848915736143
236,-14.226138165806407,52,False,-103.0,-1.0,19.5,2.526850790134631
237,-8.3817883303328,54,False,-107.0,-1.0,19.5,2.895294936736011
238,8.68263119630302,112,False,-101.0,-1.0,19.5,4.1216550961336385
239,2.5505893340797527,69,False,101.0,-1.0,19.5,2.744880731139953
240,-6.910865211281312,65,False,105.0,-1.0,19.5,2.9438164887734906
241,-10.454089358855775,63,False,-101.0,-1.0,19.5,2.5943438348892545
242,-10.192714220094608,57,False,-101.0,-1.0,19.5,2.2591033336469546
243,-7.319085291703701,60,False,-102.0,-1.0,19.5,2.1946290985409482
244,-11.480634601429589,55,False,-107.0,-1.0,19.5,1.9220237105238167
245,-13.739584638013078,48,False,101.0,-1.0,19.5,2.1879265079041943
246,1.8925390924365928,78,False,-108.0,-1.0,19.5,3.7661315391962535
247,13.17100169333586,101,False,102.0,-1.0,19.5,4.504652083381125
248,15.230999963447289,113,False,104.0,-1.0,19.5,3.4757514296622896
249,2.1006032562620476,80,False,-103.0,-1.0,19.5,2.708266272122273
250,13.027475440202096,103,False,-106.0,-1.0,19.5,3.4544363754769805
251,-8.019331374918682,56,False,-109.0,-1.0,19.5,3.0262923050655184
252,-16.1427364890409,43,False,-101.0,-1.0,19.5,2.2798392232886493
253,-6.717439559861631,68,False,-101.0,-1.0,19.5,3.3498385213863324
254,17.014124564572974,111,False,103.0,-1.0,19.5,3.7061305639547975
255,8.08674247396803,80,False,103.0,-1.0,19.5,3.4969710588047747
256,16.391010492899177,97,False,-117.0,-1.0,19.5,4.8062150709945515
257,-7.195404867029424,57,False,103.0,-1.0,19.5,2.7024089518991676
258,16.88554144814899,99,False,102.0,-1.0,19.5,3.6408713631416587
259,38.390093795099844,155,False,105.0,-1.0,19.5,5.034219001105896
260,27.792669235476623,120,False,108.0,-1.0,19.5,4.308922869040786
261,-17.528820894163157,53,False,104.0,-1.0,19.5,2.20052667647844
262,9.973973973348912,88,False,-109.0,-1.0,19.5,3.5528081908441065
263,7.390566210295873,97,False,-111.0,-1.0,19.5,4.334377355484733
264,0.2340883499350923,75,False,-111.0,-1.0,19.5,3.2341689070065818
265,-13.575176156181215,50,False,-101.0,-1.0,19.5,2.4728907239605906
266,21.09525532087126,123,False,104.0,-1.0,19.5,4.996005295879942
267,15.097375970900522,86,False,104.0,-1.0,19.5,3.701715395647794
268,0.6877887079132279,65,False,102.0,-1.0,19.5,2.6879200077006735
269,-12.939984000690579,57,False,-101.0,-1.0,19.5,2.400367089804556
270,-10.651242948116817,56,False,-106.0,-1.0,19.5,2.7281918026357226
271,6.866627541999549,80,False,-102.0,-1.0,19.5,3.707117643003585
272,-10.528918399955547,54,False,106.0,-1.0,19.5,3.1723856444392973
273,28.176395303728327,140,False,-105.0,-1.0,19.5,3.8900383162987833
274,-8.622427946283835,52,False,107.0,-1.0,19.5,2.479383700665494
275,17.599465431507134,129,False,-109.0,-1.0,19.5,4.0251089914326466
276,-7.016632401331307,58,False,-101.0,-1.0,19.5,3.24013743146146
277,-7.362679831820067,61,False,102.0,-1.0,19.5,2.2577743051329353
278,-5.616164979256588,63,False,-109.0,-1.0,19.5,3.2510430725727466
279,-3.5961338502836213,64,False,-107.0,-1.0,19.5,2.799466954125819
280,8.127045130416391,81,False,105.0,-1.0,19.5,3.8989924147026613
281,0.9446477232989494,77,False,105.0,-1.0,19.5,2.949595239324882
282,-5.646615740591059,60,False,103.0,-1.0,19.5,2.7742620397068096
283,7.613597173544498,93,False,104.0,-1.0,19.5,4.0989701770876925
284,-4.086388352021963,73,False,101.0,-1.0,19.5,3.6011451887802464
285,2.112677031017924,88,False,107.0,-1.0,19.5,3.899937026427572
286,-2.4150353357815106,67,False,108.0,-1.0,19.5,2.3214417895156223
287,14.323232323458555,90,False,107.0,-1.0,19.5,3.879558042320423
288,24.572574470840692,103,False,114.0,-1.0,19.5,3.5677749299900876
289,-0.054715151545273955,79,False,107.0,-1.0,19.5,3.156702999777125
290,-8.461045003873668,62,False,103.0,-1.0,19.5,2.5386048712731983
291,1.703966433224359,75,False,102.0,-1.0,19.5,2.7054967371188106
292,20.57292980620459,108,False,104.0,-1.0,19.5,4.2323698533819645
293,-18.018702860443433,40,False,102.0,-1.0,19.5,2.1728212615125813
294,-12.302311656166598,50,False,-103.0,-1.0,19.5,2.0114904595562257
295,-15.62768068756802,44,False,-109.0,-1.0,19.5,2.1479118061886933
296,6.415950094689805,84,False,106.0,-1.0,19.5,3.3650237565837284
297,-5.0785641717784955,68,False,101.0,-1.0,19.5,2.9189661727355354
298,24.99709857107544,116,False,109.0,-1.0,19.5,4.670142164461892
299,12.36861331743438,92,False,-106.0,-1.0,19.5,4.044060190719155
300,-5.877646975504888,62,False,102.0,-1.0,19.5,2.9457056776718087
301,10.766756364990371,86,False,-104.0,-1.0,19.5,3.9421512830249834
302,13.354881533568161,109,False,-110.0,-1.0,19.5,4.0274323735945785
303,-2.245944244574794,61,False,-102.0,-1.0,19.5,2.9978097634290757
304,3.544048394135075,79,False,105.0,-1.0,19.5,3.3150014591851282
305,-9.599785015151298,51,False,-101.0,-1.0,19.5,2.880643528105472
306,-6.483553315654596,74,False,-105.0,-1.0,19.5,3.274093559694577
307,-14.559416492124274,49,False,-103.0,-1.0,19.5,2.643191626538969
308,-18.667631175863278,38,False,-102.0,-1.0,19.5,2.2808445588759096
309,-4.98383410279704,64,False,103.0,-1.0,19.5,2.972984578168962
310,-13.974930112856555,44,False,-102.0,-1.0,19.5,2.476383714005351
311,-4.618117864057247,63,False,102.0,-1.0,19.5,3.0585074663852407
312,-5.435811181876183,58,False,-106.0,-1.0,19.5,2.502748973711779
313,23.415928058755675,106,False,111.0,-1.0,19.5,4.975981796546927
314,1.0078744189216664,72,False,-102.0,-1.0,19.5,3.327258939618736
315,40.511717032709996,178,False,115.0,-1.0,19.5,5.4384049355376805
316,0.828418315494595,79,False,-105.0,-1.0,19.5,2.801668725020688
317,-0.1705525288469616,65,False,113.0,-1.0,19.5,3.8924687762923824
318,-15.672602192242614,41,False,-102.0,-1.0,19.5,1.8742764598900088
319,-17.109035696341223,44,False,-101.0,-1.0,19.5,1.9037079762678
320,13.122219164461292,110,False,105.0,-1.0,19.5,3.6097989777716895
321,-13.444668895489023,46,False,-105.0,-1.0,19.5,2.3051376740964455
322,37.64023921171351,124,False,-108.0,-1.0,19.5,5.450612125178469
323,0.11809501790032328,72,False,-103.0,-1.0,19.5,3.026307932473072
324,-3.6965438589136212,67,False,-102.0,-1.0,19.5,3.2532334579328603
325,26.515014909451608,123,False,-103.0,-1.0,19.5,4.937597974164249
326,0.08912277561552884,71,False,104.0,-1.0,19.5,3.239287143274748
327,-11.863438821762422,57,False,105.0,-1.0,19.5,2.5043417385517897
328,6.599763407584888,86,False,-103.0,-1.0,19.5,3.8846029438251675
329,3.6664171910249124,73,False,-102.0,-1.0,19.5,4.109514562467317
330,-6.376019851258825,68,False,-103.0,-1.0,19.5,2.6632426094318578
331,20.787540100373214,112,False,-104.0,-1.0,19.5,4.766633569258764
332,37.27186476423164,164,False,102.0,-1.0,19.5,3.9574397063679942
333,33.70659884278264,137,False,109.0,-1.0,19.5,5.026997067197396
334,22.824046954730505,120,False,-106.0,-1.0,19.5,3.800164260144811
335,-7.19338915928715,62,False,-108.0,-1.0,19.5,2.2899629463227615
336,-0.8568868198145054,63,False,-105.0,-1.0,19.5,3.0330660464796457
337,-12.349734683356111,51,False,-107.0,-1.0,19.5,3.1552490527221164
338,-18.70845218181997,38,False,-104.0,-1.0,19.5,1.7972971668136062
339,29.34737485954409,121,False,-105.0,-1.0,19.5,4.395830547694917
340,-14.445130434697525,45,False,-105.0,-1.0,19.5,2.136226678096379
341,21.451111849047322,108,False,-104.0,-1.0,19.5,4.97721250125
342,19.684981009488332,111,False,-103.0,-1.0,19.5,4.66601368483693
343,12.248574104738886,87,False,-104.0,-1.0,19.5,3.955247950009552
344,10.085066852564346,79,False,109.0,-1.0,19.5,4.057320144661125
345,-10.577739600858521,53,False,101.0,-1.0,19.5,2.9070048687874146
346,7.790814962141681,81,False,104.0,-1.0,19.5,3.901173986554905
347,18.093769518647285,111,False,-104.0,-1.0,19.5,4.730768569778685
348,1.5943712841618662,76,False,-101.0,-1.0,19.5,3.012849837247478
349,24.654639725334192,123,False,-105.0,-1.0,19.5,3.8665661107392877
350,-12.429033637147835,49,False,108.0,-1.0,19.5,2.262303568522579
351,39.01368036768943,157,False,107.0,-1.0,19.5,6.033056923616855
352,-1.3929486656788939,78,False,-101.0,-1.0,19.5,4.171231376469875
353,6.846528973066761,81,False,104.0,-1.0,19.5,4.612449654881026
354,-16.771043501334137,49,False,102.0,-1.0,19.5,1.9531419869958975
355,-15.560894649841568,45,False,101.0,-1.0,19.5,2.6417238898213125
356,2.0429613077071593,90,False,-102.0,-1.0,19.5,4.712812542035762
357,-9.364874740085043,53,False,110.0,-1.0,19.5,2.6351025720513515
358,39.68400383270601,154,False,-105.0,-1.0,19.5,5.639518836756576
359,-15.510049887933121,42,False,101.0,-1.0,19.5,2.37866536510687
360,-11.707953113576426,50,False,104.0,-1.0,19.5,2.659604531493969
361,5.727292731487147,79,False,102.0,-1.0,19.5,4.009082337691083
362,-11.460585901807267,63,False,106.0,-1.0,19.5,3.4667876022239583
363,-10.97297050097972,48,False,101.0,-1.0,19.5,2.223728357348591
364,-2.32105627158748,62,False,102.0,-1.0,19.5,2.4226581542654104
365,-5.84341494721523,65,False,-101.0,-1.0,19.5,3.282101685521551
366,11.102151475344968,103,False,102.0,-1.0,19.5,3.9941620152574755
367,-13.133098789129942,46,False,-107.0,-1.0,19.5,2.480150245661523
368,-5.018925727967719,61,False,-109.0,-1.0,19.5,2.7550977193626394
369,-1.0831265751785395,68,False,104.0,-1.0,19.5,4.013937071660835
370,1.5911052289860734,84,False,101.0,-1.0,19.5,3.0793878869929663
371,32.75274929009116,117,False,-101.0,-1.0,19.5,5.530207491579314
372,16.654128231400605,114,False,-111.0,-1.0,19.5,4.1462656007507785
373,-7.039338971646174,56,False,-107.0,-1.0,19.5,2.8219857807520645
374,3.631479784704638,76,False,-101.0,-1.0,19.5,4.602024171317584
375,-9.70257604505218,52,False,108.0,-1.0,19.5,2.624509775169337
376,6.5756772147954905,85,False,-103.0,-1.0,19.5,4.234019640266128
377,-15.421593742146126,42,False,-104.0,-1.0,19.5,2.135379615444912
378,-19.302940048242547,37,False,-103.0,-1.0,19.5,2.177932535518414
379,7.578858883547021,89,False,106.0,-1.0,19.5,4.2879390379706965
