Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
25,10.189767669965718,127,False,106.0,-1.0,3.949012776485895,5.297534219431141,82.67716535433071
26,1.4776448386898196,117,False,-122.0,-1.0,3.833625015272783,5.036377484565919,89.74358974358975
27,29.53961475126745,130,False,-119.0,-1.0,4.017701464091692,5.1837991111482,79.23076923076923
28,31.638744578013217,145,False,-104.0,-1.0,3.6599642722752668,6.1927585683506114,83.44827586206897
29,33.52267383000121,141,False,-122.0,-1.0,3.7958544845067883,5.794239686375999,100.0
30,23.390105008935194,135,False,-111.0,-1.0,3.9491426764702955,6.130063255007069,83.7037037037037
31,39.215694544794886,152,False,-113.0,-1.0,3.8913052764701987,6.189219852267629,73.68421052631578
32,46.926362341707105,176,False,-112.0,-1.0,3.8642627056021763,6.753680020201665,71.5909090909091
33,8.71809055512584,128,False,-116.0,-1.0,3.794739858336095,5.232460358884055,87.5
34,-2.850499206247747,110,False,-101.0,-1.0,3.7568816214975826,5.056589898613113,92.72727272727272
35,16.203886187302416,161,False,-105.0,-1.0,3.9398754779648812,5.7152633816929335,88.81987577639751
36,-12.898189943132856,121,False,-103.0,-1.0,3.999929357898226,4.763355316365261,100.0
37,34.418311651275175,143,False,-104.0,-1.0,3.97099717830968,6.167279331075432,80.41958041958041
38,4.592600242154376,107,False,-117.0,-1.0,3.8796786005366735,5.095464593413173,88.78504672897196
39,-0.0904595237487058,121,False,-110.0,-1.0,3.999541709767899,4.921059412044696,80.99173553719008
40,14.791453944292869,121,False,-111.0,-1.0,3.964229130425181,5.20903434022907,78.51239669421489
41,33.978360994686824,148,False,-109.0,-1.0,3.9203365296821544,6.1854324902949,79.05405405405406
42,-9.503334524430961,123,False,-106.0,-1.0,3.896081131707343,4.587363676164238,100.0
43,29.617487077373056,129,False,-119.0,-1.0,4.217116971725031,5.218248688751225,86.04651162790698
44,-13.583082794329286,245,False,-113.0,-1.0,3.9998085389373004,4.581293697982114,100.0
45,11.099644205049913,162,False,-99.0,-1.0,3.781677274023828,5.934905631597051,100.0
46,-0.29744286512518414,127,False,-118.0,-1.0,3.966782602870187,5.113501140088811,81.88976377952756
47,-6.156649755688939,127,False,-108.0,-1.0,3.966851236480369,4.978263437436293,99.21259842519686
48,4.233711769306652,110,False,-110.0,-1.0,3.8539365351619668,4.924726273631677,84.54545454545455
49,13.101635250817935,138,False,-109.0,-1.0,3.725309300133096,4.6536515010200254,100.0
50,6.405338199405051,140,False,-110.0,-1.0,3.7152772621489123,5.167005936079659,100.0
51,98.63675172862142,525,False,-113.0,-1.0,3.8189052857121273,8.402708318367866,99.61904761904762
52,15.890516582555989,129,False,-110.0,-1.0,3.9872877357522176,5.420977918290381,100.0
53,8.180304985719744,129,False,103.0,-1.0,3.887886275397459,5.244446811582099,85.27131782945736
54,29.786605062077285,129,False,-116.0,-1.0,4.192292950501905,5.237984958099375,89.92248062015504
55,32.56893469361634,164,False,-111.0,-1.0,3.9891114168202964,5.967122182413288,100.0
56,31.62444721317523,144,False,-120.0,-1.0,3.955685946793155,6.167247848067847,88.19444444444444
57,27.302540842512002,130,False,-121.0,-1.0,4.0182272084178,4.93947432049586,89.23076923076924
58,86.02752746483065,404,False,-99.0,-1.0,3.9697618839535878,6.263454466182186,100.0
59,15.419227027108377,148,False,-114.0,-1.0,3.779355650704072,5.908939359885816,100.0
60,-12.80799528064449,124,False,-110.0,-1.0,3.867211420891035,4.931637234852514,100.0
61,82.27361250768837,366,False,-101.0,-1.0,3.803955025234054,5.944013197750459,99.18032786885246
62,-5.90332170266764,150,False,-99.0,-1.0,3.775456490436902,5.165404700523553,100.0
63,-18.527419343006436,125,False,-106.0,-1.0,3.716486161921737,4.353707765171304,100.0
64,-6.294200381581732,125,False,-99.0,-1.0,3.86658232920889,4.739484316142276,100.0
65,1.9915409787786515,146,False,-101.0,-1.0,3.8206761287842133,5.265143824508414,100.0
66,6.598996731262915,119,False,-109.0,-1.0,3.935499529034382,4.979323085841621,79.83193277310924
67,-6.721820079720153,111,False,-100.0,-1.0,3.9512165127834424,4.965808234299189,98.1981981981982
68,10.973879543796855,126,False,-118.0,-1.0,3.961683546588503,5.1717552933010404,86.5079365079365
69,5.80643201676034,121,False,-119.0,-1.0,3.94634205990458,5.2005392077883075,80.99173553719008
70,17.140325509725272,203,False,-117.0,-1.0,3.9066843008081724,6.458011377059162,87.192118226601
71,7.3666426216108505,125,False,-117.0,-1.0,3.7867783371230237,5.009842725818976,84.8
72,-8.707365670711134,122,False,-110.0,-1.0,3.9910073461016187,5.029061637708123,99.18032786885246
73,1.789532210721866,128,False,-97.0,-1.0,3.94489845375271,5.472032275296442,100.0
74,1.2115521693098117,134,False,-112.0,-1.0,3.8559764733466233,4.928297274318566,100.0
75,-16.059910923448882,130,False,-101.0,-1.0,3.6721960947948378,5.089299239592555,100.0
76,4.962044416902273,136,False,-114.0,-1.0,3.9469023546985866,5.145236761740628,81.61764705882352
77,50.22207698287252,160,False,-119.0,-1.0,4.813297298189572,5.879426832299214,82.5
78,35.81766986004904,312,False,-97.0,-1.0,3.949699970061391,7.666200214066357,100.0
79,-5.188197848726446,134,False,-103.0,-1.0,3.994473748162741,5.059428506534297,100.0
80,6.915933480738886,138,False,-114.0,-1.0,3.9560756125138816,5.8580911991547495,100.0
81,16.211849133878857,153,False,-115.0,-1.0,3.9745065748728865,5.677033499426519,83.00653594771242
82,17.799133131577108,120,False,-109.0,-1.0,3.9253577472557613,4.843747507080358,100.0
83,-32.76941123582296,110,False,-101.0,-1.0,3.8557317222665577,4.230836726373739,100.0
84,0.6005507689774419,117,False,-123.0,-1.0,3.9047664470159407,4.841063834155679,86.32478632478633
85,6.834126725665087,133,False,-98.0,-1.0,3.7098835203543263,5.5476350759705735,100.0
86,-1.611444353744183,138,False,-101.0,-1.0,3.627510700155902,5.249043482974968,100.0
87,6.350353099126423,112,False,-119.0,-1.0,3.9891909008785587,5.035828953877042,80.35714285714286
88,-24.949443878914302,135,False,-104.0,-1.0,3.934956591731524,4.325700299733284,100.0
89,10.593990314206167,154,False,-94.0,-1.0,3.8499989885665142,6.029321682941798,100.0
90,-13.1885528360053,108,False,-94.0,-1.0,3.8327131742124165,4.770004861397427,100.0
91,6.574918206004824,127,False,-113.0,-1.0,3.8998879320983795,4.885239720036547,87.4015748031496
92,10.6809340913358,115,False,-105.0,-1.0,3.6505649204602277,4.869042168440216,100.0
93,12.546180147063424,111,False,-111.0,-1.0,3.872739654513157,5.052169667128977,76.57657657657657
94,0.593028826063879,121,False,-109.0,-1.0,3.81173804224263,5.046520869072511,80.99173553719008
95,34.78876809386256,161,False,-109.0,-1.0,3.9859757692931947,6.689314016334782,77.01863354037268
96,35.8260710909652,315,False,-102.0,-1.0,3.9260238844226905,7.5990045520477,100.0
97,6.446377962387132,125,False,-112.0,-1.0,3.8438403160126935,5.080828065797687,87.2
98,-25.519493902016094,108,False,-101.0,-1.0,3.8125158269848107,4.289637415488768,100.0
99,3.952655649019121,123,False,-101.0,-1.0,3.9875018146390806,5.302866812098801,100.0
100,-29.154774659613395,117,False,-100.0,-1.0,3.96224718088738,4.258088763399273,100.0
101,4.620455816634731,129,False,-101.0,-1.0,3.9911962574050412,5.304331131842594,91.47286821705426
102,14.284760857123246,176,False,-101.0,-1.0,3.9295290371194405,5.929797008922006,93.18181818181817
103,4.763682192380713,111,False,-116.0,-1.0,3.928237944715016,4.879759374364103,77.47747747747748
104,22.296967962870582,144,False,-102.0,-1.0,3.974444948889816,6.232465863229461,86.80555555555556
105,20.16640124784321,146,False,-96.0,-1.0,3.9362209603058687,6.248313623091384,97.94520547945206
106,23.903956803116856,137,False,-110.0,-1.0,3.953755694125842,6.09200092092374,94.8905109489051
107,6.50374512933621,121,False,-104.0,-1.0,3.6908250864369334,5.4258389937121825,100.0
108,-3.728114443737347,129,False,-107.0,-1.0,3.9072943502797464,5.104726542751196,100.0
109,48.26903582086224,149,False,-112.0,-1.0,3.5576540311774147,7.02544961835339,65.77181208053692
110,-3.2047665470593785,126,False,-90.0,-1.0,3.6734782613626003,4.7854192341855235,100.0
111,12.063489471475066,129,False,-109.0,-1.0,3.922018217583673,5.4385588183410665,82.94573643410853
112,14.204680590118741,136,False,-104.0,-1.0,3.9966784695528483,5.423631345149581,84.55882352941177
113,-31.728834573459096,98,False,-109.0,-1.0,3.9664311114641375,4.1999383939202035,100.0
114,15.88514890609595,170,False,-100.0,-1.0,3.883524482595877,6.133528277958634,98.23529411764706
115,-13.682969104399774,124,False,-98.0,-1.0,3.9963955539635503,5.186036812004468,100.0
116,10.450192883275193,122,False,-104.0,-1.0,3.915616422031155,5.015853088967441,77.8688524590164
117,-3.439459782452033,112,False,-102.0,-1.0,3.92980301351029,4.840683499856303,79.46428571428571
118,27.209878477815067,143,False,-99.0,-1.0,3.7928332530781277,5.424861812350255,100.0
119,10.039370199379348,127,False,-109.0,-1.0,3.6704822266843484,5.390856578174289,100.0
120,-8.694794216979346,121,False,-95.0,-1.0,3.922700684405445,4.965144917819156,98.34710743801654
121,26.054795377070036,185,False,-97.0,-1.0,3.94570838272389,6.227295791447112,89.1891891891892
122,32.67591399042742,146,False,-100.0,-1.0,3.805654039806432,6.176927727380805,86.3013698630137
123,-22.29422098250177,116,False,-109.0,-1.0,3.875590352581469,4.300448509105802,100.0
124,28.401511679385166,172,False,-103.0,-1.0,3.9341797508811918,5.841032586656078,90.69767441860465
125,18.35470390930864,145,False,-104.0,-1.0,3.727123728771046,4.704077991385591,100.0
126,1.2157294703102508,111,False,-103.0,-1.0,3.7792024520933727,5.071583964568269,80.18018018018019
127,36.08285138621302,165,False,-97.0,-1.0,3.758354661139248,5.98169317898397,80.0
128,9.553328436368176,122,False,-107.0,-1.0,3.8728404168908317,5.143053202586416,79.50819672131148
129,16.19679827932552,147,False,-101.0,-1.0,3.879191488533954,5.196495799662951,100.0
130,-17.110227518369882,132,False,-93.0,-1.0,3.826301367606661,5.037181520296585,100.0
131,-11.63928619437771,141,False,-97.0,-1.0,3.862666109499441,4.39440615426465,100.0
132,41.67071878247107,144,False,-97.0,-1.0,3.894167738924705,5.599207593325344,86.80555555555556
133,29.02129971724142,154,False,-92.0,-1.0,3.8707237149500218,5.937886545538914,87.01298701298701
134,71.7084914971926,386,False,-89.0,-1.0,3.943909156911887,8.095941217814046,94.04145077720207
135,17.44605566078765,125,False,-100.0,-1.0,3.940116175356711,5.212264448199421,77.60000000000001
136,-5.041209047735514,138,False,-79.0,-1.0,3.90500077244389,5.3411042299948335,100.0
137,13.262239051822306,137,False,-93.0,-1.0,3.7846930383319792,4.643256091038581,100.0
138,9.690252106122728,217,False,-95.0,-1.0,3.9584189669146643,6.387011305824961,88.94009216589862
139,15.745701351986867,213,False,-87.0,-1.0,3.939083588905001,4.603170545260147,100.0
140,3.1430026290109367,141,False,-89.0,-1.0,3.876027403612781,5.246501042368881,98.58156028368793
141,29.06121181357078,161,False,-92.0,-1.0,3.9385181779101277,5.39849394876857,83.85093167701864
142,48.48686366370217,152,False,-96.0,-1.0,3.988159800770748,5.599507802293182,75.0
143,72.85492378405618,308,False,-86.0,-1.0,3.9810330810875736,7.362903922641281,94.8051948051948
144,23.810438927593395,163,False,-90.0,-1.0,3.86751623657968,6.266135618644852,98.15950920245399
145,73.85406209363538,241,False,-96.0,-1.0,3.992239484238811,6.857722927657772,89.21161825726142
146,3.5410465758009835,143,False,-85.0,-1.0,3.8526495525164446,5.265892298540452,98.6013986013986
147,9.69980229555712,288,False,-98.0,-1.0,3.9828750377834106,4.564285870394896,100.0
148,18.219116513704606,243,False,-90.0,-1.0,3.973037742740961,6.697882566209154,99.1769547325103
149,21.383460004680018,158,False,-99.0,-1.0,3.986988097726746,5.628373918061651,82.91139240506328
150,-0.938772648703889,169,False,-97.0,-1.0,3.9477805340417995,5.899923948854891,98.81656804733728
151,53.46629803412034,272,False,-91.0,-1.0,3.981949889129529,7.602161206138108,99.63235294117648
152,-15.586615964289415,126,False,-88.0,-1.0,3.8125119336738127,4.489186448046923,100.0
153,-3.5341805229469614,135,False,-92.0,-1.0,3.920548689811761,5.1777616417949535,99.25925925925925
154,3.6436412178526183,131,False,-101.0,-1.0,3.9425464748392165,4.931079573159725,90.07633587786259
155,44.22349685527713,171,False,-97.0,-1.0,3.7735761546203395,6.014974568600151,77.19298245614034
156,-1.952981602312036,159,False,-84.0,-1.0,3.87324043121108,5.607680031038387,99.37106918238993
157,19.794863445219633,251,False,-94.0,-1.0,3.8665555088387684,7.122562243369412,92.03187250996015
158,18.981825301702457,185,False,-96.0,-1.0,3.9696849036790143,6.0485428756455315,90.27027027027027
159,2.3554188840926145,133,False,-84.0,-1.0,3.951920854869278,5.152908026653909,99.24812030075188
160,5.727037027300597,120,False,-99.0,-1.0,3.750669317740803,4.680100709300799,100.0
161,17.105901589559593,149,False,-99.0,-1.0,3.803900836027304,5.190721156719397,100.0
162,32.47284654405992,161,False,-93.0,-1.0,3.886333158057615,5.956426987428832,85.71428571428571
163,34.27654421007435,162,False,-97.0,-1.0,3.944811129950753,5.959660273625941,82.71604938271605
164,-18.874775320597173,125,False,-87.0,-1.0,3.7236734390015536,4.489893759332597,100.0
165,-2.933650464848796,132,False,-96.0,-1.0,3.8657532604281033,4.9335004289398166,100.0
166,-2.1868220065364596,139,False,-95.0,-1.0,3.967965895910161,5.049095948327253,100.0
167,-1.8196883737979235,131,False,-94.0,-1.0,3.9128588075797524,5.101314473648392,100.0
168,41.89264277145247,140,False,-98.0,-1.0,3.8601637170368512,5.606151955077491,77.14285714285715
169,36.68443327340711,182,False,-83.0,-1.0,3.8382858961800808,6.870942491029932,96.7032967032967
170,2.1854894159613636,132,False,-87.0,-1.0,3.918650595193502,5.409270953270607,99.24242424242425
171,4.379457051691247,122,False,-99.0,-1.0,3.816281664744843,4.859108111340186,86.88524590163934
172,-4.657226845764164,128,False,-82.0,-1.0,3.952819691227468,5.077349193350528,98.4375
173,29.391973555709583,145,False,-97.0,-1.0,3.9693809398648505,5.299977175480333,81.37931034482759
174,52.73637003296595,183,False,-100.0,-1.0,3.752651997906526,6.791523580718022,78.14207650273224
175,150.38234349383274,363,False,-89.0,-1.0,3.9911554617630243,8.035966195269378,94.76584022038568
176,-7.493340496777719,227,False,-91.0,-1.0,3.9586322703321577,4.510002732486156,100.0
177,2.603287131889232,146,False,-83.0,-1.0,3.7055032451658896,5.861136757539049,100.0
178,20.133597681483252,130,False,-94.0,-1.0,3.974839864823152,5.432344563797904,100.0
179,3.9085133587977126,161,False,-91.0,-1.0,3.8408353724902002,5.204359862545609,100.0
180,15.888619057812392,119,False,-103.0,-1.0,3.9316718779570823,5.176810960934944,78.15126050420169
181,45.96490183094585,175,False,-101.0,-1.0,3.9086235956767035,5.991588822122929,84.57142857142857
182,-5.646866720440883,126,False,-72.0,-1.0,3.9878948440255506,5.048883751901384,96.82539682539682
183,43.87427858760266,330,False,-74.0,-1.0,3.948753177824228,7.80090402489895,100.0
184,47.74622173625019,160,False,-100.0,-1.0,3.8667847053533313,5.48895666874887,79.375
185,-24.775476952239643,123,False,-78.0,-1.0,3.8409360875053866,4.293889285313208,100.0
186,-13.371428209628995,139,False,-74.0,-1.0,3.7947031879865643,4.479037424783966,100.0
187,70.11072504146173,316,False,-89.0,-1.0,3.982517857187119,7.820878024934349,94.62025316455697
188,71.08058537100604,240,False,-91.0,-1.0,3.9283375620811642,6.805057886261299,92.91666666666667
189,7.399680282968532,151,False,-81.0,-1.0,3.9106164701619073,5.654869353663892,99.33774834437085
190,42.476195139709105,252,False,-87.0,-1.0,3.989024290938365,6.717656286429643,94.44444444444444
191,15.258025087173507,166,False,-97.0,-1.0,3.9819194749861375,5.51031732999759,83.13253012048193
192,63.824575084206955,190,False,-95.0,-1.0,3.993319156980234,6.257782217328388,100.0
193,8.246874506096077,187,False,-92.0,-1.0,3.886888560934676,4.498403744214279,100.0
194,28.497618220558138,194,False,-99.0,-1.0,3.91567501620323,5.824572369381881,85.56701030927834
195,33.394286094392854,167,False,-95.0,-1.0,3.9915367861294593,5.244869698414824,100.0
196,11.837795706647015,151,False,-103.0,-1.0,3.9653597394106668,5.306595254419618,89.40397350993378
197,42.248306682597274,177,False,-81.0,-1.0,3.9800017884972023,5.579721230683364,98.87005649717514
198,97.47230626281146,311,False,-102.0,-1.0,3.931406793198976,7.622511694831414,91.63987138263666
199,351.6613611657107,854,True,-60.0,-1.0,10.953067663799711,8.695029208030109,96.8384074941452
200,222.53250728819864,352,False,-88.0,-1.0,3.7064879159033732,7.093011299361851,66.19318181818183
201,37.826068793554015,204,False,-79.0,-1.0,3.939768072539676,5.96609296355118,100.0
202,105.03841947581117,233,False,-92.0,-1.0,3.870059532786209,6.548599278020708,94.4206008583691
203,12.863350549887926,159,False,-77.0,-1.0,3.8902344638659745,5.867216997574897,100.0
204,14.423961568941195,146,False,-92.0,-1.0,3.793740078920481,5.1799268439198425,100.0
205,3.1358543603757383,127,False,-83.0,-1.0,3.951252821348575,4.765633993541939,100.0
206,53.29610035236868,204,False,-73.0,-1.0,3.8805281670488676,5.507252379312573,99.50980392156863
207,46.878129710576815,223,False,-74.0,-1.0,3.8537990154515356,6.7193469252142926,99.55156950672645
208,112.68059925757905,422,False,-90.0,-1.0,3.9839050487059975,7.490816009926093,96.91943127962085
209,32.45061221106414,180,False,-81.0,-1.0,3.8497740052509943,5.282929530179697,100.0
210,34.4933995717566,184,False,-71.0,-1.0,3.842498381481916,6.749137257052454,97.82608695652173
211,3.9087754954594445,147,False,-87.0,-1.0,3.9199545526949664,4.397776494157457,100.0
212,38.95711305047,145,False,-85.0,-1.0,3.9878224150925057,5.460628290684765,86.20689655172413
213,111.00811356003328,316,False,-82.0,-1.0,3.8933207170082675,7.561718038001092,93.9873417721519
214,21.774094982603415,137,False,-90.0,-1.0,3.9329853997205317,5.121948083352814,82.48175182481752
215,34.13380063607403,188,False,-74.0,-1.0,3.9429950689307245,5.282910360132364,100.0
216,58.84544750591226,244,False,-86.0,-1.0,3.6727753257149187,6.628678963827847,100.0
217,65.27658030822906,391,False,-85.0,-1.0,3.95217849100537,7.271251711578173,93.60613810741688
218,7.393861403907621,189,False,-75.0,-1.0,3.9040633483393328,4.578353553924158,100.0
219,5.052202558694276,135,False,-85.0,-1.0,3.990921297048961,5.064759829276483,91.11111111111111
220,22.049631370729657,144,False,-79.0,-1.0,3.745850677107342,5.557258063463248,99.30555555555556
221,-1.9309953879293076,120,False,-87.0,-1.0,3.9733016375500916,4.698085506365169,79.16666666666666
222,27.881873152413377,204,False,-81.0,-1.0,3.9969176778769513,6.525686540186642,99.50980392156863
223,1.4627080391370697,121,False,-74.0,-1.0,3.79718396032325,4.777709429019539,100.0
224,13.76279719601392,137,False,-82.0,-1.0,3.760014611717033,5.544353843197553,99.27007299270073
225,18.968178416306216,127,False,-87.0,-1.0,3.830001062908893,5.429667503354836,100.0
226,8.446638978162838,119,False,-81.0,-1.0,3.8701857103469863,4.668184435200494,100.0
227,18.658773244846188,144,False,-95.0,-1.0,3.9590768608703497,5.172366218261434,100.0
228,138.51487794504098,571,False,-88.0,-1.0,3.807508939789381,7.676186926748551,95.7968476357268
229,2.645334659549583,130,False,-102.0,-1.0,3.638902400926103,5.112955804504096,100.0
230,1.3120372668780718,121,False,-95.0,-1.0,3.968546865214302,4.784388510162041,90.9090909090909
231,18.696768221052054,145,False,-95.0,-1.0,3.905623709725768,5.159163417431109,100.0
232,113.6778711739633,495,False,-97.0,-1.0,3.9316769674645387,7.5414051750604285,94.94949494949495
233,7.795093824808461,116,False,-88.0,-1.0,3.9699724540954073,4.951662530042713,90.51724137931035
234,2.535167762593723,144,False,-84.0,-1.0,3.7861744306861365,5.1444380213005285,100.0
235,37.83720036794411,160,False,-86.0,-1.0,3.9697474639493824,5.958561001360067,80.625
236,45.65489111757992,393,False,-80.0,-1.0,3.891117476416303,7.474843062285059,99.74554707379136
237,-2.4527588324785015,123,False,-92.0,-1.0,3.9879866134637303,4.910910882294269,99.1869918699187
238,146.5744981260715,570,False,-79.0,-1.0,3.7830711344274093,7.694774829989642,98.24561403508771
239,12.877348954230825,111,False,-93.0,-1.0,3.7892593667378773,4.850088088949387,100.0
240,121.03815174064914,448,False,-95.0,-1.0,3.841189764836725,8.158041866223877,100.0
241,189.34631807085813,538,False,-76.0,-1.0,3.797900429611731,8.509648634059369,96.6542750929368
242,39.6282224717926,167,False,-101.0,-1.0,3.9700814682945156,6.675856117663827,71.25748502994011
243,122.85121187821264,468,False,-89.0,-1.0,3.7660777966860284,8.29013180187764,99.35897435897436
244,27.12519418730598,153,False,-77.0,-1.0,3.9599316573067664,5.204746956658531,100.0
245,136.4818400050862,454,False,-74.0,-1.0,3.602148805174095,8.065091581845406,96.25550660792952
246,-5.284257614749386,130,False,-89.0,-1.0,3.882618285683097,4.938314909530947,99.23076923076923
247,-3.526699734816816,140,False,-81.0,-1.0,3.935255895198348,5.111008517700247,100.0
248,15.640612967025575,157,False,-77.0,-1.0,3.856632792304738,5.996135528289837,100.0
249,6.590180718623969,131,False,-88.0,-1.0,3.8382774982951866,5.135181703027125,99.23664122137404
250,60.6628583222049,341,False,-96.0,-1.0,3.949473637609251,7.077730189814284,97.36070381231671
251,17.57406331396811,141,False,-93.0,-1.0,3.8920744502522053,4.979925005771022,82.26950354609929
252,77.42007645373252,337,False,-83.0,-1.0,3.9097572827406184,7.104041251300721,95.84569732937686
253,13.840360171124644,145,False,-89.0,-1.0,3.9132185464352216,5.2915634343946545,80.6896551724138
254,46.461466531259006,344,False,-89.0,-1.0,3.9749956767544923,4.629876766791757,100.0
255,34.41422210140621,342,False,-86.0,-1.0,3.980707176480361,4.62601258258515,100.0
256,17.808218474371103,130,False,-84.0,-1.0,3.9593020599890254,5.354327511377274,100.0
257,-9.454519383680697,123,False,-85.0,-1.0,3.982888414671199,4.888228247932166,100.0
258,3.2678026534499907,116,False,-98.0,-1.0,3.979971575227728,5.01741796164926,99.13793103448276
259,41.89462256630448,210,False,-89.0,-1.0,3.923936426085875,5.2703503938957255,99.04761904761905
260,10.240071828898621,146,False,-84.0,-1.0,3.8784569129492037,5.587622145924411,98.63013698630137
261,2.8209052132403656,144,False,-79.0,-1.0,3.9906275360068895,5.828672284032412,100.0
262,-1.7393421817069594,132,False,-80.0,-1.0,3.977165098855778,4.921525883894047,100.0
263,95.05141416090478,445,False,-100.0,-1.0,3.8989069972572468,8.196238268018188,99.7752808988764
264,24.256343103937738,151,False,-95.0,-1.0,3.822827161203264,5.864066722895333,85.43046357615894
265,22.91241173543804,124,False,-95.0,-1.0,3.934083237903947,5.133931284766614,72.58064516129032
266,1.8779647683270113,118,False,-93.0,-1.0,3.9574206086583494,4.843685013330857,93.22033898305084
267,9.596379949667153,117,False,-98.0,-1.0,3.9781652604827245,4.917821073313602,78.63247863247864
268,119.49596386114078,334,False,-70.0,-1.0,3.9936935129735454,7.779200076137413,97.60479041916167
269,16.613420976468916,122,False,-84.0,-1.0,3.9762542950569872,5.0364100838816706,86.0655737704918
270,14.598779531001739,124,False,-83.0,-1.0,3.8203398827094066,4.677958738118891,100.0
271,79.16006750812795,289,False,-62.0,-1.0,3.6565898190045254,7.607337782147363,100.0
272,15.137871617896849,133,False,-76.0,-1.0,3.882129967984734,4.624599913606084,100.0
273,26.782910591871513,136,False,-88.0,-1.0,3.931292630991878,5.200505368293413,88.97058823529412
274,-2.3922822065386598,134,False,-75.0,-1.0,3.7902112804749666,4.3862383855079345,100.0
275,43.27316822146285,174,False,-93.0,-1.0,3.7693346693622978,6.008759059416045,72.98850574712644
276,99.99831791356164,412,False,-81.0,-1.0,3.52076774485462,7.49241173175532,97.57281553398059
277,42.23096113490719,153,False,-86.0,-1.0,3.790766698532467,5.43921444228899,85.62091503267973
278,35.22344239632426,173,False,-89.0,-1.0,3.8736121217338244,5.846522442193034,94.21965317919076
279,57.01612295674876,198,False,-89.0,-1.0,3.988221744041011,6.178573880559822,86.86868686868688
280,101.49454895363075,348,False,-72.0,-1.0,3.9303536285993257,5.099485473952192,100.0
281,16.83845302277436,123,False,-92.0,-1.0,3.9822427858180687,4.66399392245027,100.0
282,98.06694593663039,223,False,-81.0,-1.0,3.5632328705495784,5.933725219805654,86.09865470852019
283,46.02970042909698,227,False,-79.0,-1.0,3.707471989603738,6.448567678177492,100.0
284,28.403404256576692,166,False,-86.0,-1.0,3.8818952893402106,5.355772013513719,100.0
285,172.35663075700452,415,False,-84.0,-1.0,3.9005474830848805,8.121203590325832,93.25301204819277
286,15.433004691386458,170,False,-75.0,-1.0,3.912602649464239,5.379382935201968,98.23529411764706
287,68.42465536472366,290,False,-80.0,-1.0,3.951703568847828,7.031518977875661,100.0
288,175.92034897178993,545,False,-83.0,-1.0,3.9022116737422583,5.47802378286975,100.0
289,95.54905269176123,299,False,-81.0,-1.0,3.849858732168236,5.028215442769335,100.0
290,94.49613077404041,222,False,-75.0,-1.0,3.653909440272841,6.4823206923409105,95.04504504504504
291,245.2180781002851,563,True,-78.0,-1.0,5.261391634095182,7.922594183208966,99.82238010657194
292,78.0398980831624,315,False,-79.0,-1.0,3.978609868253959,5.493276401156826,100.0
293,90.50013395547805,255,False,-74.0,-1.0,3.92162677749687,6.931144131404147,99.6078431372549
294,394.06189707174696,993,False,-73.0,-1.0,3.835603958615919,8.588215611080432,98.28801611278952
