Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
34,30.14054818764272,162,False,-123.0,-1.0,3.730806699927919,8.012181789088235,100.0
35,45.577290339999706,162,False,-105.0,-1.0,3.74370510963643,6.986249547339631,79.62962962962963
36,26.56417383619305,174,False,-100.0,-1.0,3.698444065602165,7.387167526019641,98.85057471264368
37,8.161824531675876,121,False,-104.0,-1.0,3.7678106604470654,6.085941657781878,100.0
38,89.2947471840769,203,False,-99.0,-1.0,3.891805855561848,8.423786487907465,61.083743842364534
39,-8.779784625033294,98,False,-115.0,-1.0,3.946892399067332,4.857684439789428,100.0
40,51.65939978080658,182,False,-95.0,-1.0,3.6465738355789483,7.51197363207741,96.15384615384616
41,40.93100166082144,166,False,-108.0,-1.0,3.7028331838109456,6.951967641664949,68.67469879518072
42,-37.05606811736247,93,False,-98.0,-1.0,3.9951030761673083,4.065310935307074,100.0
43,8.664946457737855,141,False,-110.0,-1.0,3.9070049635611293,6.517632704700429,100.0
44,-21.900815945905542,112,False,-100.0,-1.0,3.9235401563774626,5.150357404156239,100.0
45,46.363390266043254,150,False,-112.0,-1.0,3.734966870789175,6.3475258821900935,70.0
46,-6.6789423382645055,99,False,-113.0,-1.0,3.873552402989394,4.858458653482788,100.0
47,32.903474171510126,181,False,-88.0,-1.0,3.8325224421839277,7.065545504498527,99.4475138121547
48,85.94303194645116,185,False,-108.0,-1.0,3.962736283707461,7.4116345892698074,43.24324324324324
49,12.513036764938136,152,False,-92.0,-1.0,3.870449954154006,6.645354510275769,100.0
50,74.81621646758342,188,False,-110.0,-1.0,3.9494217710624975,8.19739464242903,48.93617021276596
51,14.355040745796146,155,False,-81.0,-1.0,3.832634588847649,6.67124364030277,100.0
52,94.73699751265539,214,False,-108.0,-1.0,3.8212561401831997,8.548666930737879,48.13084112149533
53,-22.879943078545814,111,False,-114.0,-1.0,3.6660745326861766,5.673465581279382,100.0
54,-12.618573664067284,110,False,-97.0,-1.0,3.668198360198467,4.789525967751715,100.0
55,-8.684946992751463,122,False,-106.0,-1.0,3.7967205503192227,5.757285435962658,100.0
56,7.79620170494232,148,False,-101.0,-1.0,3.9120797852898366,6.299093803795168,100.0
57,-20.95458655557158,114,False,-96.0,-1.0,3.964486271154404,5.108980373475341,100.0
58,-35.589434340097,90,False,-107.0,-1.0,3.9121256022874586,4.833404012947964,100.0
59,55.36334346513411,209,False,-93.0,-1.0,3.5509707542801876,8.355759085330925,99.04306220095694
60,81.71787266380011,215,False,-110.0,-1.0,3.631260596248482,8.406026008481506,52.55813953488372
61,-19.51413469977676,123,False,-105.0,-1.0,3.9609217381748394,5.0135592284510135,100.0
62,-42.16464328403069,84,False,-121.0,-1.0,3.7659891829814742,4.129928709501179,100.0
63,-18.380271289277324,101,False,-105.0,-1.0,3.8324399556457265,4.7638683713198,100.0
64,-12.323997585462678,124,False,-102.0,-1.0,3.643761741488632,5.190455110732376,100.0
65,93.45731951793712,213,False,-107.0,-1.0,3.997923702796596,7.768950695775344,52.58215962441315
66,115.11852717371704,271,False,-86.0,-1.0,3.7984960216381953,8.865870581825549,98.5239852398524
67,43.35423294014544,156,False,-113.0,-1.0,3.9071090041570624,6.898814940514664,82.05128205128204
68,86.40217642239628,212,False,-113.0,-1.0,3.647250995658792,7.775358232935311,58.9622641509434
69,77.45728791283648,191,False,-110.0,-1.0,3.9942342598478118,7.670734121628759,49.21465968586388
70,13.994581778050005,147,False,-103.0,-1.0,3.705296771319241,6.5871462722524345,100.0
71,41.94567798989644,182,False,-94.0,-1.0,3.542032760226758,7.575113769830461,97.8021978021978
72,5.215690637258177,129,False,-111.0,-1.0,3.7546064689105787,5.543473636034818,100.0
73,-4.539854104715786,129,False,-91.0,-1.0,3.8428754075886626,5.930293066113061,100.0
74,-24.170616523939316,115,False,-103.0,-1.0,3.8265666499789037,4.932260657855026,100.0
75,30.77660476686799,159,False,-120.0,-1.0,3.8532409823141136,6.657585182569851,100.0
76,-37.613586913284706,94,False,-109.0,-1.0,3.9676834172974833,4.129455852287603,100.0
77,76.79522397129665,229,False,-92.0,-1.0,3.9683776189986597,8.501145427837137,97.81659388646288
78,52.856100586165496,175,False,-104.0,-1.0,3.8199289526188553,7.430063670940165,70.85714285714285
79,93.147164413329,199,False,-114.0,-1.0,3.7602173772662093,7.864685284062733,46.231155778894475
80,75.64318244097879,204,False,-106.0,-1.0,3.6531757556135656,8.33528480181863,50.49019607843137
81,87.20588897497993,205,False,-110.0,-1.0,3.70344901259395,8.50929548921654,47.80487804878049
82,112.27050774840191,215,False,-108.0,-1.0,3.791461534445622,8.250076951450387,33.48837209302326
83,57.45029981091392,200,False,-104.0,-1.0,3.930374305067992,8.522479816814885,99.0
84,-9.839914097291604,124,False,106.0,-1.0,3.7284578718511683,5.770159934829515,100.0
85,80.45451315944945,233,False,-100.0,-1.0,3.9068985601906343,8.58951303074656,98.28326180257511
86,98.65159408840017,212,False,-111.0,-1.0,3.682409276934314,8.319159217914654,63.20754716981132
87,45.13092099765838,149,False,-119.0,-1.0,3.6577561807531427,6.348329245569122,70.46979865771812
88,39.200636624503105,157,False,-116.0,-1.0,3.8895276079344163,6.814084831118038,68.78980891719745
89,-19.640711629200744,99,False,-109.0,-1.0,3.6570529879727665,4.788167928434871,100.0
90,38.28584780887225,156,False,-113.0,-1.0,3.6204630701039466,6.126778212461011,71.15384615384616
91,2.1020110528855724,113,False,-113.0,-1.0,3.631786708829303,4.868591578541307,100.0
92,14.671176363177437,162,False,-108.0,-1.0,3.901045585291562,5.884980678058195,99.38271604938271
93,8.220574956093742,120,False,-118.0,-1.0,3.704594255808229,5.426671295840061,100.0
94,17.350436807307062,133,False,-116.0,-1.0,3.593982669468615,5.466909851560271,100.0
95,21.073469325111404,167,False,-98.0,-1.0,3.871516318769374,6.6065617554743,98.20359281437125
96,59.74004241831342,190,False,-121.0,-1.0,3.848660086374107,6.829539179460047,71.57894736842105
97,-31.430799074942964,103,False,-109.0,-1.0,3.924680599020308,4.255746886543297,100.0
98,2.6111959820966675,121,False,-114.0,-1.0,3.7398155823138,5.375585649945688,100.0
99,-29.773623163378304,128,False,-118.0,-1.0,3.8984990065162295,4.359617114379944,100.0
100,41.92287439193839,165,False,-112.0,-1.0,3.6294041031431106,7.367135071881454,75.75757575757575
101,29.551254808941508,154,False,-110.0,-1.0,3.71211433918087,7.271355424529885,85.71428571428571
102,84.81523234683954,199,False,-108.0,-1.0,3.7607273259402434,8.464792418898547,46.733668341708544
103,31.053624435121634,157,False,-111.0,-1.0,3.809586722007106,6.2834013473260315,80.89171974522293
104,21.45984719293422,151,False,-110.0,-1.0,3.9385918261067383,6.229255414228664,100.0
105,42.50752747810385,157,False,-121.0,-1.0,3.8136868633232224,6.226102134927657,75.15923566878982
106,-1.2955526367157546,116,False,-105.0,-1.0,3.9699817116882823,5.38787106585143,100.0
107,10.557203828638464,161,False,-114.0,-1.0,3.7566019217592936,5.252952862684239,100.0
108,53.2034957205955,155,False,-118.0,-1.0,3.8442597169627084,7.033641244726436,61.29032258064516
109,-4.450671849036226,128,False,-96.0,-1.0,3.749272723685744,4.780821048258076,100.0
110,50.21690753190774,165,False,-108.0,-1.0,3.9341804069635367,6.935796710713343,71.51515151515152
111,85.07641338850587,194,False,-107.0,-1.0,3.616744832928507,7.758481676109404,58.24742268041238
112,-32.06253027798978,104,False,-106.0,-1.0,3.785739747589678,4.2552746074865215,100.0
113,53.87221903385834,191,False,-99.0,-1.0,3.7848761773791897,7.745392979293359,98.42931937172776
114,-14.125466696140613,117,False,-102.0,-1.0,3.9315684029336913,5.180087899840954,100.0
115,71.00271258466137,184,False,-99.0,-1.0,3.833926434868865,8.3665669793668,51.08695652173913
116,-17.349593079604006,119,False,-107.0,-1.0,3.8897538876826374,5.110651206373856,100.0
117,79.20881596298497,198,False,-110.0,-1.0,3.9378552933603936,8.456673433425639,49.494949494949495
118,-16.927471274800148,103,False,-112.0,-1.0,3.9990066242137052,5.28166896768493,100.0
119,80.60756760748706,234,False,-96.0,-1.0,3.9556778152447833,8.527593614523594,97.86324786324786
120,57.44479366128803,169,False,-110.0,-1.0,3.854530393654839,7.622542989958276,74.55621301775149
121,19.347221394465137,133,False,-121.0,-1.0,3.724034552521865,6.147353586632255,100.0
122,-43.525665109381706,83,False,-116.0,-1.0,3.886839446265205,4.113494412866926,100.0
123,64.70192832989153,177,False,-115.0,-1.0,3.50631139463067,7.694908060738554,67.79661016949152
124,-19.99676682430499,97,False,-110.0,-1.0,3.7602627917207196,4.663780978122323,100.0
125,-34.48180741302141,89,False,-95.0,-1.0,3.9904708112215794,4.33900626850304,100.0
126,96.68619182253278,215,False,-122.0,-1.0,3.9165308243437997,8.550454758016695,45.58139534883721
127,-4.176675438889994,121,False,-101.0,-1.0,3.7310412652347194,5.474172748159617,100.0
128,82.03453862564706,202,False,-121.0,-1.0,3.792540703255993,8.486260644130242,50.99009900990099
129,-37.209960126378554,93,False,-120.0,-1.0,3.6991155818953376,4.896717580721303,100.0
130,-24.73696707427184,118,False,-99.0,-1.0,3.915673088938829,4.998957308593317,100.0
131,-38.84650900655467,101,False,-119.0,-1.0,3.8802234334510786,4.24190611740353,100.0
132,16.384025281078195,121,False,-118.0,-1.0,3.714991431236516,5.604126811423916,100.0
133,-17.851887804781214,118,False,-118.0,-1.0,3.9477848367401447,5.714198913034525,100.0
134,83.36270684641138,195,False,-118.0,-1.0,3.5995215101870914,8.548954293113919,64.61538461538461
135,60.316011158133975,200,False,-116.0,-1.0,3.8523647639722287,8.577322423896986,98.5
136,-22.74588237681764,93,False,-121.0,-1.0,3.928439766584196,4.6439420824109385,100.0
137,-21.781509462443417,116,False,-117.0,-1.0,3.918347075043685,5.684730367811301,100.0
138,-30.15068649064025,102,False,-116.0,-1.0,3.83233644290468,4.958105941818954,100.0
139,42.356122291681515,134,False,-122.0,-1.0,4.157442427069254,6.116506430000734,100.0
140,-20.725787007736592,116,False,-115.0,-1.0,3.686646187158109,5.148962698836715,100.0
141,-19.83447156129737,118,False,-117.0,-1.0,3.8632267558088467,5.713357150440215,100.0
142,66.18102571085129,177,False,-126.0,-1.0,3.5828697656393094,7.115502640652328,58.19209039548022
143,28.071703731294463,159,False,-123.0,-1.0,3.6305108904911676,7.315599659085859,100.0
144,70.70037938444196,194,False,-122.0,-1.0,3.838481481786983,8.022784857974704,70.10309278350515
145,44.972017241709935,180,False,-117.0,-1.0,3.672416179562756,7.473257569960939,84.44444444444444
146,-38.06867704415532,95,False,-109.0,-1.0,3.9030805363474492,4.098350021620526,100.0
147,80.17723222598605,230,False,-109.0,-1.0,3.892619933974595,7.776232272959517,99.1304347826087
148,43.000414322963195,158,False,-114.0,-1.0,3.961607770387498,6.863560159301644,74.0506329113924
149,50.04911746710039,197,False,-113.0,-1.0,3.7362172010568773,7.582472347623673,98.98477157360406
150,-3.2550907691923214,142,False,-106.0,-1.0,3.875524870866044,5.846560087953497,100.0
151,-28.103412052090082,100,False,-103.0,-1.0,3.97575040407968,4.389656352312304,100.0
152,27.97609860653378,172,False,-111.0,-1.0,3.7818352648110873,6.825145859653022,99.4186046511628
153,70.65999595167375,198,False,-116.0,-1.0,3.822664310048403,8.308375094763257,73.23232323232324
154,5.813954001376388,141,False,-109.0,-1.0,3.7768767885742873,5.889250104966184,100.0
155,42.30385991032806,180,False,-115.0,-1.0,3.617920068220511,7.357024476162365,98.88888888888889
156,63.875709533835206,189,False,-115.0,-1.0,3.740723528527316,8.251718206333598,69.84126984126983
157,-34.37184198473876,95,False,-101.0,-1.0,3.918617388924595,4.138503060487442,100.0
158,64.85182493574958,161,False,-129.0,-1.0,4.1720971872205626,6.867769898470746,69.56521739130434
159,122.3331964753609,272,False,-107.0,-1.0,3.6766969644298677,8.88252083696716,97.79411764705883
160,9.387226163256358,114,False,-117.0,-1.0,3.563694198270195,4.877464523526693,100.0
161,-38.629559617123064,94,False,-112.0,-1.0,3.8489428242000745,4.258030860925073,100.0
162,-20.023720954509137,101,False,-120.0,-1.0,3.8383856939009036,4.592455201233636,100.0
163,20.120270624065142,141,False,-116.0,-1.0,3.897608597750441,5.420934077193762,100.0
164,85.95562309883422,200,False,-113.0,-1.0,3.9897758684154585,7.763506270037032,65.5
165,84.72354485286368,247,False,-106.0,-1.0,3.7976491810155686,6.981222043156073,98.38056680161942
166,28.44841949046021,159,False,-118.0,-1.0,3.884598693091891,5.9739028410136745,100.0
167,5.56561706909919,157,False,-121.0,-1.0,3.727719078100311,5.2524909219129166,100.0
168,32.56542099394326,132,False,-117.0,-1.0,3.7605750862583807,5.609181085629671,100.0
169,64.54978254712597,216,False,-105.0,-1.0,3.7888025688458846,6.950863085146045,99.53703703703704
170,91.44004468841081,232,False,-111.0,-1.0,3.6919379402113357,8.068748713840312,97.41379310344827
171,90.15891806299587,205,False,-117.0,-1.0,3.6448173345328225,7.09352582328067,66.34146341463415
172,134.98799950771817,295,False,-95.0,-1.0,3.616999129592594,7.492362603874309,98.30508474576271
173,65.26287144300115,181,False,-116.0,-1.0,3.764131537412089,7.008605818934378,74.58563535911603
174,34.77635897503593,165,False,-119.0,-1.0,3.76973785217823,6.712314428470916,88.48484848484848
175,106.27225945379263,221,False,-115.0,-1.0,3.7792817724695125,8.627456177020767,64.70588235294117
176,-30.35499332638128,113,False,-104.0,-1.0,3.8685694578740666,4.206131774175962,100.0
177,24.68146457438621,171,False,-110.0,-1.0,3.8879605156879222,5.983113953890006,99.41520467836257
178,17.089865026126617,130,False,-122.0,-1.0,3.7573554459268053,5.457569393057089,100.0
179,-4.017852822088528,147,False,-97.0,-1.0,3.987232157378053,5.109070513869452,100.0
180,68.65838649419459,181,False,-108.0,-1.0,3.922946572216251,7.100802932905795,57.4585635359116
181,90.33110759028105,204,False,-121.0,-1.0,3.889483058769336,7.1565483817693725,49.50980392156863
182,111.7815699939911,267,False,-107.0,-1.0,3.9561442826517617,8.719214049799277,98.50187265917603
183,93.7586112723516,219,False,-113.0,-1.0,3.534022415354454,7.6714436177549175,67.57990867579909
184,-6.697573463959543,127,False,-110.0,-1.0,3.887672049813035,5.215119784202896,100.0
185,80.51069225283396,218,False,-113.0,-1.0,3.7861084282664224,7.6375471525654675,56.88073394495413
186,94.5490640971887,231,False,-87.0,-1.0,3.8712272812467226,8.59747340838683,98.7012987012987
187,97.63121136281356,226,False,-110.0,-1.0,3.731577146814568,7.689262517234434,69.46902654867256
188,-28.040646596191692,116,False,-123.0,-1.0,3.7485693555330615,4.339539009551839,100.0
189,3.541816619717217,139,False,-122.0,-1.0,3.8038102331371046,5.178218706619838,100.0
190,65.63622265246663,181,False,104.0,-1.0,3.9242494462434756,7.623352550536147,57.4585635359116
191,-16.19792693891216,124,False,-111.0,-1.0,3.6724152812449296,4.490397543017377,100.0
192,63.815638537229006,178,False,-119.0,-1.0,3.7533536746755787,7.0026087022982955,74.71910112359551
193,55.669003005144745,183,False,-124.0,-1.0,3.813734190438139,6.811531511436934,62.841530054644814
194,-4.713881293340748,112,False,-121.0,-1.0,4.220190917695793,4.985291616762489,100.0
195,9.990123055299904,146,False,-124.0,-1.0,3.9617534919116464,5.195247516040818,100.0
196,54.697328833967916,184,False,-118.0,-1.0,3.847859723806262,6.774609207790649,61.95652173913043
197,136.73450897547292,255,False,-112.0,-1.0,3.6528815557775958,8.699227802825215,34.509803921568626
198,143.37585616090732,252,False,-108.0,-1.0,3.9223228800755443,8.016469030023833,33.33333333333333
199,175.75586587696168,337,False,-108.0,-1.0,3.9358983219897845,8.996986829737223,95.84569732937686
200,195.78550618056047,293,False,-116.0,-1.0,5.026217991878466,8.911970069881452,29.351535836177472
201,77.10305032010876,240,False,-115.0,-1.0,3.8964214574612477,7.326994753592104,99.16666666666667
202,125.2377040288282,247,False,-117.0,-1.0,3.558931556040897,7.647953107654256,63.1578947368421
203,42.75342353337258,193,False,-121.0,-1.0,3.9646767752473444,6.009466206888943,99.48186528497409
204,31.36633589178946,146,False,-124.0,-1.0,4.319015911002963,5.158164223345086,100.0
205,2.8588687375080752,138,False,-120.0,-1.0,3.978983936159243,4.7574908880861075,100.0
206,158.84980494772637,334,False,-117.0,-1.0,3.9208633530487207,8.432648981056277,97.0059880239521
207,162.33060176007405,271,False,-126.0,-1.0,4.146066073546502,8.662712592840354,63.09963099630996
208,101.49564525199284,223,False,103.0,-1.0,3.767424797405246,7.8089847898762255,40.80717488789238
209,127.26993333196404,214,False,-119.0,-1.0,4.184155766768333,8.663998316440331,37.38317757009346
210,83.11073072781235,170,False,-123.0,-1.0,5.185003959808982,6.214793834553155,68.82352941176471
211,120.23411755826834,225,False,-127.0,-1.0,4.854514659886007,6.996816763618133,69.33333333333334
212,186.4862989085357,303,False,-120.0,-1.0,3.620076887746904,8.950637008918743,62.70627062706271
213,183.59336766561853,299,False,103.0,-1.0,3.6241597812001243,8.654778815668083,61.20401337792642
214,98.19374196576152,191,False,-126.0,-1.0,5.359330269141545,6.231162101172973,64.92146596858639
215,2.2182415149729167,151,False,-123.0,-1.0,3.8237395431043124,5.13061613557299,100.0
216,136.28447480628182,302,False,-126.0,-1.0,3.587026623255256,7.4924534942040415,97.68211920529801
217,171.15147415747504,287,False,-122.0,-1.0,5.112403526698483,7.8303620523346416,34.494773519163765
218,109.41340467471406,209,False,-123.0,-1.0,5.43704884564078,6.970251316847458,47.368421052631575
219,145.85710011094824,245,False,-125.0,-1.0,4.347446754914615,7.8639248957990535,37.55102040816327
220,92.01886481759078,195,False,-126.0,-1.0,4.839813600443668,6.7703073508189755,68.2051282051282
221,56.383303909835945,192,False,-118.0,-1.0,3.861325791590657,5.575512443431459,98.95833333333334
222,125.5401996958343,254,False,93.0,-1.0,3.5921670171799605,7.669526561982856,35.039370078740156
223,247.83685539165987,445,False,-117.0,-1.0,3.910431466356078,8.924857815314251,98.20224719101124
224,98.70950674077514,205,False,-126.0,-1.0,4.060085717992735,6.124558196381507,48.292682926829265
225,227.5844798302332,466,False,-119.0,-1.0,5.719483625186614,5.337818433897362,100.0
226,201.87498815494257,297,False,-120.0,-1.0,4.548259277335626,8.013575797427057,56.56565656565656
227,122.56610615199261,224,False,-120.0,-1.0,6.127554403737016,7.883964186589375,39.732142857142854
228,49.02420345422428,183,False,101.0,-1.0,3.9743078393236204,5.2923134419662485,100.0
229,98.89400749559977,262,False,-119.0,-1.0,3.761489391305213,6.281711105079539,98.09160305343512
230,57.94777901252891,162,False,-125.0,-1.0,4.765461946356589,5.188586093310014,100.0
231,135.84862935413918,242,False,-127.0,-1.0,4.46121361494771,7.7316316689888,37.60330578512397
232,126.86897885809853,226,False,-126.0,-1.0,4.7123803775395166,7.219586940907742,61.504424778761056
233,139.8271340218083,250,False,103.0,-1.0,3.914808759370478,7.95822232626006,56.00000000000001
234,76.71163633129714,178,False,-124.0,-1.0,4.42411418200895,6.063409784248751,70.2247191011236
235,106.7263633296669,254,False,-121.0,-1.0,3.980477738141178,7.949484412442878,98.03149606299213
236,78.75151559813055,227,False,-119.0,-1.0,5.745956671224473,5.478045397061682,100.0
237,115.40887232887422,238,False,105.0,-1.0,3.7404607461587354,7.732288985402605,59.2436974789916
238,112.93916620114916,222,False,-115.0,-1.0,3.9583256143194676,7.239614013201758,31.53153153153153
239,34.112930399734225,162,False,-117.0,-1.0,3.8391651606446273,5.573285171345313,99.38271604938271
240,39.5090108353653,147,False,-125.0,-1.0,4.0960208944942735,5.177051734876167,100.0
241,44.283638131456,159,False,-120.0,-1.0,5.370967855640607,5.32918735805155,100.0
242,167.68111948454884,279,False,-121.0,-1.0,4.631707416077216,8.663617313617513,32.25806451612903
243,135.65431452492098,244,False,-121.0,-1.0,3.939985759392705,7.666651380346653,38.9344262295082
244,80.79058233558908,188,False,106.0,-1.0,3.8022270851601214,6.4082053675108215,49.46808510638298
245,93.83343805137443,208,False,-120.0,-1.0,4.413188637607062,6.843922829499486,56.25
246,150.7587870945334,245,False,-126.0,-1.0,5.5786607550307306,8.623812166995807,35.51020408163265
247,89.44237443310095,350,False,-118.0,-1.0,4.987442715394527,4.603991173954814,100.0
248,127.25242208269788,258,False,-115.0,-1.0,3.6217083978663682,8.064355355734367,36.434108527131784
249,93.43500440550386,255,False,-122.0,-1.0,3.806379627789859,6.317771471284476,98.0392156862745
250,269.80416344206964,533,False,-133.0,-1.0,3.9917959069300917,7.589798486051124,97.74859287054409
251,148.99590895541095,319,False,-110.0,-1.0,3.912688090885051,7.317959177420915,98.7460815047022
252,126.96084261995816,247,False,-119.0,-1.0,4.198244192331735,6.9775812178737056,48.178137651821864
253,105.67611276598555,242,False,102.0,-1.0,3.8643256930749703,6.973555145581245,45.04132231404959
254,27.26676953749714,144,False,-118.0,-1.0,3.7584245533075733,4.657440272117835,100.0
255,177.71927322740063,293,False,97.0,-1.0,3.7002245146362003,7.926558805933165,34.8122866894198
256,50.20906128394837,195,False,-118.0,-1.0,6.4069290696378225,4.484231040721091,100.0
257,35.432141424187776,137,False,-123.0,-1.0,3.8888438941788084,4.837682354889375,100.0
258,38.64603255009145,171,False,-111.0,-1.0,3.9715282320230387,4.738985699207974,100.0
259,135.40703101341006,331,False,-110.0,-1.0,3.8981333297154084,7.323213443734044,100.0
260,125.12633205262262,248,False,-112.0,-1.0,3.986271697957377,7.759477443462651,58.46774193548387
261,124.91359919537263,229,False,-105.0,-1.0,3.9939446190006884,7.866844682216107,55.895196506550214
262,147.53947001369187,325,False,-99.0,-1.0,3.926871293509646,7.133410014713613,99.38461538461539
263,160.700578791626,330,False,-100.0,-1.0,3.8698255861154895,8.802269555673455,98.48484848484848
264,30.111422406458743,214,False,-111.0,-1.0,3.8633835369787892,4.54153706040995,100.0
265,194.422769206819,464,False,-115.0,-1.0,3.9310937254458955,6.77654525463656,88.57758620689656
266,110.87566530788663,257,False,-92.0,-1.0,3.90386525225535,6.012351406672933,98.44357976653697
267,230.4431523985969,343,False,-105.0,-1.0,3.5359665546019805,8.578050469308982,49.85422740524781
268,94.76948259828319,199,False,-117.0,-1.0,3.5737374235301487,5.94752348973954,51.256281407035175
269,47.39767072756024,176,False,98.0,-1.0,3.9010107071784637,6.032678306487717,67.04545454545455
270,71.01596771211975,182,False,-119.0,-1.0,5.311667043660715,6.079234022871018,71.42857142857143
271,148.6647901862413,386,False,-115.0,-1.0,4.078682614699976,4.815153351174233,100.0
272,66.29078684014428,218,False,-96.0,-1.0,3.7931804095226838,6.222553170180384,97.24770642201835
273,45.33756316465029,153,False,-109.0,-1.0,3.89926396551408,5.487305350944071,77.77777777777779
274,100.21088513042963,209,False,-103.0,-1.0,3.7613363376664055,6.029976184968391,40.19138755980861
275,137.24990793849682,308,False,-99.0,-1.0,3.8833089872696225,7.152686424122506,99.02597402597402
276,105.36689368492216,248,False,-102.0,-1.0,3.733419914537362,6.138424814658074,98.79032258064517
277,68.78825634760545,191,False,-114.0,-1.0,3.7922795913769844,5.827596580783998,79.05759162303664
278,111.9547493219884,276,False,-93.0,-1.0,3.8210163563387454,7.132767828834324,98.55072463768117
279,110.16837861316682,227,False,-117.0,-1.0,3.820544827370911,5.542860469212632,51.10132158590308
280,113.59535526313292,269,False,-97.0,-1.0,3.998027918117587,5.94342978980278,98.14126394052045
281,118.0263578098664,279,False,-98.0,-1.0,3.789274131337671,5.490560807008129,98.2078853046595
282,252.7117515519833,367,False,-122.0,-1.0,3.8821260304283576,9.041572640633479,19.07356948228883
283,347.65119059249537,567,True,-67.0,-1.0,6.225360744085337,7.858585633830261,99.29453262786596
284,152.16451234536973,287,False,-118.0,-1.0,3.9897553111925887,7.306439620476762,40.76655052264808
285,90.58498640383957,190,False,-100.0,-1.0,3.5354565124769985,6.910611587157473,46.31578947368421
286,30.712258028858685,144,False,-105.0,-1.0,3.9448430373429635,4.645800750194919,100.0
287,43.13023877637137,181,False,-85.0,-1.0,3.8581364791299597,5.353696659509638,99.4475138121547
288,45.05852508367593,173,False,-94.0,-1.0,3.944877071430491,4.766419471564536,98.26589595375722
289,157.19544974743448,305,False,-94.0,-1.0,3.97202040391562,8.088851005554229,98.36065573770492
290,151.721281279057,266,False,-105.0,-1.0,3.856222509358331,8.769341923154652,31.203007518796994
291,146.32005018367283,256,False,-92.0,-1.0,3.7544771237019856,7.9183165158010524,31.640625
292,165.75993048649426,271,False,-119.0,-1.0,3.8095467642521057,8.936422937596046,27.67527675276753
293,200.06829103556953,357,False,-75.0,-1.0,3.4489085933454233,7.91045952820433,98.31932773109243
294,188.7045056171626,360,False,-79.0,-1.0,3.947717479774431,7.729994211382776,98.33333333333333
295,44.20476849035393,170,False,-111.0,-1.0,3.872130912911414,5.256329659775228,91.76470588235294
