Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
85,21.61082779326631,134,False,-102.0,-1.0,19.5,1.8002236278661623
86,-1.951862622522114,100,False,-101.0,-1.0,19.5,1.239243950918608
87,17.150540778913488,129,False,-101.0,-1.0,19.5,1.7077665865085585
88,15.309420353898567,120,False,103.0,-1.0,19.5,2.525712861242937
89,9.724055987944546,128,False,102.0,-1.0,19.5,1.97919027961143
90,-3.5887599349101365,75,False,-105.0,-1.0,19.5,1.953301010368547
91,-9.144845290848966,64,False,-105.0,-1.0,19.5,1.593786930967326
92,-7.486626636643116,70,False,-104.0,-1.0,19.5,2.086681239207142
93,42.30132289253913,169,False,-102.0,-1.0,19.5,2.156739097005397
94,53.06529154496165,207,False,103.0,-1.0,19.5,1.757613230740583
95,27.831817165490662,147,False,104.0,-1.0,19.5,1.8020042190130254
96,42.20963527249053,180,False,101.0,-1.0,19.5,2.013277350275732
97,14.733867563594849,96,False,102.0,-1.0,19.5,2.4463673408202644
98,18.347084776827074,122,False,101.0,-1.0,19.5,1.6932334909330076
99,1.7056714158096824,86,False,105.0,-1.0,19.5,2.2530910216872906
100,35.27218027639489,191,False,101.0,-1.0,19.5,1.726184202312109
101,35.946842071540715,183,False,-102.0,-1.0,19.5,1.943063919055861
102,-11.565814866224287,58,False,-101.0,-1.0,19.5,2.0526483245665643
103,90.99041284809942,328,False,103.0,-1.0,19.5,2.529886578614756
104,69.31629375753408,235,False,-105.0,-1.0,19.5,2.1812508518915337
105,48.443112025175324,183,False,103.0,-1.0,19.5,2.0721527620618194
106,14.918968880207117,137,False,-101.0,-1.0,19.5,1.8041353859000986
107,58.13928601144352,185,False,104.0,-1.0,19.5,2.7047979363082986
108,22.00129766549032,128,False,104.0,-1.0,19.5,2.0298260772094636
109,-7.67495589489635,75,False,-102.0,-1.0,19.5,1.3748309412988602
110,-2.5725545782886385,91,False,-101.0,-1.0,19.5,1.7885147562560082
111,45.49797289697335,181,False,-106.0,-1.0,19.5,2.725074822008346
112,7.900998847392188,104,False,107.0,-1.0,19.5,1.8926455308988248
113,6.731767217393838,119,False,102.0,-1.0,19.5,1.5975782530511409
114,-2.953785931728383,82,False,102.0,-1.0,19.5,1.753029287369672
115,-12.572898237297725,57,False,-105.0,-1.0,19.5,1.923092711692382
116,3.1316163086577475,91,False,-102.0,-1.0,19.5,1.9143569024508706
117,-5.053907585977747,89,False,-102.0,-1.0,19.5,1.616763202609557
118,63.66750495121357,236,False,102.0,-1.0,19.5,2.3978538779611895
119,90.20138897782871,247,False,104.0,-1.0,19.5,2.4114618315520806
120,19.425652126704918,135,False,101.0,-1.0,19.5,1.7874067231788542
121,-0.5001149406339991,92,False,105.0,-1.0,19.5,2.1455277944775806
122,54.52482408106424,299,False,106.0,-1.0,19.5,2.317057550420387
123,4.512176695774883,96,False,101.0,-1.0,19.5,2.522333869538367
124,-11.319311149577054,68,False,-105.0,-1.0,19.5,1.4007268914288835
125,-0.6626101543362495,103,False,103.0,-1.0,19.5,1.3629445311866557
126,3.4004955631743883,107,False,102.0,-1.0,19.5,3.0273985210414454
127,13.150297587504518,113,False,103.0,-1.0,19.5,1.6652824033525118
128,26.76892789097414,136,False,103.0,-1.0,19.5,2.3640229813119515
129,-1.892484004453891,91,False,103.0,-1.0,19.5,1.7535636877256655
130,5.784042071728365,134,False,101.0,-1.0,19.5,2.1217578635742167
131,3.9115557730219237,129,False,-103.0,-1.0,19.5,1.8466840301118719
132,62.675708030859695,197,False,-105.0,-1.0,19.5,2.3508688414375993
133,2.681901093894531,87,False,106.0,-1.0,19.5,2.072206612162549
134,7.121962969460071,98,False,-104.0,-1.0,19.5,1.7764597849573522
135,12.829219174852696,124,False,102.0,-1.0,19.5,1.819785347529227
136,12.922459892400013,120,False,-101.0,-1.0,19.5,1.6615881041929241
137,14.208480486888213,114,False,-101.0,-1.0,19.5,2.6401351623547575
138,58.968379362728925,239,False,-106.0,-1.0,19.5,2.1441431123472956
139,-8.478574952998041,62,False,-102.0,-1.0,19.5,1.5920726527080162
140,-3.0365435476820366,81,False,-101.0,-1.0,19.5,1.6287745301594474
141,-11.276976067835825,78,False,-102.0,-1.0,19.5,1.057598546704237
142,19.011481173055515,148,False,-104.0,-1.0,19.5,2.1227758164156536
143,-13.479277385221476,63,False,-101.0,-1.0,19.5,1.5549389098624011
144,-4.5005743714538085,77,False,102.0,-1.0,19.5,2.355590445869043
145,-2.8803270924085638,81,False,-104.0,-1.0,19.5,2.4310133997810843
146,42.81249697046489,180,False,-101.0,-1.0,19.5,2.78719923696222
147,22.42181502777879,145,False,-103.0,-1.0,19.5,2.122031648952217
148,11.172840911693513,116,False,101.0,-1.0,19.5,2.5872531550540487
149,78.83297817263922,239,False,101.0,-1.0,19.5,2.2723018049976544
150,95.0999028496077,260,False,-101.0,-1.0,19.5,2.2932554045133515
151,28.418872436632938,133,False,-103.0,-1.0,19.5,3.4100846114176275
152,-10.548004664799222,62,False,101.0,-1.0,19.5,1.6923615358316437
153,-17.19544065796767,52,False,105.0,-1.0,19.5,1.6780388147185126
154,5.290265298940717,102,False,101.0,-1.0,19.5,1.3212573473711553
155,-2.8156877150098296,102,False,-103.0,-1.0,19.5,1.7063670417119283
156,-18.304488525899195,46,False,101.0,-1.0,19.5,1.9346039888054214
157,10.233743591344584,102,False,101.0,-1.0,19.5,1.984458471205275
158,44.63359581151116,225,False,103.0,-1.0,19.5,2.2775838609250623
159,4.372732178305853,80,False,101.0,-1.0,19.5,2.541594755780534
160,-5.095300832524877,84,False,106.0,-1.0,19.5,2.504456454871009
161,40.15368261215016,177,False,101.0,-1.0,19.5,2.483209470729442
162,-2.8729099777589084,92,False,101.0,-1.0,19.5,2.3604932122765128
163,-13.356036628802002,59,False,103.0,-1.0,19.5,1.5560355941726534
164,-6.282550560605799,76,False,-101.0,-1.0,19.5,1.6810667548113423
165,30.79002087864977,156,False,103.0,-1.0,19.5,3.3180825988782976
166,27.989349431700333,184,False,101.0,-1.0,19.5,1.7993069140330076
167,99.13508630661056,294,False,-105.0,-1.0,19.5,3.5118660863262865
168,66.45989352212207,223,False,102.0,-1.0,19.5,3.0380320546478674
169,6.654387891493563,88,False,109.0,-1.0,19.5,2.4219411122880543
170,-11.395792890654768,65,False,107.0,-1.0,19.5,2.8931417005664954
171,-0.6469692583610538,85,False,-103.0,-1.0,19.5,2.445437616197502
172,34.189136654680425,144,False,102.0,-1.0,19.5,3.447724841975893
173,6.773415754362176,140,False,102.0,-1.0,19.5,2.1577113353659763
174,-13.226557794643682,57,False,-104.0,-1.0,19.5,1.6529758824061056
175,5.484292906873804,92,False,-102.0,-1.0,19.5,1.8997125610223282
176,41.677730165808484,221,False,105.0,-1.0,19.5,2.8131350134382167
177,4.271831128362713,93,False,101.0,-1.0,19.5,1.8382597102902383
178,66.06849215488573,245,False,-104.0,-1.0,19.5,2.8838918010104324
179,50.86898098517102,212,False,-107.0,-1.0,19.5,2.7493215894989915
180,-3.895467841780608,86,False,104.0,-1.0,19.5,1.4473027146480935
181,11.974516964779113,100,False,105.0,-1.0,19.5,3.158374176973011
182,27.40267210470006,123,False,-104.0,-1.0,19.5,3.4304064469108155
183,21.891002592105316,105,False,-102.0,-1.0,19.5,3.4338243337813763
184,9.372825216224044,99,False,103.0,-1.0,19.5,1.6644566768434632
185,70.30141375770003,184,False,-108.0,-1.0,19.5,4.267065849673362
186,34.84468737198877,146,False,103.0,-1.0,19.5,3.4742705117423114
187,16.063349320651625,158,False,108.0,-1.0,19.5,2.6817130519967245
188,-8.359029610998537,73,False,-103.0,-1.0,19.5,1.9643218120470745
189,-6.120640570185195,66,False,101.0,-1.0,19.5,2.4641159237750494
190,-8.360783181852728,67,False,102.0,-1.0,19.5,2.0276927546803916
191,7.555366093860449,118,False,-101.0,-1.0,19.5,2.0777419704511777
192,-12.787604445092477,57,False,-108.0,-1.0,19.5,2.698063137994164
193,-15.222228381208787,49,False,-102.0,-1.0,19.5,2.031397487768637
194,7.90151214843717,79,False,103.0,-1.0,19.5,2.5907152656736914
195,5.575438000252106,97,False,103.0,-1.0,19.5,3.180929091547798
196,-10.655467123622973,55,False,-102.0,-1.0,19.5,2.243431433296593
197,3.354032003717748,94,False,101.0,-1.0,19.5,3.1201784712178235
198,-10.722102190386746,77,False,-103.0,-1.0,19.5,1.495002965982958
199,20.856435955276147,131,False,-111.0,-1.0,19.5,3.6643303471138853
200,27.69985616581316,147,False,-101.0,-1.0,19.5,3.449431612834233
201,-11.08842370298369,56,False,-102.0,-1.0,19.5,1.8341932563978065
202,1.4947350592455564,77,False,101.0,-1.0,19.5,3.3074195329927654
203,-3.506945601471301,70,False,-104.0,-1.0,19.5,1.5376512394296047
204,-6.37064900349646,68,False,-106.0,-1.0,19.5,2.022832375495722
205,27.032708663882033,119,False,-105.0,-1.0,19.5,2.962145198322441
206,-6.3105029176243335,67,False,-102.0,-1.0,19.5,1.7971532487261819
207,3.4863213985076555,82,False,105.0,-1.0,19.5,2.924192284432626
208,-5.083870312914058,85,False,-103.0,-1.0,19.5,1.7847821086234248
209,16.8618029456659,114,False,-102.0,-1.0,19.5,2.081125491322988
210,0.5690962253095861,75,False,109.0,-1.0,19.5,2.36765903178292
211,0.7909001552534107,80,False,103.0,-1.0,19.5,2.22694618605492
212,41.195546155718034,168,False,-103.0,-1.0,19.5,2.9213044291467494
213,59.4918872993818,207,False,108.0,-1.0,19.5,3.968254118571356
214,9.730565341673099,108,False,-106.0,-1.0,19.5,2.3674581336206892
215,8.01885610397158,97,False,-105.0,-1.0,19.5,1.6946642566785084
216,-9.811066659879767,50,False,106.0,-1.0,19.5,2.290957353230915
217,-16.05686761408037,46,False,104.0,-1.0,19.5,2.0739001111607016
218,-6.986592386492482,63,False,-105.0,-1.0,19.5,2.3395120656350628
219,15.62881022601102,108,False,101.0,-1.0,19.5,2.0967310177562735
220,-17.360676366637282,44,False,102.0,-1.0,19.5,1.9748301405925304
221,1.0242367197770577,87,False,-103.0,-1.0,19.5,3.153102141117206
222,-6.326006950187029,59,False,103.0,-1.0,19.5,2.2499712246728634
223,10.41078032945078,93,False,-101.0,-1.0,19.5,2.6360399477704557
224,28.79082263636937,134,False,-110.0,-1.0,19.5,3.459153961533604
225,3.584155126343674,76,False,103.0,-1.0,19.5,2.785799040244647
226,9.283255006776812,97,False,-106.0,-1.0,19.5,3.2325420578600856
227,2.8370891214388436,84,False,102.0,-1.0,19.5,2.198505262614206
228,-9.661103272034566,53,False,-109.0,-1.0,19.5,2.2200771609347596
229,28.50148234601552,144,False,108.0,-1.0,19.5,3.595448760178341
230,3.841687690115606,76,False,101.0,-1.0,19.5,2.105169061289512
231,1.936927193115288,78,False,107.0,-1.0,19.5,3.099732374567583
232,-11.192789969537163,63,False,101.0,-1.0,19.5,2.275942750127306
233,-5.247494622158143,65,False,103.0,-1.0,19.5,2.079418579220342
234,-6.75940845809702,55,False,102.0,-1.0,19.5,2.4560058249414642
235,-8.741274577892824,64,False,102.0,-1.0,19.5,2.326332170396199
236,10.008524130609935,98,False,104.0,-1.0,19.5,2.7629220694332024
237,-6.963760216749726,76,False,102.0,-1.0,19.5,1.4092692650487344
238,0.8746171165635133,91,False,-101.0,-1.0,19.5,2.5869313258304167
239,-4.807140983665924,62,False,104.0,-1.0,19.5,2.9397113477368086
240,12.327087623862496,101,False,-101.0,-1.0,19.5,2.7426722042474636
241,23.33228287670675,114,False,102.0,-1.0,19.5,2.6933025740854966
242,8.952162527746935,98,False,117.0,-1.0,19.5,3.507075732922222
243,32.17114532610388,143,False,-107.0,-1.0,19.5,3.005124500178662
244,3.906262833892896,87,False,-104.0,-1.0,19.5,2.9404561788622483
245,0.8419338052133298,72,False,101.0,-1.0,19.5,1.8988328325600985
246,-3.782535498721245,65,False,102.0,-1.0,19.5,2.2948190549912395
247,-13.945698314493356,59,False,108.0,-1.0,19.5,1.5042150319189866
248,-8.811421303661625,60,False,103.0,-1.0,19.5,1.7954443543863212
249,4.2651353824349485,86,False,107.0,-1.0,19.5,3.4339989572188134
250,0.8782627349433838,82,False,105.0,-1.0,19.5,2.9897273173442156
251,-4.039645761620683,70,False,103.0,-1.0,19.5,1.7700353699204112
252,8.054936392206251,89,False,101.0,-1.0,19.5,3.0785513811131935
253,12.785251194762715,108,False,108.0,-1.0,19.5,2.66077437882524
254,3.3823922933423134,84,False,106.0,-1.0,19.5,2.33145074403763
255,4.881963736543902,92,False,101.0,-1.0,19.5,3.418123542372917
256,11.456782238787248,101,False,103.0,-1.0,19.5,2.934393977442074
257,41.16194819069004,164,False,106.0,-1.0,19.5,3.2863295729786355
258,7.619899049015011,96,False,-102.0,-1.0,19.5,4.117059281791929
259,8.901389975417004,104,False,105.0,-1.0,19.5,2.6767951996925357
260,8.212263643580393,89,False,102.0,-1.0,19.5,3.33172198296348
261,12.37000643349333,89,False,-104.0,-1.0,19.5,3.5508102922375953
262,8.695223483038617,81,False,-106.0,-1.0,19.5,3.051604030971102
263,-11.958858214002351,51,False,105.0,-1.0,19.5,2.1248851320386737
264,11.494048398652247,90,False,109.0,-1.0,19.5,2.638858251578899
265,28.17872774900323,117,False,-105.0,-1.0,19.5,3.7892143133598375
266,2.5021894684354535,94,False,-106.0,-1.0,19.5,3.5703372235850805
267,34.57964132647494,148,False,-103.0,-1.0,19.5,4.372484297025949
268,4.383411524461451,96,False,-105.0,-1.0,19.5,2.7626503551461306
269,-12.756541787745885,53,False,107.0,-1.0,19.5,2.057459155963031
270,56.18981289249993,182,False,107.0,-1.0,19.5,4.285783019190613
271,-10.505068488070904,53,False,-107.0,-1.0,19.5,1.9356731091590844
272,6.274170845369824,87,False,106.0,-1.0,19.5,2.822488011448743
273,-11.81919309212596,56,False,107.0,-1.0,19.5,1.6960873970113295
274,2.3476192249073193,84,False,106.0,-1.0,19.5,3.708850995080346
275,15.883954810561285,98,False,110.0,-1.0,19.5,3.3666523910265376
276,63.03864774887437,185,False,102.0,-1.0,19.5,3.7368754466756475
277,-1.5911827391225302,75,False,104.0,-1.0,19.5,3.0211965713180446
278,-5.335860795238574,79,False,-104.0,-1.0,19.5,2.027539263564881
279,12.672105108216023,100,False,101.0,-1.0,19.5,2.0009876443562096
280,10.039713865171798,96,False,-103.0,-1.0,19.5,1.7322124714958893
281,17.14995970906822,108,False,104.0,-1.0,19.5,1.8196187060753732
282,-0.5211272050612479,80,False,-104.0,-1.0,19.5,1.6172476945630478
283,-17.160485901461602,45,False,-101.0,-1.0,19.5,1.400014660595399
284,6.374899508802642,77,False,-106.0,-1.0,19.5,2.911076202770913
285,48.931190036147086,160,False,105.0,-1.0,19.5,3.1294300801271673
286,88.77636123474147,278,False,-108.0,-1.0,19.5,3.5427608469998626
287,-10.088437405640914,52,False,108.0,-1.0,19.5,1.8759269379258443
288,25.20470068470152,117,False,101.0,-1.0,19.5,2.899489531909667
289,36.865191442440874,174,False,-108.0,-1.0,19.5,3.1767473906606782
290,34.702623095864524,148,False,102.0,-1.0,19.5,2.2062159955322214
291,92.55023393609426,261,False,-103.0,-1.0,19.5,3.738162833973596
292,35.765298010889026,151,False,108.0,-1.0,19.5,3.616844897303385
293,26.515645031284606,126,False,-102.0,-1.0,19.5,3.1594836041774776
294,-7.7675023751918815,72,False,103.0,-1.0,19.5,2.3906104728836604
295,32.77188208621429,138,False,-101.0,-1.0,19.5,3.3494565293962215
296,21.94338276817426,125,False,104.0,-1.0,19.5,2.782488441968337
297,-12.273586803260947,57,False,-102.0,-1.0,19.5,1.4769591547261818
298,21.995544287115223,110,False,102.0,-1.0,19.5,2.941040792024366
299,-10.352532341740336,60,False,101.0,-1.0,19.5,1.930991089444918
300,-5.5981440565862854,63,False,103.0,-1.0,19.5,2.6205088787394324
301,3.9043242185750557,83,False,-102.0,-1.0,19.5,2.768519857696381
302,-7.923450388272087,63,False,101.0,-1.0,19.5,2.3223430620402925
303,58.55792865495769,208,False,-103.0,-1.0,19.5,3.3309966329330702
304,4.923671780785547,91,False,101.0,-1.0,19.5,2.4156936958258215
305,12.663352162268204,126,False,-101.0,-1.0,19.5,1.6905627794164633
306,27.563327790853066,125,False,-107.0,-1.0,19.5,2.90211081273295
307,0.6126237526299931,84,False,102.0,-1.0,19.5,2.418931258261312
308,-7.332536282235921,82,False,102.0,-1.0,19.5,2.154920830212465
309,37.8587864837058,151,False,-102.0,-1.0,19.5,3.519626050203767
310,24.052768024578413,125,False,102.0,-1.0,19.5,3.4331384376417846
311,47.65576250330437,200,False,-102.0,-1.0,19.5,3.5855765468308527
312,18.666233206610947,122,False,106.0,-1.0,19.5,2.8743260304372447
313,8.866545432357086,96,False,-110.0,-1.0,19.5,2.9484339060701736
314,8.30846182527597,140,False,-101.0,-1.0,19.5,1.9798554718228323
315,-3.425919036686011,103,False,-101.0,-1.0,19.5,1.417083288645496
316,6.722944602322023,78,False,-103.0,-1.0,19.5,2.876945405641891
317,-3.601056410780892,79,False,108.0,-1.0,19.5,2.1731935348619613
318,17.373764649698586,118,False,-109.0,-1.0,19.5,2.430260614066541
319,26.146431061243092,153,False,-102.0,-1.0,19.5,3.539353052307882
320,-9.866788250165715,56,False,110.0,-1.0,19.5,2.1350543052436217
321,16.55674093315394,102,False,105.0,-1.0,19.5,3.289660624646429
322,17.906030418087127,107,False,101.0,-1.0,19.5,3.5210423012738437
323,1.5827764446087187,84,False,-106.0,-1.0,19.5,3.1429403110717735
324,5.562492417583222,86,False,102.0,-1.0,19.5,2.4124588055839373
325,-5.353024594192391,58,False,110.0,-1.0,19.5,2.157355379389503
326,-1.237131663820179,73,False,-103.0,-1.0,19.5,2.9640153579255215
327,7.514560800169221,113,False,101.0,-1.0,19.5,1.6386651758465656
328,7.450125958740898,80,False,102.0,-1.0,19.5,2.6521621846302876
329,-6.612837401479098,65,False,-102.0,-1.0,19.5,2.202130048034731
330,-11.099225138510793,62,False,-102.0,-1.0,19.5,1.792063753929406
331,43.447973775743094,168,False,-102.0,-1.0,19.5,4.475327034354233
332,-0.6608184866630609,85,False,-102.0,-1.0,19.5,1.9874807209327734
333,2.3975486628933425,76,False,-104.0,-1.0,19.5,1.8181611208052153
334,-0.11826628497321678,72,False,-103.0,-1.0,19.5,2.6831824025931486
335,36.55835117640906,167,False,-106.0,-1.0,19.5,3.6295822864791525
336,43.887981640886665,176,False,107.0,-1.0,19.5,3.7514632754922457
337,18.491983523892685,127,False,103.0,-1.0,19.5,3.7139555870080514
338,-9.400421896134105,78,False,-101.0,-1.0,19.5,1.5782135025096626
339,-2.284125036824854,82,False,-102.0,-1.0,19.5,2.3573459983383103
340,61.81073413323176,194,False,-102.0,-1.0,19.5,3.7803470618018014
341,9.807154103844582,88,False,106.0,-1.0,19.5,2.8151916931224563
342,-18.120185647868485,47,False,101.0,-1.0,19.5,1.5212132945567607
343,4.122094694049714,81,False,-103.0,-1.0,19.5,2.5373156125323826
344,1.2202367440136754,75,False,105.0,-1.0,19.5,2.3973336205910893
345,2.4787649999098065,95,False,103.0,-1.0,19.5,3.454023118611229
346,-3.2718696885023917,68,False,103.0,-1.0,19.5,2.1785138964392794
347,21.28697661821485,117,False,103.0,-1.0,19.5,3.5010538445163766
348,-15.31504841198549,47,False,102.0,-1.0,19.5,1.7235560828839687
349,-8.307465551097675,63,False,104.0,-1.0,19.5,2.05398206906541
350,3.7329476319450663,87,False,102.0,-1.0,19.5,3.28517262999707
351,-4.300907332404101,76,False,-102.0,-1.0,19.5,1.9271055707351097
352,27.407219468046534,119,False,104.0,-1.0,19.5,3.776102490916588
353,-0.3988266182046445,68,False,-109.0,-1.0,19.5,3.2112247449318496
354,10.654245887466054,103,False,101.0,-1.0,19.5,3.884647000350456
355,-0.2619310161802417,104,False,104.0,-1.0,19.5,3.292036569137753
356,8.126196583360432,91,False,102.0,-1.0,19.5,3.7182808021047653
357,19.956807886833104,106,False,105.0,-1.0,19.5,3.5197240476505303
358,14.037452269801832,105,False,-102.0,-1.0,19.5,3.589095989920731
359,41.34929765017084,160,False,109.0,-1.0,19.5,3.8403878905271993
360,1.2043473865637324,92,False,101.0,-1.0,19.5,3.6857123227167428
361,4.912698680047676,87,False,104.0,-1.0,19.5,3.705600399259028
362,-2.252183131481736,73,False,102.0,-1.0,19.5,2.205676132510097
363,14.77061181889939,94,False,-101.0,-1.0,19.5,4.365147354591519
364,7.541302780803939,92,False,-104.0,-1.0,19.5,3.1527139904387496
365,-8.1250629624049,59,False,-104.0,-1.0,19.5,2.5894445428502415
366,-2.1995427357012645,87,False,-105.0,-1.0,19.5,1.8614223421964093
367,-2.5032352503719153,68,False,-112.0,-1.0,19.5,2.5582349875082455
368,15.850907871967777,111,False,-101.0,-1.0,19.5,3.236612020108402
369,10.467381824721762,86,False,101.0,-1.0,19.5,2.4455032884826893
370,-10.385769086592582,66,False,-101.0,-1.0,19.5,2.506006118749748
371,0.6657275441952706,80,False,-104.0,-1.0,19.5,2.978503860271303
372,-1.0034712698469477,72,False,-104.0,-1.0,19.5,3.2061626426099488
373,9.771356348917259,96,False,-101.0,-1.0,19.5,3.412293864135487
374,-16.282834829167694,41,False,-106.0,-1.0,19.5,2.128851030771507
375,-10.34996352304712,59,False,103.0,-1.0,19.5,2.8888244309336324
376,-10.738447689995951,50,False,-103.0,-1.0,19.5,2.734473137347959
377,21.28756190647251,107,False,105.0,-1.0,19.5,5.013957181563829
378,7.500990854047728,102,False,-105.0,-1.0,19.5,3.1273719800576822
379,28.863940378449925,141,False,110.0,-1.0,19.5,4.049866627698685
380,-1.6688731492755338,67,False,105.0,-1.0,19.5,2.247668181247175
