Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
50,101.09221339338733,403,False,157.0,0.9889989885057471
51,88.91224590418736,399,False,167.0,0.9888522298850575
52,102.70510745216392,425,False,164.0,0.988695908045977
53,375.8233626273306,914,False,155.0,0.988359724137931
54,52.102684525121006,129,False,53.0,0.988312275862069
55,43.675666989312724,118,False,60.0,0.9882688735632185
56,396.7936452983233,972,False,159.0,0.9879113563218391
57,451.21920848217997,899,False,-140.0,0.9875806896551724
58,558.9971495113901,1002,False,-109.0,0.9872121379310345
59,295.4025262576658,631,False,-94.0,0.9869800459770116
60,152.57575140101724,442,False,-138.0,0.9868174712643678
61,79.46130255944503,242,False,-110.0,0.9867284597701149
62,540.5300096289606,1038,False,-123.0,0.9863466666666666
63,100.25228767987943,417,False,165.0,0.9861932873563218
64,153.13372248341346,422,False,-129.0,0.9860380689655173
65,421.3950298448835,885,False,160.0,0.985712551724138
66,116.00048897333673,408,False,165.0,0.9855624827586207
67,162.818354806774,459,False,-171.0,0.9853936551724138
68,105.37850204860632,329,False,-126.0,0.9852726436781609
69,322.8614914280641,840,False,148.0,0.9849636781609196
70,112.81979298100356,382,False,-147.0,0.9848231724137931
71,70.8056390824686,315,False,155.0,0.9847073103448276
72,339.1274502441113,845,False,153.0,0.9843965057471263
73,118.45844819031194,339,False,-115.0,0.984271816091954
74,124.39626302282542,418,False,-166.0,0.9841180689655172
75,125.72163591795476,357,False,-129.0,0.9839867586206896
76,433.0316734113634,892,False,167.0,0.9836586666666667
77,167.08032745691452,492,False,-131.0,0.9834777011494252
78,100.82476356735849,345,False,-142.0,0.9833508045977012
79,285.44981691342633,643,False,-128.0,0.9831142988505747
80,132.33288276121945,382,False,-161.0,0.9829737931034482
81,345.59432286547155,867,False,140.0,0.9826548965517241
82,85.74460437043038,319,False,155.0,0.9825375632183908
83,216.98526900417784,528,False,-100.0,0.982343356321839
84,103.58427605182472,351,False,-127.0,0.9822142528735631
85,117.9286151749287,370,False,-135.0,0.9820781609195403
86,48.059516084417055,117,False,55.0,0.9820351264367816
87,377.51063428316354,775,False,156.0,0.9817500689655172
88,382.28484414772873,839,False,154.0,0.9814414712643678
89,404.7039735376421,974,False,163.0,0.9810832183908046
90,469.849039168128,850,False,-106.0,0.9807705747126436
91,272.9815064000187,714,False,-122.0,0.9805079540229886
92,100.8715088865206,398,False,152.0,0.9803615632183907
93,316.2800951509437,658,False,-139.0,0.980119540229885
94,125.7181693832382,411,False,-167.0,0.979968367816092
95,173.67818641182512,471,False,-113.0,0.9797951264367816
96,386.1278714654632,846,False,-138.0,0.9794839540229885
97,103.62230638317617,327,False,-147.0,0.9793636781609195
98,86.43519805691174,285,False,-137.0,0.9792588505747126
99,102.91919910063963,312,False,-133.0,0.9791440919540231
100,870.6840976004199,1413,False,-110.0,0.978624367816092
101,150.14220992203713,448,False,-181.0,0.9784595862068965
102,85.66128626435993,294,False,-128.0,0.9783514482758621
103,89.69066292825285,309,False,-142.0,0.9782377931034484
104,109.53427066133241,391,False,161.0,0.9780939770114943
105,183.34302090562514,466,False,-167.0,0.9779225747126437
106,145.12697532414828,486,False,-148.0,0.977743816091954
107,653.5158177101156,1054,False,-122.0,0.9773561379310345
108,105.94620588374698,329,False,-128.0,0.9772351264367816
109,617.3023861304517,991,False,-102.0,0.9768706206896551
110,402.2561383858883,703,False,-131.0,0.9766120459770115
111,75.41080948110655,337,False,171.0,0.976488091954023
112,73.46507445192894,245,False,-126.0,0.9763979770114943
113,376.9884985890477,797,False,-101.0,0.9761048275862069
114,421.202904167819,883,False,-138.0,0.9757800459770115
115,181.4551522026622,463,False,-128.0,0.9756097471264368
116,137.386087875563,335,False,-111.0,0.9754865287356322
117,106.62839387106558,405,False,150.0,0.9753375632183908
118,145.9577975059608,388,False,-130.0,0.9751948505747126
119,463.8006978805317,947,False,160.0,0.9748465287356322
120,157.14973474931082,404,False,-149.0,0.9746979310344828
121,327.10394654391695,770,False,149.0,0.9744147126436782
122,95.34451172722824,376,False,143.0,0.9742764137931034
123,384.1639628405119,820,False,161.0,0.9739748045977012
124,243.38322972878012,630,False,148.0,0.9737430804597701
125,601.6429651453291,1027,False,-126.0,0.9733653333333334
126,282.22463898195707,648,False,-99.0,0.9731269885057472
127,146.90348909977823,408,False,-132.0,0.9729769195402299
128,605.1350956463658,1008,False,173.0,0.9726061609195402
129,121.34842509703938,422,False,174.0,0.9724509425287357
130,106.86909632426088,364,False,164.0,0.9723170574712644
131,525.6155385675394,1024,False,-108.0,0.9719404137931035
132,384.09872960392664,777,False,154.0,0.9716546206896552
133,93.38657304924325,302,False,-137.0,0.9715435402298851
134,83.32301396732441,331,False,-136.0,0.9714217931034482
135,413.6853161260097,813,False,158.0,0.9711227586206898
136,132.4130596110022,425,False,-150.0,0.9709664367816091
137,99.33540594323301,416,False,154.0,0.9708134252873563
138,389.89392334587455,814,False,154.0,0.9705140229885058
139,236.67778142490033,483,False,-100.0,0.970336367816092
140,255.0759637415166,623,False,-125.0,0.9701072183908046
141,103.23432520733981,414,False,158.0,0.9699549425287357
142,70.77713438962812,292,False,154.0,0.969847540229885
143,447.76689198373396,1492,False,-141.0,0.9692987586206896
144,97.3742113669725,391,False,159.0,0.9691549425287357
145,619.9144520053684,1022,False,156.0,0.9687790344827587
146,556.7379610621216,1051,False,160.0,0.9683924597701149
147,309.83033972071854,797,False,148.0,0.9680993103448275
148,461.7953969185053,1004,False,160.0,0.9677300229885057
149,119.99263598249885,349,False,-133.0,0.9676016551724138
150,180.48985504991987,535,False,-188.0,0.9674048735632184
151,243.0623797176737,636,False,144.0,0.9671709425287356
152,190.76979322077838,712,False,138.0,0.9669090574712643
153,109.88541633825386,393,False,161.0,0.9667645057471264
154,387.4518032690374,790,False,156.0,0.9664739310344829
155,121.70474538114289,439,False,156.0,0.966312459770115
156,424.1051923336759,812,False,-140.0,0.9660137931034483
157,122.95812480055153,340,False,-130.0,0.9658887356321839
158,145.6832451693056,435,False,-149.0,0.9657287356321839
159,278.1245084353268,699,False,148.0,0.965471632183908
160,106.27509329988035,390,False,138.0,0.9653281839080459
161,82.38661871539871,355,False,162.0,0.9651976091954023
162,77.32909795381364,239,False,-111.0,0.9651097011494252
163,73.80504039834253,234,False,-110.0,0.9650236321839081
164,83.08800560584314,295,False,-137.0,0.9649151264367817
165,73.34663864323477,230,False,-110.0,0.9648305287356322
166,526.4885811408041,987,False,-126.0,0.9644674942528736
167,128.0991779043584,362,False,-126.0,0.9643343448275862
168,382.53086795341096,854,False,157.0,0.9640202298850575
169,763.3903028453304,1215,False,-130.0,0.9635733333333334
170,249.07896293241328,538,False,-140.0,0.963375448275862
171,314.85418448703126,737,False,-126.0,0.963104367816092
172,216.32616175393332,520,False,-121.0,0.9629131034482759
173,558.5533284697603,1023,False,163.0,0.962536827586207
174,296.24591108216356,756,False,150.0,0.9622587586206897
175,324.61048420175507,710,False,-123.0,0.9619976091954022
176,265.6845050717985,583,False,-125.0,0.9617831724137931
177,343.4761273222735,808,False,-137.0,0.9614859770114943
178,70.20467482330201,229,False,-113.0,0.9614017471264368
179,93.48960356745741,301,False,-146.0,0.9612910344827587
180,109.9486503253901,340,False,-129.0,0.9611659770114943
181,448.43200361458867,1012,False,-133.0,0.9607937471264368
182,313.59375640354534,883,False,158.0,0.9604689655172414
183,489.57710225085316,969,False,170.0,0.9601125517241379
184,110.30618919226839,405,False,169.0,0.9599635862068966
185,57.716130522138016,136,False,55.0,0.9599135632183908
186,601.8317217303497,982,False,162.0,0.959552367816092
187,85.01278252315825,371,False,174.0,0.9594159080459771
188,509.9511354011589,930,False,-103.0,0.9590738390804598
189,503.14651628037234,890,False,-111.0,0.9587464827586207
190,270.4974427806623,773,False,143.0,0.9584621609195402
191,590.8319170818315,1120,False,106.0,0.9580502068965516
192,81.69138653026538,350,False,168.0,0.9579214712643679
193,74.9778031595839,274,False,-116.0,0.9578206896551723
194,283.7685008477818,685,False,-115.0,0.9575687356321838
195,378.9970906259417,767,False,160.0,0.9572866206896552
196,77.12614981408882,351,False,181.0,0.9571575172413793
197,275.64682303360297,644,False,147.0,0.956920643678161
198,130.21810728152863,404,False,-140.0,0.9567720459770115
199,94.7302301467952,355,False,175.0,0.9566414712643678
200,102.77329372266492,343,False,-144.0,0.9565153103448276
201,111.16691645453335,402,False,-141.0,0.9563674482758621
202,617.0463241788584,1039,False,152.0,0.9559852873563218
203,91.1143117595177,405,False,171.0,0.9558363218390805
204,445.68687457066454,882,False,166.0,0.9555119080459771
205,311.7108312789997,743,False,-126.0,0.9552386206896551
206,348.62627797804004,801,False,152.0,0.954944
207,109.30478811983835,409,False,169.0,0.9547935632183908
208,101.17517833789258,380,False,164.0,0.9546537931034482
209,108.15224295488906,366,False,160.0,0.954519172413793
210,415.5626961770606,888,False,-135.0,0.954192551724138
211,95.41055169932432,368,False,148.0,0.9540571954022987
212,101.4749759273817,334,False,-144.0,0.9539343448275862
213,52.7353476879201,132,False,55.0,0.9538857931034482
214,98.41525933693912,359,False,162.0,0.9537537471264369
215,92.08725331913672,393,False,161.0,0.9536091954022989
216,77.74709836238306,232,False,-109.0,0.9535238620689654
217,96.90908867035772,372,False,156.0,0.9533870344827586
218,323.8208612750061,630,False,-135.0,0.9531553103448277
219,134.3747519421808,480,False,176.0,0.9529787586206897
220,538.6512647883438,1018,False,165.0,0.9526043218390805
221,81.30319857163938,332,False,-136.0,0.9524822068965517
222,89.8143702492479,394,False,178.0,0.9523372873563218
223,492.1526905928856,927,False,-107.0,0.9519963218390805
224,88.04789193772825,306,False,-140.0,0.9518837701149425
225,88.33914532867108,309,False,-136.0,0.9517701149425287
226,328.5959936821608,859,False,157.0,0.9514541609195402
227,141.78418007084755,432,False,-169.0,0.9512952643678161
228,48.48213892187951,124,False,54.0,0.9512496551724138
229,199.85873434788851,572,False,181.0,0.951039264367816
230,213.2310445615965,640,False,-130.0,0.9508038620689655
231,236.3197635349892,470,False,-97.0,0.9506309885057471
232,47.755959950800445,119,False,53.0,0.9505872183908045
233,54.60590577390384,131,False,55.0,0.9505390344827587
234,88.13077268456925,391,False,170.0,0.9503952183908047
235,135.89773236916238,480,False,185.0,0.9502186666666668
236,129.38893683607589,366,False,-132.0,0.9500840459770115
237,251.99313082876625,656,False,147.0,0.9498427586206897
238,312.54161471258624,807,False,165.0,0.9495459310344827
239,529.8836631666801,996,False,169.0,0.9491795862068966
240,261.2902935497063,838,False,141.0,0.9488713563218392
241,82.70151299700838,262,False,-110.0,0.948774988505747
242,573.8607737570205,971,False,120.0,0.9484178390804598
243,250.75352147665365,667,False,148.0,0.9481725057471265
244,615.8325866692338,1046,False,162.0,0.9477877701149425
245,365.920491047283,714,False,-126.0,0.9475251494252873
246,351.7564187280757,796,False,155.0,0.947232367816092
247,614.4519953583874,1053,False,121.0,0.9468450574712644
248,105.47332451537325,436,False,156.0,0.9466846896551725
249,142.63591417903746,492,False,-154.0,0.946503724137931
250,109.71660580169171,419,False,167.0,0.9463496091954023
251,660.4792145284737,1141,False,-123.0,0.9459299310344828
252,414.6561250901907,916,False,170.0,0.9455930114942528
253,76.02140212456045,275,False,-128.0,0.9454918620689656
254,574.4034275115988,991,False,143.0,0.9451273563218391
255,279.44520865992683,650,False,151.0,0.944888275862069
256,104.78472817893082,423,False,163.0,0.9447326896551724
257,89.55048143753615,247,False,-107.0,0.9446418390804598
258,290.28648147682037,766,False,146.0,0.9443600919540229
259,319.9940217282795,726,False,153.0,0.9440930574712645
260,116.7710639033117,388,False,174.0,0.9439503448275862
261,611.8948166424889,1044,False,159.0,0.9435663448275862
262,543.2150277104809,943,False,167.0,0.9432194942528735
263,114.21366832386937,293,False,-122.0,0.943111724137931
264,533.7688642312465,1026,False,-111.0,0.9427343448275861
265,466.03698054715926,885,False,-140.0,0.9424088275862068
266,105.6122934091215,323,False,-125.0,0.9422900229885057
267,100.76672125198803,421,False,164.0,0.9421351724137931
268,82.13324374891462,341,False,162.0,0.9420097471264368
269,49.85307922163905,122,False,49.0,0.9419648735632185
270,600.301929185369,1000,False,-120.0,0.9415970574712643
271,207.15754640626855,615,False,155.0,0.9413708505747127
272,223.32170277045776,629,False,-124.0,0.9411394942528737
273,585.0171215763196,1013,False,-123.0,0.9407668965517242
274,442.6070816922187,1059,False,130.0,0.9403773793103448
275,249.07736903636334,701,False,139.0,0.9401195402298851
276,271.0815296647747,687,False,-96.0,0.9398668505747126
277,362.9644134597541,824,False,-141.0,0.9395637701149424
278,340.16766885354446,863,False,158.0,0.9392463448275862
279,96.3134856923366,384,False,162.0,0.9391051034482759
280,283.270667362347,706,False,163.0,0.9388454252873563
281,201.86392650297432,564,False,-135.0,0.9386379770114942
282,497.6950198894307,987,False,-121.0,0.9382749425287356
283,93.43886733600982,338,False,-137.0,0.9381506206896552
284,458.84481225959604,892,False,161.0,0.9378225287356321
285,245.66101124767312,557,False,-99.0,0.9376176551724138
286,56.40672641627809,137,False,56.0,0.9375672643678161
287,211.09437056918145,700,False,143.0,0.9373097931034483
288,277.69870176208553,758,False,148.0,0.9370309885057472
289,333.4010025315471,802,False,-130.0,0.936736
290,173.68151200339207,570,False,154.0,0.9365263448275862
291,94.61456559503074,296,False,-134.0,0.9364174712643678
292,401.8090258920336,829,False,155.0,0.936112551724138
293,160.72117818393224,457,False,-158.0,0.935944459770115
294,501.85572620814094,897,False,-125.0,0.9356145287356322
295,204.58621176338224,588,False,148.0,0.9353982528735633
296,505.53891027439965,904,False,-119.0,0.9350657471264369
297,161.8087664513616,437,False,150.0,0.9349050114942529
298,99.30313390427267,394,False,163.0,0.934760091954023
299,126.95444524623281,410,False,137.0,0.9346092873563219
300,90.77213641343484,282,False,-118.0,0.9345055632183907
301,97.8288161063934,410,False,162.0,0.9343547586206896
302,84.03805811726886,353,False,161.0,0.9342249195402299
303,118.39659774799355,363,False,-109.0,0.9340914022988506
304,141.56903894452708,445,False,-169.0,0.933927724137931
305,168.0918487540443,478,False,-164.0,0.9337519080459771
306,211.95903316712474,483,False,-125.0,0.9335742528735632
307,657.6274704384386,1135,False,-122.0,0.9331567816091954
308,81.64518570026604,360,False,168.0,0.9330243678160919
309,181.39925021419268,463,False,-114.0,0.9328540689655173
310,280.401770249178,763,False,148.0,0.9325734252873563
311,81.06557173735315,347,False,187.0,0.9324457931034482
312,147.84776114564562,414,False,-161.0,0.9322935172413793
313,273.81496118994704,725,False,148.0,0.9320268505747126
314,53.341934391554844,128,False,61.0,0.9319797701149426
315,223.6791735750954,629,False,154.0,0.9317484137931034
316,242.04288854163582,627,False,158.0,0.9315177931034483
317,92.05114182008083,343,False,161.0,0.9313916321839081
318,520.4083330459482,938,False,155.0,0.9310466206896552
319,132.30889329874685,436,False,161.0,0.9308862528735632
320,110.032750464419,394,False,-162.0,0.9307413333333334
321,140.48224794428808,420,False,-163.0,0.9305868505747127
322,109.40417403047985,340,False,-131.0,0.9304617931034482
323,124.12478028010656,367,False,-126.0,0.9303268045977011
324,55.310854799869716,135,False,53.0,0.9302771494252873
325,116.90472800685146,328,False,-127.0,0.9301565057471265
326,79.98719926284362,358,False,164.0,0.9300248275862069
327,87.49597788242059,283,False,-128.0,0.9299207356321839
328,486.73664747977296,992,False,164.0,0.9295558620689655
329,249.764061461065,599,False,-129.0,0.9293355402298851
330,101.19359554291268,334,False,-141.0,0.9292126896551723
331,291.6804956854741,653,False,-116.0,0.9289725057471264
332,297.1445282041468,699,False,-126.0,0.9287154022988505
333,121.13872713935439,394,False,174.0,0.9285704827586206
334,536.6609494994949,914,False,-101.0,0.9282342988505747
335,386.060622354312,850,False,-112.0,0.9279216551724138
336,532.7941420715513,925,False,-135.0,0.9275814252873564
337,85.5246579406004,354,False,169.0,0.9274512183908046
338,279.2203984504332,776,False,147.0,0.9271657931034483
339,488.36744519236345,908,False,-130.0,0.926831816091954
340,99.33347184971232,372,False,163.0,0.9266949885057472
341,183.70790709399748,599,False,144.0,0.9264746666666666
342,75.75854449032582,228,False,-111.0,0.9263908045977012
343,40.63740107010587,110,False,56.0,0.9263503448275862
344,359.522034952183,709,False,156.0,0.9260895632183909
345,157.17438478998926,470,False,150.0,0.9259166896551724
346,107.61236821307804,319,False,-131.0,0.9257993563218391
347,109.50213315426595,375,False,-135.0,0.9256614252873563
348,88.34714431358329,353,False,163.0,0.9255315862068966
349,69.95170052392413,342,False,164.0,0.9254057931034482
350,363.91661750318104,767,False,150.0,0.9251236781609196
351,115.85416951529328,299,False,-143.0,0.9250137011494254
352,166.94834291483534,386,False,-109.0,0.9248717241379311
353,447.7042820781911,1176,False,-132.0,0.9244391724137931
354,116.14628610955666,326,False,-125.0,0.9243192643678161
355,167.8593178714787,457,False,-119.0,0.9241511724137931
356,455.2592327648845,960,False,166.0,0.9237980689655172
357,445.87509880434965,946,False,-110.0,0.9234501149425287
358,118.1524283830467,416,False,156.0,0.9232971034482758
359,567.2174376765856,1009,False,167.0,0.9229259770114943
360,467.4729177170759,886,False,165.0,0.922600091954023
361,113.43855623985178,380,False,172.0,0.9224603218390804
362,585.6078073254491,1105,False,168.0,0.9220538850574712
363,550.5820007614743,963,False,169.0,0.9216996781609196
364,302.1950340506432,668,False,152.0,0.9214539770114942
365,730.9821919594708,1115,False,101.0,0.9210438620689655
366,44.25836776686249,109,False,53.0,0.9210037701149426
367,204.2078196373624,486,False,-126.0,0.9208250114942529
368,880.7736877050648,1439,False,-115.0,0.920295724137931
369,121.53491568744059,462,False,151.0,0.9201257931034483
370,109.43542613005809,371,False,168.0,0.9199893333333333
371,114.16281000484844,439,False,159.0,0.9198278620689655
372,105.46218464229977,412,False,157.0,0.9196763218390804
373,118.7694061804394,430,False,183.0,0.9195181609195402
374,55.288389163444506,131,False,55.0,0.9194699770114942
375,110.44967335499118,344,False,-128.0,0.9193434482758621
376,99.44531477231652,347,False,-145.0,0.919215816091954
377,492.7850955616591,827,False,152.0,0.9189116321839081
378,73.32211310993621,298,False,161.0,0.9188020229885058
379,132.82853574442203,343,False,-133.0,0.9186758620689655
380,81.80190722474485,340,False,153.0,0.9185508045977011
381,654.1412665122775,1180,False,-124.0,0.9181167816091953
382,126.53936050340678,440,False,168.0,0.9179549425287357
383,278.09293504485635,628,False,-123.0,0.9177239540229885
384,336.4701239930196,812,False,-122.0,0.9174252873563219
385,568.2394967112451,1031,False,156.0,0.9170460689655172
386,659.6222441215764,1081,False,-118.0,0.9166484597701149
387,657.4016041994995,1071,False,83.0,0.9162545287356321
388,468.82158987574286,879,False,170.0,0.9159312183908046
389,201.79697254211726,537,False,144.0,0.9157337011494252
390,85.89195645146243,250,False,-112.0,0.9156417471264368
391,103.76991175799323,361,False,-146.0,0.9155089655172414
392,571.2985622481362,1315,False,-148.0,0.9150252873563218
393,252.82416842827757,654,False,148.0,0.9147847356321839
394,239.8096175183096,569,False,151.0,0.914575448275862
395,602.2386696879609,1083,False,-110.0,0.9141771034482759
396,228.58026950090442,626,False,148.0,0.9139468505747126
397,92.29951117555845,266,False,-107.0,0.9138490114942528
398,598.266750836236,1056,False,-124.0,0.9134605977011494
399,443.71542390867165,907,False,165.0,0.913126988505747
400,456.0832204794411,863,False,-130.0,0.9128095632183908
401,85.8308509959916,369,False,180.0,0.9126738390804598
402,121.47730547167822,405,False,162.0,0.9125248735632184
403,509.1563197336826,907,False,-104.0,0.9121912643678161
404,161.298481331641,500,False,-187.0,0.912007356321839
405,147.37010753771526,467,False,-183.0,0.9118355862068966
406,184.98846528517294,509,False,152.0,0.9116483678160919
407,85.0774079706368,403,False,144.0,0.9115001379310346
408,344.0363579554591,922,False,160.0,0.9111610114942529
409,116.40355184014061,348,False,-134.0,0.9110330114942529
410,366.1664271296883,799,False,-130.0,0.9107391264367817
411,551.5930091208253,1071,False,105.0,0.9103451954022989
412,98.92671300993163,417,False,151.0,0.9101918160919541
413,123.74366244647535,414,False,-157.0,0.910039540229885
414,636.7852776216129,1462,False,-155.0,0.9095017931034483
415,406.2003968101461,1117,False,158.0,0.9090909425287357
416,93.08474062951365,290,False,-115.0,0.908984275862069
417,295.96641358752794,840,False,144.0,0.9086753103448276
418,96.88106574796787,326,False,-145.0,0.9085554022988506
419,93.5811902391027,413,False,165.0,0.9084034942528736
420,120.30613710864682,404,False,149.0,0.9082548965517241
421,97.2463453393174,298,False,-141.0,0.9081452873563218
422,482.00198528706125,842,False,-109.0,0.9078355862068966
423,165.12807382977306,514,False,-119.0,0.9076465287356322
424,354.8805365697691,757,False,-124.0,0.907368091954023
425,407.79192310031505,807,False,-124.0,0.9070712643678162
426,375.28119889047144,671,False,-127.0,0.9068244597701149
427,110.52824823096793,461,False,-165.0,0.906654896551724
428,390.58198323676726,926,False,158.0,0.9063142988505748
429,101.45672093803003,444,False,149.0,0.906150988505747
430,565.3436547042613,1077,False,161.0,0.9057548505747127
431,118.02913797817718,346,False,-131.0,0.9056275862068965
432,562.2671061443615,1003,False,-124.0,0.9052586666666667
433,94.41097891862833,359,False,173.0,0.9051266206896551
434,694.1882216199069,1051,False,108.0,0.9047400459770115
435,392.28385132158775,798,False,-107.0,0.9044465287356322
436,353.8608119461432,774,False,164.0,0.9041618390804598
437,84.38295800947121,373,False,153.0,0.9040246436781609
438,258.91586346658784,680,False,-87.0,0.9037745287356322
439,48.742241698409046,126,False,61.0,0.903728183908046
440,55.871761432072134,140,False,54.0,0.9036766896551724
441,413.3885093670722,815,False,-89.0,0.9033769195402298
442,397.2771116952037,853,False,150.0,0.9030631724137931
443,464.2490672583621,937,False,-124.0,0.9027185287356322
444,244.48643489015046,526,False,-117.0,0.9025250574712643
445,359.22405951699756,834,False,-124.0,0.9022182988505747
446,120.95238224699804,426,False,157.0,0.9020616091954022
447,126.87203390567373,398,False,156.0,0.9019152183908046
448,310.40974707674513,740,False,150.0,0.9016430344827587
449,414.9667922046039,818,False,159.0,0.9013421609195402
450,636.944389753685,1074,False,-122.0,0.9009471264367817
451,78.90087496022109,317,False,153.0,0.9008305287356322
452,305.1842471720184,1208,False,-116.0,0.9003862068965518
453,110.10545572120978,402,False,150.0,0.9002383448275861
454,152.88012946594745,390,False,-136.0,0.9000948965517241
455,85.99284256324054,369,False,149.0,0.8999591724137932
456,88.19426806008303,297,False,-129.0,0.8998499310344827
457,90.46838156822538,252,False,-110.0,0.8997572413793103
458,572.8900163759823,957,False,-129.0,0.8994052413793103
459,507.02874359131977,1013,False,160.0,0.8990326436781609
460,180.37983933146063,539,False,145.0,0.8988343908045977
461,99.00672158601695,335,False,-112.0,0.8987111724137931
462,281.5814224558563,816,False,135.0,0.8984110344827585
463,91.47676403524342,377,False,170.0,0.898272367816092
464,115.50512268520791,409,False,-147.0,0.8981219310344828
465,522.1147966723588,1021,False,-137.0,0.8977463908045977
466,43.37766789449958,120,False,61.0,0.8977022528735632
467,176.51273065073474,637,False,143.0,0.8974679540229885
468,104.6391899810603,319,False,-136.0,0.8973506206896552
469,238.4315611108205,639,False,-118.0,0.8971155862068966
470,492.00766149585445,851,False,-127.0,0.8968025747126437
471,504.20434457705426,1045,False,-121.0,0.8964182068965518
472,237.59179430315584,551,False,-131.0,0.896215540229885
473,105.05809358243602,327,False,-133.0,0.8960952643678162
474,358.32537445594164,623,False,-100.0,0.8958661149425288
475,240.96940930684167,787,False,144.0,0.8955766436781609
476,95.51748906051688,270,False,-110.0,0.8954773333333333
477,95.55814575593352,387,False,165.0,0.8953349885057471
478,200.99483831632529,463,False,-116.0,0.8951646896551724
479,697.0903055070243,1129,False,114.0,0.8947494252873563
480,366.5406598291491,982,False,-115.0,0.8943882298850574
481,464.66167995790624,911,False,147.0,0.8940531494252875
482,277.14998375623753,714,False,145.0,0.8937905287356323
483,333.6608605655588,762,False,147.0,0.8935102528735631
484,332.6889023772881,771,False,146.0,0.8932266666666667
485,70.55660116413138,279,False,-132.0,0.8931240459770116
486,211.5279902748225,589,False,-172.0,0.8929074022988506
487,591.0299969403542,1027,False,157.0,0.8925296551724138
488,109.55030050369675,352,False,171.0,0.892400183908046
489,729.5227740154875,1294,False,-126.0,0.8919242298850575
490,299.87530124605394,648,False,-125.0,0.8916858850574714
491,340.7755290397201,686,False,153.0,0.8914335632183907
492,371.88617348767,915,False,160.0,0.8910970114942528
493,372.97308608697386,798,False,-132.0,0.8908034942528736
494,410.72818564977536,938,False,-123.0,0.8904584827586207
495,353.12255003082566,796,False,-134.0,0.8901657011494254
496,94.38255014512917,300,False,-113.0,0.8900553563218391
497,117.3292540791899,411,False,-174.0,0.8899041839080459
498,489.06349211079646,930,False,156.0,0.8895621149425288
499,138.03659471048675,470,False,122.0,0.8893892413793104
500,269.36814881929104,686,False,-116.0,0.8891369195402299
501,91.30492095305591,319,False,-126.0,0.8890195862068966
502,74.224862856092,274,False,-131.0,0.8889188045977012
503,261.5033134592037,895,False,-118.0,0.8885896091954023
504,238.27698465712945,824,False,-108.0,0.8882865287356321
505,95.0338342455379,367,False,163.0,0.888151540229885
506,431.68468911639974,881,False,170.0,0.8878274942528734
507,264.95288815393076,783,False,143.0,0.8875394942528736
