Episode,Reward,Num_steps,Finish,Exploration_rate
166,22.695626338539626,82,False,-1.0
167,32.48940006988268,106,False,-1.0
168,19.027888312712612,76,False,-1.0
169,23.318234207402817,91,False,-1.0
170,18.15475401649394,76,False,-1.0
171,14.13804364469896,63,False,-1.0
172,23.661777961041572,80,False,-1.0
173,11.575461164624556,69,False,-1.0
174,16.31940429121361,78,False,-1.0
175,7.544826151796045,62,False,-1.0
176,25.614382114784917,91,False,-1.0
177,18.18950998640885,74,False,-1.0
178,20.928899590743093,86,False,-1.0
179,27.46223748653491,84,False,-1.0
180,32.55274476234174,96,False,-1.0
181,16.696359390335097,84,False,-1.0
182,27.63361640298364,103,False,-1.0
183,17.025594096814736,77,False,-1.0
184,3.01754677102538,59,False,-1.0
185,2.247881575960129,57,False,-1.0
186,17.2982258814827,69,False,-1.0
187,4.597229750851213,68,False,-1.0
188,21.37964335781873,87,False,-1.0
189,14.37446634466697,70,False,-1.0
190,17.793318487575412,74,False,-1.0
191,3.79554094086161,50,False,-1.0
192,3.850783807514503,54,False,-1.0
193,15.604046333825345,73,False,-1.0
194,20.789138091833756,85,False,-1.0
195,6.2602760875877905,62,False,-1.0
196,-3.787105636831555,40,False,-1.0
197,6.913262729408743,52,False,-1.0
198,11.736557279161485,61,False,-1.0
199,2.546905396131045,64,False,-1.0
200,18.660870236872626,92,False,-1.0
201,12.623251655187495,69,False,-1.0
202,20.458082157708596,80,False,-1.0
203,-1.454562058313261,48,False,-1.0
204,17.255291506914162,74,False,-1.0
205,15.250548058312923,74,False,-1.0
206,16.315521044936048,70,False,-1.0
207,3.234276934010822,56,False,-1.0
208,9.798595499307982,85,False,-1.0
209,3.1529480398001404,62,False,-1.0
210,16.226769532915732,74,False,-1.0
211,6.186274583420591,71,False,-1.0
212,11.810600326859166,83,False,-1.0
213,5.889914202481489,69,False,-1.0
214,6.617493117889481,66,False,-1.0
215,8.000768061632915,68,False,-1.0
216,30.46361150449667,102,False,-1.0
217,8.263249859195202,64,False,-1.0
218,31.756477465984517,100,False,-1.0
219,2.3507908496260725,69,False,-1.0
220,18.034470877451547,97,False,-1.0
221,17.3149753020271,88,False,-1.0
222,9.470283970398157,75,False,-1.0
223,50.26903090503515,149,False,-1.0
224,42.621268126332595,123,False,-1.0
225,69.69719052725222,171,False,-1.0
226,32.88775746741432,115,False,-1.0
227,30.813616388643155,94,False,-1.0
228,0.9072434999749923,51,False,-1.0
229,17.13146553553227,88,False,-1.0
230,111.24656610357229,313,False,-1.0
231,25.333725675357385,74,False,-1.0
232,2.8470554157367864,51,False,-1.0
233,8.743109953816969,62,False,-1.0
234,4.442084663858601,58,False,-1.0
235,2.1058334485008565,57,False,-1.0
236,36.87721430322032,100,False,-1.0
237,22.549249585529317,87,False,-1.0
238,22.818176128140323,86,False,-1.0
239,60.47209780669992,141,False,-1.0
240,74.64732588133495,145,False,-1.0
241,89.37116871018807,204,False,-1.0
242,39.24448806094909,109,False,-1.0
243,32.040052157114054,126,False,-1.0
244,49.89694797000324,128,False,-1.0
245,12.966651217011119,77,False,-1.0
246,90.94755656732744,214,False,-1.0
247,73.23321310309245,147,False,-1.0
248,44.494907516494564,102,False,-1.0
249,17.86849973590993,95,False,-1.0
250,31.840147748424663,140,False,-1.0
251,74.25603155243854,158,False,-1.0
252,57.632670236786595,161,False,-1.0
253,37.23765969645369,319,False,-1.0
254,148.27216612866286,389,False,-1.0
255,70.1144337338528,215,False,-1.0
256,81.05899728739713,224,False,-1.0
257,59.108459052751826,458,False,-1.0
258,344.0260217330516,720,False,-1.0
259,297.51808638187595,549,False,-1.0
260,63.82009548790414,264,False,-1.0
261,178.92442930341727,362,False,-1.0
262,96.63386967913023,217,False,-1.0
263,133.23090908810812,269,False,-1.0
264,805.6075663614089,1783,False,-1.0
265,130.97356343802812,227,False,-1.0
266,100.36345997588789,184,False,-1.0
267,42.61181348411239,135,False,-1.0
268,39.06810570401097,122,False,-1.0
269,41.332525152001395,139,False,-1.0
270,42.25414285944758,129,False,-1.0
271,20.356710177660737,92,False,-1.0
272,69.6702657508304,180,False,-1.0
273,94.67810572286622,229,False,-1.0
274,109.15374357765958,231,False,-1.0
275,151.0828020074917,247,False,-1.0
276,1442.363049151396,2185,True,-1.0
277,1002.9576272945578,1454,True,-1.0
278,952.9219811624447,1381,False,-1.0
279,329.4894993933213,494,False,-1.0
280,211.48960270387008,341,False,-1.0
281,607.4357706700571,917,True,-1.0
282,311.0866905132546,510,False,-1.0
283,143.45648976503767,271,False,-1.0
284,48.764465379165046,119,False,-1.0
285,70.23544406732707,145,False,-1.0
286,26.98496386505345,104,False,-1.0
287,66.40873348095377,149,False,-1.0
288,54.83283780681802,120,False,-1.0
289,98.0429179684577,181,False,-1.0
290,81.33386570112226,147,False,-1.0
291,90.59017452965163,180,False,-1.0
292,104.12090149922246,217,False,-1.0
293,102.3116708820957,203,False,-1.0
294,81.86288382036697,165,False,-1.0
295,59.41487999298178,138,False,-1.0
296,43.36273000645425,111,False,-1.0
297,38.92058715564368,101,False,-1.0
298,93.8911724953688,199,False,-1.0
299,79.0431928524943,151,False,-1.0
300,173.51515129244035,285,False,-1.0
301,116.8405575492095,215,False,-1.0
302,96.77603487247475,173,False,-1.0
303,53.611394325291684,125,False,-1.0
304,69.01171887938077,139,False,-1.0
305,136.2607961516182,237,False,-1.0
306,119.43525897362787,217,False,-1.0
307,84.95997442640581,160,False,-1.0
308,72.99789066151035,155,False,-1.0
309,66.95614692922082,142,False,-1.0
310,46.06848960180619,104,False,-1.0
311,61.94776038181848,150,False,-1.0
312,62.28389276307219,128,False,-1.0
313,25.71463269757301,78,False,-1.0
314,10.197532990496068,63,False,-1.0
315,43.63104233664914,123,False,-1.0
316,64.77804456376116,157,False,-1.0
317,22.853166848326758,102,False,-1.0
318,41.87667420181243,122,False,-1.0
319,22.7061109090483,98,False,-1.0
320,34.6848725391428,103,False,-1.0
321,50.54650847791635,133,False,-1.0
322,49.18866777813294,125,False,-1.0
323,64.87109486453132,129,False,-1.0
324,32.578436473512966,105,False,-1.0
325,109.7288485000183,219,False,-1.0
326,32.351766894820926,91,False,-1.0
327,62.13474026748007,129,False,-1.0
328,87.79041610126271,150,False,-1.0
329,62.43868888333091,135,False,-1.0
330,83.14522857274473,166,False,-1.0
331,69.21702362824801,135,False,-1.0
332,56.76041268509911,118,False,-1.0
333,35.86877102153643,96,False,-1.0
334,71.84996367150612,141,False,-1.0
335,69.99812322551612,138,False,-1.0
336,59.94185467386673,122,False,-1.0
337,60.34110981235831,133,False,-1.0
338,62.84691758222951,127,False,-1.0
339,47.21121195036888,120,False,-1.0
340,89.16821845307592,167,False,-1.0
341,101.45738404461603,191,False,-1.0
342,102.78863001007767,196,False,-1.0
343,46.17536171483317,113,False,-1.0
344,74.20009185004172,158,False,-1.0
345,149.36828710262014,293,False,-1.0
346,140.77607244897493,252,False,-1.0
347,82.55879559254666,154,False,-1.0
348,59.529738492016236,118,False,-1.0
349,60.70186559099598,139,False,-1.0
350,77.69134786002802,154,False,-1.0
351,77.56564221959954,162,False,-1.0
352,75.36062646227396,146,False,-1.0
353,53.95043451759436,110,False,-1.0
354,63.20760856085596,144,False,-1.0
355,98.66157323923746,186,False,-1.0
356,71.50374916585719,141,False,-1.0
357,107.8227220965545,192,False,-1.0
358,109.07734621460696,227,False,-1.0
359,93.59418705311272,165,False,-1.0
360,89.89316449797589,182,False,-1.0
361,53.303793662751346,107,False,-1.0
362,101.02560577587577,174,False,-1.0
363,55.008733436423725,114,False,-1.0
364,117.18410043429961,210,False,-1.0
365,53.21667210263085,113,False,-1.0
366,96.66668477742665,196,False,-1.0
367,114.11874780523843,218,False,-1.0
368,117.13229041814029,220,False,-1.0
369,69.25493708184506,148,False,-1.0
370,51.37284124324681,117,False,-1.0
371,118.60992161715805,217,False,-1.0
372,34.93371745704402,98,False,-1.0
373,103.11929644125843,220,False,-1.0
374,56.95420445054789,123,False,-1.0
375,119.01297602095954,216,False,-1.0
376,52.33493552716416,121,False,-1.0
377,123.37282154771873,216,False,-1.0
378,80.73490064270766,156,False,-1.0
379,84.41622879546748,188,False,-1.0
380,44.77094670488934,101,False,-1.0
381,110.57828736331768,203,False,-1.0
382,70.64099014799717,156,False,-1.0
383,94.7686740509197,177,False,-1.0
384,125.45715122167684,238,False,-1.0
385,61.6719058619728,160,False,-1.0
386,151.84597428008217,277,False,-1.0
387,93.68039862192356,191,False,-1.0
388,161.28446259335988,286,False,-1.0
389,122.02142462215565,225,False,-1.0
390,158.02750647493536,292,False,-1.0
391,201.87910330579325,342,False,-1.0
392,75.4413374269268,142,False,-1.0
393,90.20807657415105,174,False,-1.0
394,113.23742765656391,206,False,-1.0
395,106.90063064933605,208,False,-1.0
396,89.40307583413716,167,False,-1.0
397,143.43508992093504,262,False,-1.0
398,158.6633551031051,315,False,-1.0
399,137.6008450636193,249,False,-1.0
400,144.29022891575588,243,False,-1.0
401,138.62243930124274,241,False,-1.0
402,418.11602259224605,652,True,-1.0
403,258.69909261297136,453,False,-1.0
404,258.74610388882695,410,False,-1.0
405,472.75528659244463,693,True,-1.0
406,187.14258161792284,307,False,-1.0
407,597.017202165293,921,True,-1.0
408,469.63792236610635,761,False,-1.0
409,295.7433897706154,491,False,-1.0
410,241.3388529755752,395,False,-1.0
411,140.46869448940433,249,False,-1.0
412,493.0345581997429,751,True,-1.0
413,166.15121608149096,316,False,-1.0
414,204.29386392563623,372,False,-1.0
415,163.20213088745507,279,False,-1.0
416,466.48988279045597,714,True,-1.0
417,878.0357420295439,1222,True,-1.0
418,623.5516676195017,873,True,-1.0
419,158.50625875733783,288,False,-1.0
420,232.11007245474843,401,False,-1.0
421,185.03285315487648,313,False,-1.0
422,179.65068618747316,295,False,-1.0
423,208.5782976275258,345,False,-1.0
424,411.970965874728,681,True,-1.0
425,912.4525916775386,1297,True,-1.0
426,3953.350385713306,6009,True,-1.0
427,1336.8581158703767,1872,True,-1.0
428,630.9747754407458,909,True,-1.0
429,131.67835331349696,229,False,-1.0
430,786.9841222358936,1092,True,-1.0
431,423.0754600825882,616,True,-1.0
432,195.6568205884074,319,False,-1.0
433,101.10124193807769,183,False,-1.0
434,191.7966561290814,332,False,-1.0
435,115.93663918228725,211,False,-1.0
436,115.16530367356668,207,False,-1.0
437,101.39742262917515,170,False,-1.0
438,236.2979146009847,397,False,-1.0
439,134.849597577914,223,False,-1.0
440,78.49077254495806,146,False,-1.0
441,97.16643436219725,208,False,-1.0
442,130.3519181813413,221,False,-1.0
443,115.02204772774098,197,False,-1.0
444,374.2484249944623,620,False,-1.0
445,282.1844470948437,421,False,-1.0
446,187.43208449039656,335,False,-1.0
447,183.33903764033298,324,False,-1.0
448,160.0670418164416,251,False,-1.0
449,168.4892013228519,276,False,-1.0
450,90.57515734419583,172,False,-1.0
451,92.10718672378576,173,False,-1.0
452,86.71171524402148,169,False,-1.0
453,53.093340406152834,120,False,-1.0
454,92.9198994169675,177,False,-1.0
455,51.34021001130412,121,False,-1.0
456,74.68525078106325,172,False,-1.0
457,47.81125860496543,107,False,-1.0
458,63.10629081871261,133,False,-1.0
459,89.19889196440224,160,False,-1.0
460,49.27345562907665,104,False,-1.0
461,59.92993644795919,114,False,-1.0
462,64.33385333187665,122,False,-1.0
463,30.515715099203476,87,False,-1.0
464,39.018847195358504,93,False,-1.0
465,125.54911427981088,215,False,-1.0
466,35.067873170407765,91,False,-1.0
467,65.17502327651921,129,False,-1.0
468,114.31680033975775,218,False,-1.0
469,112.58084707290499,199,False,-1.0
470,87.00363881928936,148,False,-1.0
471,91.42252337764592,155,False,-1.0
472,82.8841305541515,157,False,-1.0
473,108.64614925568429,199,False,-1.0
474,89.69969838657262,157,False,-1.0
475,115.87272586487975,195,False,-1.0
476,90.01127703434868,177,False,-1.0
477,69.7634720448263,169,False,-1.0
478,74.21133003606678,150,False,-1.0
479,56.03719115450269,129,False,-1.0
480,74.941242115157,146,False,-1.0
481,98.58811083126763,193,False,-1.0
482,116.165883289096,206,False,-1.0
483,121.08844244264066,205,False,-1.0
484,82.02316982404533,148,False,-1.0
485,104.41054846596155,197,False,-1.0
486,115.80845796629853,212,False,-1.0
487,68.12853652341948,147,False,-1.0
488,68.91402311362145,165,False,-1.0
489,111.57381567636568,214,False,-1.0
490,119.99368077744387,241,False,-1.0
491,94.62524997385769,169,False,-1.0
492,95.69345114832305,184,False,-1.0
493,138.41294658480172,269,False,-1.0
494,69.47017208335869,135,False,-1.0
495,76.81859741798722,144,False,-1.0
496,80.80592905877998,152,False,-1.0
497,68.47371879260663,133,False,-1.0
498,79.90712160551688,155,False,-1.0
499,73.02626366146336,142,False,-1.0
500,157.2295191090079,275,False,-1.0
501,88.02453772381374,162,False,-1.0
502,156.26628775112982,279,False,-1.0
503,81.88061983548494,150,False,-1.0
504,107.25418443474315,199,False,-1.0
505,42.7559629761275,112,False,-1.0
506,56.652247692057045,127,False,-1.0
507,65.63408060620448,158,False,-1.0
508,127.77531587158637,246,False,-1.0
509,117.38523779057263,219,False,-1.0
510,83.45224465493465,186,False,-1.0
511,133.6685714567699,254,False,-1.0
512,107.48923313153325,212,False,-1.0
513,402.0446229140463,628,False,-1.0
514,110.6051566714234,202,False,-1.0
515,320.099392283043,547,False,-1.0
516,423.1950212067983,654,False,-1.0
517,136.2130374645575,247,False,-1.0
518,317.8982936538676,510,True,-1.0
519,209.75660504782638,425,False,-1.0
520,456.84454403780893,650,True,-1.0
521,69.7740394670311,158,False,-1.0
522,71.27828888902279,144,False,-1.0
523,151.91252363797852,259,False,-1.0
524,84.97633141286029,172,False,-1.0
525,462.3650104885658,697,True,-1.0
526,273.01328562897197,421,False,-1.0
527,162.80736099559834,279,False,-1.0
528,672.8637334265799,976,True,-1.0
529,2185.3571764438675,3019,True,-1.0
530,2059.0928614510717,2968,True,-1.0
531,730.6656332591745,987,True,-1.0
532,596.3476422637597,803,True,-1.0
533,557.297578852114,754,True,-1.0
534,847.9638221235501,1114,True,-1.0
535,301.8207051085863,463,False,-1.0
536,108.35618783149053,191,False,-1.0
537,190.56679785374433,303,False,-1.0
538,193.8660903767157,325,False,-1.0
539,155.21393881052634,251,False,-1.0
540,212.93306452443326,335,False,-1.0
541,61.665712824533614,140,False,-1.0
542,152.86329856198645,245,False,-1.0
543,164.7079562388841,290,False,-1.0
544,123.17005201676264,203,False,-1.0
545,259.390085332768,416,False,-1.0
546,230.249567106582,368,False,-1.0
547,34.234513678098374,95,False,-1.0
548,29.975845399887795,94,False,-1.0
549,140.33813460231056,254,False,-1.0
550,163.41429712494843,256,False,-1.0
551,28.447109830974867,94,False,-1.0
552,99.72916186192208,182,False,-1.0
553,75.3766371295793,147,False,-1.0
554,113.29447990083742,197,False,-1.0
555,163.29647349659635,272,False,-1.0
556,107.8708039575609,177,False,-1.0
557,108.00047459259025,180,False,-1.0
558,103.22445933325741,184,False,-1.0
559,159.4059407262496,272,False,-1.0
560,198.02414131786892,304,False,-1.0
561,102.80622393682215,186,False,-1.0
562,45.52689620120468,99,False,-1.0
563,65.31832226449536,125,False,-1.0
564,72.00713869455953,140,False,-1.0
565,100.45429905990117,181,False,-1.0
566,52.56903206327908,107,False,-1.0
567,84.69559120552664,153,False,-1.0
568,59.05241435981311,120,False,-1.0
569,82.1119188368115,152,False,-1.0
570,47.16735374756085,118,False,-1.0
571,67.33018849340012,125,False,-1.0
572,73.91183354388029,131,False,-1.0
573,38.44511264119333,94,False,-1.0
574,68.28223923032446,128,False,-1.0
575,87.39666923098856,162,False,-1.0
576,114.03768547561444,195,False,-1.0
577,54.60852336141963,108,False,-1.0
578,68.663316449237,125,False,-1.0
579,100.858641158955,194,False,-1.0
580,80.0383295255793,150,False,-1.0
581,97.96211122270712,184,False,-1.0
582,66.52622257104731,120,False,-1.0
583,44.64338321057035,99,False,-1.0
584,64.91819545184117,138,False,-1.0
585,95.59996352624329,182,False,-1.0
586,61.85363621565206,130,False,-1.0
587,84.50141408635037,158,False,-1.0
588,84.1141590029235,169,False,-1.0
589,58.39374603168102,119,False,-1.0
590,85.29534401910863,174,False,-1.0
591,34.0318158546594,95,False,-1.0
592,27.594226059902276,86,False,-1.0
593,41.81041480234476,98,False,-1.0
594,35.895254282014726,98,False,-1.0
595,34.122485495268606,99,False,-1.0
596,33.52129083665496,88,False,-1.0
597,45.600541221449774,103,False,-1.0
598,51.49823385305986,108,False,-1.0
599,58.81539610333317,117,False,-1.0
600,101.74420229255585,184,False,-1.0
601,69.58348084313742,129,False,-1.0
602,45.34703360692272,98,False,-1.0
603,51.943903882367294,112,False,-1.0
604,53.52430625653231,116,False,-1.0
605,79.4325792730323,165,False,-1.0
606,93.16632381374563,187,False,-1.0
607,74.2587897454401,145,False,-1.0
608,42.89742481976679,121,False,-1.0
609,72.76378588985264,153,False,-1.0
610,37.40302438190157,94,False,-1.0
611,52.97128411703875,110,False,-1.0
612,60.62057656089323,117,False,-1.0
613,61.284525275244576,122,False,-1.0
614,65.63381371677944,117,False,-1.0
615,70.98735105439384,139,False,-1.0
616,53.58549431556463,105,False,-1.0
617,75.78780787025964,140,False,-1.0
618,62.9956757122894,141,False,-1.0
619,49.894669693032554,109,False,-1.0
620,44.34452569049455,94,False,-1.0
621,51.78856243852279,111,False,-1.0
622,46.87258372578383,96,False,-1.0
623,36.734947530412946,89,False,-1.0
624,34.495902735700916,104,False,-1.0
625,79.89656430567237,143,False,-1.0
626,36.505401798282335,95,False,-1.0
627,79.11212518549712,144,False,-1.0
628,28.00903963575835,81,False,-1.0
629,88.1838058327497,156,False,-1.0
630,40.45576461673425,93,False,-1.0
631,92.948724922904,174,False,-1.0
632,61.46388984184394,120,False,-1.0
633,28.994393842959695,97,False,-1.0
634,63.14410158330698,123,False,-1.0
635,56.46407556363977,112,False,-1.0
636,79.14763850887151,145,False,-1.0
637,70.89374050342575,136,False,-1.0
638,71.29938525375266,143,False,-1.0
639,86.8902494589161,159,False,-1.0
640,17.91048238461216,73,False,-1.0
641,56.961187914094765,115,False,-1.0
642,10.500636795473945,52,False,-1.0
643,20.912227486608636,66,False,-1.0
644,60.57532995022338,121,False,-1.0
645,51.96841662378894,118,False,-1.0
646,47.82903242464471,109,False,-1.0
647,20.82106500468722,95,False,-1.0
648,65.83805068185573,154,False,-1.0
649,106.22562226942891,209,False,-1.0
650,83.00624934183129,139,False,-1.0
651,33.98177913488836,87,False,-1.0
652,76.78397787696618,147,False,-1.0
653,41.73803136455164,115,False,-1.0
654,68.91626935982087,126,False,-1.0
655,14.200995501840382,61,False,-1.0
656,120.68021560974205,233,False,-1.0
657,7.681577728648264,56,False,-1.0
658,28.440268134227104,76,False,-1.0
659,35.95062007046616,106,False,-1.0
660,121.21959337530322,222,False,-1.0
661,57.15399981658729,109,False,-1.0
662,40.64710580243953,116,False,-1.0
663,46.26999861357291,96,False,-1.0
664,56.006758283774076,117,False,-1.0
665,60.66080553684667,120,False,-1.0
666,55.33567413031703,122,False,-1.0
667,46.074971684084076,100,False,-1.0
668,80.37506002456942,142,False,-1.0
669,33.36303722212572,87,False,-1.0
670,20.866870302017958,66,False,-1.0
671,66.12746022947344,132,False,-1.0
672,57.31808474185851,119,False,-1.0
673,45.43970812395253,99,False,-1.0
674,42.02971931645772,113,False,-1.0
675,56.51775315638098,116,False,-1.0
676,47.87779614161383,115,False,-1.0
677,40.50794838683377,93,False,-1.0
678,75.11672358348471,144,False,-1.0
679,69.39138544804568,141,False,-1.0
680,49.12463292011901,116,False,-1.0
681,62.28060371915505,128,False,-1.0
682,37.306501416896445,98,False,-1.0
683,23.521533224656466,79,False,-1.0
684,-0.8641996914311569,39,False,-1.0
685,2.6731746957266473,49,False,-1.0
686,9.359354738784678,64,False,-1.0
687,-0.2316267059814443,40,False,-1.0
688,8.160955762238014,63,False,-1.0
689,36.989027819845674,106,False,-1.0
690,41.027370220323405,108,False,-1.0
691,38.50010695992409,116,False,-1.0
692,117.86797144404369,215,False,-1.0
693,44.60854174245539,110,False,-1.0
694,44.37993355858717,106,False,-1.0
695,5.847031426656805,48,False,-1.0
696,8.113159820837968,58,False,-1.0
697,6.0826129424337765,53,False,-1.0
698,10.057630159257403,67,False,-1.0
699,-2.86925056479091,39,False,-1.0
700,9.883565925075892,48,False,-1.0
701,-0.4416950918776692,41,False,-1.0
702,6.799196347197604,51,False,-1.0
703,-1.5589411383292529,41,False,-1.0
704,6.023171924996223,49,False,-1.0
705,-2.700882798605736,39,False,-1.0
706,19.127552836584186,79,False,-1.0
707,3.3448087916175275,57,False,-1.0
708,3.185822361721158,46,False,-1.0
709,2.8872961922976117,43,False,-1.0
710,2.255876392081376,43,False,-1.0
711,-4.576405633355893,37,False,-1.0
712,4.108217618075855,44,False,-1.0
713,3.7563621225981407,48,False,-1.0
714,3.342159894549411,44,False,-1.0
715,7.536549588933216,56,False,-1.0
716,10.673447028152292,52,False,-1.0
717,24.220986389941054,80,False,-1.0
718,34.10165880826256,100,False,-1.0
719,22.644309514733294,98,False,-1.0
720,7.644797054801661,54,False,-1.0
721,17.81880495828105,62,False,-1.0
722,47.023929990086515,138,False,-1.0
723,99.39567691395003,188,False,-1.0
724,40.53673352370162,86,False,-1.0
725,63.51553941310027,133,False,-1.0
726,38.391882841533956,91,False,-1.0
727,69.25092167005863,127,False,-1.0
728,115.23207616385326,206,False,-1.0
729,65.21186283546405,119,False,-1.0
730,62.991703589259856,121,False,-1.0
731,33.77198310829417,84,False,-1.0
