Episode,Reward,Num_steps,Finish,Exploration_rate
92,227.35459125580184,524,False,-1.0
93,109.46565110160807,617,False,-1.0
94,305.94004866414963,1557,False,-1.0
95,428.985663842984,1291,False,-1.0
96,709.1869155840207,2249,False,-1.0
97,459.4352130552978,1164,False,-1.0
98,3765.533132234768,8495,True,-1.0
99,3746.939341070999,6814,True,-1.0
100,5015.988152693219,9216,True,-1.0
101,3175.973463768175,6136,True,-1.0
102,315.40936361652297,772,False,-1.0
103,46.69212717182434,264,False,-1.0
104,573.2315578088236,2326,False,-1.0
105,57.46027355195616,244,False,-1.0
106,1554.0760275218884,2669,True,-1.0
107,152.3207744058296,330,False,-1.0
108,46.32745704587485,129,False,-1.0
109,72.0690485885143,137,False,-1.0
110,78.02241686591256,163,False,-1.0
111,11.24865135880312,61,False,-1.0
112,63.1757503695389,130,False,-1.0
113,53.41207910473521,119,False,-1.0
114,87.75725185380874,166,False,-1.0
115,55.76808202231051,118,False,-1.0
116,38.87871669413151,97,False,-1.0
117,19.211531979019483,90,False,-1.0
118,67.9318297924425,149,False,-1.0
119,34.0649823406761,115,False,-1.0
120,56.79137871745232,135,False,-1.0
121,76.83618708833062,165,False,-1.0
122,52.12430429301165,140,False,-1.0
123,84.56306492240108,157,False,-1.0
124,101.05489465447015,184,False,-1.0
125,76.41672994008998,138,False,-1.0
126,45.73134659549844,105,False,-1.0
127,53.120426601228615,126,False,-1.0
128,39.54273736096172,106,False,-1.0
129,21.080144284841893,85,False,-1.0
130,27.57214145374798,105,False,-1.0
131,77.57871018707998,154,False,-1.0
132,69.5325699944124,156,False,-1.0
133,73.74225476374477,139,False,-1.0
134,34.660602776289,79,False,-1.0
135,72.23689076264206,145,False,-1.0
136,71.10719299156716,153,False,-1.0
137,25.454037267997855,69,False,-1.0
138,47.55567394185566,110,False,-1.0
139,69.5926853105128,146,False,-1.0
140,63.494889116023955,129,False,-1.0
141,22.89670609227568,75,False,-1.0
142,9.641647572264063,59,False,-1.0
143,34.18320605609567,84,False,-1.0
144,20.565587131500223,88,False,-1.0
145,45.32286249065403,115,False,-1.0
146,46.867830459420915,104,False,-1.0
147,48.70693468267474,101,False,-1.0
148,61.540196161838836,116,False,-1.0
149,61.097060657456495,121,False,-1.0
150,60.99373697768279,123,False,-1.0
151,43.64727253272137,109,False,-1.0
152,54.177524523799605,110,False,-1.0
153,26.816142941902086,88,False,-1.0
154,22.588041192762567,74,False,-1.0
155,30.846831402537745,93,False,-1.0
156,54.996586248283606,110,False,-1.0
157,42.15691758349292,102,False,-1.0
158,28.272989633840822,84,False,-1.0
159,23.439830713421102,73,False,-1.0
160,36.16804075761142,97,False,-1.0
161,69.68404725741095,147,False,-1.0
162,50.314387682554624,109,False,-1.0
163,41.29179334506643,93,False,-1.0
164,44.53942894926172,101,False,-1.0
165,69.66519397521763,134,False,-1.0
166,75.47879971022657,145,False,-1.0
167,33.162672885879886,80,False,-1.0
168,66.3947724507004,134,False,-1.0
169,53.28434868407,115,False,-1.0
170,35.279384836874904,100,False,-1.0
171,49.51567900690189,118,False,-1.0
172,59.629296867013,136,False,-1.0
173,47.94966568044329,116,False,-1.0
174,32.825940628759554,83,False,-1.0
175,74.8403142415534,136,False,-1.0
176,61.36892126934973,116,False,-1.0
177,65.03795147753009,131,False,-1.0
178,29.440388607924177,78,False,-1.0
179,57.01859017961725,128,False,-1.0
180,37.73729022167373,102,False,-1.0
181,56.79514137820155,143,False,-1.0
182,5.3663027254541795,52,False,-1.0
183,1.1838332887192529,42,False,-1.0
184,9.321975617758923,67,False,-1.0
185,-3.35858842312048,40,False,-1.0
186,7.615188944168381,57,False,-1.0
187,-2.4003789162089397,40,False,-1.0
188,6.334233560388281,54,False,-1.0
189,4.353219603215649,49,False,-1.0
190,-0.6114804180090623,42,False,-1.0
191,1.53115589274962,42,False,-1.0
192,-5.586635259062053,35,False,-1.0
193,0.6850899823233547,44,False,-1.0
194,1.3449505485941984,48,False,-1.0
195,-1.9070601956720097,38,False,-1.0
196,-6.452022389404478,35,False,-1.0
197,-1.9639756245985645,37,False,-1.0
198,-0.8505669211571387,41,False,-1.0
199,-6.701021426049374,35,False,-1.0
200,0.3323674512455881,41,False,-1.0
201,0.3259695471053341,43,False,-1.0
202,-1.5073894049351395,37,False,-1.0
203,-4.730295486653844,38,False,-1.0
204,-1.1475033262670031,39,False,-1.0
205,0.5736210513611653,43,False,-1.0
206,3.0667530683353483,56,False,-1.0
207,1.4680331259469135,59,False,-1.0
208,-3.6602604756752655,40,False,-1.0
209,-4.3425425664559025,40,False,-1.0
210,4.486361870154731,54,False,-1.0
211,-2.902827432269852,40,False,-1.0
212,58.21840877065809,140,False,-1.0
213,39.27857159855467,104,False,-1.0
214,42.28394977820912,117,False,-1.0
215,53.772879416214934,119,False,-1.0
216,41.017903093914214,105,False,-1.0
217,34.02706685060013,95,False,-1.0
218,35.26620518182218,91,False,-1.0
219,35.12691952615481,84,False,-1.0
220,66.2562358973548,135,False,-1.0
221,69.74455159940075,155,False,-1.0
222,59.885121286640555,128,False,-1.0
223,59.2512464369386,139,False,-1.0
224,87.20995478575423,171,False,-1.0
225,62.201687507286735,122,False,-1.0
226,65.25323633958892,127,False,-1.0
227,54.27316655673587,117,False,-1.0
228,49.32765068057182,112,False,-1.0
229,15.96441967610891,53,False,-1.0
230,49.20935423981395,108,False,-1.0
231,81.90505810456733,151,False,-1.0
232,46.813892245829095,113,False,-1.0
233,34.957728565509136,92,False,-1.0
234,42.97469302477441,110,False,-1.0
235,49.9756427846327,108,False,-1.0
236,91.92320870098469,181,False,-1.0
237,58.19418400110804,124,False,-1.0
238,49.94288880705088,103,False,-1.0
239,75.37464763591697,176,False,-1.0
240,27.007233128820843,90,False,-1.0
241,83.23298090453943,162,False,-1.0
242,60.65345923431464,121,False,-1.0
243,73.78892132291939,147,False,-1.0
244,27.134077393360435,69,False,-1.0
245,36.267000360555954,82,False,-1.0
246,31.70473602356016,82,False,-1.0
247,43.5788402440672,106,False,-1.0
248,52.675939227526385,99,False,-1.0
249,38.01909036559114,95,False,-1.0
250,9.911072782779733,63,False,-1.0
251,55.18290226338061,126,False,-1.0
252,26.023926525560533,84,False,-1.0
253,69.33170890281595,128,False,-1.0
254,49.63381019378453,110,False,-1.0
255,48.368748823168374,107,False,-1.0
256,41.38462115287533,93,False,-1.0
257,17.36074502510826,74,False,-1.0
258,19.759303763476495,79,False,-1.0
259,6.15668179330974,57,False,-1.0
260,36.83752350253117,88,False,-1.0
261,20.033110839664936,73,False,-1.0
262,49.97501952548572,115,False,-1.0
263,18.663706259188537,104,False,-1.0
264,19.616674795888358,78,False,-1.0
265,23.985243571497506,82,False,-1.0
266,22.747897729826448,74,False,-1.0
267,10.78112969704966,49,False,-1.0
268,27.66264690361919,79,False,-1.0
269,32.825442919525,79,False,-1.0
270,16.780793970589833,76,False,-1.0
271,48.443925778659676,113,False,-1.0
272,41.6078758622085,131,False,-1.0
273,40.822223105760926,147,False,-1.0
274,41.147272798441364,110,False,-1.0
275,80.62293497508024,168,False,-1.0
276,41.039773300702365,101,False,-1.0
277,45.90539410222446,101,False,-1.0
278,63.3431372171392,121,False,-1.0
279,54.519281573427264,115,False,-1.0
280,59.112727889443406,120,False,-1.0
281,48.46456360944859,107,False,-1.0
282,31.53242833728593,82,False,-1.0
283,46.51118227583915,100,False,-1.0
284,67.37905705302205,129,False,-1.0
285,117.1933983398576,220,False,-1.0
286,36.01293368886909,91,False,-1.0
287,50.47518977896867,107,False,-1.0
288,61.965040188205734,126,False,-1.0
289,60.780925245076475,148,False,-1.0
290,20.693095148339857,80,False,-1.0
291,71.29652521321177,154,False,-1.0
292,72.49516660802071,135,False,-1.0
293,31.800108274173006,83,False,-1.0
294,69.99151152949037,141,False,-1.0
295,67.16114378097156,120,False,-1.0
296,36.7791797070255,87,False,-1.0
297,43.80474802224089,116,False,-1.0
298,34.05981507090977,90,False,-1.0
299,24.443962074478456,77,False,-1.0
300,31.456892710206404,78,False,-1.0
301,26.659997618459165,95,False,-1.0
302,9.564674736144624,80,False,-1.0
303,55.30165900068485,117,False,-1.0
304,78.6170835025286,147,False,-1.0
305,71.35083167589708,148,False,-1.0
306,23.332833906414628,70,False,-1.0
307,51.372446791971726,115,False,-1.0
308,53.60317472104727,128,False,-1.0
309,43.56122842613608,102,False,-1.0
310,42.849693398356436,105,False,-1.0
311,59.212660626197874,117,False,-1.0
312,42.64277193058532,102,False,-1.0
313,83.27986469832064,146,False,-1.0
314,48.54968318486213,111,False,-1.0
315,67.0051071855923,135,False,-1.0
316,61.0798227664754,123,False,-1.0
317,32.44045789531122,84,False,-1.0
318,45.722762020726975,102,False,-1.0
319,45.835762526204235,96,False,-1.0
320,46.10349656874688,101,False,-1.0
321,34.360846561188495,89,False,-1.0
322,54.265099197268526,111,False,-1.0
323,44.28390868560972,87,False,-1.0
324,17.94642842878651,70,False,-1.0
325,66.71553073256219,136,False,-1.0
326,19.2421686361755,77,False,-1.0
327,55.93638666110235,127,False,-1.0
328,38.93497882974642,114,False,-1.0
329,22.15335530878604,72,False,-1.0
330,40.06812868813179,91,False,-1.0
331,74.70251990078143,139,False,-1.0
332,63.238467749009544,140,False,-1.0
333,50.27380265076708,119,False,-1.0
334,35.05215253230432,88,False,-1.0
335,72.58175918455179,143,False,-1.0
336,27.932374471701678,80,False,-1.0
337,40.08968313884242,104,False,-1.0
338,48.57228687638295,111,False,-1.0
339,76.51654935584963,158,False,-1.0
340,13.9757564762781,78,False,-1.0
341,37.77386499463518,98,False,-1.0
342,53.48467599646003,114,False,-1.0
343,30.633254742095907,94,False,-1.0
344,101.47980527919034,190,False,-1.0
345,87.13933153458929,160,False,-1.0
346,42.336928147031635,103,False,-1.0
347,95.72247754383334,176,False,-1.0
348,53.04057982034733,125,False,-1.0
349,11.492666199567399,75,False,-1.0
350,45.56764183442547,99,False,-1.0
351,37.5031173002273,90,False,-1.0
352,82.3463904061044,155,False,-1.0
353,58.30993946638465,138,False,-1.0
354,31.01212947863833,110,False,-1.0
355,27.398277542822072,86,False,-1.0
356,36.835760026929286,103,False,-1.0
357,30.643161021359262,91,False,-1.0
358,67.64858271493264,139,False,-1.0
359,35.99825220101078,93,False,-1.0
360,29.946315055155523,92,False,-1.0
361,32.009259937892345,95,False,-1.0
362,34.09448476269593,95,False,-1.0
363,63.76166827831419,132,False,-1.0
364,47.09610963198294,103,False,-1.0
365,53.60356101890659,116,False,-1.0
366,45.72607750495524,103,False,-1.0
367,42.49487287395945,113,False,-1.0
368,60.99116165409487,117,False,-1.0
369,54.818101481325954,119,False,-1.0
370,41.185369639789094,96,False,-1.0
371,42.04359226356943,102,False,-1.0
372,80.63343051407735,156,False,-1.0
373,50.83920185892782,104,False,-1.0
374,39.41395613857359,94,False,-1.0
375,65.93507225687061,158,False,-1.0
376,53.06746798149747,128,False,-1.0
377,45.494577475411205,95,False,-1.0
378,44.114327815450736,104,False,-1.0
379,66.6335421422819,137,False,-1.0
380,41.963786745015554,92,False,-1.0
381,66.33343255607785,125,False,-1.0
382,35.884721541648105,92,False,-1.0
383,75.52577147335808,153,False,-1.0
384,63.61828357796625,143,False,-1.0
385,34.74633410670859,85,False,-1.0
386,54.76963593156138,112,False,-1.0
387,58.03827516419689,120,False,-1.0
388,56.92296731470529,123,False,-1.0
389,82.01844839372484,154,False,-1.0
390,50.71856522347032,103,False,-1.0
391,59.080048584612726,118,False,-1.0
392,66.31688525183752,143,False,-1.0
393,62.372035568234836,127,False,-1.0
394,52.41169812676557,117,False,-1.0
395,73.68468742339316,156,False,-1.0
396,70.85382192274936,167,False,-1.0
397,83.48317395386975,167,False,-1.0
398,48.57986848496894,108,False,-1.0
399,58.88148858465996,124,False,-1.0
400,98.2973466277445,169,False,-1.0
401,43.48524312478801,117,False,-1.0
402,30.77310194446396,90,False,-1.0
403,47.60322437037033,111,False,-1.0
404,52.78512666216491,118,False,-1.0
405,40.73163335968802,96,False,-1.0
406,49.65487849742425,113,False,-1.0
407,44.41080874244125,100,False,-1.0
408,50.12828518050411,107,False,-1.0
409,43.23203305626909,98,False,-1.0
410,44.14214038514348,107,False,-1.0
411,65.96909485047809,122,False,-1.0
412,48.74027584119638,105,False,-1.0
413,92.0190075498521,172,False,-1.0
414,82.06895531933627,158,False,-1.0
415,64.2465530716404,130,False,-1.0
416,110.20080571917191,198,False,-1.0
417,57.701325289265554,115,False,-1.0
418,50.275834063574706,113,False,-1.0
419,53.40845690289143,105,False,-1.0
420,79.7556749582241,166,False,-1.0
421,32.311102955261916,111,False,-1.0
422,58.37715632932881,133,False,-1.0
423,64.00867154090108,147,False,-1.0
424,70.67611607557537,151,False,-1.0
425,70.32119628651942,133,False,-1.0
426,108.05105996709077,202,False,-1.0
427,58.19761598505079,116,False,-1.0
428,73.98832783638936,136,False,-1.0
429,60.458113349005586,122,False,-1.0
430,102.83548448291293,182,False,-1.0
431,60.66400324484708,141,False,-1.0
432,274.7402521909522,472,False,-1.0
433,40.623673353771395,110,False,-1.0
434,62.684129978780945,130,False,-1.0
435,102.73627147103478,181,False,-1.0
436,98.81142253296578,168,False,-1.0
437,77.31574666620295,156,False,-1.0
438,108.88986403807002,184,False,-1.0
439,91.95385227734602,175,False,-1.0
440,127.03100033203017,225,False,-1.0
441,97.84483775104466,194,False,-1.0
442,74.81480357695497,139,False,-1.0
443,156.82750269785765,266,False,-1.0
444,171.62315516333535,295,False,-1.0
445,199.02812405546308,335,False,-1.0
446,73.30052839935568,165,False,-1.0
447,128.6096955722948,249,False,-1.0
448,122.10384407433367,233,False,-1.0
449,138.2400097798705,253,False,-1.0
450,108.21218667084793,203,False,-1.0
451,123.99663292736497,206,False,-1.0
452,106.3031619601796,178,False,-1.0
453,148.68959565112968,274,False,-1.0
454,350.66059233636395,579,False,-1.0
455,113.15831145855543,214,False,-1.0
456,125.99023924224684,228,False,-1.0
457,230.0166538185649,357,False,-1.0
458,120.72001553835841,203,False,-1.0
459,81.18282777789742,146,False,-1.0
460,59.10443884755918,116,False,-1.0
461,24.786053123737418,98,False,-1.0
462,72.50329778086389,138,False,-1.0
463,65.03454088983187,141,False,-1.0
464,27.64732482525706,82,False,-1.0
465,59.2881499962981,136,False,-1.0
466,18.79632791303348,83,False,-1.0
467,74.36501984434824,151,False,-1.0
468,87.54084728576929,168,False,-1.0
469,58.912970246401954,127,False,-1.0
470,57.90926771453768,111,False,-1.0
471,98.05646239239228,177,False,-1.0
472,64.82035406299183,139,False,-1.0
473,51.24944231799991,113,False,-1.0
474,36.616867103150746,90,False,-1.0
475,79.24954373910282,141,False,-1.0
476,85.10507474692669,155,False,-1.0
477,81.78248319238426,174,False,-1.0
478,43.99785748516519,114,False,-1.0
479,39.33481208934638,110,False,-1.0
480,57.484211933297445,132,False,-1.0
481,82.32097217199207,176,False,-1.0
482,125.3321858494225,226,False,-1.0
483,112.82332913109659,186,False,-1.0
484,76.06366188357275,139,False,-1.0
485,71.23948189718027,137,False,-1.0
486,112.78028069747728,205,False,-1.0
487,63.56464587661631,150,False,-1.0
488,114.09272217421983,210,False,-1.0
489,66.30449079714097,143,False,-1.0
490,42.281498521757634,101,False,-1.0
491,69.28843284021077,137,False,-1.0
492,78.0111467192099,156,False,-1.0
493,76.84739415414877,142,False,-1.0
494,65.33676638791218,144,False,-1.0
495,52.36080293432623,110,False,-1.0
496,34.04472712715964,101,False,-1.0
497,19.394233984800685,87,False,-1.0
498,57.85705253058677,149,False,-1.0
499,55.737841356903274,147,False,-1.0
500,8.693609453099455,70,False,-1.0
501,6.2663859981770145,71,False,-1.0
502,7.419129208850357,77,False,-1.0
503,52.74116485527287,176,False,-1.0
504,52.61382082694517,141,False,-1.0
505,95.34714026419071,172,False,-1.0
506,85.0163797391318,174,False,-1.0
507,54.307171399640524,112,False,-1.0
508,49.51975434746841,110,False,-1.0
509,121.99479981575917,231,False,-1.0
510,65.90083212537066,140,False,-1.0
511,75.72497945818805,155,False,-1.0
512,69.12967041034999,128,False,-1.0
513,86.27093036633856,153,False,-1.0
514,82.09476479514436,151,False,-1.0
515,40.41985291071735,107,False,-1.0
516,92.67901618691037,158,False,-1.0
517,136.36106165573997,225,False,-1.0
518,63.33131197967006,124,False,-1.0
519,117.06358951987818,203,False,-1.0
520,114.78122857006892,198,False,-1.0
521,342.4069161183964,537,True,-1.0
522,156.84139564599346,286,False,-1.0
523,520.9166869945102,767,False,-1.0
524,474.5269647220254,724,True,-1.0
525,977.1005841958445,1374,True,-1.0
526,412.83387138262884,627,False,-1.0
527,159.7973753174158,248,False,-1.0
528,82.06552083552627,147,False,-1.0
529,112.54760751839368,199,False,-1.0
530,92.417661426651,162,False,-1.0
531,126.47091271166133,226,False,-1.0
532,96.74975403024752,184,False,-1.0
533,109.96105801705517,195,False,-1.0
534,101.75740990945701,176,False,-1.0
535,99.56330049117904,173,False,-1.0
536,90.08446776667742,177,False,-1.0
537,45.47807973321278,112,False,-1.0
538,36.57407338142582,101,False,-1.0
539,48.291161507199234,109,False,-1.0
540,76.1261335718818,165,False,-1.0
541,83.34616723917864,158,False,-1.0
542,78.98468203398582,160,False,-1.0
543,61.04151973611121,132,False,-1.0
544,42.41418588603042,105,False,-1.0
545,36.16663025249042,83,False,-1.0
546,79.12252010087667,179,False,-1.0
547,50.15509719409049,94,False,-1.0
548,59.79549424476174,117,False,-1.0
549,64.52363328852012,120,False,-1.0
550,30.727407490268355,92,False,-1.0
551,42.64562568992874,99,False,-1.0
552,61.09320820903531,147,False,-1.0
553,65.39399059083806,127,False,-1.0
554,81.09760790764416,152,False,-1.0
555,67.32208857818945,128,False,-1.0
556,106.35949212948982,179,False,-1.0
557,71.17791239211095,138,False,-1.0
558,126.15983096804959,228,False,-1.0
559,111.03205423463882,192,False,-1.0
560,56.12174816411488,122,False,-1.0
561,82.3718982409114,146,False,-1.0
562,67.96159166561819,131,False,-1.0
563,114.87737570638089,218,False,-1.0
564,74.64236760109162,133,False,-1.0
565,52.88086401003102,113,False,-1.0
566,71.60045110914605,139,False,-1.0
567,83.16892399333665,149,False,-1.0
568,129.50846954952664,211,False,-1.0
569,58.052836836434906,119,False,-1.0
570,35.33600146580737,100,False,-1.0
571,67.70474751767647,134,False,-1.0
572,55.21876811669267,108,False,-1.0
573,28.153130472143452,87,False,-1.0
574,84.38667847836267,155,False,-1.0
575,44.82555889433371,102,False,-1.0
576,99.82515555817385,175,False,-1.0
577,56.28387288776038,114,False,-1.0
578,75.35055527949329,143,False,-1.0
579,63.69793086056414,125,False,-1.0
580,99.05505062816545,176,False,-1.0
581,94.93086002525439,169,False,-1.0
582,72.1516615066379,140,False,-1.0
583,65.24912722249327,131,False,-1.0
584,100.99639534463975,171,False,-1.0
585,70.7830959002773,134,False,-1.0
586,58.131671084386596,107,False,-1.0
587,70.95710358810797,134,False,-1.0
588,33.26229276067267,87,False,-1.0
589,57.84442154968282,125,False,-1.0
590,95.3169285615931,162,False,-1.0
591,100.10364368561406,168,False,-1.0
592,115.60534163509308,206,False,-1.0
593,60.161878295197454,121,False,-1.0
594,87.929069237791,144,False,-1.0
595,87.11075529517736,176,False,-1.0
596,70.95389378245699,134,False,-1.0
597,111.85863508128054,186,False,-1.0
598,91.14192304210177,167,False,-1.0
599,109.80600825607652,202,False,-1.0
600,107.26606909618911,202,False,-1.0
601,127.72844486327841,223,False,-1.0
602,68.49808440619583,152,False,-1.0
603,88.06102633837605,167,False,-1.0
604,110.4078562707056,189,False,-1.0
605,78.50116298682363,144,False,-1.0
606,49.744154227800664,109,False,-1.0
607,91.59568824595954,162,False,-1.0
608,47.94573284410437,122,False,-1.0
609,46.61871800369644,98,False,-1.0
610,60.916102032369,135,False,-1.0
611,72.39859968903411,137,False,-1.0
612,82.27070346472911,144,False,-1.0
613,74.67200270574853,141,False,-1.0
614,64.46577809991436,126,False,-1.0
615,65.82266057692469,122,False,-1.0
616,51.61592306511602,107,False,-1.0
617,59.27422533639026,129,False,-1.0
618,88.82041654144976,164,False,-1.0
619,97.98881573782374,193,False,-1.0
620,70.71006900674598,155,False,-1.0
621,45.17986380258948,96,False,-1.0
622,108.4171344596557,213,False,-1.0
623,55.28800383075826,132,False,-1.0
624,35.1907725519588,108,False,-1.0
625,73.31712143006546,139,False,-1.0
626,78.48810182868691,179,False,-1.0
627,71.8088021134424,155,False,-1.0
628,85.48294143662345,170,False,-1.0
629,84.16276437945912,167,False,-1.0
630,57.972148355840375,128,False,-1.0
631,60.9307673812185,132,False,-1.0
632,37.423992683457854,87,False,-1.0
633,38.681539632876756,115,False,-1.0
634,117.20032284664615,194,False,-1.0
635,81.68577107293656,157,False,-1.0
636,78.2025365756998,144,False,-1.0
637,81.33820330498372,145,False,-1.0
638,75.4780351453225,135,False,-1.0
639,71.46834417676551,142,False,-1.0
640,40.74457638814547,93,False,-1.0
641,41.38959345789753,96,False,-1.0
642,66.85568576140454,141,False,-1.0
643,79.59416762957407,166,False,-1.0
644,79.30016621113072,144,False,-1.0
645,84.77457687266423,167,False,-1.0
646,47.33672376550177,98,False,-1.0
647,124.6949466345036,214,False,-1.0
648,101.14869215257957,183,False,-1.0
649,69.90506316623836,125,False,-1.0
650,121.03668255356081,197,False,-1.0
651,93.7215732711579,168,False,-1.0
652,85.69235300914443,148,False,-1.0
653,61.320029617793836,119,False,-1.0
654,33.22796610823026,94,False,-1.0
655,34.92000877808037,124,False,-1.0
656,60.56514592310167,124,False,-1.0
657,31.69971757951381,98,False,-1.0
658,71.41413291489826,135,False,-1.0
659,76.56638292798276,159,False,-1.0
660,162.18767407090758,262,False,-1.0
661,85.31336401985715,196,False,-1.0
662,65.9389936509542,141,False,-1.0
663,55.11001256891842,145,False,-1.0
664,88.86760085189098,154,False,-1.0
665,295.8593600628433,447,False,-1.0
666,213.30005169689773,361,False,-1.0
667,114.6280543325959,192,False,-1.0
668,199.11010126099538,321,False,-1.0
669,130.63076927807424,238,False,-1.0
670,178.68194973909598,271,False,-1.0
671,172.5582492603679,285,False,-1.0
672,190.54073084101574,283,False,-1.0
673,99.39397107457367,182,False,-1.0
674,134.12941880808515,236,False,-1.0
675,73.23543985927232,143,False,-1.0
676,98.21099691357838,179,False,-1.0
677,81.00050980214843,152,False,-1.0
678,136.8509146858055,232,False,-1.0
679,184.63138616290806,343,False,-1.0
680,149.54873981281364,252,False,-1.0
681,151.8305045071541,270,False,-1.0
682,114.62049885228521,186,False,-1.0
683,193.16197580244648,309,False,-1.0
684,123.36318095979084,226,False,-1.0
685,178.99081019052915,310,False,-1.0
686,220.0570922781412,353,False,-1.0
687,209.52013724709224,356,False,-1.0
688,441.9832011472254,607,True,-1.0
689,756.8532930392889,1021,True,-1.0
690,118.36252677787223,202,False,-1.0
691,160.66023126590252,277,False,-1.0
692,162.39371798937637,254,False,-1.0
693,162.49524334222707,262,False,-1.0
694,69.184701149879,128,False,-1.0
695,144.31456040413923,236,False,-1.0
696,84.32863910838964,142,False,-1.0
697,179.21972835336507,300,False,-1.0
698,183.49577811868994,282,False,-1.0
699,272.8803277379279,431,False,-1.0
700,228.36078986281464,361,False,-1.0
701,294.75543207660576,457,False,-1.0
702,154.18461825202104,265,False,-1.0
703,78.92467769800625,151,False,-1.0
704,129.05600629843642,208,False,-1.0
705,103.71881668861458,178,False,-1.0
706,93.50504326931758,155,False,-1.0
707,99.704417482725,186,False,-1.0
708,110.44466630652667,185,False,-1.0
709,135.34695292624835,226,False,-1.0
710,113.72752863835979,197,False,-1.0
711,100.78419330814722,185,False,-1.0
712,81.71431759630393,158,False,-1.0
713,79.25005741459132,139,False,-1.0
714,95.94844607570269,166,False,-1.0
715,43.26407657809552,96,False,-1.0
716,124.16095037105183,210,False,-1.0
717,83.81604603587961,148,False,-1.0
718,78.68386557977145,150,False,-1.0
719,92.18322763045258,165,False,-1.0
720,98.35128633056092,178,False,-1.0
721,128.88482049622513,237,False,-1.0
722,108.76276082619049,186,False,-1.0
723,109.57903907107806,187,False,-1.0
724,82.3322615540027,157,False,-1.0
725,124.76389749589438,198,False,-1.0
726,178.82415163445464,291,False,-1.0
727,74.13948599124767,171,False,-1.0
728,96.17222184087841,178,False,-1.0
729,169.3762840498492,293,False,-1.0
730,83.5913122881974,161,False,-1.0
731,134.70229869371025,226,False,-1.0
