Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
50,-52.26348533407209,170,False,-125.0,1.0,nan,0.97218671925092,0,False
51,-53.77603228922401,103,False,-143.0,1.0,nan,0.5841661111080965,0,False
52,-42.90432308149195,322,False,-133.0,1.0,nan,0.45839237631153984,0,False
53,-46.43357947408301,153,False,-189.0,1.0,3.1173214882655977,0.6888791821140711,0,False
54,-37.837077822072175,563,False,-146.0,1.0,nan,0.5510628844001769,0,False
55,-31.801512183218104,404,False,-143.0,1.0,nan,0.5490845602382981,0,False
56,-41.68617961457939,208,False,132.0,1.0,11.406157640272653,0.6062350282434357,0,False
57,-49.054346539582525,142,False,134.0,1.0,12.020755168360116,0.6448533302132508,0,False
58,1.7728175725909239,691,False,145.0,1.0,10.300090423565686,0.714629603691385,0,False
59,-50.73871173527127,83,False,146.0,1.0,9.214540471987712,1.6648538094687175,0,False
60,-48.599303106594654,183,False,140.0,1.0,10.505804719815657,0.8044156825304785,0,False
61,-54.45292578413657,92,False,148.0,1.0,10.300297627324241,0.5128160724947837,0,False
62,-32.709810646309734,405,False,-154.0,1.0,19.26156833637864,0.7639358635825093,0,False
63,-19.631817104856133,434,False,-123.0,1.0,nan,0.6364823883750222,0,False
64,-44.97595195741313,181,False,146.0,1.0,11.306747827632474,0.7760591829588993,0,False
65,-54.44059297846045,105,False,50.0,1.0,3.12847231950289,1.15067892230138,0,False
66,-51.85549757937591,155,False,127.0,1.0,13.360369596891386,0.471474382051235,0,False
67,-45.2854803281398,164,False,128.0,1.0,12.91851317216059,0.8337629697684528,0,False
68,-54.857717566643444,80,False,-128.0,1.0,18.625173015786917,0.8655830417334073,0,False
69,-53.84487857297204,120,False,60.0,1.0,3.1366997577329165,0.6013425583951175,0,False
70,-56.74228008058809,38,False,139.0,1.0,11.396374790863073,2.0725917656366764,0,False
71,-53.717275550725915,55,False,158.0,1.0,9.212369274681917,0.8575933531737995,0,False
72,-48.129085123740495,122,False,150.0,1.0,9.973642047399288,1.0540394470804355,0,False
73,-41.35331350118204,192,False,130.0,1.0,13.886848144729765,0.6453526827251608,0,False
74,-47.35380568154653,126,False,154.0,1.0,10.103417945572817,1.0560552132803769,0,False
75,-51.14529514170544,102,False,140.0,1.0,11.98414576796199,0.6505225431460885,0,False
76,-42.069772873679796,181,False,140.0,1.0,10.411929924739397,0.661057023443436,0,False
77,-35.68110283450285,330,False,79.0,1.0,3.163469640094371,0.7124372417558775,0,False
78,-47.62995686439956,241,False,136.0,1.0,13.45969362973513,0.9486213787091718,0,False
79,-48.28171922364972,159,False,141.0,1.0,10.513108375241348,0.9818349113957312,0,False
80,-44.098799056050325,244,False,151.0,1.0,10.67888261330724,0.8796147650009162,0,False
81,-41.17931049035418,172,False,132.0,1.0,10.368144515763422,0.9921319095220222,0,False
82,-36.811275471385045,243,False,-156.0,1.0,14.072862973855235,0.6780581726307441,0,False
83,-57.13159812594879,63,False,135.0,1.0,11.799252778075331,1.3518936613663322,0,False
84,-47.286214779288635,238,False,142.0,1.0,10.805533159650466,0.8712939272532944,0,False
85,43.78604152382114,1239,False,-170.0,1.0,nan,0.7158741849573944,0,False
86,-43.38550498765564,276,False,-133.0,1.0,nan,0.787503250460986,0,False
87,-35.95871192341261,276,False,-149.0,1.0,13.483779328322813,0.8327558918398859,0,False
88,-41.68284999057083,281,False,-159.0,1.0,nan,0.8358291545559675,0,False
89,-53.988770913549835,67,False,-141.0,1.0,nan,1.0927659305882877,0,False
90,-51.605032103245456,98,False,-137.0,1.0,nan,1.0420923683108116,0,False
91,-56.563859685974464,43,False,-129.0,1.0,19.31641220998643,1.5421662904527904,0,False
92,-55.13069287758782,68,False,153.0,1.0,10.33440619794382,0.9942040113297373,0,False
93,-37.09288477627933,490,False,-188.0,1.0,3.156625906899091,1.2229465208757593,0,False
94,-52.57653767454198,123,False,-129.0,1.0,18.55665232516773,0.7332640403533369,0,False
95,-56.821202533768755,55,False,-151.0,1.0,14.267194336366446,0.830446092505008,0,False
96,-57.74517861861665,37,False,-155.0,1.0,19.037186202749517,2.081158714217914,0,False
97,-53.998127879348004,132,False,-138.0,1.0,18.6533351529596,0.4733620682787715,0,False
98,-53.37317191503942,58,False,-148.0,1.0,15.79029528660958,1.1591474843685161,0,False
99,-54.334963369310614,76,False,-135.0,1.0,nan,1.2718899238567893,0,False
100,-55.07052036321447,43,False,152.0,1.0,10.350431432294732,1.3296836733626933,0,False
101,-55.43983240849915,85,False,132.0,1.0,11.80264113490937,0.7083231714417172,0,False
102,-43.37605688033829,156,False,-164.0,1.0,nan,1.3293459167366681,0,False
103,-39.48129828756802,223,False,139.0,1.0,9.937552277428548,0.9460561110693484,0,False
104,-56.04333058966483,36,False,138.0,1.0,10.466238134935427,1.615983379579698,0,False
105,-42.6289808256768,278,False,154.0,1.0,9.90390682752758,0.8950010872640305,0,False
106,-50.485687524321534,101,False,138.0,1.0,10.639970700474855,0.7578423643567701,0,False
107,-45.52362090154489,285,False,140.0,1.0,10.493468895234857,0.8207159888554822,0,False
108,-49.15865321993828,158,False,60.0,1.0,3.1476913585237374,0.7556216746710146,0,False
109,-31.241369700237392,356,False,-127.0,1.0,18.28541893182237,0.6955464381379274,0,False
110,-49.95548185792849,124,False,-186.0,1.0,3.1755390203985945,0.8032487537411432,0,False
111,-56.89135783025197,36,False,161.0,1.0,8.951864322114876,1.3721990770944912,0,False
112,-52.42730591865381,122,False,-188.0,1.0,3.118657495622365,0.8800305991231862,0,False
113,-52.81878470720493,183,False,51.0,1.0,3.165241452571828,1.3565624826751546,0,False
114,-46.41140905468946,136,False,-140.0,1.0,17.98994376947362,0.8176810593234703,0,False
115,-47.43253429174708,188,False,153.0,1.0,9.5523025532881,0.997669726742699,0,False
116,-45.18303291408789,183,False,-142.0,1.0,16.814415407075526,0.775961451486893,0,False
117,-32.4820052192197,251,False,-146.0,1.0,14.352130653427757,0.7654766767286691,0,False
118,-50.53341382946712,132,False,131.0,1.0,11.93957643772244,0.8464800651201971,0,False
119,-11.727398806711754,637,False,123.0,1.0,15.010384629872359,0.7098498021771388,0,False
120,-54.057499617838076,73,False,-138.0,1.0,3.1276773686512374,1.0743702086428666,0,False
121,-33.117740305032044,283,False,149.0,1.0,10.014730267806579,0.7629005774779923,0,False
122,-53.29122476080627,110,False,133.0,1.0,11.802012960175382,0.6080773183907943,0,False
123,4.795121468223243,1046,False,-118.0,1.0,nan,0.6802866066237074,0,False
124,-52.48387567834556,100,False,-154.0,1.0,14.301977468337318,0.5214366715028882,0,False
125,-18.465919313144056,460,False,-135.0,1.0,nan,0.5812157357395286,0,False
126,-24.656309546200255,608,False,-116.0,1.0,nan,0.7120712374131759,0,False
127,-50.98954286057538,183,False,-138.0,1.0,19.085660977808555,0.5150497777723386,0,False
128,-27.802894146447393,430,False,-143.0,1.0,14.362130629307785,0.647189389094369,0,False
129,-44.550064026342625,239,False,-188.0,1.0,3.1365731744212386,0.5610621379508037,0,False
130,-42.750612356564844,310,False,-124.0,1.0,18.157707047715856,0.7021965406654823,0,False
131,-47.846378013602326,161,False,146.0,1.0,10.410478106410665,0.4635166611800097,0,False
132,-49.51519422751523,173,False,147.0,1.0,10.427051992505367,0.7867018769110279,0,False
133,-42.2106603271649,314,False,172.0,1.0,3.1554416782334296,0.6434126559705313,0,False
134,-46.47669502474439,229,False,113.0,1.0,14.052470537296495,0.6704302433696189,0,False
135,-46.75524706463019,220,False,181.0,1.0,3.207199989778094,0.6147428464991125,0,False
136,-42.16689596473887,361,False,176.0,1.0,3.172121630143272,0.6136755137665615,0,False
137,-36.33485403818531,460,False,173.0,1.0,4.817067622038723,0.7273435579310482,0,False
138,-48.38333438088212,125,False,147.0,1.0,11.03249476650729,0.5185337863638997,0,False
139,-42.841349075703036,220,False,122.0,1.0,13.575077357309256,0.8883634466931901,0,False
140,-34.14126029939312,329,False,-126.0,1.0,18.26164806203982,0.5365095844161116,0,False
141,-27.10316583200469,635,False,22.0,1.0,3.154778648158967,0.6975707372547839,0,False
142,-54.27659083875872,98,False,-162.0,1.0,14.398655020681446,0.8851108726646219,0,False
143,-43.41130063353266,305,False,-128.0,1.0,nan,0.5188199063480572,0,False
144,-51.286482830307314,140,False,-141.0,1.0,nan,0.47631896113723216,0,False
145,-14.085745766524788,637,False,-141.0,1.0,16.203725982695406,0.5134081826137095,0,False
146,-49.85557965740916,172,False,138.0,1.0,11.298692932009036,0.44943529803149856,0,False
147,-46.287530498145586,154,False,138.0,1.0,11.080005748999506,0.639439163776039,0,False
148,-42.7156064198209,363,False,75.0,1.0,3.2040195263127504,0.6507925927669795,0,False
149,-22.59928778282797,615,False,164.0,1.0,4.271770008031554,0.5660271875319881,0,False
150,11.307755992528612,869,False,-127.0,1.0,19.378256040881745,0.5458237423120799,0,False
151,-49.39078163379927,149,False,-141.0,1.0,nan,0.5105950578767103,0,False
152,-53.427314419041785,108,False,-148.0,1.0,14.99794618475014,0.6116342275269778,0,False
153,-14.558333305754502,642,False,127.0,1.0,11.289407350365513,0.654293915982901,0,False
154,-54.294094207715425,93,False,-142.0,1.0,nan,0.6257564487957186,0,False
155,-40.54777352460562,255,False,-123.0,1.0,nan,0.4426242872089942,0,False
156,-15.890029510752107,632,False,115.0,1.0,13.743782894774164,0.5212368151663708,0,False
157,-50.275520396838594,161,False,-193.0,1.0,3.142258861850643,0.9237325877061126,0,False
158,-46.389875259021196,341,False,-183.0,1.0,3.15152305295353,0.7498489946587478,0,False
159,-39.91270203486651,231,False,-137.0,1.0,nan,0.4726491284121263,0,False
160,-40.22265126012053,244,False,142.0,1.0,11.74635223944575,0.4562484785803731,0,False
161,-42.21238482770323,244,False,123.0,1.0,13.977493838978734,0.5532368289688568,0,False
162,-48.73023318434259,299,False,130.0,1.0,3.069794366083841,0.4935818789487885,0,False
163,-17.100617937880585,555,False,120.0,1.0,13.698003824571071,0.4056507778784254,0,False
164,-43.77963805906403,200,False,143.0,1.0,10.685640997423786,0.5773699089529691,0,False
165,12.02846149790993,852,False,-144.0,1.0,16.377049209703863,0.5021641130336154,0,False
166,-49.07721638249623,225,False,-177.0,1.0,3.0749808112827304,0.5232479959477981,0,False
167,-37.34470947890199,289,False,-143.0,1.0,16.291050444818122,0.35877062570203777,0,False
168,5.187907948602103,1066,False,22.0,1.0,3.1401082911144664,0.4543053617885093,0,False
169,-48.41420517272326,267,False,-183.0,1.0,3.2090119868523717,0.53105658979926,0,False
170,-13.521629101346718,638,False,-167.0,1.0,14.228723870573058,0.48603080732523113,0,False
171,-48.368889314547886,178,False,-144.0,1.0,15.361495245393158,0.4262193496102514,0,False
172,53.95954099925406,1585,False,-150.0,1.0,nan,0.4368409293658197,0,False
173,-47.137973047336644,248,False,-180.0,1.0,3.2297840438213026,0.4157383338258642,0,False
174,-36.715326909672655,271,False,-148.0,1.0,16.264988499956075,0.42471469080076885,0,False
175,-51.14426020878412,136,False,-154.0,1.0,nan,0.3871427364784348,0,False
176,-52.08927065010865,125,False,-173.0,1.0,3.149677674513928,0.4195121084676407,0,False
177,-48.523459248769846,241,False,-138.0,1.0,nan,0.386496028564368,0,False
178,-46.25784089594514,295,False,-133.0,1.0,18.19264208434874,0.39737476690048823,0,False
179,-43.59946180600496,270,False,-128.0,1.0,19.35244282909283,0.42665120751717717,0,False
180,-50.06324335865463,172,False,-144.0,1.0,16.153995165941357,0.4149544670173278,0,False
181,-52.469615869264516,149,False,-148.0,1.0,14.827984701168779,0.3280982698409742,0,False
182,-53.29912416482823,128,False,-154.0,1.0,14.138195145539523,0.4078543975294906,0,False
183,-50.50213022651701,232,False,-184.0,1.0,3.166676937301266,0.338140575946807,0,False
184,-39.22412423881179,354,False,-126.0,1.0,nan,0.35289249456511274,0,False
185,-47.723356298645335,153,False,-151.0,1.0,14.892392793026898,0.39241747589465353,0,False
186,-42.406237742767445,284,False,-143.0,1.0,19.067864160791277,0.2648153650742096,0,False
187,-43.14665487157163,468,False,-178.0,1.0,3.184989487405926,0.3596721172002423,0,False
188,-37.021811269885006,362,False,-144.0,1.0,18.468386577429268,0.3148003626307671,0,False
189,-13.925776564194344,613,False,-137.0,1.0,nan,0.26307051970344647,0,False
190,246.01236563445434,4293,False,-139.0,1.0,nan,0.375305407813623,0,False
191,-9.385447392651002,507,False,-159.0,1.0,nan,0.4761212120483367,0,False
192,-43.35176034438042,304,False,-138.0,1.0,18.663432760437242,0.41230569038720877,0,False
193,-44.05930587113472,193,False,-143.0,1.0,14.378801813806083,0.48001475788481035,0,False
194,-53.00304768037228,104,False,-143.0,1.0,15.846188370557732,0.5424086846973156,0,False
195,-48.00863556991021,182,False,-140.0,1.0,nan,0.35635982847835934,0,False
196,-50.152812298234025,204,False,-190.0,1.0,3.1089586979354777,0.36176983037417215,0,False
197,-45.40852082211064,189,False,-149.0,1.0,14.979560488275412,0.5231472143944028,0,False
198,-48.66839730294546,218,False,-188.0,1.0,3.1147338821349257,0.4261523846263459,0,False
199,-51.30841357605088,266,False,-174.0,1.0,3.2629277060665567,0.45072115843388183,0,False
200,-36.89451155201736,524,False,-117.0,1.0,nan,0.3682646534453637,0,False
201,-40.56809600952833,283,False,-142.0,1.0,nan,0.2633315313687361,0,False
202,-47.51938509375425,295,False,-132.0,1.0,18.614095193463836,0.2743924903469085,0,False
203,-55.48293222715741,95,False,-144.0,1.0,18.806217650688094,0.6592481956278023,0,False
204,-41.647169186478564,203,False,-149.0,1.0,nan,0.444715734334947,0,False
205,-50.152831448256975,205,False,-145.0,1.0,19.055081572041317,0.3403143956076081,0,False
206,-45.286563722898556,185,False,-148.0,1.0,15.834724472891272,0.3830338113639202,0,False
207,-49.420519675437895,170,False,-136.0,1.0,nan,0.489774718973885,0,False
208,-55.87469084089427,71,False,-150.0,1.0,15.330780956296657,0.6481679279330961,0,False
209,-50.74720450799096,181,False,-125.0,1.0,nan,0.4150061661156999,0,False
210,-45.9486874030204,197,False,-152.0,1.0,nan,0.34256621716462743,0,False
211,-54.693044507666,83,False,-195.0,1.0,3.1444856502495537,0.6206325540876608,0,False
212,39.584956378927586,2452,False,137.0,1.0,10.763384071462452,0.4779917830716756,0,False
213,-39.41317086384676,320,False,115.0,1.0,16.224642901004156,0.36845341310343593,0,False
214,141.15192971916542,4176,False,-155.0,1.0,nan,0.5052667655081643,0,False
215,-15.558001724674568,724,False,133.0,1.0,11.200711490509233,0.6517839212647835,0,False
216,-38.101522279100735,365,False,147.0,1.0,9.952498903659627,1.0589600972716429,0,False
217,-23.436945338280445,429,False,151.0,1.0,9.261367605685253,0.6744116292206379,0,False
218,-35.33693451857144,544,False,-118.0,1.0,nan,0.6933589484613262,0,False
219,-37.40754865688793,301,False,-145.0,1.0,nan,0.7988117728691758,0,False
220,-5.472785740726707,692,False,177.0,1.0,4.566629918002957,0.8143220901532324,0,False
221,-54.14454914241745,95,False,84.0,1.0,3.0757769558244945,0.8425959386765403,0,False
222,-33.28410693734601,331,False,128.0,1.0,13.320424647638635,0.9146647730538358,0,False
223,-47.147749905712544,192,False,131.0,1.0,15.176921909449552,1.3580534440116026,0,False
224,-24.589683896711954,560,False,140.0,1.0,12.49673470498629,0.6980356047376907,0,False
225,-4.578319460337362,1017,False,-135.0,1.0,nan,0.7808181545866567,0,False
226,-14.490048859925565,601,False,132.0,1.0,10.317704924367064,1.1183637947416687,0,False
227,-35.77913214491237,242,False,-143.0,1.0,nan,0.8167535632027098,0,False
228,-44.05065328142472,184,False,152.0,1.0,10.882722686672333,1.289147420644598,0,False
229,-32.550225884086316,282,False,-184.0,1.0,3.1269419437696993,1.297270544560243,0,False
230,-55.26840674945002,51,False,129.0,1.0,11.728854764055328,1.6654298623370956,0,False
231,-22.20577183800438,439,False,119.0,1.0,14.663977498479738,1.0173012820138236,0,False
232,-11.05070299127695,811,False,152.0,1.0,9.826670422132405,1.0447313044192648,0,False
233,-39.23173078756671,302,False,-149.0,1.0,18.589410532285918,1.1563474403706608,0,False
234,-47.033879361336076,145,False,140.0,1.0,10.401784507328772,1.1620722321319747,0,False
235,-4.730041371078684,865,False,177.0,1.0,3.744729229447883,1.5169344580976556,0,False
236,-47.12757245151344,207,False,-118.0,1.0,18.689468112283354,1.4575402395055148,0,False
237,-35.976115228816155,518,False,-128.0,1.0,3.161779621434358,1.1505991455960538,0,False
238,-11.236136704386645,694,False,-145.0,1.0,16.080227058439547,1.1423054138780084,0,False
239,-40.3789299245718,305,False,122.0,1.0,14.440538365269616,0.6275069495231693,0,False
240,10.726343609816468,668,False,-150.0,1.0,nan,0.9550271558663863,0,False
241,261.5361815770228,3221,True,-17.0,1.0,11.056104748978697,1.100442501496858,0,True
242,-4.758100873928626,600,False,-171.0,1.0,18.81396333971042,1.1697866010448585,0,False
243,14.973376402567666,832,False,7.0,1.0,nan,1.3610264392720217,0,False
244,17.052335004461426,1051,False,150.0,1.0,12.001227585561576,1.373013012291736,0,False
245,76.64284601327608,1762,False,-140.0,1.0,nan,1.5064493383609165,0,False
246,-55.799901250856266,67,False,136.0,1.0,13.420181774499373,1.7373543302737064,0,False
247,9.31048499192228,753,False,131.0,1.0,14.39678865455946,1.7012808326954458,0,False
248,-55.62879329699207,76,False,-124.0,1.0,nan,1.1748452359614403,0,False
249,-29.756883581793744,394,False,-119.0,1.0,17.281096598877397,0.8799072378669596,0,False
250,32.42753728071176,1065,False,25.0,1.0,nan,1.394190307292835,0,False
251,-9.821284033197685,600,False,120.0,1.0,14.132852981020397,0.9386054099382212,0,False
252,-38.89338673837199,299,False,132.0,1.0,11.787169329848673,1.2727283411667087,0,False
253,3.537020210737353,682,False,-166.0,1.0,nan,1.2884052861809643,0,False
254,106.77653932964117,1865,False,-171.0,1.0,12.344429816245388,1.2197961832493438,0,False
255,289.04672819792677,3184,True,-81.0,1.0,18.578244657001527,1.1793772045384867,0,True
256,37.04106263742743,974,False,-159.0,1.0,15.616860862000099,1.568479308822657,0,False
257,119.54079266090025,1974,False,138.0,1.0,12.58096382335409,1.5953225370362285,0,False
258,-48.38299691113776,319,False,-130.0,1.0,3.0948803963385982,1.4588247897412896,0,False
259,84.0400914000783,1586,False,19.0,1.0,nan,2.233905426018242,0,False
260,54.68022969696749,1370,False,16.0,1.0,12.822440900870621,1.866331593671399,0,False
261,-47.77495237424047,208,False,-193.0,1.0,3.0407765465755587,1.3247553655573239,0,False
262,-41.24971042624276,315,False,4.0,1.0,7.435969072920365,1.5688627859311444,0,False
263,-13.479017067900976,532,False,-2.0,1.0,18.237558372364777,3.0475931774957905,0,False
264,112.03617863586472,1439,True,-44.0,1.0,8.664946687129536,1.565475685093513,0,True
265,43.14015385146152,1241,False,145.0,1.0,11.211268924676755,1.688018333446984,0,False
266,-24.398793808844687,442,False,132.0,1.0,10.976814574218059,1.5298297766815214,0,False
267,-13.69644032844193,718,False,132.0,1.0,10.674030038113326,2.154466083096856,0,False
268,-0.6610141339842812,843,False,156.0,1.0,8.967134962631881,1.7374654942359258,0,False
269,-33.608858358565186,351,False,-155.0,1.0,16.137060360993022,2.1665232793515563,0,False
270,55.10843970328936,1283,False,12.0,1.0,nan,2.2967739237157185,0,False
271,173.01455645550692,1865,True,-23.0,1.0,16.37543892435467,1.8987996751317708,0,True
272,63.90390391352935,1251,False,9.0,1.0,nan,2.045892490939104,0,False
273,-10.804094235552128,486,False,44.0,1.0,nan,2.05138218731652,0,False
274,37.60328573545212,1053,False,0.0,1.0,7.571817508956288,1.6578932252163305,0,False
275,27.575870316802394,1036,False,136.0,1.0,14.119210311112626,2.699430177407609,0,False
276,135.75213841708685,1472,True,-19.0,1.0,13.437273438438888,2.3970500619603707,0,True
277,-51.34067297284305,103,False,12.0,1.0,13.215159151169146,3.6907545886914024,0,False
278,-1.6388534434914916,655,False,14.0,1.0,18.911719270939077,2.196651329844657,0,False
279,190.5461316089339,1799,True,7.0,1.0,11.25435192939348,1.9585592101000378,0,True
280,154.42583549436785,2130,False,18.0,1.0,17.82643542283202,2.1785600542242194,0,False
281,276.5794541837284,2752,True,38.0,1.0,15.084812054160011,1.9795478539556424,0,True
282,24.77520257855022,838,False,-55.0,1.0,13.497409458725464,2.705732059835063,0,False
283,-16.878257623140286,395,False,1.0,1.0,nan,2.3497509811686563,0,False
284,-35.338406195107666,257,False,143.0,1.0,11.059380456941831,3.8396851164542487,0,False
285,145.25168506985207,1375,True,-63.0,1.0,13.376805147701045,2.563748776747422,0,True
286,9.071686741562516,768,False,19.0,1.0,18.669522702324034,2.3624690838035654,0,False
287,183.41067998942077,1909,True,68.0,1.0,13.876817069466258,2.851500786778714,0,True
288,64.25763178332463,1162,False,21.0,1.0,17.505723680087495,1.6232152687379267,0,False
289,-48.38449447283787,115,False,140.0,1.0,13.481471989466034,1.8847757706661588,0,False
290,164.2654298075484,1632,True,-5.0,1.0,nan,2.2880321864207622,0,True
291,115.13975680851432,1130,True,-11.0,1.0,11.74192967463779,3.112405838045102,0,True
292,-50.90696569452825,121,False,-195.0,1.0,3.0405296126050128,5.150894679623648,0,False
293,197.51202883403613,1953,True,26.0,1.0,16.955408064824642,2.7927359063044777,0,True
294,51.50593639141144,940,True,-51.0,1.0,8.72593312921153,2.403706574095215,0,True
295,-46.757546033912476,183,False,1.0,1.0,11.71272087582797,2.5841049899273045,0,False
296,88.34678286269823,1241,True,-24.0,1.0,11.532857288589138,1.818609785796315,0,True
297,89.22712016679053,1140,True,-99.0,1.0,7.647663089990212,1.9798337557565486,0,True
298,142.73606740015006,1363,True,-31.0,1.0,13.547697929576032,2.5854450438013785,0,True
299,117.01435944026298,1279,True,33.0,1.0,16.631063758266137,2.922239410933442,0,True
300,135.82333402313637,1437,True,29.0,1.0,18.403540905552678,2.6002606983343886,0,True
301,229.07218033638497,2162,True,85.0,1.0,13.058312169133275,2.5124665354420523,0,True
302,168.3800636762222,1583,True,11.0,1.0,nan,2.36637957641456,0,True
303,-34.601091747520925,256,False,-35.0,1.0,12.272100900146913,2.433036921293933,0,False
304,162.75911889132536,1623,True,46.0,1.0,14.389655520850912,3.3559831637688022,0,True
305,-18.099881324661645,470,False,-30.0,1.0,13.281056776476792,1.7122122864496518,0,False
306,7.659587836068312,657,False,21.0,1.0,18.21174720001709,2.799487249936292,0,False
307,96.09442817159342,1016,True,-19.0,1.0,10.56761319014598,3.4657797696303545,0,True
308,2.7034584600330405,605,False,-14.0,1.0,8.112898221102457,3.296968118625901,0,False
309,10.433417952291961,892,False,-3.0,1.0,7.676405025937216,2.1844378649914895,0,False
310,123.24870461686757,1182,True,50.0,1.0,16.54463211549358,3.1582566077415963,0,True
311,78.29650860358802,1342,False,-11.0,1.0,14.044593012118131,2.5482822749777605,0,False
312,154.5764854144506,1532,True,-3.0,1.0,17.618065559857456,3.555002495160146,0,True
313,55.65181371108284,1123,False,1.0,1.0,7.818436314212832,2.8411835083938666,0,False
314,83.74503834457452,860,True,-45.0,1.0,8.478465845796986,2.614048034151093,0,True
315,-41.45506938186287,222,False,148.0,1.0,11.78262125837732,1.6960149550189574,0,False
316,14.029452438977088,664,False,-10.0,1.0,8.699510735174835,2.8997616136912256,0,False
317,-4.983947390948636,524,False,-136.0,1.0,18.07417463546393,2.1291578248043663,0,False
318,128.4753782182727,1239,True,38.0,1.0,8.705460651978408,2.8406985793967676,0,True
319,169.65685967779814,1589,True,25.0,1.0,18.79482513958671,2.3479336968013844,0,True
320,275.2240369742568,2508,True,6.0,1.0,19.150475535135946,2.167259099771008,0,True
