Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
24,-51.198950517181125,105,False,148.0,1.0,9.680940670516199,0.7531013248840693,0,False
25,-39.86331925746658,230,False,173.0,1.0,3.1179520765247424,0.9351262072587143,0,False
26,-50.20030379749905,139,False,-179.0,1.0,3.234075620943926,0.944647485696838,0,False
27,-33.9423914269922,587,False,-140.0,1.0,nan,0.9108746710371293,0,False
28,-49.10295557020534,114,False,154.0,1.0,9.547798764146787,0.6314124274149275,0,False
29,-47.93580692986079,157,False,-159.0,1.0,18.31155669211396,0.8944925650313591,0,False
30,-57.005627161524124,31,False,-188.0,1.0,3.0955295707511365,3.0350868446572172,0,False
31,-52.804227028782876,117,False,134.0,1.0,11.647905002439934,0.4930630580215659,0,False
32,-51.94454150413331,102,False,-142.0,1.0,nan,0.5666772648509518,0,False
33,-52.136735697868325,134,False,-130.0,1.0,19.080959424196763,0.6669014885972963,0,False
34,-43.438538752063394,155,False,151.0,1.0,9.899239783637581,1.1342407359966948,0,False
35,-40.45648021402459,257,False,131.0,1.0,11.596746070917293,0.6480983929110217,0,False
36,-39.66229371056456,219,False,146.0,1.0,11.066755777789522,0.8980917639319896,0,False
37,-44.852750177106685,195,False,135.0,1.0,12.016614729227209,0.7425360163625998,0,False
38,-52.65723525111022,76,False,-191.0,1.0,3.1098433011084428,0.8241882840367524,0,False
39,-37.42200486973212,265,False,-178.0,1.0,3.1188796989331737,1.1238709397473425,0,False
40,-29.45159469158234,372,False,-185.0,1.0,3.2128489130283073,0.6729287908773028,0,False
41,-14.160618284221208,936,False,146.0,1.0,10.738168833095676,0.7087805586512316,0,False
42,-50.46148541608595,138,False,-135.0,1.0,18.34256944694479,0.629756069256908,0,False
43,-44.83353034391573,157,False,-127.0,1.0,nan,0.879063948054206,0,False
44,-51.464010234204075,97,False,-130.0,1.0,18.37237684227166,1.2487293307851886,0,False
45,-44.078576558065556,223,False,-165.0,1.0,16.99956470935783,0.8047245155404961,0,False
46,-54.201597454394616,80,False,139.0,1.0,10.872430361364476,0.7817399174673483,0,False
47,-51.22723108497972,85,False,-141.0,1.0,18.50543326376878,0.8239688680066298,0,False
48,-52.737688584445486,101,False,-145.0,1.0,nan,0.6747972863516377,0,False
49,-44.266885935129864,167,False,126.0,1.0,13.975792091418224,0.7684752955408154,0,False
50,-48.780560644204414,109,False,152.0,1.0,9.983707404925648,1.2125664721584852,0,False
51,-52.568032966296585,64,False,-140.0,1.0,15.235754500552726,0.8487137410847936,0,False
52,-53.69394756651563,96,False,-144.0,1.0,nan,0.8480284798618717,0,False
53,-50.3127416321167,132,False,137.0,1.0,10.071338545594338,1.10749300481808,0,False
54,-48.52876659344065,122,False,-146.0,1.0,nan,0.6406839682899995,0,False
55,-53.56916033659769,114,False,-156.0,1.0,19.437507843776256,0.9604128935259947,0,False
56,-47.57638969120845,164,False,-143.0,1.0,16.261487730778843,0.5787927840606355,0,False
57,-43.71061302566103,352,False,-175.0,1.0,3.122668098462526,0.7589347545872442,0,False
58,-51.63876240404696,112,False,-150.0,1.0,14.530940615355666,0.6007238036966426,0,False
59,-45.08348767356219,197,False,140.0,1.0,10.80850198234472,0.8387804406643065,0,False
60,-55.831697923019526,50,False,129.0,1.0,11.161048594747593,2.5400904573360457,0,False
61,-53.31829456150248,81,False,136.0,1.0,10.20329317368736,0.7646034986533823,0,False
62,-38.00481961656077,309,False,176.0,1.0,3.140749419394718,0.6197106656301947,0,False
63,-48.48234941637835,125,False,-134.0,1.0,17.457272840166013,0.600190849494189,0,False
64,-53.84649976443641,100,False,123.0,1.0,13.344073308678762,0.6568904235959053,0,False
65,-52.827671631780404,119,False,79.0,1.0,3.149287304291602,0.8281303226562342,0,False
66,-49.8486809342014,139,False,132.0,1.0,13.874521947630543,0.8766899094012358,0,False
67,-46.312195548918986,142,False,-151.0,1.0,13.897178252514513,1.1500600292813927,0,False
68,-51.57776652282477,99,False,-157.0,1.0,14.525530871262085,0.9517859210286083,0,False
69,-51.85592672517328,161,False,95.0,1.0,3.1411084893898966,0.4975859420026959,0,False
70,-48.101307681076584,260,False,-176.0,1.0,3.1121480263736756,0.5765306866857617,0,False
71,-29.516516734286466,267,False,148.0,1.0,11.064027208531426,0.7901080019919425,0,False
72,-42.452048470684474,157,False,148.0,1.0,10.649124430187914,0.7058254657260584,0,False
73,-34.163993827294775,420,False,133.0,1.0,12.05036122231684,0.49282534486514384,0,False
74,-21.726179738811055,596,False,134.0,1.0,11.643510200000424,0.6049941765964687,0,False
75,-23.173521874896075,522,False,-145.0,1.0,15.46564414164295,0.43362119105436825,0,False
76,-23.658739849809358,416,False,-148.0,1.0,nan,0.45124239003556654,0,False
77,-31.75336337195123,301,False,-130.0,1.0,nan,0.4395378736494437,0,False
78,-46.36268802518717,136,False,-164.0,1.0,13.697838250323064,0.588042270357076,0,False
79,-42.92883063984202,199,False,122.0,1.0,12.587115885807345,0.827180621939613,0,False
80,-46.98045395387071,207,False,-128.0,1.0,nan,0.4792230177676095,0,False
81,-39.33225505664813,248,False,-140.0,1.0,18.053345494102118,0.5336249579615411,0,False
82,-50.66945449605974,121,False,-137.0,1.0,15.296382924525515,0.7931599678271566,0,False
83,-45.163612499228364,270,False,162.0,1.0,9.310792782791323,0.746448847059057,0,False
84,-52.62260856706791,67,False,155.0,1.0,9.703070996636427,0.9685484116980388,0,False
85,-52.44592114550372,117,False,58.0,1.0,3.1504366430443578,1.0484203521169921,0,False
86,-49.54212029450422,273,False,130.0,1.0,3.2162391458188826,0.822469693141215,0,False
87,-56.163957799786616,92,False,-151.0,1.0,14.508618246955944,0.7503507308201338,0,False
88,-36.87953247949481,365,False,-130.0,1.0,nan,0.4804325554322145,0,False
89,-56.560210567559515,43,False,-155.0,1.0,nan,1.1771139556022232,0,False
90,-50.06797014870459,87,False,191.0,1.0,3.2135258070140322,1.3754952804410796,0,False
91,-48.55369890384376,200,False,-133.0,1.0,17.773256621628086,0.5490342118788977,0,False
92,-37.98972261788589,289,False,141.0,1.0,11.204496659078107,0.7338976216885973,0,False
93,-30.307032345258783,893,False,141.0,1.0,11.714348494553944,0.5202158731111601,0,False
94,-43.8523010046255,255,False,-139.0,1.0,17.99652812899942,0.5281850534290368,0,False
95,-24.187439365082916,393,False,-136.0,1.0,nan,0.5131039488785154,0,False
96,-48.97168544294721,284,False,65.0,1.0,3.1098002885744584,0.4090376018073482,0,False
97,-30.796820076610366,431,False,132.0,1.0,13.047899709044462,0.3890844238489832,0,False
98,-41.5390149686138,266,False,139.0,1.0,11.286577196903426,0.3467454190879773,0,False
99,-41.29909687856548,407,False,71.0,1.0,3.1277280170231103,0.42991039434367184,0,False
100,-48.04207847149599,181,False,145.0,1.0,10.551857939413777,0.36112122201235725,0,False
101,-41.44305658788906,290,False,133.0,1.0,12.05634328489327,0.4158648960248342,0,False
102,-49.9202634090838,167,False,149.0,1.0,10.270933378151318,0.3022326204122719,0,False
103,-44.993516508706975,243,False,129.0,1.0,13.148647840166639,0.32245979668012387,0,False
104,-51.35838475248927,142,False,143.0,1.0,11.005277375622011,0.4232273884445534,0,False
105,-47.774332943771576,240,False,135.0,1.0,12.160987328605534,0.32274407499450414,0,False
106,-40.61174202947106,288,False,137.0,1.0,11.518719176691418,0.33858097391423947,0,False
107,-41.395087911861275,281,False,137.0,1.0,11.925113404034084,0.3656092192712522,0,False
108,-37.12818670379974,400,False,53.0,1.0,3.1168642094411676,0.3538475606223801,0,False
109,-46.82317544354427,239,False,134.0,1.0,12.201240076931121,0.3513384786595616,0,False
110,-39.780286473910024,288,False,138.0,1.0,11.553336479213904,0.33311987912316,0,False
111,-41.35649708833012,217,False,146.0,1.0,11.443651472966245,0.40811311285828095,0,False
112,-44.118577980983815,216,False,142.0,1.0,11.006146722401484,0.3904121687184809,0,False
113,-44.542394641654816,348,False,62.0,1.0,3.1250880161826133,0.3405248015669399,0,False
114,-26.68426540212689,533,False,147.0,1.0,10.96085059912833,0.338513795959904,0,False
115,-41.23388491977398,243,False,142.0,1.0,11.002719934656078,0.33683434897604264,0,False
116,-20.918309461832003,461,False,130.0,1.0,12.85390035736834,0.36122848707859045,0,False
117,-49.82333554038263,107,False,151.0,1.0,10.550999741893014,0.6112435982501674,0,False
118,-20.170581676187936,494,False,126.0,1.0,12.885784298802841,0.39275627508844335,0,False
119,14.999364036402739,791,False,136.0,1.0,12.733947689590813,0.45017375319127073,0,False
120,-27.472015847094738,643,False,-135.0,1.0,3.128850367889052,0.6189028488821169,0,False
121,-40.7305075967028,280,False,-125.0,1.0,nan,0.5940190942941367,0,False
122,-25.120953831697527,421,False,-145.0,1.0,17.249626394210303,0.7066916474694223,0,False
123,-26.92881448251061,402,False,-137.0,1.0,nan,0.47199817950391704,0,False
124,-45.05461288734526,289,False,-128.0,1.0,17.84032726729681,0.527226998904562,0,False
125,-32.19823734957633,274,False,-154.0,1.0,nan,0.40617898380193507,0,False
126,-23.272998339638804,467,False,-135.0,1.0,nan,0.5810987852968483,0,False
127,-53.48935792010029,71,False,-158.0,1.0,14.422333814792932,0.9191227509987764,0,False
128,-39.05515474904452,298,False,132.0,1.0,13.273488631999546,0.43795817684039984,0,False
129,11.021140029534038,937,False,123.0,1.0,13.300989094893335,0.6271536667595679,0,False
130,-40.82604582615412,421,False,138.0,1.0,11.293790362464895,0.6741069476750642,0,False
131,-27.349176267522424,483,False,-136.0,1.0,17.749295446264387,0.7034186489578561,0,False
132,-49.45437930737294,113,False,151.0,1.0,10.0235165617235,1.1119710297665797,0,False
133,-20.945794248778014,814,False,-138.0,1.0,nan,0.6847497345902557,0,False
134,-42.204916087542614,248,False,153.0,1.0,9.983508832590383,0.6757344531072983,0,False
135,-51.26829033456459,165,False,64.0,1.0,3.1204135072295642,0.648337537761439,0,False
136,-53.70109069635116,166,False,170.0,1.0,3.247561686681118,0.7852277271449566,0,False
137,-47.60770073170463,135,False,-123.0,1.0,nan,0.8274227402000516,0,False
138,-41.81049642489496,225,False,-146.0,1.0,14.8487434610318,1.4911421140100407,0,False
139,-51.66146758760015,174,False,-175.0,1.0,3.0961540460112356,0.6454425395913832,0,False
140,-53.86193439551479,98,False,-141.0,1.0,18.842573505524538,0.5833461314728643,0,False
141,-21.30812580047902,508,False,178.0,1.0,4.567288882498064,0.8080891605143942,0,False
142,-47.774073389518826,174,False,126.0,1.0,13.358294508290507,0.6678230337137152,0,False
143,-35.15092221641113,565,False,-124.0,1.0,nan,0.7618777853985129,0,False
144,-38.33678897655507,239,False,130.0,1.0,13.033757970662384,0.6595923392571535,0,False
145,-52.53841449223104,134,False,129.0,1.0,12.374224267532819,0.6243471485265044,0,False
146,-32.08028482306571,227,False,152.0,1.0,9.977736507740701,0.6468516777809052,0,False
147,-55.19708868664574,99,False,120.0,1.0,12.716178077346866,1.0879941504411024,0,False
148,-46.98423273523436,197,False,184.0,1.0,3.10910404326354,0.43838983148497146,0,False
149,-54.15523747572303,158,False,184.0,1.0,3.14356453663215,0.5064918162489805,0,False
150,-43.57750184270527,168,False,131.0,1.0,11.662109469566168,0.7286447632068302,0,False
151,-37.180015679454506,313,False,-135.0,1.0,nan,0.697886152639271,0,False
152,-46.049435905757406,161,False,-141.0,1.0,nan,0.6193101675298806,0,False
153,-49.97872774699898,110,False,131.0,1.0,9.789301096699507,0.8168544332539155,0,False
154,-33.40708482451913,289,False,-151.0,1.0,15.060927932309207,0.6882298258400101,0,False
155,-50.620837399986534,135,False,-139.0,1.0,nan,0.6812340462598243,0,False
156,-46.187142517694404,153,False,147.0,1.0,10.260183667873038,0.7546901848019569,0,False
157,-54.76994132065702,72,False,140.0,1.0,12.649771871753783,0.8902197982808215,0,False
158,-52.345379591980866,125,False,138.0,1.0,11.309706393470947,0.4600443306453526,0,False
159,-54.721167392322705,60,False,99.0,1.0,3.1245250438553485,1.7781051323068824,0,False
160,-53.87247677355508,72,False,151.0,1.0,9.494684661819088,0.6455242786032613,0,False
161,-55.3363180765687,94,False,125.0,1.0,13.63838690782932,0.9503587060310739,0,False
162,-30.29700959861101,301,False,-132.0,1.0,nan,0.760153798008975,0,False
163,-9.1368609083423,542,False,-140.0,1.0,15.27428321548893,0.7093496274154102,0,False
164,-49.05200909064497,118,False,-154.0,1.0,15.079030615290364,0.8152425305373272,0,False
165,-47.89902188384001,171,False,133.0,1.0,11.60489048762715,0.6512539578623503,0,False
166,-43.44205361516474,288,False,135.0,1.0,11.369241213218649,0.7418730744615863,0,False
167,-19.778612740341394,463,False,142.0,1.0,10.904096025680944,0.6930405290034996,0,False
168,-52.57197340949909,179,False,168.0,1.0,3.1171278286722317,0.4242526094784294,0,False
169,-41.38510517772305,259,False,129.0,1.0,12.637244515503298,0.37866392630938095,0,False
170,-44.73752014031049,209,False,129.0,1.0,12.384325852068875,0.6111960037896614,0,False
171,-26.472673365071387,490,False,143.0,1.0,10.796184241310193,0.6394055692236681,0,False
172,-36.23215449886909,248,False,-130.0,1.0,nan,0.766826769731368,0,False
173,-48.540670932568254,148,False,-189.0,1.0,3.15533826105956,0.5900401927851694,0,False
174,-53.982452824530505,117,False,139.0,1.0,10.97420791821649,0.47914119113762027,0,False
175,-16.027375241839835,639,False,22.0,1.0,3.180762566589223,0.6985179267580299,0,False
176,-53.91214444231278,120,False,-182.0,1.0,3.112060352698557,0.9988765159379303,0,False
177,-51.040889051484925,85,False,-156.0,1.0,19.295594200094605,0.8552571083692944,0,False
178,-53.91779644687225,87,False,-143.0,1.0,18.186598621369136,0.6639093862949549,0,False
179,-31.932214935892212,331,False,-139.0,1.0,nan,0.5989402221414483,0,False
180,-49.677656750224884,117,False,-156.0,1.0,14.98496673376948,0.817329820120134,0,False
181,-50.69860893812563,128,False,137.0,1.0,12.1876916682814,0.43321059248456006,0,False
182,-44.47375201624702,159,False,-153.0,1.0,13.6533895952661,1.0353677611821477,0,False
183,-29.80139647706563,356,False,128.0,1.0,11.109026400944595,0.8075378153526305,0,False
184,-49.76042646540488,157,False,-141.0,1.0,16.535037424675203,0.6211903412043337,0,False
185,-50.20524243551209,175,False,-139.0,1.0,18.509399438787806,0.5685964909834521,0,False
186,-52.75244098737339,119,False,-146.0,1.0,15.370412407827294,0.815030312603458,0,False
187,-52.42436411400068,153,False,-181.0,1.0,3.162394506312367,0.6194221655035054,0,False
188,-49.09610649979683,161,False,-150.0,1.0,18.170581830279687,0.5912308496371004,0,False
189,-49.304022043944826,141,False,-148.0,1.0,nan,0.5288301309090148,0,False
190,-48.54801476542298,160,False,-143.0,1.0,nan,0.4442525576479966,0,False
191,-47.36048594886145,192,False,-135.0,1.0,18.00553842518153,0.5818202812642426,0,False
192,-46.22533816714088,226,False,118.0,1.0,12.155913973934286,0.7622457911678697,0,False
193,-47.01367103785773,151,False,-138.0,1.0,17.812027046336375,0.6551020948475988,0,False
194,-56.85670183294586,78,False,128.0,1.0,12.877151501220913,0.738971289943994,0,False
195,-50.972820111440235,159,False,-132.0,1.0,19.386987963098473,0.5038725630198635,0,False
196,-34.80712831169227,439,False,-185.0,1.0,3.1370797227529206,0.7003635935536278,0,False
197,-46.00383225813083,214,False,138.0,1.0,11.934935541118975,0.48312415535052194,0,False
198,-45.72251418534063,200,False,-188.0,1.0,3.117704435002353,0.4539589906204492,0,False
199,-58.35647711643577,27,False,-191.0,1.0,3.237224464571523,3.4983842419632882,0,False
200,-51.03667875886531,146,False,-151.0,1.0,18.816814739930408,1.1283073686190868,0,False
201,-20.565934435127794,560,False,-148.0,1.0,nan,0.5065903422672169,0,False
202,-56.6556283409411,75,False,-129.0,1.0,17.918102382266287,0.8038012151947865,0,False
203,-50.41213751819801,122,False,-147.0,1.0,14.807392746449223,0.6054718808145033,0,False
204,-47.94098117458536,162,False,-148.0,1.0,nan,0.43203786926568244,0,False
205,-51.467806405562726,100,False,-155.0,1.0,14.69194522579831,0.7276360791795013,0,False
206,-53.09691293334535,103,False,-150.0,1.0,13.890281129139936,0.688556814457751,0,False
207,-50.602052347953126,164,False,-135.0,1.0,nan,0.5945038371151541,0,False
208,-49.87434633070018,148,False,-151.0,1.0,14.868359224182141,0.3645205080526491,0,False
209,-38.107549644071774,378,False,-153.0,1.0,nan,0.6200810329219888,0,False
210,38.37233670608954,1130,False,-150.0,1.0,nan,0.5332579051894424,0,False
211,-49.78249470185949,182,False,138.0,1.0,11.624865810422493,0.695521320062843,0,False
212,-32.70469757456719,434,False,-190.0,1.0,3.123905681491872,0.5491333717023225,0,False
213,-52.137596296248695,178,False,-139.0,1.0,nan,0.5233074772705355,0,False
214,-34.03126666811677,264,False,-148.0,1.0,nan,0.6662167201994276,0,False
215,-45.612270347280166,212,False,132.0,1.0,11.917304842250804,0.4880595416254055,0,False
216,-51.260014376633755,173,False,-121.0,1.0,nan,0.6152885181471339,0,False
217,-34.55020994321613,303,False,-145.0,1.0,nan,0.5788539241559163,0,False
218,-46.13106105985954,223,False,-148.0,1.0,nan,0.5442057379224909,0,False
219,-50.368462442387425,166,False,182.0,1.0,3.061449359747345,0.5517207315214068,0,False
220,-29.34201962471934,463,False,40.0,1.0,3.1168982914629124,0.5561069874110105,0,False
221,-27.553206425092043,415,False,-137.0,1.0,nan,0.4876709406185581,0,False
222,-34.95873765558713,410,False,118.0,1.0,15.788357287720313,0.44786322467119954,0,False
223,-34.742812994618475,423,False,126.0,1.0,11.932838087807884,0.546856290571079,0,False
224,-31.202193354551273,364,False,-146.0,1.0,14.330133894254342,0.8095012063250568,0,False
225,-49.46469862666655,219,False,70.0,1.0,3.0752853239581586,0.500031698934232,0,False
226,-40.071684123946085,201,False,-166.0,1.0,12.654750664464935,0.6773965355898276,0,False
227,-43.525885607503,206,False,159.0,1.0,9.240106253776759,0.6597694292985518,0,False
228,-55.22775025658806,111,False,124.0,1.0,14.029099824295383,0.7455213465098594,0,False
229,-37.166401130782,346,False,134.0,1.0,11.36774148267866,0.6871091315279624,0,False
230,-40.840014759026836,272,False,-135.0,1.0,18.3107859161496,0.5202349753066775,0,False
231,-41.31533818590002,258,False,113.0,1.0,16.98831273850755,0.7673963589463816,0,False
232,-44.70284661716224,291,False,-182.0,1.0,3.151486697937192,0.8437073142100991,0,False
233,-38.820680737256296,233,False,-130.0,1.0,nan,0.9015161333023071,0,False
234,-32.72920321776576,318,False,138.0,1.0,9.473238402256682,0.5190529410021508,0,False
235,43.46572453634785,1715,False,-131.0,1.0,nan,0.6067160621391332,0,False
236,-49.637850639329784,126,False,-131.0,1.0,16.683022054718897,0.7534998419716776,0,False
237,-52.40448396770443,173,False,-190.0,1.0,3.11894131397128,0.5002922438128146,0,False
238,-11.469991443367142,572,False,-135.0,1.0,17.165706606329316,0.5459540199974415,0,False
239,-48.74822140754972,182,False,-142.0,1.0,nan,0.4873528840905567,0,False
240,-53.037150363057854,107,False,-144.0,1.0,nan,0.5928399998381316,0,False
241,-45.62581120540414,129,False,-154.0,1.0,18.804653394970156,0.6402942624029725,0,False
242,-47.09675060357365,222,False,-124.0,1.0,nan,0.5146582322385892,0,False
243,-55.72526497940294,79,False,-150.0,1.0,nan,0.7766434096763849,0,False
244,-46.02294359181468,186,False,-144.0,1.0,16.129470617189472,0.5205239228544675,0,False
245,-50.33328340212859,173,False,-126.0,1.0,nan,0.5498833444067646,0,False
246,-51.003675637720605,177,False,-144.0,1.0,15.062488415300102,0.3998201795061787,0,False
247,-21.454769250441878,463,False,-140.0,1.0,nan,0.4028763406049474,0,False
248,-43.326118675216684,218,False,-136.0,1.0,nan,0.5254858064930419,0,False
249,-47.892382070716124,275,False,-125.0,1.0,18.415937583548864,0.41150689942741087,0,False
250,-44.234685872277325,201,False,-143.0,1.0,nan,0.4669895105768199,0,False
251,-32.853662107221794,475,False,-134.0,1.0,16.920592968805554,0.3957830279511032,0,False
252,-41.01816502025865,492,False,-178.0,1.0,3.22498652649138,0.46412163039332244,0,False
253,-40.8621866311502,550,False,81.0,1.0,3.0953723272735307,0.3412636166133664,0,False
254,8.3638680144892,755,False,131.0,1.0,13.322225164016968,0.3239157520660388,0,False
255,-26.125354403067185,546,False,122.0,1.0,14.846786277527087,0.3647564401169789,0,False
256,-42.86181681237333,194,False,156.0,1.0,9.644726151881517,0.28883491650633225,0,False
257,-50.24608708412307,182,False,137.0,1.0,12.342056259754367,0.3818730219439373,0,False
258,-22.81100766495298,503,False,127.0,1.0,12.22257432881763,0.437085534013606,0,False
259,-50.54522161627384,276,False,70.0,1.0,3.1223033946925023,0.40001429211469774,0,False
260,-46.6663102442083,171,False,136.0,1.0,11.087181768324044,0.340785322921314,0,False
261,-53.82780065841476,75,False,141.0,1.0,10.79675973851241,0.8015192126451681,0,False
262,-41.854803230226025,221,False,134.0,1.0,12.480624660429639,0.4912301943257105,0,False
263,-54.676044294099015,127,False,143.0,1.0,11.39117208203622,0.3967108491745843,0,False
264,-53.14927016721879,106,False,145.0,1.0,10.738254732356111,0.5812786324301137,0,False
265,-53.597404497572356,141,False,137.0,1.0,11.965144184076507,0.47897369488545344,0,False
266,-47.204233417897,194,False,141.0,1.0,11.808466859005453,0.336120511408137,0,False
267,-50.879797895107956,173,False,129.0,1.0,13.33518254854485,0.3226895667453733,0,False
268,-45.75957814038368,237,False,132.0,1.0,12.317250634288582,0.41362446861170654,0,False
269,-48.95249698120639,159,False,148.0,1.0,10.854124685191508,0.36978550704412816,0,False
270,-48.7168918385903,219,False,179.0,1.0,3.1498584156538816,0.3963217910710875,0,False
271,-39.67900696331831,352,False,61.0,1.0,3.1994301150487225,0.34908903066306346,0,False
272,-53.76514798958245,105,False,179.0,1.0,3.1181832122009268,0.796065515085675,0,False
273,-49.106678607531954,182,False,144.0,1.0,10.832254724019801,0.40488751905018483,0,False
274,-37.19746080819057,377,False,129.0,1.0,12.394990979159466,0.5042783100150565,0,False
275,-50.36635848687661,175,False,146.0,1.0,10.696296045301562,0.3429275192376927,0,False
276,-35.38114869598014,1056,False,-141.0,1.0,nan,0.39620948449715576,0,False
277,-18.213476874946835,518,False,-185.0,1.0,3.2152866217838603,0.492984649399032,0,False
278,-33.17853638345858,659,False,130.0,1.0,11.94483197451011,0.4630355771835215,0,False
279,-11.330481989667547,570,False,19.0,1.0,3.072368292282256,0.5926839088787622,0,False
280,106.87078050680228,2450,False,132.0,1.0,11.846911806674713,0.6746913827585095,0,False
281,-48.47851302576739,145,False,-141.0,1.0,nan,1.2721016224618231,0,False
282,-43.082634433315626,240,False,-143.0,1.0,nan,0.6418641159650481,0,False
283,-43.38139217103876,233,False,-139.0,1.0,nan,0.458188908584336,0,False
284,-39.37253804381545,252,False,-139.0,1.0,nan,0.648476016363092,0,False
285,-54.72852570694685,87,False,-153.0,1.0,nan,0.5214465944439002,0,False
286,-54.69548873921377,104,False,-152.0,1.0,14.408968108333443,0.45193486689374995,0,False
287,-46.663741549736685,169,False,-133.0,1.0,nan,1.012326704809365,0,False
288,-49.188096418795126,113,False,165.0,1.0,8.526256927318691,1.025338000828232,0,False
289,-45.47778739621668,177,False,-131.0,1.0,18.538482547118477,0.6362387127963837,0,False
290,-51.16741627183485,137,False,-139.0,1.0,nan,0.39055048160626527,0,False
291,-50.71853932006586,117,False,-150.0,1.0,nan,0.9258928979532077,0,False
292,-45.63677247777013,184,False,-188.0,1.0,3.1218788699618294,0.6829674476251492,0,False
293,-50.93265432500414,155,False,-129.0,1.0,18.066578182728673,0.6451547625864013,0,False
294,-51.55037346763554,199,False,-183.0,1.0,3.1329302418240426,0.5102157481763531,0,False
295,-53.66800860149485,109,False,-189.0,1.0,3.113685585422893,0.7735699201990646,0,False
296,-53.00443577665091,195,False,-184.0,1.0,3.153747882802175,0.5762238762126519,0,False
297,-51.71778057240021,136,False,-186.0,1.0,3.163733618243366,0.6349598493920091,0,False
298,-27.639865967859116,459,False,-140.0,1.0,nan,0.7726083928556841,0,False
299,-48.29478932977006,150,False,-140.0,1.0,18.60398584279227,0.5731664203479886,0,False
300,-37.07396639333167,305,False,-136.0,1.0,18.420285998030213,0.634225479598818,0,False
301,-39.04800511477745,200,False,141.0,1.0,11.79535714422466,0.813247620553011,0,False
302,-32.36238629746083,318,False,119.0,1.0,14.288588818840505,0.6500846606960414,0,False
303,-45.538270551544564,243,False,-143.0,1.0,nan,0.80840849985633,0,False
304,-56.187150683133375,62,False,120.0,1.0,13.52345764993445,1.2203170660838125,0,False
305,-45.67236917004167,211,False,-187.0,1.0,3.219692834326774,1.1289714714997041,0,False
306,58.93664361333363,1280,False,138.0,1.0,11.81398975884728,0.8057249279121607,0,False
307,-32.09140523675227,303,False,-148.0,1.0,nan,0.6064428301154356,0,False
308,-52.66868764043422,113,False,-147.0,1.0,nan,0.8730298295963259,0,False
309,-39.76972769211872,410,False,-180.0,1.0,3.1909354217628145,0.8214034688130885,0,False
310,-56.312821403384206,83,False,-136.0,1.0,18.537572029508027,1.0288047238915081,0,False
311,-47.10157005299273,164,False,-137.0,1.0,18.30969224349775,0.6504990327521227,0,False
312,-54.47528730470049,65,False,-136.0,1.0,15.454350250643662,1.043345775286882,0,False
313,-37.18033711205776,348,False,-148.0,1.0,nan,0.9568427174854569,0,False
314,-55.14154761366617,70,False,-189.0,1.0,3.1449293468204695,0.998023278691939,0,False
315,-54.43271277852853,125,False,-185.0,1.0,3.2231552301467983,0.755925526725594,0,False
316,-51.422869677474104,150,False,-145.0,1.0,nan,0.47528565496982383,0,False
317,-44.30058088861476,206,False,-160.0,1.0,14.253166811880005,0.813908025427747,0,False
318,-7.3408592817052565,590,False,-143.0,1.0,nan,0.5650143509276077,0,False
319,-44.72159170308921,223,False,126.0,1.0,13.412347134172313,0.7128562032174102,0,False
